,Run,Gen,PC,Score,Score4
22542,16.0,40.0,0.0,0.678,0.74
22543,16.0,40.0,1.0,0.558,0.615
22544,16.0,40.0,2.0,0.602,0.605
22545,16.0,41.0,0.0,0.676,0.73
22546,16.0,41.0,1.0,0.548,0.6
22547,16.0,41.0,2.0,0.616,0.625
22548,16.0,42.0,0.0,0.674,0.73
22549,16.0,42.0,1.0,0.558,0.6
22550,16.0,42.0,2.0,0.622,0.64
22551,16.0,43.0,0.0,0.684,0.73
22552,16.0,43.0,1.0,0.532,0.595
22553,16.0,43.0,2.0,0.632,0.645
22554,16.0,44.0,0.0,0.68,0.73
22555,16.0,44.0,1.0,0.532,0.615
22556,16.0,44.0,2.0,0.632,0.65
22557,16.0,45.0,0.0,0.672,0.7
22558,16.0,45.0,1.0,0.528,0.605
22559,16.0,45.0,2.0,0.628,0.645
22560,16.0,46.0,0.0,0.668,0.69
22561,16.0,46.0,1.0,0.524,0.595
22562,16.0,46.0,2.0,0.632,0.64
22563,16.0,47.0,0.0,0.664,0.68
22564,16.0,47.0,1.0,0.532,0.6
22565,16.0,47.0,2.0,0.636,0.645
22566,16.0,48.0,0.0,0.666,0.685
22567,16.0,48.0,1.0,0.514,0.58
22568,16.0,48.0,2.0,0.646,0.69
22569,16.0,49.0,0.0,0.662,0.685
22570,16.0,49.0,1.0,0.51,0.575
22571,16.0,49.0,2.0,0.654,0.695
22572,16.0,50.0,0.0,0.666,0.675
22573,16.0,50.0,1.0,0.51,0.58
22574,16.0,50.0,2.0,0.658,0.685
22575,16.0,51.0,0.0,0.666,0.665
22576,16.0,51.0,1.0,0.51,0.6
22577,16.0,51.0,2.0,0.658,0.7
22578,16.0,52.0,0.0,0.686,0.67
22579,16.0,52.0,1.0,0.538,0.62
22580,16.0,52.0,2.0,0.65,0.695
22581,16.0,53.0,0.0,0.694,0.685
22582,16.0,53.0,1.0,0.526,0.62
22583,16.0,53.0,2.0,0.666,0.695
22584,16.0,54.0,0.0,0.674,0.655
22585,16.0,54.0,1.0,0.526,0.6
22586,16.0,54.0,2.0,0.682,0.725
22587,16.0,55.0,0.0,0.686,0.685
22588,16.0,55.0,1.0,0.538,0.605
22589,16.0,55.0,2.0,0.662,0.715
22590,16.0,56.0,0.0,0.686,0.68
22591,16.0,56.0,1.0,0.542,0.605
22592,16.0,56.0,2.0,0.65,0.71
22593,16.0,57.0,0.0,0.706,0.675
22594,16.0,57.0,1.0,0.53,0.58
22595,16.0,57.0,2.0,0.682,0.695
22596,16.0,58.0,0.0,0.72,0.695
22597,16.0,58.0,1.0,0.524,0.57
22598,16.0,58.0,2.0,0.676,0.675
22599,16.0,59.0,0.0,0.714,0.69
22600,16.0,59.0,1.0,0.53,0.59
22601,16.0,59.0,2.0,0.678,0.655
22602,16.0,60.0,0.0,0.708,0.7
22603,16.0,60.0,1.0,0.528,0.6
22604,16.0,60.0,2.0,0.664,0.65
22605,16.0,61.0,0.0,0.702,0.7
22606,16.0,61.0,1.0,0.514,0.59
22607,16.0,61.0,2.0,0.662,0.69
22608,16.0,62.0,0.0,0.706,0.72
22609,16.0,62.0,1.0,0.514,0.59
22610,16.0,62.0,2.0,0.65,0.69
22611,16.0,63.0,0.0,0.714,0.725
22612,16.0,63.0,1.0,0.514,0.58
22613,16.0,63.0,2.0,0.654,0.68
22614,16.0,64.0,0.0,0.724,0.725
22615,16.0,64.0,1.0,0.524,0.59
22616,16.0,64.0,2.0,0.66,0.65
22617,16.0,65.0,0.0,0.73,0.725
22618,16.0,65.0,1.0,0.53,0.59
22619,16.0,65.0,2.0,0.654,0.63
22620,16.0,66.0,0.0,0.744,0.74
22621,16.0,66.0,1.0,0.536,0.605
22622,16.0,66.0,2.0,0.632,0.61
22623,16.0,67.0,0.0,0.744,0.745
22624,16.0,67.0,1.0,0.528,0.595
22625,16.0,67.0,2.0,0.632,0.625
22626,16.0,68.0,0.0,0.764,0.75
22627,16.0,68.0,1.0,0.54,0.625
22628,16.0,68.0,2.0,0.624,0.605
22629,16.0,69.0,0.0,0.782,0.775
22630,16.0,69.0,1.0,0.534,0.635
22631,16.0,69.0,2.0,0.606,0.6
22632,16.0,70.0,0.0,0.784,0.775
22633,16.0,70.0,1.0,0.532,0.645
22634,16.0,70.0,2.0,0.608,0.58
22635,16.0,71.0,0.0,0.782,0.775
22636,16.0,71.0,1.0,0.538,0.645
22637,16.0,71.0,2.0,0.606,0.58
22638,16.0,72.0,0.0,0.778,0.775
22639,16.0,72.0,1.0,0.538,0.645
22640,16.0,72.0,2.0,0.602,0.58
22641,16.0,73.0,0.0,0.784,0.775
22642,16.0,73.0,1.0,0.532,0.64
22643,16.0,73.0,2.0,0.596,0.595
22644,16.0,74.0,0.0,0.786,0.775
22645,16.0,74.0,1.0,0.526,0.645
22646,16.0,74.0,2.0,0.598,0.6
22647,16.0,75.0,0.0,0.784,0.775
22648,16.0,75.0,1.0,0.528,0.63
22649,16.0,75.0,2.0,0.584,0.63
22650,16.0,76.0,0.0,0.782,0.78
22651,16.0,76.0,1.0,0.53,0.65
22652,16.0,76.0,2.0,0.566,0.635
22653,16.0,77.0,0.0,0.784,0.785
22654,16.0,77.0,1.0,0.532,0.645
22655,16.0,77.0,2.0,0.584,0.615
22656,16.0,78.0,0.0,0.792,0.8
22657,16.0,78.0,1.0,0.536,0.65
22658,16.0,78.0,2.0,0.588,0.63
22659,16.0,79.0,0.0,0.796,0.795
22660,16.0,79.0,1.0,0.528,0.635
22661,16.0,79.0,2.0,0.584,0.61
22662,16.0,80.0,0.0,0.802,0.8
22663,16.0,80.0,1.0,0.53,0.64
22664,16.0,80.0,2.0,0.586,0.62
22665,16.0,81.0,0.0,0.81,0.825
22666,16.0,81.0,1.0,0.534,0.625
22667,16.0,81.0,2.0,0.578,0.65
22668,16.0,82.0,0.0,0.81,0.825
22669,16.0,82.0,1.0,0.534,0.625
22670,16.0,82.0,2.0,0.578,0.65
22671,16.0,83.0,0.0,0.818,0.82
22672,16.0,83.0,1.0,0.538,0.64
22673,16.0,83.0,2.0,0.57,0.66
22674,16.0,84.0,0.0,0.82,0.82
22675,16.0,84.0,1.0,0.536,0.635
22676,16.0,84.0,2.0,0.576,0.635
22677,16.0,85.0,0.0,0.826,0.835
22678,16.0,85.0,1.0,0.538,0.64
22679,16.0,85.0,2.0,0.57,0.645
22680,16.0,86.0,0.0,0.826,0.825
22681,16.0,86.0,1.0,0.546,0.645
22682,16.0,86.0,2.0,0.59,0.645
22683,16.0,87.0,0.0,0.82,0.83
22684,16.0,87.0,1.0,0.552,0.685
22685,16.0,87.0,2.0,0.576,0.63
22686,16.0,88.0,0.0,0.822,0.835
22687,16.0,88.0,1.0,0.558,0.685
22688,16.0,88.0,2.0,0.578,0.62
22689,16.0,89.0,0.0,0.824,0.84
22690,16.0,89.0,1.0,0.556,0.69
22691,16.0,89.0,2.0,0.572,0.625
22692,16.0,90.0,0.0,0.828,0.84
22693,16.0,90.0,1.0,0.56,0.69
22694,16.0,90.0,2.0,0.576,0.61
22695,16.0,91.0,0.0,0.834,0.845
22696,16.0,91.0,1.0,0.562,0.7
22697,16.0,91.0,2.0,0.574,0.585
22698,16.0,92.0,0.0,0.834,0.855
22699,16.0,92.0,1.0,0.562,0.695
22700,16.0,92.0,2.0,0.578,0.595
22701,16.0,93.0,0.0,0.828,0.845
22702,16.0,93.0,1.0,0.572,0.715
22703,16.0,93.0,2.0,0.576,0.6
22704,16.0,94.0,0.0,0.826,0.85
22705,16.0,94.0,1.0,0.57,0.71
22706,16.0,94.0,2.0,0.574,0.605
22707,16.0,95.0,0.0,0.828,0.845
22708,16.0,95.0,1.0,0.572,0.72
22709,16.0,95.0,2.0,0.572,0.585
22710,16.0,96.0,0.0,0.838,0.85
22711,16.0,96.0,1.0,0.57,0.71
22712,16.0,96.0,2.0,0.578,0.595
22713,16.0,97.0,0.0,0.84,0.845
22714,16.0,97.0,1.0,0.572,0.715
22715,16.0,97.0,2.0,0.564,0.575
22716,16.0,98.0,0.0,0.842,0.845
22717,16.0,98.0,1.0,0.574,0.715
22718,16.0,98.0,2.0,0.57,0.58
22719,16.0,99.0,0.0,0.836,0.845
22720,16.0,99.0,1.0,0.576,0.71
22721,16.0,99.0,2.0,0.568,0.57
22722,16.0,100.0,0.0,0.836,0.845
22723,16.0,100.0,1.0,0.58,0.72
22724,16.0,100.0,2.0,0.568,0.585
22725,16.0,101.0,0.0,0.83,0.835
22726,16.0,101.0,1.0,0.578,0.725
22727,16.0,101.0,2.0,0.578,0.6
22728,16.0,102.0,0.0,0.826,0.83
22729,16.0,102.0,1.0,0.582,0.735
22730,16.0,102.0,2.0,0.578,0.6
22731,16.0,103.0,0.0,0.824,0.825
22732,16.0,103.0,1.0,0.58,0.735
22733,16.0,103.0,2.0,0.576,0.59
22734,16.0,104.0,0.0,0.824,0.825
22735,16.0,104.0,1.0,0.58,0.735
22736,16.0,104.0,2.0,0.58,0.59
22737,16.0,105.0,0.0,0.83,0.83
22738,16.0,105.0,1.0,0.586,0.74
22739,16.0,105.0,2.0,0.582,0.59
22740,16.0,106.0,0.0,0.832,0.835
22741,16.0,106.0,1.0,0.584,0.74
22742,16.0,106.0,2.0,0.58,0.59
22743,16.0,107.0,0.0,0.832,0.825
22744,16.0,107.0,1.0,0.584,0.75
22745,16.0,107.0,2.0,0.584,0.59
22746,16.0,108.0,0.0,0.83,0.82
22747,16.0,108.0,1.0,0.594,0.77
22748,16.0,108.0,2.0,0.578,0.58
22749,16.0,109.0,0.0,0.83,0.815
22750,16.0,109.0,1.0,0.598,0.78
22751,16.0,109.0,2.0,0.582,0.585
22752,16.0,110.0,0.0,0.834,0.82
22753,16.0,110.0,1.0,0.598,0.79
22754,16.0,110.0,2.0,0.574,0.58
22755,16.0,111.0,0.0,0.838,0.83
22756,16.0,111.0,1.0,0.594,0.78
22757,16.0,111.0,2.0,0.574,0.58
22758,16.0,112.0,0.0,0.836,0.83
22759,16.0,112.0,1.0,0.592,0.775
22760,16.0,112.0,2.0,0.572,0.58
22761,16.0,113.0,0.0,0.836,0.835
22762,16.0,113.0,1.0,0.596,0.775
22763,16.0,113.0,2.0,0.568,0.57
22764,16.0,114.0,0.0,0.836,0.83
22765,16.0,114.0,1.0,0.596,0.78
22766,16.0,114.0,2.0,0.58,0.57
22767,16.0,115.0,0.0,0.83,0.82
22768,16.0,115.0,1.0,0.598,0.785
22769,16.0,115.0,2.0,0.582,0.58
22770,16.0,116.0,0.0,0.828,0.815
22771,16.0,116.0,1.0,0.6,0.79
22772,16.0,116.0,2.0,0.588,0.585
22773,16.0,117.0,0.0,0.826,0.825
22774,16.0,117.0,1.0,0.61,0.81
22775,16.0,117.0,2.0,0.578,0.57
22776,16.0,118.0,0.0,0.826,0.825
22777,16.0,118.0,1.0,0.61,0.81
22778,16.0,118.0,2.0,0.578,0.57
22779,16.0,119.0,0.0,0.826,0.825
22780,16.0,119.0,1.0,0.61,0.815
22781,16.0,119.0,2.0,0.578,0.565
22782,16.0,120.0,0.0,0.828,0.825
22783,16.0,120.0,1.0,0.612,0.82
22784,16.0,120.0,2.0,0.58,0.565
22785,16.0,121.0,0.0,0.826,0.82
22786,16.0,121.0,1.0,0.614,0.825
22787,16.0,121.0,2.0,0.582,0.55
22788,16.0,122.0,0.0,0.826,0.82
22789,16.0,122.0,1.0,0.614,0.825
22790,16.0,122.0,2.0,0.582,0.55
22791,16.0,123.0,0.0,0.826,0.82
22792,16.0,123.0,1.0,0.618,0.83
22793,16.0,123.0,2.0,0.582,0.555
22794,16.0,124.0,0.0,0.83,0.825
22795,16.0,124.0,1.0,0.614,0.82
22796,16.0,124.0,2.0,0.582,0.545
22797,16.0,125.0,0.0,0.83,0.825
22798,16.0,125.0,1.0,0.614,0.82
22799,16.0,125.0,2.0,0.582,0.555
22800,16.0,126.0,0.0,0.83,0.825
22801,16.0,126.0,1.0,0.622,0.83
22802,16.0,126.0,2.0,0.574,0.55
22803,16.0,127.0,0.0,0.83,0.825
22804,16.0,127.0,1.0,0.622,0.83
22805,16.0,127.0,2.0,0.574,0.55
22806,16.0,128.0,0.0,0.828,0.82
22807,16.0,128.0,1.0,0.624,0.835
22808,16.0,128.0,2.0,0.576,0.555
22809,16.0,129.0,0.0,0.828,0.82
22810,16.0,129.0,1.0,0.62,0.825
22811,16.0,129.0,2.0,0.576,0.56
22812,16.0,130.0,0.0,0.828,0.82
22813,16.0,130.0,1.0,0.62,0.825
22814,16.0,130.0,2.0,0.576,0.56
22815,16.0,131.0,0.0,0.828,0.82
22816,16.0,131.0,1.0,0.62,0.825
22817,16.0,131.0,2.0,0.576,0.56
22818,16.0,132.0,0.0,0.828,0.82
22819,16.0,132.0,1.0,0.62,0.825
22820,16.0,132.0,2.0,0.576,0.56
22821,16.0,133.0,0.0,0.828,0.82
22822,16.0,133.0,1.0,0.62,0.825
22823,16.0,133.0,2.0,0.576,0.56
22824,16.0,134.0,0.0,0.828,0.815
22825,16.0,134.0,1.0,0.62,0.825
22826,16.0,134.0,2.0,0.58,0.56
22827,16.0,135.0,0.0,0.828,0.815
22828,16.0,135.0,1.0,0.62,0.825
22829,16.0,135.0,2.0,0.58,0.56
22830,16.0,136.0,0.0,0.83,0.815
22831,16.0,136.0,1.0,0.618,0.82
22832,16.0,136.0,2.0,0.582,0.565
22833,16.0,137.0,0.0,0.832,0.82
22834,16.0,137.0,1.0,0.62,0.82
22835,16.0,137.0,2.0,0.584,0.565
22836,16.0,138.0,0.0,0.834,0.82
22837,16.0,138.0,1.0,0.618,0.815
22838,16.0,138.0,2.0,0.586,0.57
22839,16.0,139.0,0.0,0.834,0.82
22840,16.0,139.0,1.0,0.618,0.815
22841,16.0,139.0,2.0,0.586,0.57
22842,16.0,140.0,0.0,0.836,0.825
22843,16.0,140.0,1.0,0.616,0.81
22844,16.0,140.0,2.0,0.584,0.57
22845,16.0,141.0,0.0,0.84,0.83
22846,16.0,141.0,1.0,0.616,0.805
22847,16.0,141.0,2.0,0.584,0.575
22848,16.0,142.0,0.0,0.842,0.83
22849,16.0,142.0,1.0,0.614,0.8
22850,16.0,142.0,2.0,0.586,0.58
22851,16.0,143.0,0.0,0.842,0.83
22852,16.0,143.0,1.0,0.614,0.8
22853,16.0,143.0,2.0,0.586,0.58
22854,16.0,144.0,0.0,0.844,0.83
22855,16.0,144.0,1.0,0.612,0.795
22856,16.0,144.0,2.0,0.588,0.585
22857,16.0,145.0,0.0,0.846,0.83
22858,16.0,145.0,1.0,0.61,0.79
22859,16.0,145.0,2.0,0.59,0.59
22860,16.0,146.0,0.0,0.844,0.825
22861,16.0,146.0,1.0,0.612,0.795
22862,16.0,146.0,2.0,0.592,0.595
22863,16.0,147.0,0.0,0.846,0.825
22864,16.0,147.0,1.0,0.614,0.8
22865,16.0,147.0,2.0,0.594,0.595
22866,16.0,148.0,0.0,0.844,0.82
22867,16.0,148.0,1.0,0.616,0.805
22868,16.0,148.0,2.0,0.596,0.6
22869,16.0,149.0,0.0,0.844,0.815
22870,16.0,149.0,1.0,0.62,0.815
22871,16.0,149.0,2.0,0.6,0.605
22872,16.0,150.0,0.0,0.844,0.815
22873,16.0,150.0,1.0,0.62,0.815
22874,16.0,150.0,2.0,0.6,0.605
22875,16.0,151.0,0.0,0.844,0.815
22876,16.0,151.0,1.0,0.62,0.815
22877,16.0,151.0,2.0,0.6,0.605
22878,16.0,152.0,0.0,0.844,0.815
22879,16.0,152.0,1.0,0.62,0.815
22880,16.0,152.0,2.0,0.592,0.595
22881,16.0,153.0,0.0,0.848,0.815
22882,16.0,153.0,1.0,0.62,0.815
22883,16.0,153.0,2.0,0.596,0.6
22884,16.0,154.0,0.0,0.85,0.82
22885,16.0,154.0,1.0,0.618,0.805
22886,16.0,154.0,2.0,0.59,0.595
22887,16.0,155.0,0.0,0.852,0.82
22888,16.0,155.0,1.0,0.616,0.8
22889,16.0,155.0,2.0,0.592,0.6
22890,16.0,156.0,0.0,0.852,0.815
22891,16.0,156.0,1.0,0.616,0.8
22892,16.0,156.0,2.0,0.596,0.61
22893,16.0,157.0,0.0,0.852,0.815
22894,16.0,157.0,1.0,0.616,0.8
22895,16.0,157.0,2.0,0.596,0.61
22896,16.0,158.0,0.0,0.852,0.815
22897,16.0,158.0,1.0,0.616,0.8
22898,16.0,158.0,2.0,0.596,0.61
22899,16.0,159.0,0.0,0.852,0.815
22900,16.0,159.0,1.0,0.616,0.8
22901,16.0,159.0,2.0,0.596,0.61
22902,16.0,160.0,0.0,0.85,0.815
22903,16.0,160.0,1.0,0.618,0.8
22904,16.0,160.0,2.0,0.594,0.61
22905,16.0,161.0,0.0,0.85,0.815
22906,16.0,161.0,1.0,0.618,0.8
22907,16.0,161.0,2.0,0.594,0.61
22908,16.0,162.0,0.0,0.85,0.815
22909,16.0,162.0,1.0,0.618,0.8
22910,16.0,162.0,2.0,0.594,0.61
22911,16.0,163.0,0.0,0.85,0.815
22912,16.0,163.0,1.0,0.618,0.8
22913,16.0,163.0,2.0,0.594,0.61
22914,16.0,164.0,0.0,0.85,0.815
22915,16.0,164.0,1.0,0.618,0.8
22916,16.0,164.0,2.0,0.594,0.61
22917,16.0,165.0,0.0,0.854,0.81
22918,16.0,165.0,1.0,0.618,0.8
22919,16.0,165.0,2.0,0.598,0.615
22920,16.0,166.0,0.0,0.854,0.81
22921,16.0,166.0,1.0,0.618,0.8
22922,16.0,166.0,2.0,0.598,0.615
22923,16.0,167.0,0.0,0.854,0.81
22924,16.0,167.0,1.0,0.618,0.8
22925,16.0,167.0,2.0,0.598,0.615
22926,16.0,168.0,0.0,0.854,0.81
22927,16.0,168.0,1.0,0.618,0.8
22928,16.0,168.0,2.0,0.606,0.625
22929,16.0,169.0,0.0,0.852,0.805
22930,16.0,169.0,1.0,0.62,0.805
22931,16.0,169.0,2.0,0.608,0.62
22932,16.0,170.0,0.0,0.854,0.805
22933,16.0,170.0,1.0,0.618,0.8
22934,16.0,170.0,2.0,0.61,0.625
22935,16.0,171.0,0.0,0.856,0.805
22936,16.0,171.0,1.0,0.616,0.795
22937,16.0,171.0,2.0,0.612,0.63
22938,16.0,172.0,0.0,0.858,0.805
22939,16.0,172.0,1.0,0.614,0.79
22940,16.0,172.0,2.0,0.614,0.625
22941,16.0,173.0,0.0,0.858,0.8
22942,16.0,173.0,1.0,0.614,0.795
22943,16.0,173.0,2.0,0.618,0.63
22944,16.0,174.0,0.0,0.858,0.8
22945,16.0,174.0,1.0,0.614,0.795
22946,16.0,174.0,2.0,0.618,0.63
22947,16.0,175.0,0.0,0.858,0.8
22948,16.0,175.0,1.0,0.614,0.795
22949,16.0,175.0,2.0,0.618,0.63
22950,16.0,176.0,0.0,0.862,0.8
22951,16.0,176.0,1.0,0.618,0.8
22952,16.0,176.0,2.0,0.622,0.625
22953,16.0,177.0,0.0,0.862,0.8
22954,16.0,177.0,1.0,0.618,0.8
22955,16.0,177.0,2.0,0.622,0.625
22956,16.0,178.0,0.0,0.862,0.8
22957,16.0,178.0,1.0,0.618,0.8
22958,16.0,178.0,2.0,0.622,0.625
22959,16.0,179.0,0.0,0.862,0.8
22960,16.0,179.0,1.0,0.618,0.8
22961,16.0,179.0,2.0,0.622,0.625
22962,16.0,180.0,0.0,0.862,0.8
22963,16.0,180.0,1.0,0.618,0.8
22964,16.0,180.0,2.0,0.622,0.625
22965,16.0,181.0,0.0,0.862,0.8
22966,16.0,181.0,1.0,0.618,0.8
22967,16.0,181.0,2.0,0.622,0.625
22968,16.0,182.0,0.0,0.86,0.795
22969,16.0,182.0,1.0,0.62,0.8
22970,16.0,182.0,2.0,0.624,0.625
22971,16.0,183.0,0.0,0.858,0.795
22972,16.0,183.0,1.0,0.618,0.795
22973,16.0,183.0,2.0,0.622,0.625
22974,16.0,184.0,0.0,0.858,0.795
22975,16.0,184.0,1.0,0.618,0.795
22976,16.0,184.0,2.0,0.622,0.625
22977,16.0,185.0,0.0,0.86,0.795
22978,16.0,185.0,1.0,0.616,0.79
22979,16.0,185.0,2.0,0.624,0.63
22980,16.0,186.0,0.0,0.86,0.795
22981,16.0,186.0,1.0,0.616,0.79
22982,16.0,186.0,2.0,0.624,0.63
22983,16.0,187.0,0.0,0.86,0.795
22984,16.0,187.0,1.0,0.616,0.79
22985,16.0,187.0,2.0,0.624,0.63
22986,16.0,188.0,0.0,0.858,0.79
22987,16.0,188.0,1.0,0.618,0.79
22988,16.0,188.0,2.0,0.626,0.63
22989,16.0,189.0,0.0,0.86,0.79
22990,16.0,189.0,1.0,0.62,0.795
22991,16.0,189.0,2.0,0.628,0.625
22992,16.0,190.0,0.0,0.86,0.79
22993,16.0,190.0,1.0,0.62,0.795
22994,16.0,190.0,2.0,0.628,0.625
22995,16.0,191.0,0.0,0.86,0.79
22996,16.0,191.0,1.0,0.62,0.795
22997,16.0,191.0,2.0,0.628,0.625
22998,16.0,192.0,0.0,0.858,0.79
22999,16.0,192.0,1.0,0.626,0.795
23000,16.0,192.0,2.0,0.622,0.635
23001,16.0,193.0,0.0,0.854,0.78
23002,16.0,193.0,1.0,0.63,0.8
23003,16.0,193.0,2.0,0.626,0.64
23004,16.0,194.0,0.0,0.854,0.78
23005,16.0,194.0,1.0,0.63,0.8
23006,16.0,194.0,2.0,0.626,0.64
23007,16.0,195.0,0.0,0.854,0.78
23008,16.0,195.0,1.0,0.63,0.805
23009,16.0,195.0,2.0,0.626,0.645
23010,16.0,196.0,0.0,0.854,0.78
23011,16.0,196.0,1.0,0.63,0.805
23012,16.0,196.0,2.0,0.626,0.645
23013,16.0,197.0,0.0,0.854,0.78
23014,16.0,197.0,1.0,0.63,0.805
23015,16.0,197.0,2.0,0.626,0.645
23016,16.0,198.0,0.0,0.85,0.775
23017,16.0,198.0,1.0,0.634,0.81
23018,16.0,198.0,2.0,0.626,0.64
23019,16.0,199.0,0.0,0.848,0.77
23020,16.0,199.0,1.0,0.636,0.81
23021,16.0,199.0,2.0,0.628,0.64
23022,16.0,200.0,0.0,0.848,0.77
23023,16.0,200.0,1.0,0.636,0.81
23024,16.0,200.0,2.0,0.628,0.64
23025,16.0,201.0,0.0,0.848,0.77
23026,16.0,201.0,1.0,0.636,0.81
23027,16.0,201.0,2.0,0.628,0.64
23028,16.0,202.0,0.0,0.846,0.77
23029,16.0,202.0,1.0,0.638,0.815
23030,16.0,202.0,2.0,0.626,0.635
23031,16.0,203.0,0.0,0.846,0.77
23032,16.0,203.0,1.0,0.638,0.815
23033,16.0,203.0,2.0,0.626,0.635
23034,16.0,204.0,0.0,0.846,0.77
23035,16.0,204.0,1.0,0.638,0.815
23036,16.0,204.0,2.0,0.626,0.635
23037,16.0,205.0,0.0,0.848,0.775
23038,16.0,205.0,1.0,0.636,0.815
23039,16.0,205.0,2.0,0.624,0.635
23040,16.0,206.0,0.0,0.848,0.775
23041,16.0,206.0,1.0,0.636,0.815
23042,16.0,206.0,2.0,0.624,0.635
23043,16.0,207.0,0.0,0.85,0.775
23044,16.0,207.0,1.0,0.634,0.81
23045,16.0,207.0,2.0,0.626,0.64
23046,16.0,208.0,0.0,0.85,0.775
23047,16.0,208.0,1.0,0.634,0.81
23048,16.0,208.0,2.0,0.626,0.64
23049,16.0,209.0,0.0,0.85,0.775
23050,16.0,209.0,1.0,0.634,0.81
23051,16.0,209.0,2.0,0.626,0.64
23052,16.0,210.0,0.0,0.85,0.775
23053,16.0,210.0,1.0,0.634,0.81
23054,16.0,210.0,2.0,0.626,0.64
23055,16.0,211.0,0.0,0.85,0.775
23056,16.0,211.0,1.0,0.634,0.81
23057,16.0,211.0,2.0,0.626,0.64
23058,16.0,212.0,0.0,0.85,0.775
23059,16.0,212.0,1.0,0.634,0.81
23060,16.0,212.0,2.0,0.626,0.64
23061,16.0,213.0,0.0,0.852,0.78
23062,16.0,213.0,1.0,0.632,0.81
23063,16.0,213.0,2.0,0.624,0.64
23064,16.0,214.0,0.0,0.852,0.78
23065,16.0,214.0,1.0,0.632,0.81
23066,16.0,214.0,2.0,0.624,0.64
23067,16.0,215.0,0.0,0.854,0.78
23068,16.0,215.0,1.0,0.634,0.81
23069,16.0,215.0,2.0,0.622,0.635
23070,16.0,216.0,0.0,0.854,0.78
23071,16.0,216.0,1.0,0.634,0.81
23072,16.0,216.0,2.0,0.622,0.635
23073,16.0,217.0,0.0,0.854,0.78
23074,16.0,217.0,1.0,0.634,0.81
23075,16.0,217.0,2.0,0.622,0.635
23076,16.0,218.0,0.0,0.854,0.78
23077,16.0,218.0,1.0,0.634,0.81
23078,16.0,218.0,2.0,0.622,0.635
23079,16.0,219.0,0.0,0.854,0.78
23080,16.0,219.0,1.0,0.634,0.81
23081,16.0,219.0,2.0,0.622,0.635
23082,16.0,220.0,0.0,0.854,0.78
23083,16.0,220.0,1.0,0.634,0.81
23084,16.0,220.0,2.0,0.622,0.635
23085,16.0,221.0,0.0,0.854,0.78
23086,16.0,221.0,1.0,0.634,0.81
23087,16.0,221.0,2.0,0.622,0.635
23088,16.0,222.0,0.0,0.854,0.78
23089,16.0,222.0,1.0,0.634,0.81
23090,16.0,222.0,2.0,0.622,0.625
23091,16.0,223.0,0.0,0.854,0.78
23092,16.0,223.0,1.0,0.634,0.81
23093,16.0,223.0,2.0,0.622,0.625
23094,16.0,224.0,0.0,0.856,0.785
23095,16.0,224.0,1.0,0.632,0.81
23096,16.0,224.0,2.0,0.62,0.625
23097,16.0,225.0,0.0,0.854,0.785
23098,16.0,225.0,1.0,0.634,0.815
23099,16.0,225.0,2.0,0.618,0.62
23100,16.0,226.0,0.0,0.854,0.785
23101,16.0,226.0,1.0,0.634,0.815
23102,16.0,226.0,2.0,0.618,0.62
23103,16.0,227.0,0.0,0.852,0.775
23104,16.0,227.0,1.0,0.632,0.805
23105,16.0,227.0,2.0,0.624,0.635
23106,16.0,228.0,0.0,0.852,0.775
23107,16.0,228.0,1.0,0.632,0.805
23108,16.0,228.0,2.0,0.624,0.635
23109,16.0,229.0,0.0,0.852,0.775
23110,16.0,229.0,1.0,0.632,0.805
23111,16.0,229.0,2.0,0.624,0.635
23112,16.0,230.0,0.0,0.852,0.775
23113,16.0,230.0,1.0,0.632,0.805
23114,16.0,230.0,2.0,0.624,0.635
23115,16.0,231.0,0.0,0.852,0.775
23116,16.0,231.0,1.0,0.632,0.805
23117,16.0,231.0,2.0,0.624,0.635
23118,16.0,232.0,0.0,0.852,0.775
23119,16.0,232.0,1.0,0.632,0.805
23120,16.0,232.0,2.0,0.624,0.635
23121,16.0,233.0,0.0,0.85,0.77
23122,16.0,233.0,1.0,0.634,0.805
23123,16.0,233.0,2.0,0.626,0.635
23124,16.0,234.0,0.0,0.85,0.77
23125,16.0,234.0,1.0,0.634,0.805
23126,16.0,234.0,2.0,0.626,0.635
23127,16.0,235.0,0.0,0.85,0.77
23128,16.0,235.0,1.0,0.634,0.805
23129,16.0,235.0,2.0,0.626,0.635
23130,16.0,236.0,0.0,0.85,0.77
23131,16.0,236.0,1.0,0.634,0.805
23132,16.0,236.0,2.0,0.626,0.635
23133,16.0,237.0,0.0,0.85,0.77
23134,16.0,237.0,1.0,0.634,0.805
23135,16.0,237.0,2.0,0.626,0.635
23136,16.0,238.0,0.0,0.85,0.77
23137,16.0,238.0,1.0,0.634,0.805
23138,16.0,238.0,2.0,0.626,0.635
23139,16.0,239.0,0.0,0.85,0.77
23140,16.0,239.0,1.0,0.634,0.805
23141,16.0,239.0,2.0,0.626,0.635
23142,16.0,240.0,0.0,0.85,0.77
23143,16.0,240.0,1.0,0.634,0.805
23144,16.0,240.0,2.0,0.626,0.635
23145,16.0,241.0,0.0,0.85,0.77
23146,16.0,241.0,1.0,0.634,0.805
23147,16.0,241.0,2.0,0.626,0.635
23148,16.0,242.0,0.0,0.85,0.77
