,Run,Gen,PC,Score,Score4
9542,1.0,191.0,2.0,0.616,0.715
9543,1.0,192.0,0.0,0.674,0.715
9544,1.0,192.0,1.0,0.594,0.66
9545,1.0,192.0,2.0,0.614,0.71
9546,1.0,193.0,0.0,0.674,0.715
9547,1.0,193.0,1.0,0.594,0.66
9548,1.0,193.0,2.0,0.614,0.71
9549,1.0,194.0,0.0,0.676,0.72
9550,1.0,194.0,1.0,0.592,0.655
9551,1.0,194.0,2.0,0.612,0.705
9552,1.0,195.0,0.0,0.676,0.72
9553,1.0,195.0,1.0,0.592,0.655
9554,1.0,195.0,2.0,0.612,0.705
9555,1.0,196.0,0.0,0.676,0.72
9556,1.0,196.0,1.0,0.592,0.655
9557,1.0,196.0,2.0,0.612,0.705
9558,1.0,197.0,0.0,0.676,0.72
9559,1.0,197.0,1.0,0.592,0.655
9560,1.0,197.0,2.0,0.612,0.705
9561,1.0,198.0,0.0,0.676,0.72
9562,1.0,198.0,1.0,0.592,0.655
9563,1.0,198.0,2.0,0.612,0.705
9564,1.0,199.0,0.0,0.676,0.72
9565,1.0,199.0,1.0,0.592,0.655
9566,1.0,199.0,2.0,0.612,0.705
9567,1.0,200.0,0.0,0.676,0.72
9568,1.0,200.0,1.0,0.592,0.655
9569,1.0,200.0,2.0,0.612,0.705
9570,1.0,201.0,0.0,0.682,0.73
9571,1.0,201.0,1.0,0.59,0.655
9572,1.0,201.0,2.0,0.61,0.7
9573,1.0,202.0,0.0,0.682,0.73
9574,1.0,202.0,1.0,0.59,0.655
9575,1.0,202.0,2.0,0.61,0.7
9576,1.0,203.0,0.0,0.682,0.73
9577,1.0,203.0,1.0,0.59,0.655
9578,1.0,203.0,2.0,0.61,0.7
9579,1.0,204.0,0.0,0.688,0.735
9580,1.0,204.0,1.0,0.588,0.655
9581,1.0,204.0,2.0,0.612,0.695
9582,1.0,205.0,0.0,0.688,0.735
9583,1.0,205.0,1.0,0.588,0.655
9584,1.0,205.0,2.0,0.612,0.695
9585,1.0,206.0,0.0,0.688,0.735
9586,1.0,206.0,1.0,0.588,0.655
9587,1.0,206.0,2.0,0.612,0.695
9588,1.0,207.0,0.0,0.688,0.735
9589,1.0,207.0,1.0,0.588,0.655
9590,1.0,207.0,2.0,0.612,0.695
9591,1.0,208.0,0.0,0.688,0.735
9592,1.0,208.0,1.0,0.588,0.655
9593,1.0,208.0,2.0,0.612,0.695
9594,1.0,209.0,0.0,0.688,0.735
9595,1.0,209.0,1.0,0.588,0.655
9596,1.0,209.0,2.0,0.612,0.695
9597,1.0,210.0,0.0,0.688,0.735
9598,1.0,210.0,1.0,0.588,0.655
9599,1.0,210.0,2.0,0.612,0.695
9600,1.0,211.0,0.0,0.688,0.735
9601,1.0,211.0,1.0,0.588,0.655
9602,1.0,211.0,2.0,0.612,0.695
9603,1.0,212.0,0.0,0.688,0.735
9604,1.0,212.0,1.0,0.588,0.655
9605,1.0,212.0,2.0,0.612,0.695
9606,1.0,213.0,0.0,0.688,0.735
9607,1.0,213.0,1.0,0.588,0.655
9608,1.0,213.0,2.0,0.612,0.695
9609,1.0,214.0,0.0,0.688,0.735
9610,1.0,214.0,1.0,0.588,0.655
9611,1.0,214.0,2.0,0.612,0.695
9612,1.0,215.0,0.0,0.69,0.735
9613,1.0,215.0,1.0,0.59,0.655
9614,1.0,215.0,2.0,0.614,0.695
9615,1.0,216.0,0.0,0.69,0.735
9616,1.0,216.0,1.0,0.59,0.655
9617,1.0,216.0,2.0,0.614,0.695
9618,1.0,217.0,0.0,0.69,0.735
9619,1.0,217.0,1.0,0.59,0.655
9620,1.0,217.0,2.0,0.614,0.695
9621,1.0,218.0,0.0,0.69,0.735
9622,1.0,218.0,1.0,0.59,0.655
9623,1.0,218.0,2.0,0.614,0.695
9624,1.0,219.0,0.0,0.69,0.735
9625,1.0,219.0,1.0,0.59,0.655
9626,1.0,219.0,2.0,0.614,0.695
9627,1.0,220.0,0.0,0.69,0.735
9628,1.0,220.0,1.0,0.59,0.655
9629,1.0,220.0,2.0,0.614,0.695
9630,1.0,221.0,0.0,0.694,0.74
9631,1.0,221.0,1.0,0.582,0.645
9632,1.0,221.0,2.0,0.614,0.7
9633,1.0,222.0,0.0,0.694,0.74
9634,1.0,222.0,1.0,0.582,0.645
9635,1.0,222.0,2.0,0.614,0.7
9636,1.0,223.0,0.0,0.694,0.74
9637,1.0,223.0,1.0,0.582,0.645
9638,1.0,223.0,2.0,0.614,0.7
9639,1.0,224.0,0.0,0.702,0.75
9640,1.0,224.0,1.0,0.582,0.645
9641,1.0,224.0,2.0,0.61,0.695
9642,1.0,225.0,0.0,0.706,0.765
9643,1.0,225.0,1.0,0.582,0.645
9644,1.0,225.0,2.0,0.602,0.685
9645,1.0,226.0,0.0,0.706,0.765
9646,1.0,226.0,1.0,0.582,0.645
9647,1.0,226.0,2.0,0.602,0.685
9648,1.0,227.0,0.0,0.706,0.765
9649,1.0,227.0,1.0,0.582,0.645
9650,1.0,227.0,2.0,0.598,0.685
9651,1.0,228.0,0.0,0.706,0.765
9652,1.0,228.0,1.0,0.582,0.645
9653,1.0,228.0,2.0,0.598,0.685
9654,1.0,229.0,0.0,0.706,0.765
9655,1.0,229.0,1.0,0.582,0.645
9656,1.0,229.0,2.0,0.598,0.685
9657,1.0,230.0,0.0,0.706,0.765
9658,1.0,230.0,1.0,0.582,0.645
9659,1.0,230.0,2.0,0.598,0.685
9660,1.0,231.0,0.0,0.706,0.765
9661,1.0,231.0,1.0,0.582,0.645
9662,1.0,231.0,2.0,0.598,0.685
9663,1.0,232.0,0.0,0.71,0.765
9664,1.0,232.0,1.0,0.582,0.645
9665,1.0,232.0,2.0,0.602,0.69
9666,1.0,233.0,0.0,0.71,0.765
9667,1.0,233.0,1.0,0.582,0.645
9668,1.0,233.0,2.0,0.602,0.69
9669,1.0,234.0,0.0,0.71,0.765
9670,1.0,234.0,1.0,0.582,0.645
9671,1.0,234.0,2.0,0.602,0.69
9672,1.0,235.0,0.0,0.71,0.765
9673,1.0,235.0,1.0,0.582,0.645
9674,1.0,235.0,2.0,0.602,0.69
9675,1.0,236.0,0.0,0.71,0.765
9676,1.0,236.0,1.0,0.582,0.645
9677,1.0,236.0,2.0,0.602,0.69
9678,1.0,237.0,0.0,0.71,0.765
9679,1.0,237.0,1.0,0.582,0.645
9680,1.0,237.0,2.0,0.602,0.69
9681,1.0,238.0,0.0,0.71,0.765
9682,1.0,238.0,1.0,0.582,0.645
9683,1.0,238.0,2.0,0.602,0.69
9684,1.0,239.0,0.0,0.71,0.765
9685,1.0,239.0,1.0,0.582,0.645
9686,1.0,239.0,2.0,0.602,0.69
9687,1.0,240.0,0.0,0.71,0.765
9688,1.0,240.0,1.0,0.582,0.645
9689,1.0,240.0,2.0,0.602,0.69
9690,1.0,241.0,0.0,0.71,0.765
9691,1.0,241.0,1.0,0.582,0.645
9692,1.0,241.0,2.0,0.602,0.69
9693,1.0,242.0,0.0,0.714,0.77
9694,1.0,242.0,1.0,0.578,0.65
9695,1.0,242.0,2.0,0.602,0.685
9696,1.0,243.0,0.0,0.714,0.77
9697,1.0,243.0,1.0,0.578,0.65
9698,1.0,243.0,2.0,0.602,0.685
9699,1.0,244.0,0.0,0.714,0.77
9700,1.0,244.0,1.0,0.578,0.65
9701,1.0,244.0,2.0,0.602,0.685
9702,1.0,245.0,0.0,0.714,0.77
9703,1.0,245.0,1.0,0.578,0.65
9704,1.0,245.0,2.0,0.602,0.685
9705,1.0,246.0,0.0,0.714,0.77
9706,1.0,246.0,1.0,0.578,0.65
9707,1.0,246.0,2.0,0.602,0.685
9708,1.0,247.0,0.0,0.714,0.77
9709,1.0,247.0,1.0,0.578,0.65
9710,1.0,247.0,2.0,0.602,0.685
9711,1.0,248.0,0.0,0.714,0.77
9712,1.0,248.0,1.0,0.578,0.65
9713,1.0,248.0,2.0,0.602,0.685
9714,1.0,249.0,0.0,0.714,0.77
9715,1.0,249.0,1.0,0.578,0.65
9716,1.0,249.0,2.0,0.602,0.685
9717,1.0,250.0,0.0,0.714,0.77
9718,1.0,250.0,1.0,0.582,0.655
9719,1.0,250.0,2.0,0.598,0.68
9720,1.0,251.0,0.0,0.712,0.77
9721,1.0,251.0,1.0,0.584,0.665
9722,1.0,251.0,2.0,0.592,0.675
9723,1.0,252.0,0.0,0.712,0.77
9724,1.0,252.0,1.0,0.584,0.665
9725,1.0,252.0,2.0,0.592,0.675
9726,1.0,253.0,0.0,0.712,0.77
9727,1.0,253.0,1.0,0.584,0.665
9728,1.0,253.0,2.0,0.592,0.675
9729,1.0,254.0,0.0,0.712,0.77
9730,1.0,254.0,1.0,0.584,0.665
9731,1.0,254.0,2.0,0.592,0.675
9732,1.0,255.0,0.0,0.712,0.77
9733,1.0,255.0,1.0,0.584,0.665
9734,1.0,255.0,2.0,0.592,0.675
9735,1.0,256.0,0.0,0.712,0.77
9736,1.0,256.0,1.0,0.584,0.665
9737,1.0,256.0,2.0,0.592,0.675
9738,1.0,257.0,0.0,0.716,0.775
9739,1.0,257.0,1.0,0.592,0.665
9740,1.0,257.0,2.0,0.596,0.685
9741,1.0,258.0,0.0,0.716,0.775
9742,1.0,258.0,1.0,0.592,0.665
9743,1.0,258.0,2.0,0.596,0.685
9744,1.0,259.0,0.0,0.718,0.775
9745,1.0,259.0,1.0,0.594,0.68
9746,1.0,259.0,2.0,0.594,0.69
9747,1.0,260.0,0.0,0.718,0.775
9748,1.0,260.0,1.0,0.594,0.68
9749,1.0,260.0,2.0,0.594,0.69
9750,1.0,261.0,0.0,0.718,0.775
9751,1.0,261.0,1.0,0.594,0.68
9752,1.0,261.0,2.0,0.594,0.69
9753,1.0,262.0,0.0,0.718,0.775
9754,1.0,262.0,1.0,0.594,0.68
9755,1.0,262.0,2.0,0.594,0.69
9756,1.0,263.0,0.0,0.718,0.775
9757,1.0,263.0,1.0,0.594,0.68
9758,1.0,263.0,2.0,0.594,0.69
9759,1.0,264.0,0.0,0.718,0.775
9760,1.0,264.0,1.0,0.594,0.68
9761,1.0,264.0,2.0,0.594,0.69
9762,1.0,265.0,0.0,0.718,0.775
9763,1.0,265.0,1.0,0.594,0.68
9764,1.0,265.0,2.0,0.594,0.69
9765,1.0,266.0,0.0,0.724,0.785
9766,1.0,266.0,1.0,0.588,0.675
9767,1.0,266.0,2.0,0.592,0.685
9768,1.0,267.0,0.0,0.724,0.785
9769,1.0,267.0,1.0,0.588,0.675
9770,1.0,267.0,2.0,0.592,0.685
9771,1.0,268.0,0.0,0.73,0.785
9772,1.0,268.0,1.0,0.59,0.685
9773,1.0,268.0,2.0,0.586,0.68
9774,1.0,269.0,0.0,0.738,0.79
9775,1.0,269.0,1.0,0.59,0.69
9776,1.0,269.0,2.0,0.578,0.67
9777,1.0,270.0,0.0,0.738,0.79
9778,1.0,270.0,1.0,0.59,0.69
9779,1.0,270.0,2.0,0.578,0.67
9780,1.0,271.0,0.0,0.738,0.79
9781,1.0,271.0,1.0,0.59,0.69
9782,1.0,271.0,2.0,0.578,0.67
9783,1.0,272.0,0.0,0.738,0.79
9784,1.0,272.0,1.0,0.59,0.69
9785,1.0,272.0,2.0,0.578,0.67
9786,1.0,273.0,0.0,0.736,0.79
9787,1.0,273.0,1.0,0.588,0.675
9788,1.0,273.0,2.0,0.58,0.675
9789,1.0,274.0,0.0,0.736,0.79
9790,1.0,274.0,1.0,0.588,0.675
9791,1.0,274.0,2.0,0.58,0.675
9792,1.0,275.0,0.0,0.736,0.79
9793,1.0,275.0,1.0,0.588,0.675
9794,1.0,275.0,2.0,0.58,0.675
9795,1.0,276.0,0.0,0.736,0.79
9796,1.0,276.0,1.0,0.588,0.675
9797,1.0,276.0,2.0,0.58,0.675
9798,1.0,277.0,0.0,0.736,0.79
9799,1.0,277.0,1.0,0.588,0.675
9800,1.0,277.0,2.0,0.58,0.675
9801,1.0,278.0,0.0,0.738,0.79
9802,1.0,278.0,1.0,0.59,0.68
9803,1.0,278.0,2.0,0.578,0.67
9804,1.0,279.0,0.0,0.738,0.79
9805,1.0,279.0,1.0,0.59,0.68
9806,1.0,279.0,2.0,0.578,0.67
9807,1.0,280.0,0.0,0.738,0.79
9808,1.0,280.0,1.0,0.59,0.68
9809,1.0,280.0,2.0,0.578,0.67
9810,1.0,281.0,0.0,0.738,0.79
9811,1.0,281.0,1.0,0.59,0.68
9812,1.0,281.0,2.0,0.578,0.67
9813,1.0,282.0,0.0,0.738,0.79
9814,1.0,282.0,1.0,0.59,0.68
9815,1.0,282.0,2.0,0.578,0.67
9816,1.0,283.0,0.0,0.738,0.79
9817,1.0,283.0,1.0,0.59,0.68
9818,1.0,283.0,2.0,0.578,0.67
9819,1.0,284.0,0.0,0.742,0.79
9820,1.0,284.0,1.0,0.586,0.685
9821,1.0,284.0,2.0,0.582,0.67
9822,1.0,285.0,0.0,0.748,0.8
9823,1.0,285.0,1.0,0.588,0.685
9824,1.0,285.0,2.0,0.576,0.665
9825,1.0,286.0,0.0,0.742,0.795
9826,1.0,286.0,1.0,0.586,0.68
9827,1.0,286.0,2.0,0.582,0.665
9828,1.0,287.0,0.0,0.742,0.8
9829,1.0,287.0,1.0,0.586,0.69
9830,1.0,287.0,2.0,0.578,0.655
9831,1.0,288.0,0.0,0.742,0.8
9832,1.0,288.0,1.0,0.586,0.69
9833,1.0,288.0,2.0,0.578,0.655
9834,1.0,289.0,0.0,0.742,0.805
9835,1.0,289.0,1.0,0.59,0.69
9836,1.0,289.0,2.0,0.574,0.65
9837,1.0,290.0,0.0,0.74,0.805
9838,1.0,290.0,1.0,0.592,0.69
9839,1.0,290.0,2.0,0.568,0.645
9840,1.0,291.0,0.0,0.74,0.805
9841,1.0,291.0,1.0,0.592,0.69
9842,1.0,291.0,2.0,0.568,0.645
9843,1.0,292.0,0.0,0.74,0.805
9844,1.0,292.0,1.0,0.584,0.69
9845,1.0,292.0,2.0,0.568,0.645
9846,1.0,293.0,0.0,0.74,0.805
9847,1.0,293.0,1.0,0.584,0.69
9848,1.0,293.0,2.0,0.568,0.645
9849,1.0,294.0,0.0,0.74,0.805
9850,1.0,294.0,1.0,0.584,0.69
9851,1.0,294.0,2.0,0.568,0.645
9852,1.0,295.0,0.0,0.742,0.805
9853,1.0,295.0,1.0,0.586,0.69
9854,1.0,295.0,2.0,0.566,0.645
9855,1.0,296.0,0.0,0.744,0.805
9856,1.0,296.0,1.0,0.588,0.7
9857,1.0,296.0,2.0,0.564,0.635
9858,1.0,297.0,0.0,0.744,0.805
9859,1.0,297.0,1.0,0.588,0.7
9860,1.0,297.0,2.0,0.564,0.635
9861,1.0,298.0,0.0,0.746,0.805
9862,1.0,298.0,1.0,0.586,0.695
9863,1.0,298.0,2.0,0.562,0.635
9864,1.0,299.0,0.0,0.746,0.805
9865,1.0,299.0,1.0,0.586,0.695
9866,1.0,299.0,2.0,0.562,0.635
9867,2.0,1.0,0.0,0.644,0.705
9868,2.0,1.0,1.0,0.628,0.755
9869,2.0,1.0,2.0,0.584,0.635
9870,2.0,2.0,0.0,0.744,0.855
9871,2.0,2.0,1.0,0.564,0.62
9872,2.0,2.0,2.0,0.596,0.68
9873,2.0,3.0,0.0,0.716,0.825
9874,2.0,3.0,1.0,0.62,0.63
9875,2.0,3.0,2.0,0.608,0.695
9876,2.0,4.0,0.0,0.672,0.785
9877,2.0,4.0,1.0,0.596,0.63
9878,2.0,4.0,2.0,0.604,0.69
9879,2.0,5.0,0.0,0.674,0.775
9880,2.0,5.0,1.0,0.602,0.59
9881,2.0,5.0,2.0,0.59,0.66
9882,2.0,6.0,0.0,0.648,0.735
9883,2.0,6.0,1.0,0.612,0.615
9884,2.0,6.0,2.0,0.58,0.675
9885,2.0,7.0,0.0,0.652,0.72
9886,2.0,7.0,1.0,0.628,0.645
9887,2.0,7.0,2.0,0.588,0.68
9888,2.0,8.0,0.0,0.644,0.71
9889,2.0,8.0,1.0,0.636,0.665
9890,2.0,8.0,2.0,0.596,0.67
9891,2.0,9.0,0.0,0.652,0.705
9892,2.0,9.0,1.0,0.636,0.67
9893,2.0,9.0,2.0,0.588,0.66
9894,2.0,10.0,0.0,0.648,0.685
9895,2.0,10.0,1.0,0.652,0.71
9896,2.0,10.0,2.0,0.592,0.66
9897,2.0,11.0,0.0,0.642,0.69
9898,2.0,11.0,1.0,0.662,0.735
9899,2.0,11.0,2.0,0.598,0.67
9900,2.0,12.0,0.0,0.634,0.66
9901,2.0,12.0,1.0,0.666,0.73
9902,2.0,12.0,2.0,0.586,0.65
9903,2.0,13.0,0.0,0.636,0.67
9904,2.0,13.0,1.0,0.672,0.73
9905,2.0,13.0,2.0,0.576,0.65
9906,2.0,14.0,0.0,0.642,0.695
9907,2.0,14.0,1.0,0.658,0.71
9908,2.0,14.0,2.0,0.57,0.655
9909,2.0,15.0,0.0,0.646,0.705
9910,2.0,15.0,1.0,0.658,0.705
9911,2.0,15.0,2.0,0.566,0.645
9912,2.0,16.0,0.0,0.64,0.695
9913,2.0,16.0,1.0,0.66,0.71
9914,2.0,16.0,2.0,0.56,0.65
9915,2.0,17.0,0.0,0.644,0.7
9916,2.0,17.0,1.0,0.656,0.705
9917,2.0,17.0,2.0,0.56,0.645
9918,2.0,18.0,0.0,0.644,0.7
9919,2.0,18.0,1.0,0.656,0.7
9920,2.0,18.0,2.0,0.564,0.645
9921,2.0,19.0,0.0,0.648,0.7
9922,2.0,19.0,1.0,0.648,0.695
9923,2.0,19.0,2.0,0.564,0.645
9924,2.0,20.0,0.0,0.648,0.7
9925,2.0,20.0,1.0,0.648,0.695
9926,2.0,20.0,2.0,0.568,0.64
9927,2.0,21.0,0.0,0.644,0.7
9928,2.0,21.0,1.0,0.652,0.705
9929,2.0,21.0,2.0,0.564,0.645
9930,2.0,22.0,0.0,0.64,0.69
9931,2.0,22.0,1.0,0.676,0.755
9932,2.0,22.0,2.0,0.568,0.645
9933,2.0,23.0,0.0,0.642,0.695
9934,2.0,23.0,1.0,0.678,0.76
9935,2.0,23.0,2.0,0.566,0.64
9936,2.0,24.0,0.0,0.638,0.685
9937,2.0,24.0,1.0,0.686,0.77
9938,2.0,24.0,2.0,0.562,0.64
9939,2.0,25.0,0.0,0.634,0.685
9940,2.0,25.0,1.0,0.686,0.77
9941,2.0,25.0,2.0,0.562,0.64
9942,2.0,26.0,0.0,0.63,0.675
9943,2.0,26.0,1.0,0.69,0.775
9944,2.0,26.0,2.0,0.562,0.64
9945,2.0,27.0,0.0,0.628,0.665
9946,2.0,27.0,1.0,0.692,0.785
9947,2.0,27.0,2.0,0.56,0.635
9948,2.0,28.0,0.0,0.628,0.66
9949,2.0,28.0,1.0,0.708,0.795
9950,2.0,28.0,2.0,0.556,0.62
9951,2.0,29.0,0.0,0.63,0.66
9952,2.0,29.0,1.0,0.71,0.795
9953,2.0,29.0,2.0,0.558,0.61
9954,2.0,30.0,0.0,0.626,0.655
9955,2.0,30.0,1.0,0.718,0.805
9956,2.0,30.0,2.0,0.55,0.6
9957,2.0,31.0,0.0,0.624,0.655
9958,2.0,31.0,1.0,0.716,0.8
9959,2.0,31.0,2.0,0.548,0.595
9960,2.0,32.0,0.0,0.626,0.66
9961,2.0,32.0,1.0,0.714,0.785
9962,2.0,32.0,2.0,0.554,0.6
9963,2.0,33.0,0.0,0.622,0.65
9964,2.0,33.0,1.0,0.718,0.79
9965,2.0,33.0,2.0,0.554,0.6
9966,2.0,34.0,0.0,0.604,0.63
9967,2.0,34.0,1.0,0.716,0.775
9968,2.0,34.0,2.0,0.556,0.61
9969,2.0,35.0,0.0,0.604,0.63
9970,2.0,35.0,1.0,0.716,0.775
9971,2.0,35.0,2.0,0.556,0.61
9972,2.0,36.0,0.0,0.602,0.62
9973,2.0,36.0,1.0,0.714,0.775
9974,2.0,36.0,2.0,0.562,0.615
9975,2.0,37.0,0.0,0.608,0.625
9976,2.0,37.0,1.0,0.704,0.775
9977,2.0,37.0,2.0,0.564,0.63
9978,2.0,38.0,0.0,0.618,0.65
9979,2.0,38.0,1.0,0.71,0.8
9980,2.0,38.0,2.0,0.566,0.635
9981,2.0,39.0,0.0,0.614,0.65
9982,2.0,39.0,1.0,0.706,0.805
9983,2.0,39.0,2.0,0.566,0.645
9984,2.0,40.0,0.0,0.614,0.65
9985,2.0,40.0,1.0,0.706,0.805
9986,2.0,40.0,2.0,0.566,0.645
9987,2.0,41.0,0.0,0.61,0.64
9988,2.0,41.0,1.0,0.706,0.81
9989,2.0,41.0,2.0,0.57,0.65
9990,2.0,42.0,0.0,0.606,0.635
9991,2.0,42.0,1.0,0.698,0.82
9992,2.0,42.0,2.0,0.57,0.645
9993,2.0,43.0,0.0,0.604,0.635
9994,2.0,43.0,1.0,0.692,0.815
9995,2.0,43.0,2.0,0.568,0.65
9996,2.0,44.0,0.0,0.604,0.63
9997,2.0,44.0,1.0,0.684,0.815
9998,2.0,44.0,2.0,0.576,0.67
9999,2.0,45.0,0.0,0.598,0.615
10000,2.0,45.0,1.0,0.682,0.815
10001,2.0,45.0,2.0,0.578,0.67
10002,2.0,46.0,0.0,0.598,0.615
10003,2.0,46.0,1.0,0.678,0.815
10004,2.0,46.0,2.0,0.578,0.675
10005,2.0,47.0,0.0,0.602,0.62
10006,2.0,47.0,1.0,0.674,0.815
10007,2.0,47.0,2.0,0.582,0.675
10008,2.0,48.0,0.0,0.6,0.615
10009,2.0,48.0,1.0,0.676,0.815
10010,2.0,48.0,2.0,0.58,0.675
10011,2.0,49.0,0.0,0.6,0.615
10012,2.0,49.0,1.0,0.676,0.815
10013,2.0,49.0,2.0,0.58,0.675
10014,2.0,50.0,0.0,0.6,0.615
10015,2.0,50.0,1.0,0.676,0.815
10016,2.0,50.0,2.0,0.58,0.675
10017,2.0,51.0,0.0,0.606,0.62
10018,2.0,51.0,1.0,0.67,0.82
10019,2.0,51.0,2.0,0.59,0.675
10020,2.0,52.0,0.0,0.608,0.635
10021,2.0,52.0,1.0,0.66,0.825
10022,2.0,52.0,2.0,0.588,0.695
10023,2.0,53.0,0.0,0.596,0.625
10024,2.0,53.0,1.0,0.668,0.82
10025,2.0,53.0,2.0,0.6,0.705
10026,2.0,54.0,0.0,0.606,0.635
10027,2.0,54.0,1.0,0.67,0.835
10028,2.0,54.0,2.0,0.602,0.71
10029,2.0,55.0,0.0,0.606,0.635
10030,2.0,55.0,1.0,0.666,0.83
10031,2.0,55.0,2.0,0.602,0.705
10032,2.0,56.0,0.0,0.606,0.635
10033,2.0,56.0,1.0,0.666,0.83
10034,2.0,56.0,2.0,0.602,0.71
10035,2.0,57.0,0.0,0.606,0.635
10036,2.0,57.0,1.0,0.666,0.83
10037,2.0,57.0,2.0,0.602,0.71
10038,2.0,58.0,0.0,0.604,0.63
10039,2.0,58.0,1.0,0.668,0.83
10040,2.0,58.0,2.0,0.596,0.7
10041,2.0,59.0,0.0,0.608,0.64
10042,2.0,59.0,1.0,0.668,0.83
10043,2.0,59.0,2.0,0.6,0.7
10044,2.0,60.0,0.0,0.612,0.645
10045,2.0,60.0,1.0,0.668,0.82
10046,2.0,60.0,2.0,0.6,0.685
10047,2.0,61.0,0.0,0.61,0.65
10048,2.0,61.0,1.0,0.666,0.82
10049,2.0,61.0,2.0,0.598,0.69
10050,2.0,62.0,0.0,0.61,0.65
10051,2.0,62.0,1.0,0.666,0.82
10052,2.0,62.0,2.0,0.598,0.69
10053,2.0,63.0,0.0,0.614,0.655
10054,2.0,63.0,1.0,0.658,0.805
10055,2.0,63.0,2.0,0.602,0.69
10056,2.0,64.0,0.0,0.614,0.66
10057,2.0,64.0,1.0,0.658,0.805
10058,2.0,64.0,2.0,0.602,0.69
10059,2.0,65.0,0.0,0.614,0.66
10060,2.0,65.0,1.0,0.658,0.805
10061,2.0,65.0,2.0,0.602,0.69
10062,2.0,66.0,0.0,0.614,0.665
10063,2.0,66.0,1.0,0.654,0.805
10064,2.0,66.0,2.0,0.602,0.685
10065,2.0,67.0,0.0,0.618,0.67
10066,2.0,67.0,1.0,0.65,0.81
10067,2.0,67.0,2.0,0.602,0.685
10068,2.0,68.0,0.0,0.626,0.675
10069,2.0,68.0,1.0,0.646,0.81
10070,2.0,68.0,2.0,0.598,0.68
10071,2.0,69.0,0.0,0.63,0.675
10072,2.0,69.0,1.0,0.642,0.8
10073,2.0,69.0,2.0,0.598,0.685
10074,2.0,70.0,0.0,0.63,0.675
10075,2.0,70.0,1.0,0.642,0.8
10076,2.0,70.0,2.0,0.598,0.685
10077,2.0,71.0,0.0,0.63,0.675
10078,2.0,71.0,1.0,0.642,0.8
10079,2.0,71.0,2.0,0.598,0.685
10080,2.0,72.0,0.0,0.626,0.675
10081,2.0,72.0,1.0,0.642,0.795
10082,2.0,72.0,2.0,0.598,0.68
10083,2.0,73.0,0.0,0.622,0.67
10084,2.0,73.0,1.0,0.638,0.79
10085,2.0,73.0,2.0,0.598,0.675
10086,2.0,74.0,0.0,0.622,0.665
10087,2.0,74.0,1.0,0.63,0.77
10088,2.0,74.0,2.0,0.598,0.675
10089,2.0,75.0,0.0,0.622,0.665
10090,2.0,75.0,1.0,0.63,0.77
10091,2.0,75.0,2.0,0.598,0.675
10092,2.0,76.0,0.0,0.622,0.665
10093,2.0,76.0,1.0,0.63,0.77
10094,2.0,76.0,2.0,0.598,0.675
10095,2.0,77.0,0.0,0.62,0.66
10096,2.0,77.0,1.0,0.632,0.77
10097,2.0,77.0,2.0,0.6,0.67
10098,2.0,78.0,0.0,0.62,0.66
10099,2.0,78.0,1.0,0.636,0.76
10100,2.0,78.0,2.0,0.6,0.67
10101,2.0,79.0,0.0,0.62,0.66
10102,2.0,79.0,1.0,0.636,0.76
10103,2.0,79.0,2.0,0.6,0.67
10104,2.0,80.0,0.0,0.618,0.655
10105,2.0,80.0,1.0,0.63,0.75
10106,2.0,80.0,2.0,0.602,0.68
10107,2.0,81.0,0.0,0.624,0.66
10108,2.0,81.0,1.0,0.636,0.755
10109,2.0,81.0,2.0,0.596,0.67
10110,2.0,82.0,0.0,0.626,0.67
10111,2.0,82.0,1.0,0.63,0.75
10112,2.0,82.0,2.0,0.594,0.66
10113,2.0,83.0,0.0,0.628,0.67
10114,2.0,83.0,1.0,0.636,0.75
10115,2.0,83.0,2.0,0.592,0.66
10116,2.0,84.0,0.0,0.628,0.67
10117,2.0,84.0,1.0,0.636,0.75
10118,2.0,84.0,2.0,0.592,0.66
10119,2.0,85.0,0.0,0.626,0.675
10120,2.0,85.0,1.0,0.634,0.745
10121,2.0,85.0,2.0,0.594,0.66
10122,2.0,86.0,0.0,0.626,0.675
10123,2.0,86.0,1.0,0.634,0.745
10124,2.0,86.0,2.0,0.594,0.66
10125,2.0,87.0,0.0,0.626,0.675
10126,2.0,87.0,1.0,0.634,0.745
10127,2.0,87.0,2.0,0.594,0.66
10128,2.0,88.0,0.0,0.626,0.675
10129,2.0,88.0,1.0,0.634,0.745
10130,2.0,88.0,2.0,0.594,0.66
10131,2.0,89.0,0.0,0.626,0.675
10132,2.0,89.0,1.0,0.634,0.745
10133,2.0,89.0,2.0,0.594,0.66
10134,2.0,90.0,0.0,0.626,0.675
10135,2.0,90.0,1.0,0.634,0.745
10136,2.0,90.0,2.0,0.594,0.66
10137,2.0,91.0,0.0,0.626,0.675
10138,2.0,91.0,1.0,0.634,0.745
10139,2.0,91.0,2.0,0.594,0.66
10140,2.0,92.0,0.0,0.626,0.675
10141,2.0,92.0,1.0,0.634,0.745
10142,2.0,92.0,2.0,0.594,0.66
10143,2.0,93.0,0.0,0.624,0.67
10144,2.0,93.0,1.0,0.632,0.745
10145,2.0,93.0,2.0,0.592,0.665
10146,2.0,94.0,0.0,0.624,0.67
10147,2.0,94.0,1.0,0.632,0.745
10148,2.0,94.0,2.0,0.592,0.665
