,Run,Gen,PC,Score,Score4
12868,5.0,104.0,1.0,0.602,0.59
12869,5.0,104.0,2.0,0.558,0.62
12870,5.0,105.0,0.0,0.628,0.72
12871,5.0,105.0,1.0,0.6,0.59
12872,5.0,105.0,2.0,0.556,0.62
12873,5.0,106.0,0.0,0.628,0.72
12874,5.0,106.0,1.0,0.6,0.59
12875,5.0,106.0,2.0,0.556,0.62
12876,5.0,107.0,0.0,0.628,0.72
12877,5.0,107.0,1.0,0.6,0.59
12878,5.0,107.0,2.0,0.556,0.62
12879,5.0,108.0,0.0,0.626,0.715
12880,5.0,108.0,1.0,0.606,0.595
12881,5.0,108.0,2.0,0.558,0.62
12882,5.0,109.0,0.0,0.626,0.715
12883,5.0,109.0,1.0,0.606,0.595
12884,5.0,109.0,2.0,0.558,0.62
12885,5.0,110.0,0.0,0.622,0.705
12886,5.0,110.0,1.0,0.614,0.6
12887,5.0,110.0,2.0,0.554,0.61
12888,5.0,111.0,0.0,0.63,0.705
12889,5.0,111.0,1.0,0.614,0.595
12890,5.0,111.0,2.0,0.554,0.61
12891,5.0,112.0,0.0,0.63,0.705
12892,5.0,112.0,1.0,0.614,0.595
12893,5.0,112.0,2.0,0.554,0.61
12894,5.0,113.0,0.0,0.634,0.705
12895,5.0,113.0,1.0,0.618,0.605
12896,5.0,113.0,2.0,0.554,0.605
12897,5.0,114.0,0.0,0.634,0.705
12898,5.0,114.0,1.0,0.618,0.605
12899,5.0,114.0,2.0,0.554,0.605
12900,5.0,115.0,0.0,0.632,0.7
12901,5.0,115.0,1.0,0.616,0.61
12902,5.0,115.0,2.0,0.552,0.6
12903,5.0,116.0,0.0,0.632,0.7
12904,5.0,116.0,1.0,0.616,0.61
12905,5.0,116.0,2.0,0.552,0.6
12906,5.0,117.0,0.0,0.64,0.705
12907,5.0,117.0,1.0,0.628,0.625
12908,5.0,117.0,2.0,0.548,0.6
12909,5.0,118.0,0.0,0.64,0.705
12910,5.0,118.0,1.0,0.628,0.625
12911,5.0,118.0,2.0,0.548,0.6
12912,5.0,119.0,0.0,0.64,0.705
12913,5.0,119.0,1.0,0.628,0.625
12914,5.0,119.0,2.0,0.548,0.6
12915,5.0,120.0,0.0,0.64,0.705
12916,5.0,120.0,1.0,0.628,0.625
12917,5.0,120.0,2.0,0.548,0.6
12918,5.0,121.0,0.0,0.64,0.705
12919,5.0,121.0,1.0,0.628,0.625
12920,5.0,121.0,2.0,0.548,0.6
12921,5.0,122.0,0.0,0.642,0.705
12922,5.0,122.0,1.0,0.626,0.625
12923,5.0,122.0,2.0,0.55,0.6
12924,5.0,123.0,0.0,0.642,0.705
12925,5.0,123.0,1.0,0.626,0.625
12926,5.0,123.0,2.0,0.55,0.6
12927,5.0,124.0,0.0,0.642,0.705
12928,5.0,124.0,1.0,0.626,0.625
12929,5.0,124.0,2.0,0.55,0.6
12930,5.0,125.0,0.0,0.642,0.705
12931,5.0,125.0,1.0,0.626,0.625
12932,5.0,125.0,2.0,0.55,0.6
12933,5.0,126.0,0.0,0.642,0.705
12934,5.0,126.0,1.0,0.626,0.625
12935,5.0,126.0,2.0,0.55,0.6
12936,5.0,127.0,0.0,0.642,0.705
12937,5.0,127.0,1.0,0.626,0.625
12938,5.0,127.0,2.0,0.55,0.6
12939,5.0,128.0,0.0,0.642,0.705
12940,5.0,128.0,1.0,0.626,0.625
12941,5.0,128.0,2.0,0.55,0.6
12942,5.0,129.0,0.0,0.638,0.7
12943,5.0,129.0,1.0,0.622,0.625
12944,5.0,129.0,2.0,0.55,0.605
12945,5.0,130.0,0.0,0.642,0.715
12946,5.0,130.0,1.0,0.622,0.625
12947,5.0,130.0,2.0,0.55,0.605
12948,5.0,131.0,0.0,0.642,0.715
12949,5.0,131.0,1.0,0.622,0.625
12950,5.0,131.0,2.0,0.55,0.605
12951,5.0,132.0,0.0,0.642,0.715
12952,5.0,132.0,1.0,0.622,0.625
12953,5.0,132.0,2.0,0.55,0.605
12954,5.0,133.0,0.0,0.644,0.715
12955,5.0,133.0,1.0,0.624,0.63
12956,5.0,133.0,2.0,0.552,0.605
12957,5.0,134.0,0.0,0.644,0.715
12958,5.0,134.0,1.0,0.624,0.63
12959,5.0,134.0,2.0,0.552,0.605
12960,5.0,135.0,0.0,0.644,0.715
12961,5.0,135.0,1.0,0.624,0.63
12962,5.0,135.0,2.0,0.552,0.605
12963,5.0,136.0,0.0,0.64,0.71
12964,5.0,136.0,1.0,0.62,0.63
12965,5.0,136.0,2.0,0.556,0.61
12966,5.0,137.0,0.0,0.64,0.71
12967,5.0,137.0,1.0,0.62,0.63
12968,5.0,137.0,2.0,0.556,0.61
12969,5.0,138.0,0.0,0.64,0.71
12970,5.0,138.0,1.0,0.62,0.63
12971,5.0,138.0,2.0,0.556,0.61
12972,5.0,139.0,0.0,0.64,0.71
12973,5.0,139.0,1.0,0.62,0.63
12974,5.0,139.0,2.0,0.556,0.61
12975,5.0,140.0,0.0,0.64,0.71
12976,5.0,140.0,1.0,0.62,0.63
12977,5.0,140.0,2.0,0.556,0.61
12978,5.0,141.0,0.0,0.64,0.71
12979,5.0,141.0,1.0,0.62,0.63
12980,5.0,141.0,2.0,0.556,0.61
12981,5.0,142.0,0.0,0.642,0.71
12982,5.0,142.0,1.0,0.622,0.635
12983,5.0,142.0,2.0,0.558,0.61
12984,5.0,143.0,0.0,0.642,0.71
12985,5.0,143.0,1.0,0.622,0.635
12986,5.0,143.0,2.0,0.558,0.61
12987,5.0,144.0,0.0,0.642,0.71
12988,5.0,144.0,1.0,0.622,0.635
12989,5.0,144.0,2.0,0.558,0.61
12990,5.0,145.0,0.0,0.642,0.71
12991,5.0,145.0,1.0,0.622,0.635
12992,5.0,145.0,2.0,0.558,0.61
12993,5.0,146.0,0.0,0.642,0.71
12994,5.0,146.0,1.0,0.622,0.635
12995,5.0,146.0,2.0,0.558,0.61
12996,5.0,147.0,0.0,0.642,0.71
12997,5.0,147.0,1.0,0.622,0.635
12998,5.0,147.0,2.0,0.558,0.61
12999,5.0,148.0,0.0,0.642,0.71
13000,5.0,148.0,1.0,0.622,0.635
13001,5.0,148.0,2.0,0.558,0.61
13002,5.0,149.0,0.0,0.642,0.71
13003,5.0,149.0,1.0,0.622,0.635
13004,5.0,149.0,2.0,0.558,0.61
13005,5.0,150.0,0.0,0.642,0.71
13006,5.0,150.0,1.0,0.622,0.635
13007,5.0,150.0,2.0,0.558,0.61
13008,5.0,151.0,0.0,0.642,0.71
13009,5.0,151.0,1.0,0.622,0.635
13010,5.0,151.0,2.0,0.558,0.61
13011,5.0,152.0,0.0,0.642,0.71
13012,5.0,152.0,1.0,0.622,0.635
13013,5.0,152.0,2.0,0.558,0.61
13014,5.0,153.0,0.0,0.642,0.71
13015,5.0,153.0,1.0,0.622,0.635
13016,5.0,153.0,2.0,0.558,0.61
13017,5.0,154.0,0.0,0.642,0.715
13018,5.0,154.0,1.0,0.622,0.63
13019,5.0,154.0,2.0,0.558,0.61
13020,5.0,155.0,0.0,0.642,0.72
13021,5.0,155.0,1.0,0.626,0.64
13022,5.0,155.0,2.0,0.562,0.62
13023,5.0,156.0,0.0,0.642,0.72
13024,5.0,156.0,1.0,0.626,0.64
13025,5.0,156.0,2.0,0.562,0.62
13026,5.0,157.0,0.0,0.64,0.715
13027,5.0,157.0,1.0,0.62,0.64
13028,5.0,157.0,2.0,0.56,0.62
13029,5.0,158.0,0.0,0.64,0.71
13030,5.0,158.0,1.0,0.62,0.635
13031,5.0,158.0,2.0,0.56,0.615
13032,5.0,159.0,0.0,0.64,0.71
13033,5.0,159.0,1.0,0.62,0.635
13034,5.0,159.0,2.0,0.56,0.615
13035,5.0,160.0,0.0,0.64,0.71
13036,5.0,160.0,1.0,0.62,0.635
13037,5.0,160.0,2.0,0.56,0.615
13038,5.0,161.0,0.0,0.64,0.71
13039,5.0,161.0,1.0,0.62,0.635
13040,5.0,161.0,2.0,0.56,0.615
13041,5.0,162.0,0.0,0.642,0.71
13042,5.0,162.0,1.0,0.618,0.63
13043,5.0,162.0,2.0,0.558,0.615
13044,5.0,163.0,0.0,0.642,0.71
13045,5.0,163.0,1.0,0.618,0.63
13046,5.0,163.0,2.0,0.558,0.615
13047,5.0,164.0,0.0,0.642,0.71
13048,5.0,164.0,1.0,0.618,0.63
13049,5.0,164.0,2.0,0.558,0.615
13050,5.0,165.0,0.0,0.642,0.71
13051,5.0,165.0,1.0,0.618,0.63
13052,5.0,165.0,2.0,0.558,0.615
13053,5.0,166.0,0.0,0.642,0.71
13054,5.0,166.0,1.0,0.618,0.63
13055,5.0,166.0,2.0,0.558,0.615
13056,5.0,167.0,0.0,0.64,0.705
13057,5.0,167.0,1.0,0.62,0.625
13058,5.0,167.0,2.0,0.56,0.615
13059,5.0,168.0,0.0,0.63,0.71
13060,5.0,168.0,1.0,0.622,0.63
13061,5.0,168.0,2.0,0.566,0.62
13062,5.0,169.0,0.0,0.632,0.715
13063,5.0,169.0,1.0,0.628,0.645
13064,5.0,169.0,2.0,0.564,0.61
13065,5.0,170.0,0.0,0.632,0.715
13066,5.0,170.0,1.0,0.628,0.645
13067,5.0,170.0,2.0,0.564,0.61
13068,5.0,171.0,0.0,0.632,0.715
13069,5.0,171.0,1.0,0.628,0.645
13070,5.0,171.0,2.0,0.564,0.61
13071,5.0,172.0,0.0,0.632,0.715
13072,5.0,172.0,1.0,0.628,0.645
13073,5.0,172.0,2.0,0.564,0.61
13074,5.0,173.0,0.0,0.632,0.715
13075,5.0,173.0,1.0,0.628,0.645
13076,5.0,173.0,2.0,0.564,0.61
13077,5.0,174.0,0.0,0.632,0.715
13078,5.0,174.0,1.0,0.628,0.645
13079,5.0,174.0,2.0,0.564,0.61
13080,5.0,175.0,0.0,0.63,0.715
13081,5.0,175.0,1.0,0.626,0.64
13082,5.0,175.0,2.0,0.566,0.615
13083,5.0,176.0,0.0,0.63,0.715
13084,5.0,176.0,1.0,0.626,0.64
13085,5.0,176.0,2.0,0.566,0.615
13086,5.0,177.0,0.0,0.63,0.715
13087,5.0,177.0,1.0,0.626,0.64
13088,5.0,177.0,2.0,0.566,0.615
13089,5.0,178.0,0.0,0.634,0.72
13090,5.0,178.0,1.0,0.618,0.64
13091,5.0,178.0,2.0,0.562,0.61
13092,5.0,179.0,0.0,0.634,0.72
13093,5.0,179.0,1.0,0.618,0.64
13094,5.0,179.0,2.0,0.562,0.61
13095,5.0,180.0,0.0,0.634,0.72
13096,5.0,180.0,1.0,0.618,0.64
13097,5.0,180.0,2.0,0.562,0.61
13098,5.0,181.0,0.0,0.634,0.72
13099,5.0,181.0,1.0,0.618,0.64
13100,5.0,181.0,2.0,0.562,0.61
13101,5.0,182.0,0.0,0.634,0.715
13102,5.0,182.0,1.0,0.614,0.64
13103,5.0,182.0,2.0,0.562,0.61
13104,5.0,183.0,0.0,0.634,0.715
13105,5.0,183.0,1.0,0.614,0.64
13106,5.0,183.0,2.0,0.562,0.61
13107,5.0,184.0,0.0,0.634,0.715
13108,5.0,184.0,1.0,0.614,0.64
13109,5.0,184.0,2.0,0.562,0.61
13110,5.0,185.0,0.0,0.634,0.715
13111,5.0,185.0,1.0,0.614,0.64
13112,5.0,185.0,2.0,0.562,0.61
13113,5.0,186.0,0.0,0.634,0.715
13114,5.0,186.0,1.0,0.614,0.64
13115,5.0,186.0,2.0,0.562,0.61
13116,5.0,187.0,0.0,0.634,0.715
13117,5.0,187.0,1.0,0.614,0.64
13118,5.0,187.0,2.0,0.562,0.61
13119,5.0,188.0,0.0,0.634,0.715
13120,5.0,188.0,1.0,0.614,0.64
13121,5.0,188.0,2.0,0.562,0.61
13122,5.0,189.0,0.0,0.634,0.715
13123,5.0,189.0,1.0,0.614,0.64
13124,5.0,189.0,2.0,0.562,0.61
13125,5.0,190.0,0.0,0.634,0.715
13126,5.0,190.0,1.0,0.614,0.64
13127,5.0,190.0,2.0,0.562,0.61
13128,5.0,191.0,0.0,0.634,0.715
13129,5.0,191.0,1.0,0.614,0.64
13130,5.0,191.0,2.0,0.562,0.61
13131,5.0,192.0,0.0,0.634,0.715
13132,5.0,192.0,1.0,0.614,0.64
13133,5.0,192.0,2.0,0.562,0.61
13134,5.0,193.0,0.0,0.634,0.71
13135,5.0,193.0,1.0,0.614,0.645
13136,5.0,193.0,2.0,0.558,0.605
13137,5.0,194.0,0.0,0.634,0.71
13138,5.0,194.0,1.0,0.614,0.645
13139,5.0,194.0,2.0,0.558,0.605
13140,5.0,195.0,0.0,0.632,0.705
13141,5.0,195.0,1.0,0.624,0.65
13142,5.0,195.0,2.0,0.56,0.605
13143,5.0,196.0,0.0,0.632,0.705
13144,5.0,196.0,1.0,0.624,0.65
13145,5.0,196.0,2.0,0.56,0.605
13146,5.0,197.0,0.0,0.632,0.705
13147,5.0,197.0,1.0,0.624,0.65
13148,5.0,197.0,2.0,0.56,0.605
13149,5.0,198.0,0.0,0.632,0.705
13150,5.0,198.0,1.0,0.624,0.65
13151,5.0,198.0,2.0,0.56,0.605
13152,5.0,199.0,0.0,0.632,0.705
13153,5.0,199.0,1.0,0.624,0.65
13154,5.0,199.0,2.0,0.56,0.605
13155,5.0,200.0,0.0,0.632,0.705
13156,5.0,200.0,1.0,0.624,0.65
13157,5.0,200.0,2.0,0.56,0.605
13158,5.0,201.0,0.0,0.632,0.705
13159,5.0,201.0,1.0,0.624,0.65
13160,5.0,201.0,2.0,0.56,0.605
13161,5.0,202.0,0.0,0.632,0.705
13162,5.0,202.0,1.0,0.624,0.65
13163,5.0,202.0,2.0,0.56,0.605
13164,5.0,203.0,0.0,0.636,0.705
13165,5.0,203.0,1.0,0.628,0.66
13166,5.0,203.0,2.0,0.56,0.6
13167,5.0,204.0,0.0,0.636,0.705
13168,5.0,204.0,1.0,0.62,0.655
13169,5.0,204.0,2.0,0.564,0.605
13170,5.0,205.0,0.0,0.636,0.705
13171,5.0,205.0,1.0,0.62,0.655
13172,5.0,205.0,2.0,0.564,0.605
13173,5.0,206.0,0.0,0.632,0.7
13174,5.0,206.0,1.0,0.624,0.655
13175,5.0,206.0,2.0,0.568,0.605
13176,5.0,207.0,0.0,0.632,0.7
13177,5.0,207.0,1.0,0.624,0.655
13178,5.0,207.0,2.0,0.568,0.605
13179,5.0,208.0,0.0,0.632,0.7
13180,5.0,208.0,1.0,0.624,0.655
13181,5.0,208.0,2.0,0.568,0.605
13182,5.0,209.0,0.0,0.626,0.7
13183,5.0,209.0,1.0,0.638,0.66
13184,5.0,209.0,2.0,0.574,0.605
13185,5.0,210.0,0.0,0.626,0.7
13186,5.0,210.0,1.0,0.638,0.66
13187,5.0,210.0,2.0,0.574,0.605
13188,5.0,211.0,0.0,0.626,0.7
13189,5.0,211.0,1.0,0.638,0.66
13190,5.0,211.0,2.0,0.574,0.605
13191,5.0,212.0,0.0,0.62,0.69
13192,5.0,212.0,1.0,0.636,0.66
13193,5.0,212.0,2.0,0.568,0.605
13194,5.0,213.0,0.0,0.618,0.685
13195,5.0,213.0,1.0,0.638,0.66
13196,5.0,213.0,2.0,0.57,0.6
13197,5.0,214.0,0.0,0.618,0.685
13198,5.0,214.0,1.0,0.638,0.66
13199,5.0,214.0,2.0,0.57,0.6
13200,5.0,215.0,0.0,0.618,0.685
13201,5.0,215.0,1.0,0.638,0.66
13202,5.0,215.0,2.0,0.57,0.6
13203,5.0,216.0,0.0,0.618,0.685
13204,5.0,216.0,1.0,0.638,0.66
13205,5.0,216.0,2.0,0.57,0.6
13206,5.0,217.0,0.0,0.616,0.685
13207,5.0,217.0,1.0,0.632,0.655
13208,5.0,217.0,2.0,0.572,0.605
13209,5.0,218.0,0.0,0.618,0.685
13210,5.0,218.0,1.0,0.634,0.66
13211,5.0,218.0,2.0,0.574,0.605
13212,5.0,219.0,0.0,0.618,0.685
13213,5.0,219.0,1.0,0.634,0.66
13214,5.0,219.0,2.0,0.574,0.605
13215,5.0,220.0,0.0,0.618,0.685
13216,5.0,220.0,1.0,0.634,0.66
13217,5.0,220.0,2.0,0.574,0.605
13218,5.0,221.0,0.0,0.618,0.685
13219,5.0,221.0,1.0,0.634,0.66
13220,5.0,221.0,2.0,0.574,0.605
13221,5.0,222.0,0.0,0.618,0.685
13222,5.0,222.0,1.0,0.634,0.66
13223,5.0,222.0,2.0,0.574,0.605
13224,5.0,223.0,0.0,0.618,0.685
13225,5.0,223.0,1.0,0.634,0.66
13226,5.0,223.0,2.0,0.574,0.605
13227,5.0,224.0,0.0,0.618,0.68
13228,5.0,224.0,1.0,0.634,0.66
13229,5.0,224.0,2.0,0.57,0.6
13230,5.0,225.0,0.0,0.618,0.68
13231,5.0,225.0,1.0,0.634,0.66
13232,5.0,225.0,2.0,0.57,0.6
13233,5.0,226.0,0.0,0.618,0.68
13234,5.0,226.0,1.0,0.634,0.66
13235,5.0,226.0,2.0,0.57,0.6
13236,5.0,227.0,0.0,0.618,0.68
13237,5.0,227.0,1.0,0.634,0.66
13238,5.0,227.0,2.0,0.57,0.6
13239,5.0,228.0,0.0,0.618,0.68
13240,5.0,228.0,1.0,0.634,0.66
13241,5.0,228.0,2.0,0.57,0.6
13242,5.0,229.0,0.0,0.616,0.675
13243,5.0,229.0,1.0,0.632,0.66
13244,5.0,229.0,2.0,0.572,0.6
13245,5.0,230.0,0.0,0.616,0.675
13246,5.0,230.0,1.0,0.632,0.66
13247,5.0,230.0,2.0,0.572,0.6
13248,5.0,231.0,0.0,0.618,0.67
13249,5.0,231.0,1.0,0.638,0.675
13250,5.0,231.0,2.0,0.57,0.6
13251,5.0,232.0,0.0,0.618,0.67
13252,5.0,232.0,1.0,0.638,0.675
13253,5.0,232.0,2.0,0.57,0.6
13254,5.0,233.0,0.0,0.618,0.67
13255,5.0,233.0,1.0,0.638,0.675
13256,5.0,233.0,2.0,0.57,0.6
13257,5.0,234.0,0.0,0.618,0.67
13258,5.0,234.0,1.0,0.638,0.675
13259,5.0,234.0,2.0,0.57,0.6
13260,5.0,235.0,0.0,0.618,0.67
13261,5.0,235.0,1.0,0.638,0.675
13262,5.0,235.0,2.0,0.57,0.6
13263,5.0,236.0,0.0,0.618,0.67
13264,5.0,236.0,1.0,0.638,0.675
13265,5.0,236.0,2.0,0.57,0.6
13266,5.0,237.0,0.0,0.618,0.665
13267,5.0,237.0,1.0,0.638,0.68
13268,5.0,237.0,2.0,0.57,0.595
13269,5.0,238.0,0.0,0.618,0.665
13270,5.0,238.0,1.0,0.638,0.68
13271,5.0,238.0,2.0,0.57,0.595
13272,5.0,239.0,0.0,0.614,0.665
13273,5.0,239.0,1.0,0.634,0.68
13274,5.0,239.0,2.0,0.57,0.595
13275,5.0,240.0,0.0,0.618,0.665
13276,5.0,240.0,1.0,0.634,0.685
13277,5.0,240.0,2.0,0.57,0.595
13278,5.0,241.0,0.0,0.626,0.665
13279,5.0,241.0,1.0,0.634,0.685
13280,5.0,241.0,2.0,0.566,0.59
13281,5.0,242.0,0.0,0.626,0.665
13282,5.0,242.0,1.0,0.634,0.685
13283,5.0,242.0,2.0,0.566,0.59
13284,5.0,243.0,0.0,0.626,0.665
13285,5.0,243.0,1.0,0.634,0.685
13286,5.0,243.0,2.0,0.566,0.59
13287,5.0,244.0,0.0,0.626,0.665
13288,5.0,244.0,1.0,0.634,0.685
13289,5.0,244.0,2.0,0.566,0.59
13290,5.0,245.0,0.0,0.626,0.665
13291,5.0,245.0,1.0,0.634,0.685
13292,5.0,245.0,2.0,0.566,0.59
13293,5.0,246.0,0.0,0.626,0.665
13294,5.0,246.0,1.0,0.634,0.685
13295,5.0,246.0,2.0,0.566,0.59
13296,5.0,247.0,0.0,0.634,0.67
13297,5.0,247.0,1.0,0.63,0.68
13298,5.0,247.0,2.0,0.566,0.585
13299,5.0,248.0,0.0,0.634,0.67
13300,5.0,248.0,1.0,0.63,0.68
13301,5.0,248.0,2.0,0.566,0.585
13302,5.0,249.0,0.0,0.634,0.67
13303,5.0,249.0,1.0,0.63,0.68
13304,5.0,249.0,2.0,0.566,0.585
13305,5.0,250.0,0.0,0.634,0.67
13306,5.0,250.0,1.0,0.63,0.68
13307,5.0,250.0,2.0,0.566,0.585
13308,5.0,251.0,0.0,0.634,0.67
13309,5.0,251.0,1.0,0.63,0.68
13310,5.0,251.0,2.0,0.566,0.585
13311,5.0,252.0,0.0,0.634,0.67
13312,5.0,252.0,1.0,0.63,0.68
13313,5.0,252.0,2.0,0.566,0.585
13314,5.0,253.0,0.0,0.634,0.67
13315,5.0,253.0,1.0,0.63,0.68
13316,5.0,253.0,2.0,0.566,0.585
13317,5.0,254.0,0.0,0.634,0.67
13318,5.0,254.0,1.0,0.63,0.68
13319,5.0,254.0,2.0,0.566,0.585
13320,5.0,255.0,0.0,0.64,0.675
13321,5.0,255.0,1.0,0.636,0.685
13322,5.0,255.0,2.0,0.572,0.585
13323,5.0,256.0,0.0,0.64,0.675
13324,5.0,256.0,1.0,0.636,0.685
13325,5.0,256.0,2.0,0.572,0.585
13326,5.0,257.0,0.0,0.638,0.67
13327,5.0,257.0,1.0,0.638,0.685
13328,5.0,257.0,2.0,0.574,0.595
13329,5.0,258.0,0.0,0.638,0.67
13330,5.0,258.0,1.0,0.638,0.685
13331,5.0,258.0,2.0,0.574,0.595
13332,5.0,259.0,0.0,0.638,0.66
13333,5.0,259.0,1.0,0.638,0.69
13334,5.0,259.0,2.0,0.57,0.595
13335,5.0,260.0,0.0,0.638,0.66
13336,5.0,260.0,1.0,0.638,0.69
13337,5.0,260.0,2.0,0.57,0.595
13338,5.0,261.0,0.0,0.638,0.66
13339,5.0,261.0,1.0,0.638,0.69
13340,5.0,261.0,2.0,0.57,0.595
13341,5.0,262.0,0.0,0.638,0.66
13342,5.0,262.0,1.0,0.638,0.69
13343,5.0,262.0,2.0,0.57,0.595
13344,5.0,263.0,0.0,0.638,0.66
13345,5.0,263.0,1.0,0.638,0.69
13346,5.0,263.0,2.0,0.57,0.595
13347,5.0,264.0,0.0,0.638,0.665
13348,5.0,264.0,1.0,0.642,0.69
13349,5.0,264.0,2.0,0.574,0.59
13350,5.0,265.0,0.0,0.65,0.67
13351,5.0,265.0,1.0,0.638,0.685
13352,5.0,265.0,2.0,0.57,0.595
13353,5.0,266.0,0.0,0.65,0.67
13354,5.0,266.0,1.0,0.638,0.685
13355,5.0,266.0,2.0,0.57,0.595
13356,5.0,267.0,0.0,0.65,0.67
13357,5.0,267.0,1.0,0.638,0.685
13358,5.0,267.0,2.0,0.57,0.595
13359,5.0,268.0,0.0,0.65,0.67
13360,5.0,268.0,1.0,0.638,0.685
13361,5.0,268.0,2.0,0.57,0.595
13362,5.0,269.0,0.0,0.65,0.67
13363,5.0,269.0,1.0,0.638,0.685
13364,5.0,269.0,2.0,0.57,0.595
13365,5.0,270.0,0.0,0.65,0.67
13366,5.0,270.0,1.0,0.638,0.685
13367,5.0,270.0,2.0,0.57,0.595
13368,5.0,271.0,0.0,0.65,0.67
13369,5.0,271.0,1.0,0.638,0.685
13370,5.0,271.0,2.0,0.57,0.595
13371,5.0,272.0,0.0,0.65,0.67
13372,5.0,272.0,1.0,0.638,0.685
13373,5.0,272.0,2.0,0.57,0.595
13374,5.0,273.0,0.0,0.65,0.67
13375,5.0,273.0,1.0,0.638,0.685
13376,5.0,273.0,2.0,0.57,0.595
13377,5.0,274.0,0.0,0.65,0.67
13378,5.0,274.0,1.0,0.638,0.685
13379,5.0,274.0,2.0,0.57,0.595
13380,5.0,275.0,0.0,0.65,0.67
13381,5.0,275.0,1.0,0.638,0.685
13382,5.0,275.0,2.0,0.57,0.595
13383,5.0,276.0,0.0,0.65,0.67
13384,5.0,276.0,1.0,0.638,0.685
13385,5.0,276.0,2.0,0.57,0.595
13386,5.0,277.0,0.0,0.648,0.665
13387,5.0,277.0,1.0,0.636,0.675
13388,5.0,277.0,2.0,0.572,0.6
13389,5.0,278.0,0.0,0.648,0.665
13390,5.0,278.0,1.0,0.636,0.675
13391,5.0,278.0,2.0,0.572,0.6
13392,5.0,279.0,0.0,0.648,0.665
13393,5.0,279.0,1.0,0.636,0.675
13394,5.0,279.0,2.0,0.572,0.6
13395,5.0,280.0,0.0,0.646,0.665
13396,5.0,280.0,1.0,0.638,0.675
13397,5.0,280.0,2.0,0.57,0.6
13398,5.0,281.0,0.0,0.646,0.665
13399,5.0,281.0,1.0,0.638,0.675
13400,5.0,281.0,2.0,0.57,0.6
13401,5.0,282.0,0.0,0.648,0.665
13402,5.0,282.0,1.0,0.636,0.675
13403,5.0,282.0,2.0,0.572,0.6
13404,5.0,283.0,0.0,0.648,0.665
13405,5.0,283.0,1.0,0.636,0.675
13406,5.0,283.0,2.0,0.572,0.6
13407,5.0,284.0,0.0,0.648,0.665
13408,5.0,284.0,1.0,0.636,0.675
13409,5.0,284.0,2.0,0.572,0.6
13410,5.0,285.0,0.0,0.648,0.665
13411,5.0,285.0,1.0,0.636,0.675
13412,5.0,285.0,2.0,0.572,0.6
13413,5.0,286.0,0.0,0.646,0.665
13414,5.0,286.0,1.0,0.638,0.68
13415,5.0,286.0,2.0,0.574,0.605
13416,5.0,287.0,0.0,0.646,0.665
13417,5.0,287.0,1.0,0.638,0.68
13418,5.0,287.0,2.0,0.574,0.605
13419,5.0,288.0,0.0,0.646,0.665
13420,5.0,288.0,1.0,0.638,0.68
13421,5.0,288.0,2.0,0.574,0.605
13422,5.0,289.0,0.0,0.646,0.665
13423,5.0,289.0,1.0,0.638,0.68
13424,5.0,289.0,2.0,0.574,0.605
13425,5.0,290.0,0.0,0.646,0.665
13426,5.0,290.0,1.0,0.638,0.68
13427,5.0,290.0,2.0,0.574,0.605
13428,5.0,291.0,0.0,0.646,0.665
13429,5.0,291.0,1.0,0.638,0.68
13430,5.0,291.0,2.0,0.574,0.605
13431,5.0,292.0,0.0,0.646,0.665
13432,5.0,292.0,1.0,0.638,0.68
13433,5.0,292.0,2.0,0.574,0.605
13434,5.0,293.0,0.0,0.646,0.665
13435,5.0,293.0,1.0,0.638,0.68
13436,5.0,293.0,2.0,0.574,0.605
13437,5.0,294.0,0.0,0.646,0.665
13438,5.0,294.0,1.0,0.638,0.68
13439,5.0,294.0,2.0,0.574,0.605
13440,5.0,295.0,0.0,0.646,0.665
13441,5.0,295.0,1.0,0.638,0.68
13442,5.0,295.0,2.0,0.574,0.605
13443,5.0,296.0,0.0,0.646,0.665
13444,5.0,296.0,1.0,0.638,0.68
13445,5.0,296.0,2.0,0.574,0.605
13446,5.0,297.0,0.0,0.648,0.665
13447,5.0,297.0,1.0,0.64,0.68
13448,5.0,297.0,2.0,0.576,0.61
13449,5.0,298.0,0.0,0.648,0.665
13450,5.0,298.0,1.0,0.64,0.68
13451,5.0,298.0,2.0,0.576,0.61
13452,5.0,299.0,0.0,0.648,0.665
13453,5.0,299.0,1.0,0.64,0.68
13454,5.0,299.0,2.0,0.576,0.61
13455,6.0,1.0,0.0,0.636,0.655
13456,6.0,1.0,1.0,0.664,0.725
13457,6.0,1.0,2.0,0.568,0.615
13458,6.0,2.0,0.0,0.63,0.625
13459,6.0,2.0,1.0,0.61,0.64
13460,6.0,2.0,2.0,0.534,0.595
13461,6.0,3.0,0.0,0.62,0.62
13462,6.0,3.0,1.0,0.612,0.68
13463,6.0,3.0,2.0,0.584,0.62
13464,6.0,4.0,0.0,0.678,0.705
13465,6.0,4.0,1.0,0.574,0.65
13466,6.0,4.0,2.0,0.582,0.63
13467,6.0,5.0,0.0,0.704,0.735
13468,6.0,5.0,1.0,0.576,0.64
13469,6.0,5.0,2.0,0.564,0.63
13470,6.0,6.0,0.0,0.716,0.745
13471,6.0,6.0,1.0,0.552,0.595
13472,6.0,6.0,2.0,0.556,0.63
13473,6.0,7.0,0.0,0.722,0.745
13474,6.0,7.0,1.0,0.546,0.585
