,Run,Gen,PC,Score,Score4
24047,17.0,242.0,2.0,0.626,0.655
24048,17.0,243.0,0.0,0.658,0.74
24049,17.0,243.0,1.0,0.634,0.79
24050,17.0,243.0,2.0,0.626,0.66
24051,17.0,244.0,0.0,0.658,0.74
24052,17.0,244.0,1.0,0.634,0.79
24053,17.0,244.0,2.0,0.626,0.66
24054,17.0,245.0,0.0,0.658,0.74
24055,17.0,245.0,1.0,0.634,0.79
24056,17.0,245.0,2.0,0.626,0.66
24057,17.0,246.0,0.0,0.658,0.74
24058,17.0,246.0,1.0,0.634,0.79
24059,17.0,246.0,2.0,0.626,0.66
24060,17.0,247.0,0.0,0.658,0.74
24061,17.0,247.0,1.0,0.634,0.79
24062,17.0,247.0,2.0,0.626,0.66
24063,17.0,248.0,0.0,0.658,0.74
24064,17.0,248.0,1.0,0.634,0.79
24065,17.0,248.0,2.0,0.626,0.66
24066,17.0,249.0,0.0,0.658,0.74
24067,17.0,249.0,1.0,0.634,0.79
24068,17.0,249.0,2.0,0.626,0.66
24069,17.0,250.0,0.0,0.658,0.74
24070,17.0,250.0,1.0,0.634,0.79
24071,17.0,250.0,2.0,0.626,0.66
24072,17.0,251.0,0.0,0.658,0.74
24073,17.0,251.0,1.0,0.634,0.79
24074,17.0,251.0,2.0,0.626,0.66
24075,17.0,252.0,0.0,0.654,0.735
24076,17.0,252.0,1.0,0.634,0.79
24077,17.0,252.0,2.0,0.63,0.66
24078,17.0,253.0,0.0,0.654,0.735
24079,17.0,253.0,1.0,0.638,0.795
24080,17.0,253.0,2.0,0.634,0.665
24081,17.0,254.0,0.0,0.654,0.735
24082,17.0,254.0,1.0,0.638,0.795
24083,17.0,254.0,2.0,0.634,0.665
24084,17.0,255.0,0.0,0.654,0.735
24085,17.0,255.0,1.0,0.638,0.795
24086,17.0,255.0,2.0,0.634,0.665
24087,17.0,256.0,0.0,0.654,0.735
24088,17.0,256.0,1.0,0.638,0.795
24089,17.0,256.0,2.0,0.634,0.665
24090,17.0,257.0,0.0,0.654,0.735
24091,17.0,257.0,1.0,0.638,0.795
24092,17.0,257.0,2.0,0.634,0.665
24093,17.0,258.0,0.0,0.654,0.735
24094,17.0,258.0,1.0,0.638,0.795
24095,17.0,258.0,2.0,0.634,0.665
24096,17.0,259.0,0.0,0.654,0.735
24097,17.0,259.0,1.0,0.638,0.795
24098,17.0,259.0,2.0,0.634,0.665
24099,17.0,260.0,0.0,0.654,0.735
24100,17.0,260.0,1.0,0.638,0.795
24101,17.0,260.0,2.0,0.634,0.665
24102,17.0,261.0,0.0,0.648,0.725
24103,17.0,261.0,1.0,0.636,0.79
24104,17.0,261.0,2.0,0.636,0.665
24105,17.0,262.0,0.0,0.648,0.725
24106,17.0,262.0,1.0,0.636,0.79
24107,17.0,262.0,2.0,0.636,0.665
24108,17.0,263.0,0.0,0.648,0.725
24109,17.0,263.0,1.0,0.636,0.79
24110,17.0,263.0,2.0,0.636,0.665
24111,17.0,264.0,0.0,0.648,0.725
24112,17.0,264.0,1.0,0.636,0.79
24113,17.0,264.0,2.0,0.636,0.665
24114,17.0,265.0,0.0,0.648,0.725
24115,17.0,265.0,1.0,0.636,0.79
24116,17.0,265.0,2.0,0.636,0.665
24117,17.0,266.0,0.0,0.648,0.725
24118,17.0,266.0,1.0,0.636,0.79
24119,17.0,266.0,2.0,0.636,0.665
24120,17.0,267.0,0.0,0.648,0.725
24121,17.0,267.0,1.0,0.636,0.79
24122,17.0,267.0,2.0,0.636,0.665
24123,17.0,268.0,0.0,0.648,0.725
24124,17.0,268.0,1.0,0.636,0.79
24125,17.0,268.0,2.0,0.636,0.665
24126,17.0,269.0,0.0,0.648,0.725
24127,17.0,269.0,1.0,0.636,0.79
24128,17.0,269.0,2.0,0.636,0.665
24129,17.0,270.0,0.0,0.648,0.725
24130,17.0,270.0,1.0,0.636,0.79
24131,17.0,270.0,2.0,0.636,0.665
24132,17.0,271.0,0.0,0.648,0.73
24133,17.0,271.0,1.0,0.636,0.79
24134,17.0,271.0,2.0,0.636,0.665
24135,17.0,272.0,0.0,0.648,0.735
24136,17.0,272.0,1.0,0.636,0.8
24137,17.0,272.0,2.0,0.636,0.67
24138,17.0,273.0,0.0,0.648,0.735
24139,17.0,273.0,1.0,0.636,0.8
24140,17.0,273.0,2.0,0.636,0.67
24141,17.0,274.0,0.0,0.648,0.735
24142,17.0,274.0,1.0,0.636,0.8
24143,17.0,274.0,2.0,0.636,0.67
24144,17.0,275.0,0.0,0.648,0.735
24145,17.0,275.0,1.0,0.636,0.8
24146,17.0,275.0,2.0,0.636,0.67
24147,17.0,276.0,0.0,0.648,0.73
24148,17.0,276.0,1.0,0.632,0.795
24149,17.0,276.0,2.0,0.636,0.67
24150,17.0,277.0,0.0,0.648,0.73
24151,17.0,277.0,1.0,0.632,0.795
24152,17.0,277.0,2.0,0.636,0.67
24153,17.0,278.0,0.0,0.648,0.73
24154,17.0,278.0,1.0,0.632,0.795
24155,17.0,278.0,2.0,0.636,0.67
24156,17.0,279.0,0.0,0.648,0.73
24157,17.0,279.0,1.0,0.632,0.795
24158,17.0,279.0,2.0,0.636,0.67
24159,17.0,280.0,0.0,0.648,0.73
24160,17.0,280.0,1.0,0.632,0.795
24161,17.0,280.0,2.0,0.636,0.67
24162,17.0,281.0,0.0,0.648,0.73
24163,17.0,281.0,1.0,0.632,0.795
24164,17.0,281.0,2.0,0.636,0.67
24165,17.0,282.0,0.0,0.648,0.73
24166,17.0,282.0,1.0,0.632,0.795
24167,17.0,282.0,2.0,0.636,0.67
24168,17.0,283.0,0.0,0.648,0.73
24169,17.0,283.0,1.0,0.632,0.795
24170,17.0,283.0,2.0,0.636,0.67
24171,17.0,284.0,0.0,0.648,0.73
24172,17.0,284.0,1.0,0.632,0.795
24173,17.0,284.0,2.0,0.636,0.67
24174,17.0,285.0,0.0,0.648,0.725
24175,17.0,285.0,1.0,0.632,0.8
24176,17.0,285.0,2.0,0.64,0.67
24177,17.0,286.0,0.0,0.648,0.725
24178,17.0,286.0,1.0,0.632,0.8
24179,17.0,286.0,2.0,0.64,0.67
24180,17.0,287.0,0.0,0.648,0.725
24181,17.0,287.0,1.0,0.632,0.8
24182,17.0,287.0,2.0,0.64,0.67
24183,17.0,288.0,0.0,0.648,0.725
24184,17.0,288.0,1.0,0.632,0.8
24185,17.0,288.0,2.0,0.64,0.67
24186,17.0,289.0,0.0,0.648,0.725
24187,17.0,289.0,1.0,0.632,0.8
24188,17.0,289.0,2.0,0.64,0.67
24189,17.0,290.0,0.0,0.648,0.725
24190,17.0,290.0,1.0,0.632,0.8
24191,17.0,290.0,2.0,0.64,0.67
24192,17.0,291.0,0.0,0.648,0.725
24193,17.0,291.0,1.0,0.632,0.8
24194,17.0,291.0,2.0,0.64,0.67
24195,17.0,292.0,0.0,0.638,0.705
24196,17.0,292.0,1.0,0.63,0.8
24197,17.0,292.0,2.0,0.642,0.67
24198,17.0,293.0,0.0,0.634,0.7
24199,17.0,293.0,1.0,0.63,0.8
24200,17.0,293.0,2.0,0.646,0.67
24201,17.0,294.0,0.0,0.634,0.7
24202,17.0,294.0,1.0,0.63,0.8
24203,17.0,294.0,2.0,0.646,0.67
24204,17.0,295.0,0.0,0.634,0.7
24205,17.0,295.0,1.0,0.63,0.8
24206,17.0,295.0,2.0,0.646,0.67
24207,17.0,296.0,0.0,0.634,0.7
24208,17.0,296.0,1.0,0.63,0.8
24209,17.0,296.0,2.0,0.646,0.67
24210,17.0,297.0,0.0,0.634,0.705
24211,17.0,297.0,1.0,0.634,0.805
24212,17.0,297.0,2.0,0.646,0.67
24213,17.0,298.0,0.0,0.634,0.705
24214,17.0,298.0,1.0,0.634,0.805
24215,17.0,298.0,2.0,0.646,0.67
24216,17.0,299.0,0.0,0.634,0.705
24217,17.0,299.0,1.0,0.634,0.805
24218,17.0,299.0,2.0,0.646,0.67
24219,18.0,1.0,0.0,0.612,0.665
24220,18.0,1.0,1.0,0.628,0.66
24221,18.0,1.0,2.0,0.564,0.64
24222,18.0,2.0,0.0,0.74,0.84
24223,18.0,2.0,1.0,0.588,0.63
24224,18.0,2.0,2.0,0.64,0.675
24225,18.0,3.0,0.0,0.742,0.86
24226,18.0,3.0,1.0,0.578,0.59
24227,18.0,3.0,2.0,0.614,0.655
24228,18.0,4.0,0.0,0.71,0.815
24229,18.0,4.0,1.0,0.598,0.59
24230,18.0,4.0,2.0,0.598,0.665
24231,18.0,5.0,0.0,0.72,0.825
24232,18.0,5.0,1.0,0.596,0.575
24233,18.0,5.0,2.0,0.592,0.69
24234,18.0,6.0,0.0,0.728,0.835
24235,18.0,6.0,1.0,0.588,0.57
24236,18.0,6.0,2.0,0.58,0.675
24237,18.0,7.0,0.0,0.734,0.87
24238,18.0,7.0,1.0,0.578,0.575
24239,18.0,7.0,2.0,0.574,0.7
24240,18.0,8.0,0.0,0.736,0.88
24241,18.0,8.0,1.0,0.576,0.575
24242,18.0,8.0,2.0,0.572,0.705
24243,18.0,9.0,0.0,0.74,0.875
24244,18.0,9.0,1.0,0.576,0.585
24245,18.0,9.0,2.0,0.576,0.695
24246,18.0,10.0,0.0,0.726,0.84
24247,18.0,10.0,1.0,0.57,0.61
24248,18.0,10.0,2.0,0.574,0.7
24249,18.0,11.0,0.0,0.72,0.83
24250,18.0,11.0,1.0,0.58,0.615
24251,18.0,11.0,2.0,0.592,0.715
24252,18.0,12.0,0.0,0.722,0.835
24253,18.0,12.0,1.0,0.574,0.62
24254,18.0,12.0,2.0,0.594,0.72
24255,18.0,13.0,0.0,0.718,0.83
24256,18.0,13.0,1.0,0.578,0.625
24257,18.0,13.0,2.0,0.602,0.735
24258,18.0,14.0,0.0,0.714,0.81
24259,18.0,14.0,1.0,0.578,0.645
24260,18.0,14.0,2.0,0.59,0.71
24261,18.0,15.0,0.0,0.7,0.8
24262,18.0,15.0,1.0,0.576,0.65
24263,18.0,15.0,2.0,0.608,0.685
24264,18.0,16.0,0.0,0.698,0.795
24265,18.0,16.0,1.0,0.578,0.65
24266,18.0,16.0,2.0,0.606,0.685
24267,18.0,17.0,0.0,0.688,0.76
24268,18.0,17.0,1.0,0.584,0.66
24269,18.0,17.0,2.0,0.6,0.67
24270,18.0,18.0,0.0,0.686,0.755
24271,18.0,18.0,1.0,0.586,0.665
24272,18.0,18.0,2.0,0.602,0.675
24273,18.0,19.0,0.0,0.686,0.755
24274,18.0,19.0,1.0,0.586,0.665
24275,18.0,19.0,2.0,0.602,0.675
24276,18.0,20.0,0.0,0.676,0.76
24277,18.0,20.0,1.0,0.588,0.68
24278,18.0,20.0,2.0,0.596,0.66
24279,18.0,21.0,0.0,0.666,0.75
24280,18.0,21.0,1.0,0.586,0.68
24281,18.0,21.0,2.0,0.586,0.655
24282,18.0,22.0,0.0,0.662,0.745
24283,18.0,22.0,1.0,0.582,0.685
24284,18.0,22.0,2.0,0.582,0.655
24285,18.0,23.0,0.0,0.662,0.745
24286,18.0,23.0,1.0,0.582,0.685
24287,18.0,23.0,2.0,0.582,0.655
24288,18.0,24.0,0.0,0.652,0.73
24289,18.0,24.0,1.0,0.576,0.675
24290,18.0,24.0,2.0,0.58,0.66
24291,18.0,25.0,0.0,0.644,0.72
24292,18.0,25.0,1.0,0.58,0.685
24293,18.0,25.0,2.0,0.572,0.66
24294,18.0,26.0,0.0,0.64,0.72
24295,18.0,26.0,1.0,0.576,0.685
24296,18.0,26.0,2.0,0.572,0.665
24297,18.0,27.0,0.0,0.642,0.72
24298,18.0,27.0,1.0,0.578,0.685
24299,18.0,27.0,2.0,0.566,0.67
24300,18.0,28.0,0.0,0.648,0.72
24301,18.0,28.0,1.0,0.584,0.69
24302,18.0,28.0,2.0,0.568,0.67
24303,18.0,29.0,0.0,0.654,0.725
24304,18.0,29.0,1.0,0.59,0.7
24305,18.0,29.0,2.0,0.566,0.67
24306,18.0,30.0,0.0,0.654,0.725
24307,18.0,30.0,1.0,0.59,0.7
24308,18.0,30.0,2.0,0.566,0.67
24309,18.0,31.0,0.0,0.656,0.72
24310,18.0,31.0,1.0,0.596,0.7
24311,18.0,31.0,2.0,0.568,0.665
24312,18.0,32.0,0.0,0.658,0.735
24313,18.0,32.0,1.0,0.59,0.715
24314,18.0,32.0,2.0,0.57,0.665
24315,18.0,33.0,0.0,0.658,0.73
24316,18.0,33.0,1.0,0.594,0.71
24317,18.0,33.0,2.0,0.57,0.66
24318,18.0,34.0,0.0,0.658,0.73
24319,18.0,34.0,1.0,0.594,0.71
24320,18.0,34.0,2.0,0.57,0.66
24321,18.0,35.0,0.0,0.654,0.725
24322,18.0,35.0,1.0,0.594,0.71
24323,18.0,35.0,2.0,0.574,0.645
24324,18.0,36.0,0.0,0.664,0.725
24325,18.0,36.0,1.0,0.596,0.715
24326,18.0,36.0,2.0,0.572,0.64
24327,18.0,37.0,0.0,0.664,0.725
24328,18.0,37.0,1.0,0.596,0.715
24329,18.0,37.0,2.0,0.572,0.64
24330,18.0,38.0,0.0,0.658,0.715
24331,18.0,38.0,1.0,0.594,0.715
24332,18.0,38.0,2.0,0.574,0.635
24333,18.0,39.0,0.0,0.648,0.695
24334,18.0,39.0,1.0,0.6,0.72
24335,18.0,39.0,2.0,0.584,0.635
24336,18.0,40.0,0.0,0.646,0.695
24337,18.0,40.0,1.0,0.602,0.725
24338,18.0,40.0,2.0,0.578,0.63
24339,18.0,41.0,0.0,0.644,0.695
24340,18.0,41.0,1.0,0.604,0.73
24341,18.0,41.0,2.0,0.58,0.63
24342,18.0,42.0,0.0,0.65,0.705
24343,18.0,42.0,1.0,0.602,0.725
24344,18.0,42.0,2.0,0.578,0.625
24345,18.0,43.0,0.0,0.65,0.705
24346,18.0,43.0,1.0,0.602,0.725
24347,18.0,43.0,2.0,0.578,0.625
24348,18.0,44.0,0.0,0.65,0.705
24349,18.0,44.0,1.0,0.602,0.725
24350,18.0,44.0,2.0,0.578,0.625
24351,18.0,45.0,0.0,0.644,0.7
24352,18.0,45.0,1.0,0.604,0.73
24353,18.0,45.0,2.0,0.584,0.635
24354,18.0,46.0,0.0,0.644,0.705
24355,18.0,46.0,1.0,0.6,0.735
24356,18.0,46.0,2.0,0.6,0.66
24357,18.0,47.0,0.0,0.644,0.705
24358,18.0,47.0,1.0,0.596,0.735
24359,18.0,47.0,2.0,0.6,0.665
24360,18.0,48.0,0.0,0.642,0.695
24361,18.0,48.0,1.0,0.59,0.725
24362,18.0,48.0,2.0,0.602,0.66
24363,18.0,49.0,0.0,0.642,0.7
24364,18.0,49.0,1.0,0.594,0.73
24365,18.0,49.0,2.0,0.602,0.655
24366,18.0,50.0,0.0,0.636,0.69
24367,18.0,50.0,1.0,0.6,0.735
24368,18.0,50.0,2.0,0.604,0.66
24369,18.0,51.0,0.0,0.636,0.69
24370,18.0,51.0,1.0,0.6,0.735
24371,18.0,51.0,2.0,0.604,0.66
24372,18.0,52.0,0.0,0.636,0.69
24373,18.0,52.0,1.0,0.6,0.735
24374,18.0,52.0,2.0,0.604,0.66
24375,18.0,53.0,0.0,0.638,0.68
24376,18.0,53.0,1.0,0.602,0.735
24377,18.0,53.0,2.0,0.606,0.655
24378,18.0,54.0,0.0,0.636,0.665
24379,18.0,54.0,1.0,0.608,0.74
24380,18.0,54.0,2.0,0.604,0.655
24381,18.0,55.0,0.0,0.632,0.665
24382,18.0,55.0,1.0,0.604,0.745
24383,18.0,55.0,2.0,0.608,0.655
24384,18.0,56.0,0.0,0.632,0.665
24385,18.0,56.0,1.0,0.604,0.745
24386,18.0,56.0,2.0,0.608,0.655
24387,18.0,57.0,0.0,0.624,0.645
24388,18.0,57.0,1.0,0.616,0.75
24389,18.0,57.0,2.0,0.604,0.655
24390,18.0,58.0,0.0,0.626,0.65
24391,18.0,58.0,1.0,0.606,0.75
24392,18.0,58.0,2.0,0.606,0.665
24393,18.0,59.0,0.0,0.624,0.655
24394,18.0,59.0,1.0,0.608,0.75
24395,18.0,59.0,2.0,0.604,0.665
24396,18.0,60.0,0.0,0.624,0.655
24397,18.0,60.0,1.0,0.608,0.75
24398,18.0,60.0,2.0,0.604,0.665
24399,18.0,61.0,0.0,0.626,0.65
24400,18.0,61.0,1.0,0.606,0.75
24401,18.0,61.0,2.0,0.606,0.665
24402,18.0,62.0,0.0,0.626,0.65
24403,18.0,62.0,1.0,0.606,0.745
24404,18.0,62.0,2.0,0.606,0.665
24405,18.0,63.0,0.0,0.614,0.67
24406,18.0,63.0,1.0,0.614,0.755
24407,18.0,63.0,2.0,0.602,0.675
24408,18.0,64.0,0.0,0.614,0.67
24409,18.0,64.0,1.0,0.614,0.755
24410,18.0,64.0,2.0,0.602,0.675
24411,18.0,65.0,0.0,0.614,0.67
24412,18.0,65.0,1.0,0.614,0.755
24413,18.0,65.0,2.0,0.602,0.675
24414,18.0,66.0,0.0,0.618,0.675
24415,18.0,66.0,1.0,0.618,0.75
24416,18.0,66.0,2.0,0.602,0.68
24417,18.0,67.0,0.0,0.618,0.675
24418,18.0,67.0,1.0,0.618,0.75
24419,18.0,67.0,2.0,0.602,0.68
24420,18.0,68.0,0.0,0.616,0.665
24421,18.0,68.0,1.0,0.616,0.74
24422,18.0,68.0,2.0,0.608,0.69
24423,18.0,69.0,0.0,0.622,0.68
24424,18.0,69.0,1.0,0.606,0.735
24425,18.0,69.0,2.0,0.61,0.69
24426,18.0,70.0,0.0,0.618,0.68
24427,18.0,70.0,1.0,0.606,0.73
24428,18.0,70.0,2.0,0.606,0.685
24429,18.0,71.0,0.0,0.618,0.68
24430,18.0,71.0,1.0,0.606,0.73
24431,18.0,71.0,2.0,0.606,0.685
24432,18.0,72.0,0.0,0.618,0.68
24433,18.0,72.0,1.0,0.606,0.73
24434,18.0,72.0,2.0,0.606,0.685
24435,18.0,73.0,0.0,0.626,0.675
24436,18.0,73.0,1.0,0.602,0.74
24437,18.0,73.0,2.0,0.61,0.68
24438,18.0,74.0,0.0,0.62,0.67
24439,18.0,74.0,1.0,0.596,0.735
24440,18.0,74.0,2.0,0.612,0.69
24441,18.0,75.0,0.0,0.624,0.675
24442,18.0,75.0,1.0,0.592,0.73
24443,18.0,75.0,2.0,0.608,0.685
24444,18.0,76.0,0.0,0.624,0.675
24445,18.0,76.0,1.0,0.592,0.73
24446,18.0,76.0,2.0,0.608,0.685
24447,18.0,77.0,0.0,0.624,0.675
24448,18.0,77.0,1.0,0.592,0.73
24449,18.0,77.0,2.0,0.608,0.685
24450,18.0,78.0,0.0,0.626,0.68
24451,18.0,78.0,1.0,0.59,0.725
24452,18.0,78.0,2.0,0.61,0.69
24453,18.0,79.0,0.0,0.626,0.68
24454,18.0,79.0,1.0,0.59,0.725
24455,18.0,79.0,2.0,0.61,0.69
24456,18.0,80.0,0.0,0.632,0.69
24457,18.0,80.0,1.0,0.592,0.72
24458,18.0,80.0,2.0,0.608,0.7
24459,18.0,81.0,0.0,0.638,0.69
24460,18.0,81.0,1.0,0.598,0.72
24461,18.0,81.0,2.0,0.606,0.695
24462,18.0,82.0,0.0,0.638,0.69
24463,18.0,82.0,1.0,0.598,0.72
24464,18.0,82.0,2.0,0.606,0.695
24465,18.0,83.0,0.0,0.64,0.7
24466,18.0,83.0,1.0,0.596,0.715
24467,18.0,83.0,2.0,0.6,0.69
24468,18.0,84.0,0.0,0.64,0.7
24469,18.0,84.0,1.0,0.596,0.715
24470,18.0,84.0,2.0,0.6,0.69
24471,18.0,85.0,0.0,0.64,0.7
24472,18.0,85.0,1.0,0.596,0.715
24473,18.0,85.0,2.0,0.6,0.69
24474,18.0,86.0,0.0,0.638,0.7
24475,18.0,86.0,1.0,0.594,0.715
24476,18.0,86.0,2.0,0.602,0.69
24477,18.0,87.0,0.0,0.64,0.705
24478,18.0,87.0,1.0,0.592,0.705
24479,18.0,87.0,2.0,0.596,0.685
24480,18.0,88.0,0.0,0.638,0.705
24481,18.0,88.0,1.0,0.59,0.705
24482,18.0,88.0,2.0,0.598,0.69
24483,18.0,89.0,0.0,0.642,0.71
24484,18.0,89.0,1.0,0.59,0.7
24485,18.0,89.0,2.0,0.602,0.695
24486,18.0,90.0,0.0,0.642,0.71
24487,18.0,90.0,1.0,0.59,0.7
24488,18.0,90.0,2.0,0.602,0.695
24489,18.0,91.0,0.0,0.64,0.705
24490,18.0,91.0,1.0,0.588,0.7
24491,18.0,91.0,2.0,0.604,0.695
24492,18.0,92.0,0.0,0.642,0.71
24493,18.0,92.0,1.0,0.598,0.71
24494,18.0,92.0,2.0,0.598,0.69
24495,18.0,93.0,0.0,0.638,0.71
24496,18.0,93.0,1.0,0.598,0.72
24497,18.0,93.0,2.0,0.598,0.685
24498,18.0,94.0,0.0,0.638,0.715
24499,18.0,94.0,1.0,0.594,0.71
24500,18.0,94.0,2.0,0.598,0.685
24501,18.0,95.0,0.0,0.636,0.715
24502,18.0,95.0,1.0,0.6,0.71
24503,18.0,95.0,2.0,0.6,0.685
24504,18.0,96.0,0.0,0.636,0.715
24505,18.0,96.0,1.0,0.6,0.71
24506,18.0,96.0,2.0,0.6,0.685
24507,18.0,97.0,0.0,0.636,0.715
24508,18.0,97.0,1.0,0.6,0.71
24509,18.0,97.0,2.0,0.6,0.685
24510,18.0,98.0,0.0,0.636,0.715
24511,18.0,98.0,1.0,0.6,0.71
24512,18.0,98.0,2.0,0.6,0.685
24513,18.0,99.0,0.0,0.634,0.715
24514,18.0,99.0,1.0,0.602,0.715
24515,18.0,99.0,2.0,0.602,0.69
24516,18.0,100.0,0.0,0.634,0.715
24517,18.0,100.0,1.0,0.602,0.715
24518,18.0,100.0,2.0,0.602,0.69
24519,18.0,101.0,0.0,0.634,0.715
24520,18.0,101.0,1.0,0.602,0.715
24521,18.0,101.0,2.0,0.602,0.69
24522,18.0,102.0,0.0,0.634,0.715
24523,18.0,102.0,1.0,0.602,0.715
24524,18.0,102.0,2.0,0.602,0.69
24525,18.0,103.0,0.0,0.638,0.715
24526,18.0,103.0,1.0,0.598,0.715
24527,18.0,103.0,2.0,0.61,0.69
24528,18.0,104.0,0.0,0.638,0.715
24529,18.0,104.0,1.0,0.598,0.715
24530,18.0,104.0,2.0,0.61,0.69
24531,18.0,105.0,0.0,0.632,0.705
24532,18.0,105.0,1.0,0.596,0.725
24533,18.0,105.0,2.0,0.616,0.69
24534,18.0,106.0,0.0,0.632,0.705
24535,18.0,106.0,1.0,0.596,0.725
24536,18.0,106.0,2.0,0.616,0.69
24537,18.0,107.0,0.0,0.64,0.71
24538,18.0,107.0,1.0,0.588,0.71
24539,18.0,107.0,2.0,0.608,0.685
24540,18.0,108.0,0.0,0.64,0.71
24541,18.0,108.0,1.0,0.588,0.71
24542,18.0,108.0,2.0,0.608,0.685
24543,18.0,109.0,0.0,0.64,0.71
24544,18.0,109.0,1.0,0.588,0.71
24545,18.0,109.0,2.0,0.608,0.685
24546,18.0,110.0,0.0,0.646,0.71
24547,18.0,110.0,1.0,0.586,0.72
24548,18.0,110.0,2.0,0.602,0.675
24549,18.0,111.0,0.0,0.646,0.715
24550,18.0,111.0,1.0,0.582,0.72
24551,18.0,111.0,2.0,0.594,0.67
24552,18.0,112.0,0.0,0.64,0.705
24553,18.0,112.0,1.0,0.576,0.705
24554,18.0,112.0,2.0,0.596,0.68
24555,18.0,113.0,0.0,0.64,0.705
24556,18.0,113.0,1.0,0.576,0.705
24557,18.0,113.0,2.0,0.596,0.68
24558,18.0,114.0,0.0,0.64,0.705
24559,18.0,114.0,1.0,0.576,0.705
24560,18.0,114.0,2.0,0.596,0.68
24561,18.0,115.0,0.0,0.642,0.7
24562,18.0,115.0,1.0,0.582,0.715
24563,18.0,115.0,2.0,0.598,0.68
24564,18.0,116.0,0.0,0.642,0.7
24565,18.0,116.0,1.0,0.582,0.715
24566,18.0,116.0,2.0,0.598,0.68
24567,18.0,117.0,0.0,0.642,0.7
24568,18.0,117.0,1.0,0.582,0.715
24569,18.0,117.0,2.0,0.598,0.68
24570,18.0,118.0,0.0,0.646,0.7
24571,18.0,118.0,1.0,0.578,0.705
24572,18.0,118.0,2.0,0.598,0.68
24573,18.0,119.0,0.0,0.646,0.7
24574,18.0,119.0,1.0,0.578,0.705
24575,18.0,119.0,2.0,0.598,0.68
24576,18.0,120.0,0.0,0.646,0.705
24577,18.0,120.0,1.0,0.582,0.71
24578,18.0,120.0,2.0,0.59,0.675
24579,18.0,121.0,0.0,0.64,0.7
24580,18.0,121.0,1.0,0.58,0.715
24581,18.0,121.0,2.0,0.592,0.68
24582,18.0,122.0,0.0,0.64,0.7
24583,18.0,122.0,1.0,0.58,0.715
24584,18.0,122.0,2.0,0.592,0.68
24585,18.0,123.0,0.0,0.644,0.71
24586,18.0,123.0,1.0,0.588,0.735
24587,18.0,123.0,2.0,0.596,0.68
24588,18.0,124.0,0.0,0.644,0.71
24589,18.0,124.0,1.0,0.588,0.735
24590,18.0,124.0,2.0,0.596,0.68
24591,18.0,125.0,0.0,0.644,0.71
24592,18.0,125.0,1.0,0.588,0.735
24593,18.0,125.0,2.0,0.596,0.68
24594,18.0,126.0,0.0,0.644,0.71
24595,18.0,126.0,1.0,0.588,0.735
24596,18.0,126.0,2.0,0.596,0.68
24597,18.0,127.0,0.0,0.644,0.71
24598,18.0,127.0,1.0,0.588,0.735
24599,18.0,127.0,2.0,0.596,0.68
24600,18.0,128.0,0.0,0.644,0.71
24601,18.0,128.0,1.0,0.588,0.735
24602,18.0,128.0,2.0,0.596,0.68
24603,18.0,129.0,0.0,0.638,0.705
24604,18.0,129.0,1.0,0.582,0.725
24605,18.0,129.0,2.0,0.602,0.685
24606,18.0,130.0,0.0,0.638,0.705
24607,18.0,130.0,1.0,0.582,0.725
24608,18.0,130.0,2.0,0.602,0.685
24609,18.0,131.0,0.0,0.638,0.705
24610,18.0,131.0,1.0,0.582,0.725
24611,18.0,131.0,2.0,0.602,0.685
24612,18.0,132.0,0.0,0.638,0.705
24613,18.0,132.0,1.0,0.582,0.725
24614,18.0,132.0,2.0,0.602,0.685
24615,18.0,133.0,0.0,0.638,0.705
24616,18.0,133.0,1.0,0.582,0.725
24617,18.0,133.0,2.0,0.602,0.685
24618,18.0,134.0,0.0,0.638,0.705
24619,18.0,134.0,1.0,0.582,0.725
24620,18.0,134.0,2.0,0.602,0.685
24621,18.0,135.0,0.0,0.638,0.705
24622,18.0,135.0,1.0,0.582,0.725
24623,18.0,135.0,2.0,0.602,0.685
24624,18.0,136.0,0.0,0.638,0.705
24625,18.0,136.0,1.0,0.582,0.725
24626,18.0,136.0,2.0,0.602,0.685
24627,18.0,137.0,0.0,0.638,0.7
24628,18.0,137.0,1.0,0.578,0.72
24629,18.0,137.0,2.0,0.602,0.69
24630,18.0,138.0,0.0,0.636,0.695
24631,18.0,138.0,1.0,0.584,0.73
24632,18.0,138.0,2.0,0.596,0.675
24633,18.0,139.0,0.0,0.636,0.695
24634,18.0,139.0,1.0,0.584,0.73
24635,18.0,139.0,2.0,0.596,0.675
24636,18.0,140.0,0.0,0.636,0.695
24637,18.0,140.0,1.0,0.584,0.73
24638,18.0,140.0,2.0,0.596,0.675
24639,18.0,141.0,0.0,0.636,0.695
24640,18.0,141.0,1.0,0.584,0.73
24641,18.0,141.0,2.0,0.596,0.675
24642,18.0,142.0,0.0,0.636,0.695
24643,18.0,142.0,1.0,0.584,0.73
24644,18.0,142.0,2.0,0.596,0.675
24645,18.0,143.0,0.0,0.632,0.695
24646,18.0,143.0,1.0,0.588,0.745
24647,18.0,143.0,2.0,0.596,0.68
24648,18.0,144.0,0.0,0.632,0.695
24649,18.0,144.0,1.0,0.588,0.745
24650,18.0,144.0,2.0,0.596,0.68
24651,18.0,145.0,0.0,0.628,0.685
24652,18.0,145.0,1.0,0.592,0.75
24653,18.0,145.0,2.0,0.6,0.68
