,Run,Gen,PC,Score,Score4
21101,14.0,157.0,2.0,0.638,0.535
21102,14.0,158.0,0.0,0.746,0.905
21103,14.0,158.0,1.0,0.642,0.67
21104,14.0,158.0,2.0,0.638,0.535
21105,14.0,159.0,0.0,0.746,0.905
21106,14.0,159.0,1.0,0.642,0.67
21107,14.0,159.0,2.0,0.638,0.535
21108,14.0,160.0,0.0,0.746,0.905
21109,14.0,160.0,1.0,0.642,0.67
21110,14.0,160.0,2.0,0.638,0.535
21111,14.0,161.0,0.0,0.746,0.905
21112,14.0,161.0,1.0,0.642,0.67
21113,14.0,161.0,2.0,0.638,0.535
21114,14.0,162.0,0.0,0.746,0.905
21115,14.0,162.0,1.0,0.642,0.67
21116,14.0,162.0,2.0,0.638,0.535
21117,14.0,163.0,0.0,0.746,0.905
21118,14.0,163.0,1.0,0.642,0.67
21119,14.0,163.0,2.0,0.638,0.535
21120,14.0,164.0,0.0,0.746,0.905
21121,14.0,164.0,1.0,0.642,0.67
21122,14.0,164.0,2.0,0.638,0.535
21123,14.0,165.0,0.0,0.746,0.905
21124,14.0,165.0,1.0,0.642,0.67
21125,14.0,165.0,2.0,0.638,0.535
21126,14.0,166.0,0.0,0.746,0.905
21127,14.0,166.0,1.0,0.642,0.67
21128,14.0,166.0,2.0,0.638,0.535
21129,14.0,167.0,0.0,0.746,0.905
21130,14.0,167.0,1.0,0.642,0.67
21131,14.0,167.0,2.0,0.638,0.535
21132,14.0,168.0,0.0,0.746,0.905
21133,14.0,168.0,1.0,0.642,0.67
21134,14.0,168.0,2.0,0.638,0.535
21135,14.0,169.0,0.0,0.746,0.905
21136,14.0,169.0,1.0,0.642,0.67
21137,14.0,169.0,2.0,0.638,0.535
21138,14.0,170.0,0.0,0.746,0.905
21139,14.0,170.0,1.0,0.642,0.67
21140,14.0,170.0,2.0,0.638,0.535
21141,14.0,171.0,0.0,0.746,0.905
21142,14.0,171.0,1.0,0.642,0.67
21143,14.0,171.0,2.0,0.638,0.535
21144,14.0,172.0,0.0,0.746,0.905
21145,14.0,172.0,1.0,0.642,0.67
21146,14.0,172.0,2.0,0.638,0.535
21147,14.0,173.0,0.0,0.746,0.905
21148,14.0,173.0,1.0,0.642,0.67
21149,14.0,173.0,2.0,0.638,0.535
21150,14.0,174.0,0.0,0.746,0.905
21151,14.0,174.0,1.0,0.642,0.67
21152,14.0,174.0,2.0,0.638,0.535
21153,14.0,175.0,0.0,0.746,0.905
21154,14.0,175.0,1.0,0.642,0.67
21155,14.0,175.0,2.0,0.638,0.535
21156,14.0,176.0,0.0,0.746,0.905
21157,14.0,176.0,1.0,0.642,0.67
21158,14.0,176.0,2.0,0.638,0.535
21159,14.0,177.0,0.0,0.746,0.905
21160,14.0,177.0,1.0,0.642,0.67
21161,14.0,177.0,2.0,0.638,0.535
21162,14.0,178.0,0.0,0.746,0.905
21163,14.0,178.0,1.0,0.642,0.67
21164,14.0,178.0,2.0,0.638,0.535
21165,14.0,179.0,0.0,0.746,0.905
21166,14.0,179.0,1.0,0.642,0.67
21167,14.0,179.0,2.0,0.638,0.535
21168,14.0,180.0,0.0,0.746,0.905
21169,14.0,180.0,1.0,0.642,0.67
21170,14.0,180.0,2.0,0.638,0.535
21171,14.0,181.0,0.0,0.746,0.905
21172,14.0,181.0,1.0,0.642,0.67
21173,14.0,181.0,2.0,0.638,0.535
21174,14.0,182.0,0.0,0.746,0.905
21175,14.0,182.0,1.0,0.642,0.67
21176,14.0,182.0,2.0,0.638,0.535
21177,14.0,183.0,0.0,0.746,0.905
21178,14.0,183.0,1.0,0.642,0.67
21179,14.0,183.0,2.0,0.638,0.535
21180,14.0,184.0,0.0,0.746,0.905
21181,14.0,184.0,1.0,0.642,0.67
21182,14.0,184.0,2.0,0.638,0.535
21183,14.0,185.0,0.0,0.746,0.905
21184,14.0,185.0,1.0,0.642,0.67
21185,14.0,185.0,2.0,0.638,0.535
21186,14.0,186.0,0.0,0.746,0.905
21187,14.0,186.0,1.0,0.642,0.67
21188,14.0,186.0,2.0,0.638,0.535
21189,14.0,187.0,0.0,0.746,0.905
21190,14.0,187.0,1.0,0.642,0.67
21191,14.0,187.0,2.0,0.638,0.535
21192,14.0,188.0,0.0,0.746,0.905
21193,14.0,188.0,1.0,0.642,0.67
21194,14.0,188.0,2.0,0.638,0.535
21195,14.0,189.0,0.0,0.746,0.905
21196,14.0,189.0,1.0,0.642,0.67
21197,14.0,189.0,2.0,0.638,0.535
21198,14.0,190.0,0.0,0.746,0.905
21199,14.0,190.0,1.0,0.642,0.67
21200,14.0,190.0,2.0,0.638,0.535
21201,14.0,191.0,0.0,0.746,0.905
21202,14.0,191.0,1.0,0.642,0.67
21203,14.0,191.0,2.0,0.638,0.535
21204,14.0,192.0,0.0,0.746,0.905
21205,14.0,192.0,1.0,0.642,0.67
21206,14.0,192.0,2.0,0.638,0.535
21207,14.0,193.0,0.0,0.746,0.905
21208,14.0,193.0,1.0,0.642,0.67
21209,14.0,193.0,2.0,0.638,0.535
21210,14.0,194.0,0.0,0.746,0.905
21211,14.0,194.0,1.0,0.642,0.67
21212,14.0,194.0,2.0,0.638,0.535
21213,14.0,195.0,0.0,0.746,0.905
21214,14.0,195.0,1.0,0.642,0.67
21215,14.0,195.0,2.0,0.638,0.535
21216,14.0,196.0,0.0,0.746,0.905
21217,14.0,196.0,1.0,0.642,0.67
21218,14.0,196.0,2.0,0.638,0.535
21219,14.0,197.0,0.0,0.746,0.905
21220,14.0,197.0,1.0,0.642,0.67
21221,14.0,197.0,2.0,0.638,0.535
21222,14.0,198.0,0.0,0.746,0.905
21223,14.0,198.0,1.0,0.642,0.67
21224,14.0,198.0,2.0,0.638,0.535
21225,14.0,199.0,0.0,0.746,0.905
21226,14.0,199.0,1.0,0.642,0.67
21227,14.0,199.0,2.0,0.638,0.535
21228,14.0,200.0,0.0,0.746,0.905
21229,14.0,200.0,1.0,0.642,0.67
21230,14.0,200.0,2.0,0.638,0.535
21231,14.0,201.0,0.0,0.746,0.905
21232,14.0,201.0,1.0,0.642,0.67
21233,14.0,201.0,2.0,0.638,0.535
21234,14.0,202.0,0.0,0.746,0.905
21235,14.0,202.0,1.0,0.642,0.67
21236,14.0,202.0,2.0,0.638,0.535
21237,14.0,203.0,0.0,0.746,0.905
21238,14.0,203.0,1.0,0.642,0.67
21239,14.0,203.0,2.0,0.638,0.535
21240,14.0,204.0,0.0,0.746,0.905
21241,14.0,204.0,1.0,0.642,0.67
21242,14.0,204.0,2.0,0.638,0.535
21243,14.0,205.0,0.0,0.746,0.905
21244,14.0,205.0,1.0,0.642,0.67
21245,14.0,205.0,2.0,0.638,0.535
21246,14.0,206.0,0.0,0.746,0.905
21247,14.0,206.0,1.0,0.642,0.67
21248,14.0,206.0,2.0,0.638,0.535
21249,14.0,207.0,0.0,0.746,0.905
21250,14.0,207.0,1.0,0.642,0.67
21251,14.0,207.0,2.0,0.638,0.535
21252,14.0,208.0,0.0,0.746,0.905
21253,14.0,208.0,1.0,0.642,0.67
21254,14.0,208.0,2.0,0.638,0.535
21255,14.0,209.0,0.0,0.746,0.905
21256,14.0,209.0,1.0,0.642,0.67
21257,14.0,209.0,2.0,0.638,0.535
21258,14.0,210.0,0.0,0.746,0.905
21259,14.0,210.0,1.0,0.642,0.67
21260,14.0,210.0,2.0,0.638,0.535
21261,14.0,211.0,0.0,0.746,0.905
21262,14.0,211.0,1.0,0.642,0.67
21263,14.0,211.0,2.0,0.638,0.535
21264,14.0,212.0,0.0,0.746,0.905
21265,14.0,212.0,1.0,0.642,0.67
21266,14.0,212.0,2.0,0.638,0.535
21267,14.0,213.0,0.0,0.746,0.905
21268,14.0,213.0,1.0,0.642,0.67
21269,14.0,213.0,2.0,0.638,0.535
21270,14.0,214.0,0.0,0.746,0.905
21271,14.0,214.0,1.0,0.642,0.67
21272,14.0,214.0,2.0,0.638,0.535
21273,14.0,215.0,0.0,0.746,0.905
21274,14.0,215.0,1.0,0.642,0.67
21275,14.0,215.0,2.0,0.638,0.535
21276,14.0,216.0,0.0,0.746,0.905
21277,14.0,216.0,1.0,0.642,0.67
21278,14.0,216.0,2.0,0.638,0.535
21279,14.0,217.0,0.0,0.746,0.905
21280,14.0,217.0,1.0,0.642,0.67
21281,14.0,217.0,2.0,0.638,0.535
21282,14.0,218.0,0.0,0.746,0.905
21283,14.0,218.0,1.0,0.642,0.67
21284,14.0,218.0,2.0,0.638,0.535
21285,14.0,219.0,0.0,0.746,0.905
21286,14.0,219.0,1.0,0.642,0.67
21287,14.0,219.0,2.0,0.638,0.535
21288,14.0,220.0,0.0,0.746,0.905
21289,14.0,220.0,1.0,0.642,0.67
21290,14.0,220.0,2.0,0.638,0.535
21291,14.0,221.0,0.0,0.746,0.905
21292,14.0,221.0,1.0,0.642,0.67
21293,14.0,221.0,2.0,0.638,0.535
21294,14.0,222.0,0.0,0.746,0.905
21295,14.0,222.0,1.0,0.642,0.67
21296,14.0,222.0,2.0,0.638,0.535
21297,14.0,223.0,0.0,0.746,0.905
21298,14.0,223.0,1.0,0.642,0.67
21299,14.0,223.0,2.0,0.638,0.535
21300,14.0,224.0,0.0,0.746,0.905
21301,14.0,224.0,1.0,0.642,0.67
21302,14.0,224.0,2.0,0.638,0.535
21303,14.0,225.0,0.0,0.746,0.905
21304,14.0,225.0,1.0,0.642,0.67
21305,14.0,225.0,2.0,0.638,0.535
21306,14.0,226.0,0.0,0.746,0.905
21307,14.0,226.0,1.0,0.642,0.67
21308,14.0,226.0,2.0,0.638,0.535
21309,14.0,227.0,0.0,0.746,0.905
21310,14.0,227.0,1.0,0.642,0.67
21311,14.0,227.0,2.0,0.638,0.535
21312,14.0,228.0,0.0,0.746,0.905
21313,14.0,228.0,1.0,0.642,0.67
21314,14.0,228.0,2.0,0.638,0.535
21315,14.0,229.0,0.0,0.746,0.905
21316,14.0,229.0,1.0,0.642,0.67
21317,14.0,229.0,2.0,0.638,0.535
21318,14.0,230.0,0.0,0.746,0.905
21319,14.0,230.0,1.0,0.642,0.67
21320,14.0,230.0,2.0,0.638,0.535
21321,14.0,231.0,0.0,0.746,0.905
21322,14.0,231.0,1.0,0.642,0.67
21323,14.0,231.0,2.0,0.638,0.535
21324,14.0,232.0,0.0,0.746,0.905
21325,14.0,232.0,1.0,0.642,0.67
21326,14.0,232.0,2.0,0.638,0.535
21327,14.0,233.0,0.0,0.746,0.905
21328,14.0,233.0,1.0,0.642,0.67
21329,14.0,233.0,2.0,0.638,0.535
21330,14.0,234.0,0.0,0.746,0.905
21331,14.0,234.0,1.0,0.642,0.67
21332,14.0,234.0,2.0,0.638,0.535
21333,14.0,235.0,0.0,0.746,0.905
21334,14.0,235.0,1.0,0.642,0.67
21335,14.0,235.0,2.0,0.638,0.535
21336,14.0,236.0,0.0,0.746,0.905
21337,14.0,236.0,1.0,0.642,0.67
21338,14.0,236.0,2.0,0.638,0.535
21339,14.0,237.0,0.0,0.746,0.905
21340,14.0,237.0,1.0,0.642,0.67
21341,14.0,237.0,2.0,0.638,0.535
21342,14.0,238.0,0.0,0.746,0.905
21343,14.0,238.0,1.0,0.642,0.67
21344,14.0,238.0,2.0,0.638,0.535
21345,14.0,239.0,0.0,0.746,0.905
21346,14.0,239.0,1.0,0.642,0.67
21347,14.0,239.0,2.0,0.638,0.535
21348,14.0,240.0,0.0,0.746,0.905
21349,14.0,240.0,1.0,0.642,0.67
21350,14.0,240.0,2.0,0.638,0.535
21351,14.0,241.0,0.0,0.746,0.905
21352,14.0,241.0,1.0,0.642,0.67
21353,14.0,241.0,2.0,0.638,0.535
21354,14.0,242.0,0.0,0.746,0.905
21355,14.0,242.0,1.0,0.642,0.67
21356,14.0,242.0,2.0,0.638,0.535
21357,14.0,243.0,0.0,0.746,0.905
21358,14.0,243.0,1.0,0.642,0.67
21359,14.0,243.0,2.0,0.638,0.535
21360,14.0,244.0,0.0,0.746,0.905
21361,14.0,244.0,1.0,0.642,0.67
21362,14.0,244.0,2.0,0.638,0.535
21363,14.0,245.0,0.0,0.746,0.905
21364,14.0,245.0,1.0,0.642,0.67
21365,14.0,245.0,2.0,0.638,0.535
21366,14.0,246.0,0.0,0.746,0.905
21367,14.0,246.0,1.0,0.642,0.67
21368,14.0,246.0,2.0,0.638,0.535
21369,14.0,247.0,0.0,0.746,0.905
21370,14.0,247.0,1.0,0.642,0.67
21371,14.0,247.0,2.0,0.638,0.535
21372,14.0,248.0,0.0,0.746,0.905
21373,14.0,248.0,1.0,0.642,0.67
21374,14.0,248.0,2.0,0.638,0.535
21375,14.0,249.0,0.0,0.746,0.905
21376,14.0,249.0,1.0,0.642,0.67
21377,14.0,249.0,2.0,0.638,0.535
21378,14.0,250.0,0.0,0.746,0.905
21379,14.0,250.0,1.0,0.642,0.67
21380,14.0,250.0,2.0,0.638,0.535
21381,14.0,251.0,0.0,0.746,0.905
21382,14.0,251.0,1.0,0.642,0.67
21383,14.0,251.0,2.0,0.638,0.535
21384,14.0,252.0,0.0,0.746,0.905
21385,14.0,252.0,1.0,0.642,0.67
21386,14.0,252.0,2.0,0.638,0.535
21387,14.0,253.0,0.0,0.746,0.905
21388,14.0,253.0,1.0,0.642,0.67
21389,14.0,253.0,2.0,0.638,0.535
21390,14.0,254.0,0.0,0.746,0.905
21391,14.0,254.0,1.0,0.642,0.67
21392,14.0,254.0,2.0,0.638,0.535
21393,14.0,255.0,0.0,0.746,0.905
21394,14.0,255.0,1.0,0.642,0.67
21395,14.0,255.0,2.0,0.638,0.535
21396,14.0,256.0,0.0,0.746,0.905
21397,14.0,256.0,1.0,0.642,0.67
21398,14.0,256.0,2.0,0.638,0.535
21399,14.0,257.0,0.0,0.746,0.905
21400,14.0,257.0,1.0,0.642,0.67
21401,14.0,257.0,2.0,0.638,0.535
21402,14.0,258.0,0.0,0.746,0.905
21403,14.0,258.0,1.0,0.642,0.67
21404,14.0,258.0,2.0,0.638,0.535
21405,14.0,259.0,0.0,0.746,0.905
21406,14.0,259.0,1.0,0.642,0.67
21407,14.0,259.0,2.0,0.638,0.535
21408,14.0,260.0,0.0,0.746,0.905
21409,14.0,260.0,1.0,0.642,0.67
21410,14.0,260.0,2.0,0.638,0.535
21411,14.0,261.0,0.0,0.746,0.905
21412,14.0,261.0,1.0,0.642,0.67
21413,14.0,261.0,2.0,0.638,0.535
21414,14.0,262.0,0.0,0.746,0.905
21415,14.0,262.0,1.0,0.642,0.67
21416,14.0,262.0,2.0,0.638,0.535
21417,14.0,263.0,0.0,0.746,0.905
21418,14.0,263.0,1.0,0.642,0.67
21419,14.0,263.0,2.0,0.638,0.535
21420,14.0,264.0,0.0,0.746,0.905
21421,14.0,264.0,1.0,0.642,0.67
21422,14.0,264.0,2.0,0.638,0.535
21423,14.0,265.0,0.0,0.746,0.905
21424,14.0,265.0,1.0,0.642,0.67
21425,14.0,265.0,2.0,0.638,0.535
21426,14.0,266.0,0.0,0.746,0.905
21427,14.0,266.0,1.0,0.642,0.67
21428,14.0,266.0,2.0,0.638,0.535
21429,14.0,267.0,0.0,0.746,0.905
21430,14.0,267.0,1.0,0.642,0.67
21431,14.0,267.0,2.0,0.638,0.535
21432,14.0,268.0,0.0,0.746,0.905
21433,14.0,268.0,1.0,0.642,0.67
21434,14.0,268.0,2.0,0.638,0.535
21435,14.0,269.0,0.0,0.746,0.905
21436,14.0,269.0,1.0,0.642,0.67
21437,14.0,269.0,2.0,0.638,0.535
21438,14.0,270.0,0.0,0.746,0.905
21439,14.0,270.0,1.0,0.642,0.67
21440,14.0,270.0,2.0,0.638,0.535
21441,14.0,271.0,0.0,0.746,0.905
21442,14.0,271.0,1.0,0.642,0.67
21443,14.0,271.0,2.0,0.638,0.535
21444,14.0,272.0,0.0,0.746,0.905
21445,14.0,272.0,1.0,0.642,0.67
21446,14.0,272.0,2.0,0.638,0.535
21447,14.0,273.0,0.0,0.746,0.905
21448,14.0,273.0,1.0,0.642,0.67
21449,14.0,273.0,2.0,0.638,0.535
21450,14.0,274.0,0.0,0.746,0.905
21451,14.0,274.0,1.0,0.642,0.67
21452,14.0,274.0,2.0,0.638,0.535
21453,14.0,275.0,0.0,0.746,0.905
21454,14.0,275.0,1.0,0.642,0.67
21455,14.0,275.0,2.0,0.638,0.535
21456,14.0,276.0,0.0,0.746,0.905
21457,14.0,276.0,1.0,0.642,0.67
21458,14.0,276.0,2.0,0.638,0.535
21459,14.0,277.0,0.0,0.746,0.905
21460,14.0,277.0,1.0,0.642,0.67
21461,14.0,277.0,2.0,0.638,0.535
21462,14.0,278.0,0.0,0.744,0.905
21463,14.0,278.0,1.0,0.644,0.675
21464,14.0,278.0,2.0,0.64,0.53
21465,14.0,279.0,0.0,0.744,0.905
21466,14.0,279.0,1.0,0.644,0.675
21467,14.0,279.0,2.0,0.64,0.53
21468,14.0,280.0,0.0,0.744,0.905
21469,14.0,280.0,1.0,0.644,0.675
21470,14.0,280.0,2.0,0.64,0.53
21471,14.0,281.0,0.0,0.744,0.905
21472,14.0,281.0,1.0,0.644,0.675
21473,14.0,281.0,2.0,0.64,0.53
21474,14.0,282.0,0.0,0.744,0.905
21475,14.0,282.0,1.0,0.644,0.675
21476,14.0,282.0,2.0,0.64,0.53
21477,14.0,283.0,0.0,0.744,0.905
21478,14.0,283.0,1.0,0.644,0.675
21479,14.0,283.0,2.0,0.64,0.53
21480,14.0,284.0,0.0,0.744,0.905
21481,14.0,284.0,1.0,0.644,0.675
21482,14.0,284.0,2.0,0.64,0.53
21483,14.0,285.0,0.0,0.744,0.905
21484,14.0,285.0,1.0,0.644,0.675
21485,14.0,285.0,2.0,0.64,0.53
21486,14.0,286.0,0.0,0.744,0.905
21487,14.0,286.0,1.0,0.644,0.675
21488,14.0,286.0,2.0,0.64,0.53
21489,14.0,287.0,0.0,0.744,0.905
21490,14.0,287.0,1.0,0.644,0.675
21491,14.0,287.0,2.0,0.64,0.53
21492,14.0,288.0,0.0,0.744,0.905
21493,14.0,288.0,1.0,0.644,0.675
21494,14.0,288.0,2.0,0.64,0.53
21495,14.0,289.0,0.0,0.744,0.905
21496,14.0,289.0,1.0,0.644,0.675
21497,14.0,289.0,2.0,0.64,0.53
21498,14.0,290.0,0.0,0.744,0.905
21499,14.0,290.0,1.0,0.644,0.675
21500,14.0,290.0,2.0,0.64,0.53
21501,14.0,291.0,0.0,0.744,0.905
21502,14.0,291.0,1.0,0.644,0.675
21503,14.0,291.0,2.0,0.64,0.53
21504,14.0,292.0,0.0,0.744,0.905
21505,14.0,292.0,1.0,0.644,0.675
21506,14.0,292.0,2.0,0.64,0.53
21507,14.0,293.0,0.0,0.744,0.905
21508,14.0,293.0,1.0,0.644,0.675
21509,14.0,293.0,2.0,0.64,0.53
21510,14.0,294.0,0.0,0.744,0.905
21511,14.0,294.0,1.0,0.644,0.675
21512,14.0,294.0,2.0,0.64,0.53
21513,14.0,295.0,0.0,0.744,0.905
21514,14.0,295.0,1.0,0.644,0.675
21515,14.0,295.0,2.0,0.64,0.53
21516,14.0,296.0,0.0,0.744,0.905
21517,14.0,296.0,1.0,0.644,0.675
21518,14.0,296.0,2.0,0.64,0.53
21519,14.0,297.0,0.0,0.744,0.905
21520,14.0,297.0,1.0,0.644,0.675
21521,14.0,297.0,2.0,0.64,0.53
21522,14.0,298.0,0.0,0.744,0.905
21523,14.0,298.0,1.0,0.644,0.675
21524,14.0,298.0,2.0,0.64,0.53
21525,14.0,299.0,0.0,0.744,0.905
21526,14.0,299.0,1.0,0.644,0.675
21527,14.0,299.0,2.0,0.64,0.53
21528,15.0,1.0,0.0,0.656,0.72
21529,15.0,1.0,1.0,0.612,0.655
21530,15.0,1.0,2.0,0.584,0.66
21531,15.0,2.0,0.0,0.706,0.825
21532,15.0,2.0,1.0,0.614,0.615
21533,15.0,2.0,2.0,0.558,0.555
21534,15.0,3.0,0.0,0.728,0.805
21535,15.0,3.0,1.0,0.632,0.68
21536,15.0,3.0,2.0,0.588,0.56
21537,15.0,4.0,0.0,0.786,0.83
21538,15.0,4.0,1.0,0.594,0.64
21539,15.0,4.0,2.0,0.562,0.62
21540,15.0,5.0,0.0,0.676,0.75
21541,15.0,5.0,1.0,0.692,0.745
21542,15.0,5.0,2.0,0.596,0.7
21543,15.0,6.0,0.0,0.62,0.7
21544,15.0,6.0,1.0,0.672,0.7
21545,15.0,6.0,2.0,0.608,0.7
21546,15.0,7.0,0.0,0.606,0.655
21547,15.0,7.0,1.0,0.626,0.715
21548,15.0,7.0,2.0,0.658,0.705
21549,15.0,8.0,0.0,0.61,0.675
21550,15.0,8.0,1.0,0.594,0.715
21551,15.0,8.0,2.0,0.67,0.745
21552,15.0,9.0,0.0,0.58,0.63
21553,15.0,9.0,1.0,0.592,0.715
21554,15.0,9.0,2.0,0.68,0.73
21555,15.0,10.0,0.0,0.564,0.6
21556,15.0,10.0,1.0,0.612,0.75
21557,15.0,10.0,2.0,0.668,0.745
21558,15.0,11.0,0.0,0.582,0.61
21559,15.0,11.0,1.0,0.594,0.685
21560,15.0,11.0,2.0,0.622,0.71
21561,15.0,12.0,0.0,0.594,0.615
21562,15.0,12.0,1.0,0.598,0.67
21563,15.0,12.0,2.0,0.602,0.705
21564,15.0,13.0,0.0,0.596,0.605
21565,15.0,13.0,1.0,0.596,0.675
21566,15.0,13.0,2.0,0.62,0.695
21567,15.0,14.0,0.0,0.602,0.615
21568,15.0,14.0,1.0,0.602,0.685
21569,15.0,14.0,2.0,0.63,0.71
21570,15.0,15.0,0.0,0.604,0.645
21571,15.0,15.0,1.0,0.62,0.7
21572,15.0,15.0,2.0,0.62,0.695
21573,15.0,16.0,0.0,0.606,0.645
21574,15.0,16.0,1.0,0.622,0.675
21575,15.0,16.0,2.0,0.63,0.685
21576,15.0,17.0,0.0,0.614,0.62
21577,15.0,17.0,1.0,0.606,0.665
21578,15.0,17.0,2.0,0.638,0.715
21579,15.0,18.0,0.0,0.61,0.655
21580,15.0,18.0,1.0,0.602,0.67
21581,15.0,18.0,2.0,0.626,0.71
21582,15.0,19.0,0.0,0.612,0.67
21583,15.0,19.0,1.0,0.616,0.71
21584,15.0,19.0,2.0,0.636,0.71
21585,15.0,20.0,0.0,0.618,0.665
21586,15.0,20.0,1.0,0.61,0.715
21587,15.0,20.0,2.0,0.634,0.72
21588,15.0,21.0,0.0,0.606,0.64
21589,15.0,21.0,1.0,0.614,0.73
21590,15.0,21.0,2.0,0.638,0.72
21591,15.0,22.0,0.0,0.608,0.645
21592,15.0,22.0,1.0,0.604,0.735
21593,15.0,22.0,2.0,0.64,0.73
21594,15.0,23.0,0.0,0.62,0.63
21595,15.0,23.0,1.0,0.6,0.735
21596,15.0,23.0,2.0,0.628,0.7
21597,15.0,24.0,0.0,0.616,0.63
21598,15.0,24.0,1.0,0.608,0.7
21599,15.0,24.0,2.0,0.616,0.73
21600,15.0,25.0,0.0,0.634,0.655
21601,15.0,25.0,1.0,0.614,0.72
21602,15.0,25.0,2.0,0.61,0.695
21603,15.0,26.0,0.0,0.618,0.64
21604,15.0,26.0,1.0,0.63,0.75
21605,15.0,26.0,2.0,0.606,0.685
21606,15.0,27.0,0.0,0.622,0.655
21607,15.0,27.0,1.0,0.63,0.75
21608,15.0,27.0,2.0,0.59,0.69
21609,15.0,28.0,0.0,0.62,0.63
21610,15.0,28.0,1.0,0.648,0.685
21611,15.0,28.0,2.0,0.576,0.685
21612,15.0,29.0,0.0,0.638,0.635
21613,15.0,29.0,1.0,0.646,0.725
21614,15.0,29.0,2.0,0.578,0.655
21615,15.0,30.0,0.0,0.618,0.65
21616,15.0,30.0,1.0,0.634,0.765
21617,15.0,30.0,2.0,0.59,0.655
21618,15.0,31.0,0.0,0.624,0.605
21619,15.0,31.0,1.0,0.632,0.745
21620,15.0,31.0,2.0,0.568,0.63
21621,15.0,32.0,0.0,0.624,0.625
21622,15.0,32.0,1.0,0.612,0.69
21623,15.0,32.0,2.0,0.56,0.64
21624,15.0,33.0,0.0,0.634,0.63
21625,15.0,33.0,1.0,0.594,0.68
21626,15.0,33.0,2.0,0.558,0.615
21627,15.0,34.0,0.0,0.612,0.6
21628,15.0,34.0,1.0,0.612,0.71
21629,15.0,34.0,2.0,0.544,0.595
21630,15.0,35.0,0.0,0.604,0.595
21631,15.0,35.0,1.0,0.612,0.74
21632,15.0,35.0,2.0,0.556,0.64
21633,15.0,36.0,0.0,0.624,0.645
21634,15.0,36.0,1.0,0.592,0.72
21635,15.0,36.0,2.0,0.572,0.65
21636,15.0,37.0,0.0,0.628,0.665
21637,15.0,37.0,1.0,0.592,0.715
21638,15.0,37.0,2.0,0.588,0.66
21639,15.0,38.0,0.0,0.628,0.64
21640,15.0,38.0,1.0,0.6,0.72
21641,15.0,38.0,2.0,0.576,0.63
21642,15.0,39.0,0.0,0.634,0.645
21643,15.0,39.0,1.0,0.602,0.735
21644,15.0,39.0,2.0,0.57,0.645
21645,15.0,40.0,0.0,0.614,0.635
21646,15.0,40.0,1.0,0.59,0.735
21647,15.0,40.0,2.0,0.578,0.645
21648,15.0,41.0,0.0,0.632,0.665
21649,15.0,41.0,1.0,0.572,0.68
21650,15.0,41.0,2.0,0.588,0.62
21651,15.0,42.0,0.0,0.65,0.655
21652,15.0,42.0,1.0,0.574,0.69
21653,15.0,42.0,2.0,0.614,0.64
21654,15.0,43.0,0.0,0.658,0.655
21655,15.0,43.0,1.0,0.59,0.7
21656,15.0,43.0,2.0,0.598,0.625
21657,15.0,44.0,0.0,0.66,0.66
21658,15.0,44.0,1.0,0.604,0.71
21659,15.0,44.0,2.0,0.6,0.645
21660,15.0,45.0,0.0,0.664,0.67
21661,15.0,45.0,1.0,0.608,0.695
21662,15.0,45.0,2.0,0.604,0.64
21663,15.0,46.0,0.0,0.694,0.68
21664,15.0,46.0,1.0,0.594,0.665
21665,15.0,46.0,2.0,0.586,0.625
21666,15.0,47.0,0.0,0.698,0.685
21667,15.0,47.0,1.0,0.59,0.66
21668,15.0,47.0,2.0,0.59,0.64
21669,15.0,48.0,0.0,0.704,0.705
21670,15.0,48.0,1.0,0.564,0.64
21671,15.0,48.0,2.0,0.576,0.62
21672,15.0,49.0,0.0,0.706,0.71
21673,15.0,49.0,1.0,0.57,0.65
21674,15.0,49.0,2.0,0.574,0.625
21675,15.0,50.0,0.0,0.708,0.72
21676,15.0,50.0,1.0,0.568,0.665
21677,15.0,50.0,2.0,0.572,0.63
21678,15.0,51.0,0.0,0.724,0.75
21679,15.0,51.0,1.0,0.56,0.66
21680,15.0,51.0,2.0,0.58,0.59
21681,15.0,52.0,0.0,0.724,0.73
21682,15.0,52.0,1.0,0.564,0.665
21683,15.0,52.0,2.0,0.584,0.61
21684,15.0,53.0,0.0,0.73,0.74
21685,15.0,53.0,1.0,0.582,0.66
21686,15.0,53.0,2.0,0.578,0.595
21687,15.0,54.0,0.0,0.76,0.775
21688,15.0,54.0,1.0,0.576,0.65
21689,15.0,54.0,2.0,0.58,0.6
21690,15.0,55.0,0.0,0.778,0.795
21691,15.0,55.0,1.0,0.578,0.675
21692,15.0,55.0,2.0,0.574,0.62
21693,15.0,56.0,0.0,0.784,0.82
21694,15.0,56.0,1.0,0.576,0.67
21695,15.0,56.0,2.0,0.56,0.62
21696,15.0,57.0,0.0,0.778,0.83
21697,15.0,57.0,1.0,0.578,0.695
21698,15.0,57.0,2.0,0.566,0.64
21699,15.0,58.0,0.0,0.802,0.875
21700,15.0,58.0,1.0,0.566,0.685
21701,15.0,58.0,2.0,0.558,0.635
21702,15.0,59.0,0.0,0.814,0.88
21703,15.0,59.0,1.0,0.542,0.63
21704,15.0,59.0,2.0,0.542,0.635
21705,15.0,60.0,0.0,0.812,0.88
21706,15.0,60.0,1.0,0.54,0.66
21707,15.0,60.0,2.0,0.544,0.665
