,Run,Gen,PC,Score,Score4
17449,10.0,136.0,1.0,0.634,0.675
17450,10.0,136.0,2.0,0.598,0.665
17451,10.0,137.0,0.0,0.602,0.73
17452,10.0,137.0,1.0,0.634,0.675
17453,10.0,137.0,2.0,0.598,0.665
17454,10.0,138.0,0.0,0.602,0.73
17455,10.0,138.0,1.0,0.634,0.675
17456,10.0,138.0,2.0,0.598,0.665
17457,10.0,139.0,0.0,0.602,0.73
17458,10.0,139.0,1.0,0.634,0.675
17459,10.0,139.0,2.0,0.598,0.665
17460,10.0,140.0,0.0,0.6,0.73
17461,10.0,140.0,1.0,0.636,0.68
17462,10.0,140.0,2.0,0.592,0.655
17463,10.0,141.0,0.0,0.6,0.73
17464,10.0,141.0,1.0,0.636,0.68
17465,10.0,141.0,2.0,0.592,0.655
17466,10.0,142.0,0.0,0.6,0.73
17467,10.0,142.0,1.0,0.636,0.68
17468,10.0,142.0,2.0,0.592,0.655
17469,10.0,143.0,0.0,0.6,0.73
17470,10.0,143.0,1.0,0.636,0.68
17471,10.0,143.0,2.0,0.592,0.655
17472,10.0,144.0,0.0,0.6,0.725
17473,10.0,144.0,1.0,0.632,0.675
17474,10.0,144.0,2.0,0.592,0.655
17475,10.0,145.0,0.0,0.6,0.725
17476,10.0,145.0,1.0,0.632,0.675
17477,10.0,145.0,2.0,0.592,0.655
17478,10.0,146.0,0.0,0.6,0.725
17479,10.0,146.0,1.0,0.632,0.675
17480,10.0,146.0,2.0,0.592,0.655
17481,10.0,147.0,0.0,0.598,0.72
17482,10.0,147.0,1.0,0.634,0.665
17483,10.0,147.0,2.0,0.59,0.65
17484,10.0,148.0,0.0,0.598,0.72
17485,10.0,148.0,1.0,0.634,0.665
17486,10.0,148.0,2.0,0.59,0.65
17487,10.0,149.0,0.0,0.6,0.725
17488,10.0,149.0,1.0,0.636,0.675
17489,10.0,149.0,2.0,0.588,0.655
17490,10.0,150.0,0.0,0.6,0.725
17491,10.0,150.0,1.0,0.636,0.675
17492,10.0,150.0,2.0,0.588,0.655
17493,10.0,151.0,0.0,0.6,0.725
17494,10.0,151.0,1.0,0.636,0.675
17495,10.0,151.0,2.0,0.588,0.655
17496,10.0,152.0,0.0,0.6,0.725
17497,10.0,152.0,1.0,0.636,0.675
17498,10.0,152.0,2.0,0.588,0.655
17499,10.0,153.0,0.0,0.6,0.725
17500,10.0,153.0,1.0,0.64,0.675
17501,10.0,153.0,2.0,0.592,0.66
17502,10.0,154.0,0.0,0.6,0.725
17503,10.0,154.0,1.0,0.64,0.675
17504,10.0,154.0,2.0,0.592,0.66
17505,10.0,155.0,0.0,0.6,0.725
17506,10.0,155.0,1.0,0.64,0.675
17507,10.0,155.0,2.0,0.592,0.66
17508,10.0,156.0,0.0,0.6,0.725
17509,10.0,156.0,1.0,0.64,0.675
17510,10.0,156.0,2.0,0.592,0.66
17511,10.0,157.0,0.0,0.6,0.725
17512,10.0,157.0,1.0,0.64,0.675
17513,10.0,157.0,2.0,0.592,0.66
17514,10.0,158.0,0.0,0.6,0.725
17515,10.0,158.0,1.0,0.64,0.675
17516,10.0,158.0,2.0,0.592,0.66
17517,10.0,159.0,0.0,0.6,0.725
17518,10.0,159.0,1.0,0.64,0.675
17519,10.0,159.0,2.0,0.592,0.66
17520,10.0,160.0,0.0,0.598,0.73
17521,10.0,160.0,1.0,0.638,0.68
17522,10.0,160.0,2.0,0.59,0.66
17523,10.0,161.0,0.0,0.598,0.73
17524,10.0,161.0,1.0,0.642,0.68
17525,10.0,161.0,2.0,0.594,0.675
17526,10.0,162.0,0.0,0.602,0.735
17527,10.0,162.0,1.0,0.638,0.68
17528,10.0,162.0,2.0,0.59,0.68
17529,10.0,163.0,0.0,0.602,0.73
17530,10.0,163.0,1.0,0.646,0.685
17531,10.0,163.0,2.0,0.594,0.685
17532,10.0,164.0,0.0,0.602,0.73
17533,10.0,164.0,1.0,0.646,0.685
17534,10.0,164.0,2.0,0.594,0.685
17535,10.0,165.0,0.0,0.602,0.73
17536,10.0,165.0,1.0,0.646,0.685
17537,10.0,165.0,2.0,0.594,0.685
17538,10.0,166.0,0.0,0.602,0.73
17539,10.0,166.0,1.0,0.646,0.685
17540,10.0,166.0,2.0,0.594,0.685
17541,10.0,167.0,0.0,0.602,0.73
17542,10.0,167.0,1.0,0.646,0.685
17543,10.0,167.0,2.0,0.594,0.685
17544,10.0,168.0,0.0,0.6,0.745
17545,10.0,168.0,1.0,0.644,0.685
17546,10.0,168.0,2.0,0.592,0.68
17547,10.0,169.0,0.0,0.592,0.75
17548,10.0,169.0,1.0,0.656,0.69
17549,10.0,169.0,2.0,0.592,0.665
17550,10.0,170.0,0.0,0.592,0.75
17551,10.0,170.0,1.0,0.656,0.69
17552,10.0,170.0,2.0,0.592,0.665
17553,10.0,171.0,0.0,0.592,0.75
17554,10.0,171.0,1.0,0.656,0.69
17555,10.0,171.0,2.0,0.592,0.665
17556,10.0,172.0,0.0,0.594,0.75
17557,10.0,172.0,1.0,0.658,0.695
17558,10.0,172.0,2.0,0.59,0.66
17559,10.0,173.0,0.0,0.594,0.75
17560,10.0,173.0,1.0,0.658,0.695
17561,10.0,173.0,2.0,0.59,0.66
17562,10.0,174.0,0.0,0.594,0.75
17563,10.0,174.0,1.0,0.658,0.695
17564,10.0,174.0,2.0,0.59,0.66
17565,10.0,175.0,0.0,0.594,0.75
17566,10.0,175.0,1.0,0.658,0.695
17567,10.0,175.0,2.0,0.59,0.66
17568,10.0,176.0,0.0,0.594,0.75
17569,10.0,176.0,1.0,0.658,0.695
17570,10.0,176.0,2.0,0.59,0.66
17571,10.0,177.0,0.0,0.592,0.74
17572,10.0,177.0,1.0,0.664,0.7
17573,10.0,177.0,2.0,0.584,0.66
17574,10.0,178.0,0.0,0.592,0.74
17575,10.0,178.0,1.0,0.664,0.7
17576,10.0,178.0,2.0,0.584,0.66
17577,10.0,179.0,0.0,0.592,0.74
17578,10.0,179.0,1.0,0.664,0.7
17579,10.0,179.0,2.0,0.584,0.66
17580,10.0,180.0,0.0,0.592,0.74
17581,10.0,180.0,1.0,0.664,0.7
17582,10.0,180.0,2.0,0.584,0.66
17583,10.0,181.0,0.0,0.59,0.735
17584,10.0,181.0,1.0,0.666,0.7
17585,10.0,181.0,2.0,0.586,0.665
17586,10.0,182.0,0.0,0.59,0.735
17587,10.0,182.0,1.0,0.666,0.7
17588,10.0,182.0,2.0,0.586,0.665
17589,10.0,183.0,0.0,0.59,0.735
17590,10.0,183.0,1.0,0.666,0.7
17591,10.0,183.0,2.0,0.586,0.665
17592,10.0,184.0,0.0,0.59,0.735
17593,10.0,184.0,1.0,0.666,0.7
17594,10.0,184.0,2.0,0.586,0.665
17595,10.0,185.0,0.0,0.59,0.735
17596,10.0,185.0,1.0,0.666,0.7
17597,10.0,185.0,2.0,0.586,0.665
17598,10.0,186.0,0.0,0.59,0.735
17599,10.0,186.0,1.0,0.666,0.7
17600,10.0,186.0,2.0,0.586,0.665
17601,10.0,187.0,0.0,0.59,0.735
17602,10.0,187.0,1.0,0.666,0.7
17603,10.0,187.0,2.0,0.586,0.665
17604,10.0,188.0,0.0,0.586,0.725
17605,10.0,188.0,1.0,0.67,0.7
17606,10.0,188.0,2.0,0.586,0.665
17607,10.0,189.0,0.0,0.584,0.725
17608,10.0,189.0,1.0,0.672,0.705
17609,10.0,189.0,2.0,0.584,0.665
17610,10.0,190.0,0.0,0.584,0.725
17611,10.0,190.0,1.0,0.672,0.705
17612,10.0,190.0,2.0,0.584,0.665
17613,10.0,191.0,0.0,0.584,0.725
17614,10.0,191.0,1.0,0.672,0.705
17615,10.0,191.0,2.0,0.584,0.665
17616,10.0,192.0,0.0,0.584,0.725
17617,10.0,192.0,1.0,0.672,0.705
17618,10.0,192.0,2.0,0.584,0.665
17619,10.0,193.0,0.0,0.584,0.725
17620,10.0,193.0,1.0,0.672,0.705
17621,10.0,193.0,2.0,0.584,0.665
17622,10.0,194.0,0.0,0.584,0.725
17623,10.0,194.0,1.0,0.672,0.705
17624,10.0,194.0,2.0,0.584,0.665
17625,10.0,195.0,0.0,0.584,0.725
17626,10.0,195.0,1.0,0.672,0.705
17627,10.0,195.0,2.0,0.584,0.665
17628,10.0,196.0,0.0,0.584,0.725
17629,10.0,196.0,1.0,0.672,0.705
17630,10.0,196.0,2.0,0.584,0.665
17631,10.0,197.0,0.0,0.582,0.725
17632,10.0,197.0,1.0,0.674,0.71
17633,10.0,197.0,2.0,0.586,0.665
17634,10.0,198.0,0.0,0.586,0.735
17635,10.0,198.0,1.0,0.678,0.72
17636,10.0,198.0,2.0,0.578,0.655
17637,10.0,199.0,0.0,0.586,0.735
17638,10.0,199.0,1.0,0.678,0.72
17639,10.0,199.0,2.0,0.578,0.655
17640,10.0,200.0,0.0,0.586,0.735
17641,10.0,200.0,1.0,0.678,0.72
17642,10.0,200.0,2.0,0.578,0.655
17643,10.0,201.0,0.0,0.586,0.735
17644,10.0,201.0,1.0,0.678,0.72
17645,10.0,201.0,2.0,0.578,0.655
17646,10.0,202.0,0.0,0.586,0.735
17647,10.0,202.0,1.0,0.678,0.72
17648,10.0,202.0,2.0,0.578,0.655
17649,10.0,203.0,0.0,0.586,0.735
17650,10.0,203.0,1.0,0.678,0.72
17651,10.0,203.0,2.0,0.578,0.655
17652,10.0,204.0,0.0,0.586,0.735
17653,10.0,204.0,1.0,0.678,0.72
17654,10.0,204.0,2.0,0.578,0.655
17655,10.0,205.0,0.0,0.586,0.735
17656,10.0,205.0,1.0,0.678,0.72
17657,10.0,205.0,2.0,0.578,0.655
17658,10.0,206.0,0.0,0.586,0.735
17659,10.0,206.0,1.0,0.678,0.72
17660,10.0,206.0,2.0,0.578,0.655
17661,10.0,207.0,0.0,0.586,0.735
17662,10.0,207.0,1.0,0.678,0.72
17663,10.0,207.0,2.0,0.578,0.655
17664,10.0,208.0,0.0,0.586,0.735
17665,10.0,208.0,1.0,0.678,0.72
17666,10.0,208.0,2.0,0.578,0.655
17667,10.0,209.0,0.0,0.584,0.73
17668,10.0,209.0,1.0,0.68,0.72
17669,10.0,209.0,2.0,0.588,0.66
17670,10.0,210.0,0.0,0.582,0.73
17671,10.0,210.0,1.0,0.682,0.725
17672,10.0,210.0,2.0,0.59,0.66
17673,10.0,211.0,0.0,0.578,0.725
17674,10.0,211.0,1.0,0.686,0.725
17675,10.0,211.0,2.0,0.59,0.665
17676,10.0,212.0,0.0,0.578,0.725
17677,10.0,212.0,1.0,0.686,0.725
17678,10.0,212.0,2.0,0.59,0.665
17679,10.0,213.0,0.0,0.578,0.725
17680,10.0,213.0,1.0,0.686,0.725
17681,10.0,213.0,2.0,0.59,0.665
17682,10.0,214.0,0.0,0.578,0.725
17683,10.0,214.0,1.0,0.686,0.725
17684,10.0,214.0,2.0,0.59,0.665
17685,10.0,215.0,0.0,0.578,0.725
17686,10.0,215.0,1.0,0.686,0.725
17687,10.0,215.0,2.0,0.59,0.665
17688,10.0,216.0,0.0,0.578,0.715
17689,10.0,216.0,1.0,0.69,0.735
17690,10.0,216.0,2.0,0.59,0.67
17691,10.0,217.0,0.0,0.578,0.715
17692,10.0,217.0,1.0,0.69,0.735
17693,10.0,217.0,2.0,0.59,0.67
17694,10.0,218.0,0.0,0.578,0.715
17695,10.0,218.0,1.0,0.69,0.735
17696,10.0,218.0,2.0,0.59,0.67
17697,10.0,219.0,0.0,0.578,0.715
17698,10.0,219.0,1.0,0.69,0.735
17699,10.0,219.0,2.0,0.59,0.67
17700,10.0,220.0,0.0,0.578,0.715
17701,10.0,220.0,1.0,0.69,0.735
17702,10.0,220.0,2.0,0.59,0.67
17703,10.0,221.0,0.0,0.578,0.715
17704,10.0,221.0,1.0,0.69,0.735
17705,10.0,221.0,2.0,0.59,0.67
17706,10.0,222.0,0.0,0.578,0.715
17707,10.0,222.0,1.0,0.69,0.73
17708,10.0,222.0,2.0,0.586,0.665
17709,10.0,223.0,0.0,0.576,0.71
17710,10.0,223.0,1.0,0.688,0.73
17711,10.0,223.0,2.0,0.588,0.67
17712,10.0,224.0,0.0,0.576,0.71
17713,10.0,224.0,1.0,0.688,0.73
17714,10.0,224.0,2.0,0.588,0.67
17715,10.0,225.0,0.0,0.576,0.71
17716,10.0,225.0,1.0,0.688,0.73
17717,10.0,225.0,2.0,0.588,0.67
17718,10.0,226.0,0.0,0.576,0.71
17719,10.0,226.0,1.0,0.688,0.73
17720,10.0,226.0,2.0,0.588,0.67
17721,10.0,227.0,0.0,0.576,0.71
17722,10.0,227.0,1.0,0.688,0.73
17723,10.0,227.0,2.0,0.588,0.67
17724,10.0,228.0,0.0,0.576,0.71
17725,10.0,228.0,1.0,0.688,0.73
17726,10.0,228.0,2.0,0.588,0.67
17727,10.0,229.0,0.0,0.574,0.72
17728,10.0,229.0,1.0,0.694,0.745
17729,10.0,229.0,2.0,0.59,0.68
17730,10.0,230.0,0.0,0.574,0.72
17731,10.0,230.0,1.0,0.694,0.745
17732,10.0,230.0,2.0,0.59,0.68
17733,10.0,231.0,0.0,0.576,0.72
17734,10.0,231.0,1.0,0.704,0.75
17735,10.0,231.0,2.0,0.588,0.675
17736,10.0,232.0,0.0,0.576,0.72
17737,10.0,232.0,1.0,0.704,0.75
17738,10.0,232.0,2.0,0.588,0.675
17739,10.0,233.0,0.0,0.576,0.72
17740,10.0,233.0,1.0,0.704,0.75
17741,10.0,233.0,2.0,0.588,0.675
17742,10.0,234.0,0.0,0.576,0.72
17743,10.0,234.0,1.0,0.704,0.75
17744,10.0,234.0,2.0,0.588,0.675
17745,10.0,235.0,0.0,0.576,0.72
17746,10.0,235.0,1.0,0.704,0.75
17747,10.0,235.0,2.0,0.588,0.675
17748,10.0,236.0,0.0,0.576,0.72
17749,10.0,236.0,1.0,0.704,0.75
17750,10.0,236.0,2.0,0.588,0.675
17751,10.0,237.0,0.0,0.576,0.72
17752,10.0,237.0,1.0,0.704,0.75
17753,10.0,237.0,2.0,0.588,0.675
17754,10.0,238.0,0.0,0.576,0.72
17755,10.0,238.0,1.0,0.704,0.75
17756,10.0,238.0,2.0,0.588,0.675
17757,10.0,239.0,0.0,0.576,0.72
17758,10.0,239.0,1.0,0.704,0.75
17759,10.0,239.0,2.0,0.588,0.675
17760,10.0,240.0,0.0,0.576,0.72
17761,10.0,240.0,1.0,0.704,0.75
17762,10.0,240.0,2.0,0.588,0.675
17763,10.0,241.0,0.0,0.576,0.72
17764,10.0,241.0,1.0,0.704,0.75
17765,10.0,241.0,2.0,0.588,0.675
17766,10.0,242.0,0.0,0.576,0.72
17767,10.0,242.0,1.0,0.704,0.75
17768,10.0,242.0,2.0,0.588,0.675
17769,10.0,243.0,0.0,0.576,0.72
17770,10.0,243.0,1.0,0.704,0.75
17771,10.0,243.0,2.0,0.588,0.675
17772,10.0,244.0,0.0,0.576,0.72
17773,10.0,244.0,1.0,0.704,0.75
17774,10.0,244.0,2.0,0.588,0.675
17775,10.0,245.0,0.0,0.576,0.72
17776,10.0,245.0,1.0,0.704,0.75
17777,10.0,245.0,2.0,0.588,0.675
17778,10.0,246.0,0.0,0.576,0.72
17779,10.0,246.0,1.0,0.704,0.75
17780,10.0,246.0,2.0,0.588,0.675
17781,10.0,247.0,0.0,0.576,0.72
17782,10.0,247.0,1.0,0.704,0.75
17783,10.0,247.0,2.0,0.588,0.675
17784,10.0,248.0,0.0,0.576,0.72
17785,10.0,248.0,1.0,0.704,0.75
17786,10.0,248.0,2.0,0.588,0.675
17787,10.0,249.0,0.0,0.58,0.72
17788,10.0,249.0,1.0,0.708,0.755
17789,10.0,249.0,2.0,0.588,0.67
17790,10.0,250.0,0.0,0.58,0.72
17791,10.0,250.0,1.0,0.708,0.755
17792,10.0,250.0,2.0,0.588,0.67
17793,10.0,251.0,0.0,0.58,0.72
17794,10.0,251.0,1.0,0.708,0.755
17795,10.0,251.0,2.0,0.588,0.67
17796,10.0,252.0,0.0,0.58,0.72
17797,10.0,252.0,1.0,0.708,0.755
17798,10.0,252.0,2.0,0.588,0.67
17799,10.0,253.0,0.0,0.58,0.72
17800,10.0,253.0,1.0,0.708,0.755
17801,10.0,253.0,2.0,0.588,0.67
17802,10.0,254.0,0.0,0.58,0.72
17803,10.0,254.0,1.0,0.708,0.755
17804,10.0,254.0,2.0,0.588,0.67
17805,10.0,255.0,0.0,0.58,0.72
17806,10.0,255.0,1.0,0.708,0.755
17807,10.0,255.0,2.0,0.588,0.67
17808,10.0,256.0,0.0,0.58,0.72
17809,10.0,256.0,1.0,0.708,0.755
17810,10.0,256.0,2.0,0.588,0.67
17811,10.0,257.0,0.0,0.58,0.72
17812,10.0,257.0,1.0,0.708,0.755
17813,10.0,257.0,2.0,0.588,0.67
17814,10.0,258.0,0.0,0.58,0.72
17815,10.0,258.0,1.0,0.708,0.755
17816,10.0,258.0,2.0,0.588,0.67
17817,10.0,259.0,0.0,0.58,0.72
17818,10.0,259.0,1.0,0.708,0.755
17819,10.0,259.0,2.0,0.588,0.67
17820,10.0,260.0,0.0,0.58,0.72
17821,10.0,260.0,1.0,0.708,0.755
17822,10.0,260.0,2.0,0.588,0.67
17823,10.0,261.0,0.0,0.58,0.72
17824,10.0,261.0,1.0,0.708,0.755
17825,10.0,261.0,2.0,0.588,0.67
17826,10.0,262.0,0.0,0.58,0.72
17827,10.0,262.0,1.0,0.708,0.755
17828,10.0,262.0,2.0,0.588,0.67
17829,10.0,263.0,0.0,0.58,0.72
17830,10.0,263.0,1.0,0.708,0.755
17831,10.0,263.0,2.0,0.588,0.67
17832,10.0,264.0,0.0,0.58,0.72
17833,10.0,264.0,1.0,0.708,0.755
17834,10.0,264.0,2.0,0.588,0.67
17835,10.0,265.0,0.0,0.58,0.72
17836,10.0,265.0,1.0,0.708,0.755
17837,10.0,265.0,2.0,0.588,0.67
17838,10.0,266.0,0.0,0.58,0.72
17839,10.0,266.0,1.0,0.708,0.755
17840,10.0,266.0,2.0,0.588,0.67
17841,10.0,267.0,0.0,0.58,0.72
17842,10.0,267.0,1.0,0.708,0.755
17843,10.0,267.0,2.0,0.588,0.67
17844,10.0,268.0,0.0,0.58,0.72
17845,10.0,268.0,1.0,0.708,0.755
17846,10.0,268.0,2.0,0.588,0.67
17847,10.0,269.0,0.0,0.58,0.72
17848,10.0,269.0,1.0,0.708,0.755
17849,10.0,269.0,2.0,0.588,0.67
17850,10.0,270.0,0.0,0.58,0.72
17851,10.0,270.0,1.0,0.708,0.755
17852,10.0,270.0,2.0,0.588,0.67
17853,10.0,271.0,0.0,0.58,0.72
17854,10.0,271.0,1.0,0.708,0.755
17855,10.0,271.0,2.0,0.588,0.67
17856,10.0,272.0,0.0,0.58,0.72
17857,10.0,272.0,1.0,0.708,0.755
17858,10.0,272.0,2.0,0.588,0.67
17859,10.0,273.0,0.0,0.58,0.72
17860,10.0,273.0,1.0,0.708,0.755
17861,10.0,273.0,2.0,0.588,0.67
17862,10.0,274.0,0.0,0.58,0.72
17863,10.0,274.0,1.0,0.716,0.76
17864,10.0,274.0,2.0,0.584,0.665
17865,10.0,275.0,0.0,0.58,0.72
17866,10.0,275.0,1.0,0.716,0.76
17867,10.0,275.0,2.0,0.584,0.665
17868,10.0,276.0,0.0,0.58,0.725
17869,10.0,276.0,1.0,0.716,0.76
17870,10.0,276.0,2.0,0.58,0.66
17871,10.0,277.0,0.0,0.58,0.725
17872,10.0,277.0,1.0,0.716,0.76
17873,10.0,277.0,2.0,0.58,0.66
17874,10.0,278.0,0.0,0.58,0.725
17875,10.0,278.0,1.0,0.716,0.76
17876,10.0,278.0,2.0,0.58,0.66
17877,10.0,279.0,0.0,0.58,0.725
17878,10.0,279.0,1.0,0.716,0.76
17879,10.0,279.0,2.0,0.58,0.66
17880,10.0,280.0,0.0,0.578,0.73
17881,10.0,280.0,1.0,0.714,0.76
17882,10.0,280.0,2.0,0.582,0.66
17883,10.0,281.0,0.0,0.578,0.73
17884,10.0,281.0,1.0,0.714,0.76
17885,10.0,281.0,2.0,0.582,0.66
17886,10.0,282.0,0.0,0.578,0.73
17887,10.0,282.0,1.0,0.714,0.76
17888,10.0,282.0,2.0,0.582,0.66
17889,10.0,283.0,0.0,0.578,0.73
17890,10.0,283.0,1.0,0.714,0.76
17891,10.0,283.0,2.0,0.582,0.66
17892,10.0,284.0,0.0,0.578,0.73
17893,10.0,284.0,1.0,0.714,0.76
17894,10.0,284.0,2.0,0.582,0.66
17895,10.0,285.0,0.0,0.578,0.73
17896,10.0,285.0,1.0,0.714,0.76
17897,10.0,285.0,2.0,0.582,0.66
17898,10.0,286.0,0.0,0.578,0.73
17899,10.0,286.0,1.0,0.714,0.76
17900,10.0,286.0,2.0,0.582,0.66
17901,10.0,287.0,0.0,0.578,0.73
17902,10.0,287.0,1.0,0.714,0.76
17903,10.0,287.0,2.0,0.582,0.66
17904,10.0,288.0,0.0,0.578,0.73
17905,10.0,288.0,1.0,0.714,0.76
17906,10.0,288.0,2.0,0.582,0.66
17907,10.0,289.0,0.0,0.578,0.73
17908,10.0,289.0,1.0,0.714,0.76
17909,10.0,289.0,2.0,0.582,0.66
17910,10.0,290.0,0.0,0.578,0.73
17911,10.0,290.0,1.0,0.714,0.76
17912,10.0,290.0,2.0,0.582,0.66
17913,10.0,291.0,0.0,0.578,0.73
17914,10.0,291.0,1.0,0.714,0.76
17915,10.0,291.0,2.0,0.582,0.66
17916,10.0,292.0,0.0,0.578,0.73
17917,10.0,292.0,1.0,0.714,0.76
17918,10.0,292.0,2.0,0.582,0.66
17919,10.0,293.0,0.0,0.578,0.73
17920,10.0,293.0,1.0,0.714,0.76
17921,10.0,293.0,2.0,0.582,0.66
17922,10.0,294.0,0.0,0.578,0.73
17923,10.0,294.0,1.0,0.714,0.76
17924,10.0,294.0,2.0,0.582,0.66
17925,10.0,295.0,0.0,0.578,0.73
17926,10.0,295.0,1.0,0.714,0.76
17927,10.0,295.0,2.0,0.582,0.66
17928,10.0,296.0,0.0,0.578,0.73
17929,10.0,296.0,1.0,0.714,0.76
17930,10.0,296.0,2.0,0.582,0.66
17931,10.0,297.0,0.0,0.578,0.73
17932,10.0,297.0,1.0,0.714,0.76
17933,10.0,297.0,2.0,0.582,0.66
17934,10.0,298.0,0.0,0.578,0.73
17935,10.0,298.0,1.0,0.714,0.76
17936,10.0,298.0,2.0,0.582,0.66
17937,10.0,299.0,0.0,0.576,0.73
17938,10.0,299.0,1.0,0.716,0.76
17939,10.0,299.0,2.0,0.58,0.66
17940,11.0,1.0,0.0,0.642,0.745
17941,11.0,1.0,1.0,0.622,0.74
17942,11.0,1.0,2.0,0.574,0.66
17943,11.0,2.0,0.0,0.664,0.76
17944,11.0,2.0,1.0,0.608,0.745
17945,11.0,2.0,2.0,0.584,0.64
17946,11.0,3.0,0.0,0.67,0.765
17947,11.0,3.0,1.0,0.59,0.715
17948,11.0,3.0,2.0,0.598,0.66
17949,11.0,4.0,0.0,0.674,0.76
17950,11.0,4.0,1.0,0.594,0.705
17951,11.0,4.0,2.0,0.598,0.67
17952,11.0,5.0,0.0,0.66,0.755
17953,11.0,5.0,1.0,0.568,0.66
17954,11.0,5.0,2.0,0.6,0.705
17955,11.0,6.0,0.0,0.664,0.76
17956,11.0,6.0,1.0,0.572,0.67
17957,11.0,6.0,2.0,0.596,0.7
17958,11.0,7.0,0.0,0.674,0.76
17959,11.0,7.0,1.0,0.586,0.69
17960,11.0,7.0,2.0,0.59,0.68
17961,11.0,8.0,0.0,0.674,0.765
17962,11.0,8.0,1.0,0.586,0.69
17963,11.0,8.0,2.0,0.59,0.69
17964,11.0,9.0,0.0,0.668,0.755
17965,11.0,9.0,1.0,0.584,0.69
17966,11.0,9.0,2.0,0.588,0.69
17967,11.0,10.0,0.0,0.664,0.75
17968,11.0,10.0,1.0,0.58,0.685
17969,11.0,10.0,2.0,0.584,0.69
17970,11.0,11.0,0.0,0.658,0.72
17971,11.0,11.0,1.0,0.57,0.67
17972,11.0,11.0,2.0,0.59,0.695
17973,11.0,12.0,0.0,0.656,0.72
17974,11.0,12.0,1.0,0.584,0.685
17975,11.0,12.0,2.0,0.588,0.7
17976,11.0,13.0,0.0,0.658,0.72
17977,11.0,13.0,1.0,0.586,0.68
17978,11.0,13.0,2.0,0.586,0.7
17979,11.0,14.0,0.0,0.644,0.695
17980,11.0,14.0,1.0,0.588,0.675
17981,11.0,14.0,2.0,0.584,0.7
17982,11.0,15.0,0.0,0.642,0.695
17983,11.0,15.0,1.0,0.61,0.68
17984,11.0,15.0,2.0,0.582,0.695
17985,11.0,16.0,0.0,0.638,0.695
17986,11.0,16.0,1.0,0.606,0.66
17987,11.0,16.0,2.0,0.578,0.695
17988,11.0,17.0,0.0,0.632,0.68
17989,11.0,17.0,1.0,0.6,0.655
17990,11.0,17.0,2.0,0.58,0.7
17991,11.0,18.0,0.0,0.616,0.66
17992,11.0,18.0,1.0,0.616,0.665
17993,11.0,18.0,2.0,0.576,0.695
17994,11.0,19.0,0.0,0.62,0.66
17995,11.0,19.0,1.0,0.604,0.655
17996,11.0,19.0,2.0,0.572,0.685
17997,11.0,20.0,0.0,0.62,0.655
17998,11.0,20.0,1.0,0.604,0.665
17999,11.0,20.0,2.0,0.568,0.685
18000,11.0,21.0,0.0,0.61,0.635
18001,11.0,21.0,1.0,0.614,0.705
18002,11.0,21.0,2.0,0.562,0.675
18003,11.0,22.0,0.0,0.608,0.63
18004,11.0,22.0,1.0,0.612,0.695
18005,11.0,22.0,2.0,0.564,0.675
18006,11.0,23.0,0.0,0.606,0.63
18007,11.0,23.0,1.0,0.614,0.7
18008,11.0,23.0,2.0,0.57,0.67
18009,11.0,24.0,0.0,0.604,0.63
18010,11.0,24.0,1.0,0.612,0.695
18011,11.0,24.0,2.0,0.564,0.665
18012,11.0,25.0,0.0,0.6,0.635
18013,11.0,25.0,1.0,0.612,0.69
18014,11.0,25.0,2.0,0.568,0.66
18015,11.0,26.0,0.0,0.6,0.635
18016,11.0,26.0,1.0,0.612,0.69
18017,11.0,26.0,2.0,0.568,0.66
18018,11.0,27.0,0.0,0.616,0.65
18019,11.0,27.0,1.0,0.604,0.68
18020,11.0,27.0,2.0,0.572,0.66
18021,11.0,28.0,0.0,0.612,0.65
18022,11.0,28.0,1.0,0.608,0.69
18023,11.0,28.0,2.0,0.572,0.655
18024,11.0,29.0,0.0,0.612,0.65
18025,11.0,29.0,1.0,0.608,0.69
18026,11.0,29.0,2.0,0.572,0.655
18027,11.0,30.0,0.0,0.612,0.65
18028,11.0,30.0,1.0,0.608,0.69
18029,11.0,30.0,2.0,0.572,0.655
18030,11.0,31.0,0.0,0.612,0.65
18031,11.0,31.0,1.0,0.608,0.69
18032,11.0,31.0,2.0,0.568,0.65
18033,11.0,32.0,0.0,0.608,0.655
18034,11.0,32.0,1.0,0.612,0.695
18035,11.0,32.0,2.0,0.564,0.65
18036,11.0,33.0,0.0,0.6,0.65
18037,11.0,33.0,1.0,0.612,0.695
18038,11.0,33.0,2.0,0.572,0.66
18039,11.0,34.0,0.0,0.6,0.65
18040,11.0,34.0,1.0,0.612,0.695
18041,11.0,34.0,2.0,0.572,0.66
18042,11.0,35.0,0.0,0.604,0.66
18043,11.0,35.0,1.0,0.604,0.695
18044,11.0,35.0,2.0,0.572,0.655
18045,11.0,36.0,0.0,0.614,0.67
18046,11.0,36.0,1.0,0.598,0.68
18047,11.0,36.0,2.0,0.578,0.66
18048,11.0,37.0,0.0,0.62,0.675
18049,11.0,37.0,1.0,0.596,0.675
18050,11.0,37.0,2.0,0.572,0.655
18051,11.0,38.0,0.0,0.618,0.675
18052,11.0,38.0,1.0,0.602,0.66
18053,11.0,38.0,2.0,0.57,0.655
18054,11.0,39.0,0.0,0.62,0.675
18055,11.0,39.0,1.0,0.6,0.665
