,Run,Gen,PC,Score,Score4
10877,3.0,38.0,2.0,0.576,0.47
10878,3.0,39.0,0.0,0.554,0.505
10879,3.0,39.0,1.0,0.754,0.825
10880,3.0,39.0,2.0,0.57,0.48
10881,3.0,40.0,0.0,0.532,0.495
10882,3.0,40.0,1.0,0.764,0.86
10883,3.0,40.0,2.0,0.568,0.46
10884,3.0,41.0,0.0,0.53,0.495
10885,3.0,41.0,1.0,0.754,0.89
10886,3.0,41.0,2.0,0.574,0.495
10887,3.0,42.0,0.0,0.506,0.46
10888,3.0,42.0,1.0,0.766,0.91
10889,3.0,42.0,2.0,0.578,0.505
10890,3.0,43.0,0.0,0.48,0.435
10891,3.0,43.0,1.0,0.776,0.92
10892,3.0,43.0,2.0,0.576,0.505
10893,3.0,44.0,0.0,0.442,0.36
10894,3.0,44.0,1.0,0.766,0.935
10895,3.0,44.0,2.0,0.566,0.515
10896,3.0,45.0,0.0,0.458,0.375
10897,3.0,45.0,1.0,0.766,0.935
10898,3.0,45.0,2.0,0.562,0.51
10899,3.0,46.0,0.0,0.428,0.335
10900,3.0,46.0,1.0,0.756,0.935
10901,3.0,46.0,2.0,0.548,0.495
10902,3.0,47.0,0.0,0.45,0.39
10903,3.0,47.0,1.0,0.754,0.94
10904,3.0,47.0,2.0,0.554,0.495
10905,3.0,48.0,0.0,0.424,0.36
10906,3.0,48.0,1.0,0.768,0.955
10907,3.0,48.0,2.0,0.564,0.495
10908,3.0,49.0,0.0,0.414,0.34
10909,3.0,49.0,1.0,0.77,0.955
10910,3.0,49.0,2.0,0.562,0.49
10911,3.0,50.0,0.0,0.384,0.29
10912,3.0,50.0,1.0,0.776,0.96
10913,3.0,50.0,2.0,0.564,0.49
10914,3.0,51.0,0.0,0.392,0.305
10915,3.0,51.0,1.0,0.776,0.965
10916,3.0,51.0,2.0,0.556,0.465
10917,3.0,52.0,0.0,0.42,0.355
10918,3.0,52.0,1.0,0.78,0.965
10919,3.0,52.0,2.0,0.56,0.475
10920,3.0,53.0,0.0,0.538,0.5
10921,3.0,53.0,1.0,0.742,0.89
10922,3.0,53.0,2.0,0.542,0.47
10923,3.0,54.0,0.0,0.58,0.56
10924,3.0,54.0,1.0,0.712,0.855
10925,3.0,54.0,2.0,0.54,0.485
10926,3.0,55.0,0.0,0.632,0.635
10927,3.0,55.0,1.0,0.692,0.805
10928,3.0,55.0,2.0,0.532,0.46
10929,3.0,56.0,0.0,0.702,0.705
10930,3.0,56.0,1.0,0.618,0.715
10931,3.0,56.0,2.0,0.538,0.525
10932,3.0,57.0,0.0,0.714,0.72
10933,3.0,57.0,1.0,0.61,0.71
10934,3.0,57.0,2.0,0.538,0.535
10935,3.0,58.0,0.0,0.736,0.745
10936,3.0,58.0,1.0,0.596,0.695
10937,3.0,58.0,2.0,0.548,0.575
10938,3.0,59.0,0.0,0.762,0.775
10939,3.0,59.0,1.0,0.538,0.615
10940,3.0,59.0,2.0,0.542,0.6
10941,3.0,60.0,0.0,0.812,0.825
10942,3.0,60.0,1.0,0.504,0.57
10943,3.0,60.0,2.0,0.552,0.625
10944,3.0,61.0,0.0,0.83,0.84
10945,3.0,61.0,1.0,0.494,0.56
10946,3.0,61.0,2.0,0.554,0.63
10947,3.0,62.0,0.0,0.86,0.87
10948,3.0,62.0,1.0,0.488,0.565
10949,3.0,62.0,2.0,0.556,0.635
10950,3.0,63.0,0.0,0.862,0.86
10951,3.0,63.0,1.0,0.466,0.535
10952,3.0,63.0,2.0,0.562,0.645
10953,3.0,64.0,0.0,0.872,0.885
10954,3.0,64.0,1.0,0.472,0.535
10955,3.0,64.0,2.0,0.556,0.635
10956,3.0,65.0,0.0,0.874,0.885
10957,3.0,65.0,1.0,0.462,0.53
10958,3.0,65.0,2.0,0.562,0.64
10959,3.0,66.0,0.0,0.882,0.885
10960,3.0,66.0,1.0,0.446,0.525
10961,3.0,66.0,2.0,0.574,0.67
10962,3.0,67.0,0.0,0.886,0.885
10963,3.0,67.0,1.0,0.458,0.545
10964,3.0,67.0,2.0,0.578,0.685
10965,3.0,68.0,0.0,0.902,0.91
10966,3.0,68.0,1.0,0.446,0.53
10967,3.0,68.0,2.0,0.574,0.685
10968,3.0,69.0,0.0,0.91,0.915
10969,3.0,69.0,1.0,0.438,0.525
10970,3.0,69.0,2.0,0.578,0.69
10971,3.0,70.0,0.0,0.926,0.94
10972,3.0,70.0,1.0,0.434,0.51
10973,3.0,70.0,2.0,0.57,0.685
10974,3.0,71.0,0.0,0.924,0.94
10975,3.0,71.0,1.0,0.432,0.505
10976,3.0,71.0,2.0,0.568,0.68
10977,3.0,72.0,0.0,0.928,0.94
10978,3.0,72.0,1.0,0.448,0.535
10979,3.0,72.0,2.0,0.576,0.69
10980,3.0,73.0,0.0,0.93,0.935
10981,3.0,73.0,1.0,0.462,0.555
10982,3.0,73.0,2.0,0.578,0.685
10983,3.0,74.0,0.0,0.932,0.94
10984,3.0,74.0,1.0,0.436,0.515
10985,3.0,74.0,2.0,0.572,0.665
10986,3.0,75.0,0.0,0.936,0.94
10987,3.0,75.0,1.0,0.432,0.51
10988,3.0,75.0,2.0,0.576,0.685
10989,3.0,76.0,0.0,0.938,0.935
10990,3.0,76.0,1.0,0.434,0.515
10991,3.0,76.0,2.0,0.578,0.685
10992,3.0,77.0,0.0,0.936,0.935
10993,3.0,77.0,1.0,0.44,0.525
10994,3.0,77.0,2.0,0.58,0.685
10995,3.0,78.0,0.0,0.936,0.94
10996,3.0,78.0,1.0,0.44,0.52
10997,3.0,78.0,2.0,0.584,0.69
10998,3.0,79.0,0.0,0.938,0.94
10999,3.0,79.0,1.0,0.422,0.495
11000,3.0,79.0,2.0,0.582,0.69
11001,3.0,80.0,0.0,0.938,0.94
11002,3.0,80.0,1.0,0.422,0.495
11003,3.0,80.0,2.0,0.582,0.695
11004,3.0,81.0,0.0,0.954,0.965
11005,3.0,81.0,1.0,0.414,0.49
11006,3.0,81.0,2.0,0.582,0.685
11007,3.0,82.0,0.0,0.96,0.965
11008,3.0,82.0,1.0,0.416,0.495
11009,3.0,82.0,2.0,0.592,0.705
11010,3.0,83.0,0.0,0.966,0.97
11011,3.0,83.0,1.0,0.41,0.495
11012,3.0,83.0,2.0,0.594,0.72
11013,3.0,84.0,0.0,0.968,0.975
11014,3.0,84.0,1.0,0.408,0.495
11015,3.0,84.0,2.0,0.592,0.72
11016,3.0,85.0,0.0,0.97,0.98
11017,3.0,85.0,1.0,0.394,0.475
11018,3.0,85.0,2.0,0.586,0.715
11019,3.0,86.0,0.0,0.972,0.98
11020,3.0,86.0,1.0,0.396,0.48
11021,3.0,86.0,2.0,0.588,0.72
11022,3.0,87.0,0.0,0.972,0.98
11023,3.0,87.0,1.0,0.404,0.49
11024,3.0,87.0,2.0,0.588,0.72
11025,3.0,88.0,0.0,0.97,0.98
11026,3.0,88.0,1.0,0.41,0.495
11027,3.0,88.0,2.0,0.586,0.71
11028,3.0,89.0,0.0,0.994,1.0
11029,3.0,89.0,1.0,0.394,0.485
11030,3.0,89.0,2.0,0.594,0.735
11031,3.0,90.0,0.0,0.992,1.0
11032,3.0,90.0,1.0,0.392,0.48
11033,3.0,90.0,2.0,0.592,0.73
11034,3.0,91.0,0.0,0.99,1.0
11035,3.0,91.0,1.0,0.39,0.475
11036,3.0,91.0,2.0,0.59,0.725
11037,3.0,92.0,0.0,0.99,1.0
11038,3.0,92.0,1.0,0.39,0.475
11039,3.0,92.0,2.0,0.59,0.725
11040,3.0,93.0,0.0,0.992,1.0
11041,3.0,93.0,1.0,0.392,0.48
11042,3.0,93.0,2.0,0.592,0.73
11043,3.0,94.0,0.0,0.996,1.0
11044,3.0,94.0,1.0,0.396,0.49
11045,3.0,94.0,2.0,0.596,0.74
11046,3.0,95.0,0.0,0.996,1.0
11047,3.0,95.0,1.0,0.396,0.49
11048,3.0,95.0,2.0,0.596,0.74
11049,3.0,96.0,0.0,0.996,1.0
11050,3.0,96.0,1.0,0.396,0.49
11051,3.0,96.0,2.0,0.596,0.74
11052,3.0,97.0,0.0,0.998,1.0
11053,3.0,97.0,1.0,0.398,0.495
11054,3.0,97.0,2.0,0.598,0.745
11055,3.0,98.0,0.0,0.998,1.0
11056,3.0,98.0,1.0,0.398,0.495
11057,3.0,98.0,2.0,0.598,0.745
11058,3.0,99.0,0.0,0.998,1.0
11059,3.0,99.0,1.0,0.398,0.495
11060,3.0,99.0,2.0,0.598,0.745
11061,3.0,100.0,0.0,0.998,1.0
11062,3.0,100.0,1.0,0.398,0.495
11063,3.0,100.0,2.0,0.598,0.745
11064,3.0,101.0,0.0,0.998,1.0
11065,3.0,101.0,1.0,0.398,0.495
11066,3.0,101.0,2.0,0.598,0.745
11067,3.0,102.0,0.0,0.998,1.0
11068,3.0,102.0,1.0,0.398,0.495
11069,3.0,102.0,2.0,0.598,0.745
11070,3.0,103.0,0.0,0.998,1.0
11071,3.0,103.0,1.0,0.398,0.495
11072,3.0,103.0,2.0,0.598,0.745
11073,3.0,104.0,0.0,0.998,1.0
11074,3.0,104.0,1.0,0.398,0.495
11075,3.0,104.0,2.0,0.598,0.745
11076,3.0,105.0,0.0,0.998,1.0
11077,3.0,105.0,1.0,0.398,0.495
11078,3.0,105.0,2.0,0.598,0.745
11079,3.0,106.0,0.0,0.998,1.0
11080,3.0,106.0,1.0,0.398,0.495
11081,3.0,106.0,2.0,0.598,0.745
11082,3.0,107.0,0.0,0.998,1.0
11083,3.0,107.0,1.0,0.398,0.495
11084,3.0,107.0,2.0,0.598,0.745
11085,3.0,108.0,0.0,0.998,1.0
11086,3.0,108.0,1.0,0.398,0.495
11087,3.0,108.0,2.0,0.598,0.75
11088,3.0,109.0,0.0,1.0,1.0
11089,3.0,109.0,1.0,0.4,0.5
11090,3.0,109.0,2.0,0.6,0.75
11091,3.0,110.0,0.0,0.998,1.0
11092,3.0,110.0,1.0,0.398,0.495
11093,3.0,110.0,2.0,0.598,0.745
11094,3.0,111.0,0.0,0.998,1.0
11095,3.0,111.0,1.0,0.398,0.495
11096,3.0,111.0,2.0,0.598,0.745
11097,3.0,112.0,0.0,1.0,1.0
11098,3.0,112.0,1.0,0.4,0.5
11099,3.0,112.0,2.0,0.6,0.75
11100,3.0,113.0,0.0,1.0,1.0
11101,3.0,113.0,1.0,0.4,0.5
11102,3.0,113.0,2.0,0.6,0.75
11103,3.0,114.0,0.0,1.0,1.0
11104,3.0,114.0,1.0,0.4,0.5
11105,3.0,114.0,2.0,0.6,0.75
11106,3.0,115.0,0.0,1.0,1.0
11107,3.0,115.0,1.0,0.4,0.5
11108,3.0,115.0,2.0,0.6,0.75
11109,3.0,116.0,0.0,1.0,1.0
11110,3.0,116.0,1.0,0.4,0.5
11111,3.0,116.0,2.0,0.6,0.75
11112,3.0,117.0,0.0,1.0,1.0
11113,3.0,117.0,1.0,0.4,0.5
11114,3.0,117.0,2.0,0.6,0.75
11115,3.0,118.0,0.0,1.0,1.0
11116,3.0,118.0,1.0,0.4,0.5
11117,3.0,118.0,2.0,0.6,0.75
11118,3.0,119.0,0.0,0.998,1.0
11119,3.0,119.0,1.0,0.398,0.495
11120,3.0,119.0,2.0,0.598,0.745
11121,3.0,120.0,0.0,1.0,1.0
11122,3.0,120.0,1.0,0.4,0.5
11123,3.0,120.0,2.0,0.596,0.74
11124,3.0,121.0,0.0,1.0,1.0
11125,3.0,121.0,1.0,0.4,0.5
11126,3.0,121.0,2.0,0.596,0.74
11127,3.0,122.0,0.0,1.0,1.0
11128,3.0,122.0,1.0,0.4,0.5
11129,3.0,122.0,2.0,0.596,0.74
11130,3.0,123.0,0.0,1.0,1.0
11131,3.0,123.0,1.0,0.4,0.5
11132,3.0,123.0,2.0,0.596,0.74
11133,3.0,124.0,0.0,1.0,1.0
11134,3.0,124.0,1.0,0.4,0.5
11135,3.0,124.0,2.0,0.6,0.75
11136,3.0,125.0,0.0,1.0,1.0
11137,3.0,125.0,1.0,0.4,0.5
11138,3.0,125.0,2.0,0.6,0.75
11139,3.0,126.0,0.0,1.0,1.0
11140,3.0,126.0,1.0,0.4,0.5
11141,3.0,126.0,2.0,0.6,0.75
11142,3.0,127.0,0.0,1.0,1.0
11143,3.0,127.0,1.0,0.4,0.5
11144,3.0,127.0,2.0,0.6,0.75
11145,3.0,128.0,0.0,1.0,1.0
11146,3.0,128.0,1.0,0.4,0.5
11147,3.0,128.0,2.0,0.6,0.75
11148,3.0,129.0,0.0,1.0,1.0
11149,3.0,129.0,1.0,0.4,0.5
11150,3.0,129.0,2.0,0.6,0.75
11151,3.0,130.0,0.0,1.0,1.0
11152,3.0,130.0,1.0,0.4,0.5
11153,3.0,130.0,2.0,0.6,0.75
11154,3.0,131.0,0.0,1.0,1.0
11155,3.0,131.0,1.0,0.4,0.5
11156,3.0,131.0,2.0,0.6,0.75
11157,3.0,132.0,0.0,1.0,1.0
11158,3.0,132.0,1.0,0.4,0.5
11159,3.0,132.0,2.0,0.6,0.75
11160,3.0,133.0,0.0,1.0,1.0
11161,3.0,133.0,1.0,0.4,0.5
11162,3.0,133.0,2.0,0.6,0.75
11163,3.0,134.0,0.0,1.0,1.0
11164,3.0,134.0,1.0,0.4,0.5
11165,3.0,134.0,2.0,0.6,0.75
11166,3.0,135.0,0.0,1.0,1.0
11167,3.0,135.0,1.0,0.4,0.5
11168,3.0,135.0,2.0,0.6,0.75
11169,3.0,136.0,0.0,1.0,1.0
11170,3.0,136.0,1.0,0.4,0.5
11171,3.0,136.0,2.0,0.6,0.75
11172,3.0,137.0,0.0,1.0,1.0
11173,3.0,137.0,1.0,0.4,0.5
11174,3.0,137.0,2.0,0.6,0.75
11175,3.0,138.0,0.0,1.0,1.0
11176,3.0,138.0,1.0,0.4,0.5
11177,3.0,138.0,2.0,0.6,0.75
11178,3.0,139.0,0.0,1.0,1.0
11179,3.0,139.0,1.0,0.4,0.5
11180,3.0,139.0,2.0,0.6,0.75
11181,3.0,140.0,0.0,1.0,1.0
11182,3.0,140.0,1.0,0.4,0.5
11183,3.0,140.0,2.0,0.6,0.75
11184,3.0,141.0,0.0,1.0,1.0
11185,3.0,141.0,1.0,0.4,0.5
11186,3.0,141.0,2.0,0.6,0.75
11187,3.0,142.0,0.0,1.0,1.0
11188,3.0,142.0,1.0,0.4,0.5
11189,3.0,142.0,2.0,0.6,0.75
11190,3.0,143.0,0.0,1.0,1.0
11191,3.0,143.0,1.0,0.4,0.5
11192,3.0,143.0,2.0,0.6,0.75
11193,3.0,144.0,0.0,1.0,1.0
11194,3.0,144.0,1.0,0.4,0.5
11195,3.0,144.0,2.0,0.6,0.75
11196,3.0,145.0,0.0,1.0,1.0
11197,3.0,145.0,1.0,0.4,0.5
11198,3.0,145.0,2.0,0.6,0.75
11199,3.0,146.0,0.0,1.0,1.0
11200,3.0,146.0,1.0,0.4,0.5
11201,3.0,146.0,2.0,0.6,0.75
11202,3.0,147.0,0.0,1.0,1.0
11203,3.0,147.0,1.0,0.4,0.5
11204,3.0,147.0,2.0,0.6,0.75
11205,3.0,148.0,0.0,1.0,1.0
11206,3.0,148.0,1.0,0.4,0.5
11207,3.0,148.0,2.0,0.6,0.75
11208,3.0,149.0,0.0,1.0,1.0
11209,3.0,149.0,1.0,0.4,0.5
11210,3.0,149.0,2.0,0.6,0.75
11211,3.0,150.0,0.0,1.0,1.0
11212,3.0,150.0,1.0,0.4,0.5
11213,3.0,150.0,2.0,0.6,0.75
11214,3.0,151.0,0.0,1.0,1.0
11215,3.0,151.0,1.0,0.4,0.5
11216,3.0,151.0,2.0,0.6,0.75
11217,3.0,152.0,0.0,1.0,1.0
11218,3.0,152.0,1.0,0.4,0.5
11219,3.0,152.0,2.0,0.6,0.75
11220,3.0,153.0,0.0,1.0,1.0
11221,3.0,153.0,1.0,0.4,0.5
11222,3.0,153.0,2.0,0.6,0.75
11223,3.0,154.0,0.0,1.0,1.0
11224,3.0,154.0,1.0,0.4,0.5
11225,3.0,154.0,2.0,0.6,0.75
11226,3.0,155.0,0.0,1.0,1.0
11227,3.0,155.0,1.0,0.4,0.5
11228,3.0,155.0,2.0,0.6,0.75
11229,3.0,156.0,0.0,1.0,1.0
11230,3.0,156.0,1.0,0.4,0.5
11231,3.0,156.0,2.0,0.6,0.75
11232,3.0,157.0,0.0,1.0,1.0
11233,3.0,157.0,1.0,0.4,0.5
11234,3.0,157.0,2.0,0.6,0.75
11235,3.0,158.0,0.0,1.0,1.0
11236,3.0,158.0,1.0,0.4,0.5
11237,3.0,158.0,2.0,0.6,0.75
11238,3.0,159.0,0.0,1.0,1.0
11239,3.0,159.0,1.0,0.4,0.5
11240,3.0,159.0,2.0,0.6,0.75
11241,3.0,160.0,0.0,1.0,1.0
11242,3.0,160.0,1.0,0.4,0.5
11243,3.0,160.0,2.0,0.6,0.75
11244,3.0,161.0,0.0,1.0,1.0
11245,3.0,161.0,1.0,0.4,0.5
11246,3.0,161.0,2.0,0.6,0.75
11247,3.0,162.0,0.0,1.0,1.0
11248,3.0,162.0,1.0,0.4,0.5
11249,3.0,162.0,2.0,0.6,0.75
11250,3.0,163.0,0.0,1.0,1.0
11251,3.0,163.0,1.0,0.4,0.5
11252,3.0,163.0,2.0,0.6,0.75
11253,3.0,164.0,0.0,1.0,1.0
11254,3.0,164.0,1.0,0.4,0.5
11255,3.0,164.0,2.0,0.6,0.75
11256,3.0,165.0,0.0,1.0,1.0
11257,3.0,165.0,1.0,0.4,0.5
11258,3.0,165.0,2.0,0.6,0.75
11259,3.0,166.0,0.0,1.0,1.0
11260,3.0,166.0,1.0,0.4,0.5
11261,3.0,166.0,2.0,0.6,0.75
11262,3.0,167.0,0.0,1.0,1.0
11263,3.0,167.0,1.0,0.4,0.5
11264,3.0,167.0,2.0,0.6,0.75
11265,3.0,168.0,0.0,1.0,1.0
11266,3.0,168.0,1.0,0.4,0.5
11267,3.0,168.0,2.0,0.6,0.75
11268,3.0,169.0,0.0,1.0,1.0
11269,3.0,169.0,1.0,0.4,0.5
11270,3.0,169.0,2.0,0.6,0.75
11271,3.0,170.0,0.0,1.0,1.0
11272,3.0,170.0,1.0,0.4,0.5
11273,3.0,170.0,2.0,0.6,0.75
11274,3.0,171.0,0.0,1.0,1.0
11275,3.0,171.0,1.0,0.4,0.5
11276,3.0,171.0,2.0,0.6,0.75
11277,3.0,172.0,0.0,1.0,1.0
11278,3.0,172.0,1.0,0.4,0.5
11279,3.0,172.0,2.0,0.6,0.75
11280,3.0,173.0,0.0,1.0,1.0
11281,3.0,173.0,1.0,0.4,0.5
11282,3.0,173.0,2.0,0.6,0.75
11283,3.0,174.0,0.0,1.0,1.0
11284,3.0,174.0,1.0,0.4,0.5
11285,3.0,174.0,2.0,0.6,0.75
11286,3.0,175.0,0.0,1.0,1.0
11287,3.0,175.0,1.0,0.4,0.5
11288,3.0,175.0,2.0,0.6,0.75
11289,3.0,176.0,0.0,1.0,1.0
11290,3.0,176.0,1.0,0.4,0.5
11291,3.0,176.0,2.0,0.6,0.75
11292,3.0,177.0,0.0,1.0,1.0
11293,3.0,177.0,1.0,0.4,0.5
11294,3.0,177.0,2.0,0.6,0.75
11295,3.0,178.0,0.0,1.0,1.0
11296,3.0,178.0,1.0,0.4,0.5
11297,3.0,178.0,2.0,0.6,0.75
11298,3.0,179.0,0.0,1.0,1.0
11299,3.0,179.0,1.0,0.4,0.5
11300,3.0,179.0,2.0,0.6,0.75
11301,3.0,180.0,0.0,1.0,1.0
11302,3.0,180.0,1.0,0.4,0.5
11303,3.0,180.0,2.0,0.6,0.75
11304,3.0,181.0,0.0,1.0,1.0
11305,3.0,181.0,1.0,0.4,0.5
11306,3.0,181.0,2.0,0.6,0.75
11307,3.0,182.0,0.0,1.0,1.0
11308,3.0,182.0,1.0,0.4,0.5
11309,3.0,182.0,2.0,0.6,0.75
11310,3.0,183.0,0.0,1.0,1.0
11311,3.0,183.0,1.0,0.4,0.5
11312,3.0,183.0,2.0,0.6,0.75
11313,3.0,184.0,0.0,1.0,1.0
11314,3.0,184.0,1.0,0.4,0.5
11315,3.0,184.0,2.0,0.6,0.75
11316,3.0,185.0,0.0,1.0,1.0
11317,3.0,185.0,1.0,0.4,0.5
11318,3.0,185.0,2.0,0.6,0.75
11319,3.0,186.0,0.0,1.0,1.0
11320,3.0,186.0,1.0,0.4,0.5
11321,3.0,186.0,2.0,0.6,0.75
11322,3.0,187.0,0.0,1.0,1.0
11323,3.0,187.0,1.0,0.4,0.5
11324,3.0,187.0,2.0,0.6,0.75
11325,3.0,188.0,0.0,1.0,1.0
11326,3.0,188.0,1.0,0.4,0.5
11327,3.0,188.0,2.0,0.6,0.75
11328,3.0,189.0,0.0,1.0,1.0
11329,3.0,189.0,1.0,0.4,0.5
11330,3.0,189.0,2.0,0.6,0.75
11331,3.0,190.0,0.0,1.0,1.0
11332,3.0,190.0,1.0,0.4,0.5
11333,3.0,190.0,2.0,0.6,0.75
11334,3.0,191.0,0.0,1.0,1.0
11335,3.0,191.0,1.0,0.4,0.5
11336,3.0,191.0,2.0,0.6,0.75
11337,3.0,192.0,0.0,1.0,1.0
11338,3.0,192.0,1.0,0.4,0.5
11339,3.0,192.0,2.0,0.6,0.75
11340,3.0,193.0,0.0,1.0,1.0
11341,3.0,193.0,1.0,0.4,0.5
11342,3.0,193.0,2.0,0.6,0.75
11343,3.0,194.0,0.0,1.0,1.0
11344,3.0,194.0,1.0,0.4,0.5
11345,3.0,194.0,2.0,0.6,0.75
11346,3.0,195.0,0.0,1.0,1.0
11347,3.0,195.0,1.0,0.4,0.5
11348,3.0,195.0,2.0,0.6,0.75
11349,3.0,196.0,0.0,1.0,1.0
11350,3.0,196.0,1.0,0.4,0.5
11351,3.0,196.0,2.0,0.6,0.75
11352,3.0,197.0,0.0,1.0,1.0
11353,3.0,197.0,1.0,0.4,0.5
11354,3.0,197.0,2.0,0.6,0.75
11355,3.0,198.0,0.0,1.0,1.0
11356,3.0,198.0,1.0,0.4,0.5
11357,3.0,198.0,2.0,0.6,0.75
11358,3.0,199.0,0.0,1.0,1.0
11359,3.0,199.0,1.0,0.4,0.5
11360,3.0,199.0,2.0,0.6,0.75
11361,3.0,200.0,0.0,1.0,1.0
11362,3.0,200.0,1.0,0.4,0.5
11363,3.0,200.0,2.0,0.6,0.75
11364,3.0,201.0,0.0,1.0,1.0
11365,3.0,201.0,1.0,0.4,0.5
11366,3.0,201.0,2.0,0.6,0.75
11367,3.0,202.0,0.0,1.0,1.0
11368,3.0,202.0,1.0,0.4,0.5
11369,3.0,202.0,2.0,0.6,0.75
11370,3.0,203.0,0.0,1.0,1.0
11371,3.0,203.0,1.0,0.4,0.5
11372,3.0,203.0,2.0,0.6,0.75
11373,3.0,204.0,0.0,1.0,1.0
11374,3.0,204.0,1.0,0.4,0.5
11375,3.0,204.0,2.0,0.6,0.75
11376,3.0,205.0,0.0,1.0,1.0
11377,3.0,205.0,1.0,0.4,0.5
11378,3.0,205.0,2.0,0.6,0.75
11379,3.0,206.0,0.0,1.0,1.0
11380,3.0,206.0,1.0,0.4,0.5
11381,3.0,206.0,2.0,0.6,0.75
11382,3.0,207.0,0.0,1.0,1.0
11383,3.0,207.0,1.0,0.4,0.5
11384,3.0,207.0,2.0,0.6,0.75
11385,3.0,208.0,0.0,1.0,1.0
11386,3.0,208.0,1.0,0.4,0.5
11387,3.0,208.0,2.0,0.6,0.75
11388,3.0,209.0,0.0,1.0,1.0
11389,3.0,209.0,1.0,0.4,0.5
11390,3.0,209.0,2.0,0.6,0.75
11391,3.0,210.0,0.0,1.0,1.0
11392,3.0,210.0,1.0,0.4,0.5
11393,3.0,210.0,2.0,0.6,0.75
11394,3.0,211.0,0.0,1.0,1.0
11395,3.0,211.0,1.0,0.4,0.5
11396,3.0,211.0,2.0,0.6,0.75
11397,3.0,212.0,0.0,1.0,1.0
11398,3.0,212.0,1.0,0.4,0.5
11399,3.0,212.0,2.0,0.6,0.75
11400,3.0,213.0,0.0,1.0,1.0
11401,3.0,213.0,1.0,0.4,0.5
11402,3.0,213.0,2.0,0.6,0.75
11403,3.0,214.0,0.0,1.0,1.0
11404,3.0,214.0,1.0,0.4,0.5
11405,3.0,214.0,2.0,0.6,0.75
11406,3.0,215.0,0.0,1.0,1.0
11407,3.0,215.0,1.0,0.4,0.5
11408,3.0,215.0,2.0,0.6,0.75
11409,3.0,216.0,0.0,1.0,1.0
11410,3.0,216.0,1.0,0.4,0.5
11411,3.0,216.0,2.0,0.6,0.75
11412,3.0,217.0,0.0,1.0,1.0
11413,3.0,217.0,1.0,0.4,0.5
11414,3.0,217.0,2.0,0.6,0.75
11415,3.0,218.0,0.0,1.0,1.0
11416,3.0,218.0,1.0,0.4,0.5
11417,3.0,218.0,2.0,0.6,0.75
11418,3.0,219.0,0.0,1.0,1.0
11419,3.0,219.0,1.0,0.4,0.5
11420,3.0,219.0,2.0,0.6,0.75
11421,3.0,220.0,0.0,1.0,1.0
11422,3.0,220.0,1.0,0.4,0.5
11423,3.0,220.0,2.0,0.6,0.75
11424,3.0,221.0,0.0,1.0,1.0
11425,3.0,221.0,1.0,0.4,0.5
11426,3.0,221.0,2.0,0.6,0.75
11427,3.0,222.0,0.0,1.0,1.0
11428,3.0,222.0,1.0,0.4,0.5
11429,3.0,222.0,2.0,0.6,0.75
11430,3.0,223.0,0.0,1.0,1.0
11431,3.0,223.0,1.0,0.4,0.5
11432,3.0,223.0,2.0,0.6,0.75
11433,3.0,224.0,0.0,1.0,1.0
11434,3.0,224.0,1.0,0.4,0.5
11435,3.0,224.0,2.0,0.6,0.75
11436,3.0,225.0,0.0,1.0,1.0
11437,3.0,225.0,1.0,0.4,0.5
11438,3.0,225.0,2.0,0.6,0.75
11439,3.0,226.0,0.0,1.0,1.0
11440,3.0,226.0,1.0,0.4,0.5
11441,3.0,226.0,2.0,0.6,0.75
11442,3.0,227.0,0.0,1.0,1.0
11443,3.0,227.0,1.0,0.4,0.5
11444,3.0,227.0,2.0,0.6,0.75
11445,3.0,228.0,0.0,1.0,1.0
11446,3.0,228.0,1.0,0.4,0.5
11447,3.0,228.0,2.0,0.6,0.75
11448,3.0,229.0,0.0,1.0,1.0
11449,3.0,229.0,1.0,0.4,0.5
11450,3.0,229.0,2.0,0.6,0.75
11451,3.0,230.0,0.0,1.0,1.0
11452,3.0,230.0,1.0,0.4,0.5
11453,3.0,230.0,2.0,0.6,0.75
11454,3.0,231.0,0.0,1.0,1.0
11455,3.0,231.0,1.0,0.4,0.5
11456,3.0,231.0,2.0,0.6,0.75
11457,3.0,232.0,0.0,1.0,1.0
11458,3.0,232.0,1.0,0.4,0.5
11459,3.0,232.0,2.0,0.6,0.75
11460,3.0,233.0,0.0,1.0,1.0
11461,3.0,233.0,1.0,0.4,0.5
11462,3.0,233.0,2.0,0.6,0.75
11463,3.0,234.0,0.0,1.0,1.0
11464,3.0,234.0,1.0,0.4,0.5
11465,3.0,234.0,2.0,0.6,0.75
11466,3.0,235.0,0.0,1.0,1.0
11467,3.0,235.0,1.0,0.4,0.5
11468,3.0,235.0,2.0,0.6,0.75
11469,3.0,236.0,0.0,1.0,1.0
11470,3.0,236.0,1.0,0.4,0.5
11471,3.0,236.0,2.0,0.6,0.75
11472,3.0,237.0,0.0,1.0,1.0
11473,3.0,237.0,1.0,0.4,0.5
11474,3.0,237.0,2.0,0.6,0.75
11475,3.0,238.0,0.0,1.0,1.0
11476,3.0,238.0,1.0,0.4,0.5
11477,3.0,238.0,2.0,0.6,0.75
11478,3.0,239.0,0.0,1.0,1.0
11479,3.0,239.0,1.0,0.4,0.5
11480,3.0,239.0,2.0,0.6,0.75
11481,3.0,240.0,0.0,1.0,1.0
11482,3.0,240.0,1.0,0.4,0.5
11483,3.0,240.0,2.0,0.6,0.75
