,Run,Gen,PC,Score,Score4
20148,13.0,139.0,0.0,0.722,0.775
20149,13.0,139.0,1.0,0.602,0.675
20150,13.0,139.0,2.0,0.602,0.685
20151,13.0,140.0,0.0,0.722,0.775
20152,13.0,140.0,1.0,0.602,0.675
20153,13.0,140.0,2.0,0.602,0.685
20154,13.0,141.0,0.0,0.722,0.775
20155,13.0,141.0,1.0,0.602,0.675
20156,13.0,141.0,2.0,0.602,0.685
20157,13.0,142.0,0.0,0.724,0.78
20158,13.0,142.0,1.0,0.604,0.685
20159,13.0,142.0,2.0,0.608,0.69
20160,13.0,143.0,0.0,0.738,0.79
20161,13.0,143.0,1.0,0.602,0.67
20162,13.0,143.0,2.0,0.602,0.675
20163,13.0,144.0,0.0,0.738,0.785
20164,13.0,144.0,1.0,0.602,0.665
20165,13.0,144.0,2.0,0.594,0.68
20166,13.0,145.0,0.0,0.742,0.785
20167,13.0,145.0,1.0,0.598,0.67
20168,13.0,145.0,2.0,0.594,0.675
20169,13.0,146.0,0.0,0.748,0.795
20170,13.0,146.0,1.0,0.592,0.67
20171,13.0,146.0,2.0,0.588,0.67
20172,13.0,147.0,0.0,0.754,0.8
20173,13.0,147.0,1.0,0.59,0.655
20174,13.0,147.0,2.0,0.582,0.67
20175,13.0,148.0,0.0,0.756,0.8
20176,13.0,148.0,1.0,0.588,0.65
20177,13.0,148.0,2.0,0.576,0.665
20178,13.0,149.0,0.0,0.76,0.81
20179,13.0,149.0,1.0,0.584,0.64
20180,13.0,149.0,2.0,0.576,0.66
20181,13.0,150.0,0.0,0.76,0.81
20182,13.0,150.0,1.0,0.584,0.64
20183,13.0,150.0,2.0,0.576,0.66
20184,13.0,151.0,0.0,0.758,0.825
20185,13.0,151.0,1.0,0.594,0.64
20186,13.0,151.0,2.0,0.57,0.645
20187,13.0,152.0,0.0,0.768,0.83
20188,13.0,152.0,1.0,0.592,0.625
20189,13.0,152.0,2.0,0.552,0.635
20190,13.0,153.0,0.0,0.78,0.83
20191,13.0,153.0,1.0,0.588,0.625
20192,13.0,153.0,2.0,0.556,0.64
20193,13.0,154.0,0.0,0.782,0.83
20194,13.0,154.0,1.0,0.586,0.615
20195,13.0,154.0,2.0,0.57,0.64
20196,13.0,155.0,0.0,0.792,0.84
20197,13.0,155.0,1.0,0.576,0.615
20198,13.0,155.0,2.0,0.56,0.635
20199,13.0,156.0,0.0,0.794,0.84
20200,13.0,156.0,1.0,0.574,0.625
20201,13.0,156.0,2.0,0.558,0.63
20202,13.0,157.0,0.0,0.796,0.84
20203,13.0,157.0,1.0,0.572,0.615
20204,13.0,157.0,2.0,0.56,0.63
20205,13.0,158.0,0.0,0.798,0.84
20206,13.0,158.0,1.0,0.57,0.615
20207,13.0,158.0,2.0,0.554,0.625
20208,13.0,159.0,0.0,0.808,0.85
20209,13.0,159.0,1.0,0.564,0.61
20210,13.0,159.0,2.0,0.552,0.63
20211,13.0,160.0,0.0,0.808,0.85
20212,13.0,160.0,1.0,0.564,0.62
20213,13.0,160.0,2.0,0.548,0.63
20214,13.0,161.0,0.0,0.808,0.855
20215,13.0,161.0,1.0,0.564,0.62
20216,13.0,161.0,2.0,0.544,0.625
20217,13.0,162.0,0.0,0.808,0.855
20218,13.0,162.0,1.0,0.564,0.62
20219,13.0,162.0,2.0,0.544,0.625
20220,13.0,163.0,0.0,0.822,0.865
20221,13.0,163.0,1.0,0.558,0.61
20222,13.0,163.0,2.0,0.546,0.625
20223,13.0,164.0,0.0,0.822,0.865
20224,13.0,164.0,1.0,0.558,0.61
20225,13.0,164.0,2.0,0.538,0.625
20226,13.0,165.0,0.0,0.824,0.865
20227,13.0,165.0,1.0,0.556,0.61
20228,13.0,165.0,2.0,0.54,0.625
20229,13.0,166.0,0.0,0.824,0.865
20230,13.0,166.0,1.0,0.556,0.61
20231,13.0,166.0,2.0,0.54,0.625
20232,13.0,167.0,0.0,0.83,0.87
20233,13.0,167.0,1.0,0.558,0.63
20234,13.0,167.0,2.0,0.538,0.625
20235,13.0,168.0,0.0,0.83,0.87
20236,13.0,168.0,1.0,0.558,0.63
20237,13.0,168.0,2.0,0.538,0.625
20238,13.0,169.0,0.0,0.832,0.87
20239,13.0,169.0,1.0,0.56,0.63
20240,13.0,169.0,2.0,0.532,0.62
20241,13.0,170.0,0.0,0.838,0.865
20242,13.0,170.0,1.0,0.558,0.625
20243,13.0,170.0,2.0,0.522,0.62
20244,13.0,171.0,0.0,0.84,0.87
20245,13.0,171.0,1.0,0.556,0.625
20246,13.0,171.0,2.0,0.524,0.62
20247,13.0,172.0,0.0,0.842,0.87
20248,13.0,172.0,1.0,0.554,0.63
20249,13.0,172.0,2.0,0.522,0.62
20250,13.0,173.0,0.0,0.842,0.87
20251,13.0,173.0,1.0,0.554,0.64
20252,13.0,173.0,2.0,0.518,0.62
20253,13.0,174.0,0.0,0.856,0.88
20254,13.0,174.0,1.0,0.552,0.63
20255,13.0,174.0,2.0,0.516,0.625
20256,13.0,175.0,0.0,0.856,0.88
20257,13.0,175.0,1.0,0.552,0.64
20258,13.0,175.0,2.0,0.516,0.625
20259,13.0,176.0,0.0,0.854,0.88
20260,13.0,176.0,1.0,0.55,0.635
20261,13.0,176.0,2.0,0.514,0.625
20262,13.0,177.0,0.0,0.862,0.88
20263,13.0,177.0,1.0,0.55,0.635
20264,13.0,177.0,2.0,0.506,0.62
20265,13.0,178.0,0.0,0.864,0.885
20266,13.0,178.0,1.0,0.548,0.63
20267,13.0,178.0,2.0,0.496,0.61
20268,13.0,179.0,0.0,0.864,0.885
20269,13.0,179.0,1.0,0.548,0.63
20270,13.0,179.0,2.0,0.496,0.61
20271,13.0,180.0,0.0,0.864,0.885
20272,13.0,180.0,1.0,0.548,0.63
20273,13.0,180.0,2.0,0.496,0.61
20274,13.0,181.0,0.0,0.866,0.875
20275,13.0,181.0,1.0,0.546,0.625
20276,13.0,181.0,2.0,0.494,0.61
20277,13.0,182.0,0.0,0.866,0.875
20278,13.0,182.0,1.0,0.546,0.625
20279,13.0,182.0,2.0,0.494,0.61
20280,13.0,183.0,0.0,0.862,0.88
20281,13.0,183.0,1.0,0.546,0.615
20282,13.0,183.0,2.0,0.494,0.605
20283,13.0,184.0,0.0,0.86,0.88
20284,13.0,184.0,1.0,0.548,0.61
20285,13.0,184.0,2.0,0.496,0.605
20286,13.0,185.0,0.0,0.86,0.88
20287,13.0,185.0,1.0,0.548,0.61
20288,13.0,185.0,2.0,0.496,0.605
20289,13.0,186.0,0.0,0.86,0.88
20290,13.0,186.0,1.0,0.548,0.61
20291,13.0,186.0,2.0,0.496,0.605
20292,13.0,187.0,0.0,0.87,0.89
20293,13.0,187.0,1.0,0.546,0.615
20294,13.0,187.0,2.0,0.486,0.595
20295,13.0,188.0,0.0,0.868,0.89
20296,13.0,188.0,1.0,0.544,0.61
20297,13.0,188.0,2.0,0.488,0.595
20298,13.0,189.0,0.0,0.868,0.89
20299,13.0,189.0,1.0,0.544,0.61
20300,13.0,189.0,2.0,0.488,0.595
20301,13.0,190.0,0.0,0.87,0.89
20302,13.0,190.0,1.0,0.546,0.61
20303,13.0,190.0,2.0,0.49,0.595
20304,13.0,191.0,0.0,0.87,0.89
20305,13.0,191.0,1.0,0.546,0.61
20306,13.0,191.0,2.0,0.49,0.595
20307,13.0,192.0,0.0,0.872,0.89
20308,13.0,192.0,1.0,0.552,0.61
20309,13.0,192.0,2.0,0.488,0.59
20310,13.0,193.0,0.0,0.872,0.885
20311,13.0,193.0,1.0,0.552,0.61
20312,13.0,193.0,2.0,0.492,0.595
20313,13.0,194.0,0.0,0.872,0.885
20314,13.0,194.0,1.0,0.56,0.61
20315,13.0,194.0,2.0,0.492,0.595
20316,13.0,195.0,0.0,0.868,0.885
20317,13.0,195.0,1.0,0.564,0.615
20318,13.0,195.0,2.0,0.492,0.59
20319,13.0,196.0,0.0,0.88,0.895
20320,13.0,196.0,1.0,0.552,0.595
20321,13.0,196.0,2.0,0.484,0.585
20322,13.0,197.0,0.0,0.88,0.9
20323,13.0,197.0,1.0,0.556,0.59
20324,13.0,197.0,2.0,0.484,0.58
20325,13.0,198.0,0.0,0.88,0.9
20326,13.0,198.0,1.0,0.556,0.58
20327,13.0,198.0,2.0,0.484,0.58
20328,13.0,199.0,0.0,0.888,0.915
20329,13.0,199.0,1.0,0.552,0.58
20330,13.0,199.0,2.0,0.48,0.57
20331,13.0,200.0,0.0,0.886,0.915
20332,13.0,200.0,1.0,0.554,0.575
20333,13.0,200.0,2.0,0.482,0.57
20334,13.0,201.0,0.0,0.886,0.915
20335,13.0,201.0,1.0,0.554,0.575
20336,13.0,201.0,2.0,0.482,0.57
20337,13.0,202.0,0.0,0.886,0.915
20338,13.0,202.0,1.0,0.554,0.575
20339,13.0,202.0,2.0,0.482,0.57
20340,13.0,203.0,0.0,0.882,0.91
20341,13.0,203.0,1.0,0.558,0.58
20342,13.0,203.0,2.0,0.486,0.575
20343,13.0,204.0,0.0,0.88,0.91
20344,13.0,204.0,1.0,0.56,0.585
20345,13.0,204.0,2.0,0.488,0.575
20346,13.0,205.0,0.0,0.878,0.905
20347,13.0,205.0,1.0,0.558,0.585
20348,13.0,205.0,2.0,0.49,0.58
20349,13.0,206.0,0.0,0.878,0.905
20350,13.0,206.0,1.0,0.558,0.585
20351,13.0,206.0,2.0,0.49,0.58
20352,13.0,207.0,0.0,0.894,0.92
20353,13.0,207.0,1.0,0.554,0.6
20354,13.0,207.0,2.0,0.486,0.575
20355,13.0,208.0,0.0,0.894,0.92
20356,13.0,208.0,1.0,0.554,0.6
20357,13.0,208.0,2.0,0.486,0.575
20358,13.0,209.0,0.0,0.894,0.92
20359,13.0,209.0,1.0,0.558,0.595
20360,13.0,209.0,2.0,0.482,0.57
20361,13.0,210.0,0.0,0.892,0.92
20362,13.0,210.0,1.0,0.56,0.595
20363,13.0,210.0,2.0,0.48,0.565
20364,13.0,211.0,0.0,0.892,0.92
20365,13.0,211.0,1.0,0.56,0.595
20366,13.0,211.0,2.0,0.48,0.565
20367,13.0,212.0,0.0,0.892,0.92
20368,13.0,212.0,1.0,0.56,0.595
20369,13.0,212.0,2.0,0.48,0.565
20370,13.0,213.0,0.0,0.892,0.92
20371,13.0,213.0,1.0,0.56,0.595
20372,13.0,213.0,2.0,0.48,0.565
20373,13.0,214.0,0.0,0.892,0.92
20374,13.0,214.0,1.0,0.56,0.595
20375,13.0,214.0,2.0,0.48,0.565
20376,13.0,215.0,0.0,0.892,0.92
20377,13.0,215.0,1.0,0.56,0.595
20378,13.0,215.0,2.0,0.48,0.565
20379,13.0,216.0,0.0,0.892,0.92
20380,13.0,216.0,1.0,0.56,0.595
20381,13.0,216.0,2.0,0.48,0.565
20382,13.0,217.0,0.0,0.894,0.92
20383,13.0,217.0,1.0,0.558,0.595
20384,13.0,217.0,2.0,0.482,0.57
20385,13.0,218.0,0.0,0.892,0.92
20386,13.0,218.0,1.0,0.556,0.59
20387,13.0,218.0,2.0,0.484,0.57
20388,13.0,219.0,0.0,0.886,0.915
20389,13.0,219.0,1.0,0.562,0.585
20390,13.0,219.0,2.0,0.486,0.575
20391,13.0,220.0,0.0,0.886,0.915
20392,13.0,220.0,1.0,0.562,0.585
20393,13.0,220.0,2.0,0.486,0.575
20394,13.0,221.0,0.0,0.884,0.91
20395,13.0,221.0,1.0,0.564,0.585
20396,13.0,221.0,2.0,0.492,0.585
20397,13.0,222.0,0.0,0.88,0.905
20398,13.0,222.0,1.0,0.568,0.58
20399,13.0,222.0,2.0,0.496,0.59
20400,13.0,223.0,0.0,0.88,0.905
20401,13.0,223.0,1.0,0.568,0.58
20402,13.0,223.0,2.0,0.496,0.59
20403,13.0,224.0,0.0,0.88,0.905
20404,13.0,224.0,1.0,0.568,0.58
20405,13.0,224.0,2.0,0.496,0.59
20406,13.0,225.0,0.0,0.88,0.905
20407,13.0,225.0,1.0,0.568,0.58
20408,13.0,225.0,2.0,0.496,0.59
20409,13.0,226.0,0.0,0.876,0.9
20410,13.0,226.0,1.0,0.576,0.575
20411,13.0,226.0,2.0,0.492,0.585
20412,13.0,227.0,0.0,0.876,0.9
20413,13.0,227.0,1.0,0.576,0.575
20414,13.0,227.0,2.0,0.492,0.585
20415,13.0,228.0,0.0,0.876,0.9
20416,13.0,228.0,1.0,0.58,0.575
20417,13.0,228.0,2.0,0.492,0.585
20418,13.0,229.0,0.0,0.876,0.9
20419,13.0,229.0,1.0,0.58,0.575
20420,13.0,229.0,2.0,0.492,0.585
20421,13.0,230.0,0.0,0.876,0.9
20422,13.0,230.0,1.0,0.58,0.575
20423,13.0,230.0,2.0,0.492,0.585
20424,13.0,231.0,0.0,0.876,0.9
20425,13.0,231.0,1.0,0.58,0.575
20426,13.0,231.0,2.0,0.492,0.585
20427,13.0,232.0,0.0,0.874,0.9
20428,13.0,232.0,1.0,0.582,0.57
20429,13.0,232.0,2.0,0.494,0.585
20430,13.0,233.0,0.0,0.876,0.905
20431,13.0,233.0,1.0,0.584,0.57
20432,13.0,233.0,2.0,0.492,0.58
20433,13.0,234.0,0.0,0.876,0.905
20434,13.0,234.0,1.0,0.584,0.57
20435,13.0,234.0,2.0,0.492,0.58
20436,13.0,235.0,0.0,0.878,0.905
20437,13.0,235.0,1.0,0.586,0.57
20438,13.0,235.0,2.0,0.494,0.58
20439,13.0,236.0,0.0,0.876,0.9
20440,13.0,236.0,1.0,0.584,0.57
20441,13.0,236.0,2.0,0.496,0.585
20442,13.0,237.0,0.0,0.876,0.9
20443,13.0,237.0,1.0,0.584,0.57
20444,13.0,237.0,2.0,0.496,0.585
20445,13.0,238.0,0.0,0.87,0.89
20446,13.0,238.0,1.0,0.59,0.565
20447,13.0,238.0,2.0,0.502,0.595
20448,13.0,239.0,0.0,0.87,0.89
20449,13.0,239.0,1.0,0.59,0.565
20450,13.0,239.0,2.0,0.502,0.595
20451,13.0,240.0,0.0,0.866,0.89
20452,13.0,240.0,1.0,0.594,0.56
20453,13.0,240.0,2.0,0.502,0.6
20454,13.0,241.0,0.0,0.866,0.89
20455,13.0,241.0,1.0,0.594,0.56
20456,13.0,241.0,2.0,0.502,0.6
20457,13.0,242.0,0.0,0.864,0.89
20458,13.0,242.0,1.0,0.596,0.565
20459,13.0,242.0,2.0,0.504,0.6
20460,13.0,243.0,0.0,0.862,0.885
20461,13.0,243.0,1.0,0.598,0.565
20462,13.0,243.0,2.0,0.506,0.605
20463,13.0,244.0,0.0,0.862,0.885
20464,13.0,244.0,1.0,0.598,0.565
20465,13.0,244.0,2.0,0.506,0.605
20466,13.0,245.0,0.0,0.862,0.885
20467,13.0,245.0,1.0,0.598,0.565
20468,13.0,245.0,2.0,0.506,0.605
20469,13.0,246.0,0.0,0.862,0.885
20470,13.0,246.0,1.0,0.598,0.565
20471,13.0,246.0,2.0,0.506,0.605
20472,13.0,247.0,0.0,0.862,0.885
20473,13.0,247.0,1.0,0.598,0.565
20474,13.0,247.0,2.0,0.506,0.605
20475,13.0,248.0,0.0,0.862,0.885
20476,13.0,248.0,1.0,0.598,0.565
20477,13.0,248.0,2.0,0.506,0.605
20478,13.0,249.0,0.0,0.862,0.885
20479,13.0,249.0,1.0,0.598,0.565
20480,13.0,249.0,2.0,0.506,0.605
20481,13.0,250.0,0.0,0.862,0.885
20482,13.0,250.0,1.0,0.598,0.565
20483,13.0,250.0,2.0,0.506,0.605
20484,13.0,251.0,0.0,0.862,0.885
20485,13.0,251.0,1.0,0.598,0.565
20486,13.0,251.0,2.0,0.506,0.605
20487,13.0,252.0,0.0,0.862,0.89
20488,13.0,252.0,1.0,0.602,0.57
20489,13.0,252.0,2.0,0.506,0.6
20490,13.0,253.0,0.0,0.862,0.89
20491,13.0,253.0,1.0,0.602,0.57
20492,13.0,253.0,2.0,0.506,0.6
20493,13.0,254.0,0.0,0.86,0.885
20494,13.0,254.0,1.0,0.604,0.57
20495,13.0,254.0,2.0,0.508,0.605
20496,13.0,255.0,0.0,0.86,0.885
20497,13.0,255.0,1.0,0.604,0.57
20498,13.0,255.0,2.0,0.508,0.605
20499,13.0,256.0,0.0,0.858,0.885
20500,13.0,256.0,1.0,0.602,0.57
20501,13.0,256.0,2.0,0.514,0.605
20502,13.0,257.0,0.0,0.86,0.885
20503,13.0,257.0,1.0,0.604,0.555
20504,13.0,257.0,2.0,0.52,0.61
20505,13.0,258.0,0.0,0.86,0.885
20506,13.0,258.0,1.0,0.604,0.555
20507,13.0,258.0,2.0,0.52,0.61
20508,13.0,259.0,0.0,0.86,0.885
20509,13.0,259.0,1.0,0.604,0.555
20510,13.0,259.0,2.0,0.52,0.61
20511,13.0,260.0,0.0,0.86,0.885
20512,13.0,260.0,1.0,0.604,0.555
20513,13.0,260.0,2.0,0.52,0.61
20514,13.0,261.0,0.0,0.862,0.885
20515,13.0,261.0,1.0,0.606,0.55
20516,13.0,261.0,2.0,0.518,0.61
20517,13.0,262.0,0.0,0.862,0.885
20518,13.0,262.0,1.0,0.606,0.55
20519,13.0,262.0,2.0,0.518,0.61
20520,13.0,263.0,0.0,0.862,0.885
20521,13.0,263.0,1.0,0.606,0.55
20522,13.0,263.0,2.0,0.518,0.61
20523,13.0,264.0,0.0,0.864,0.885
20524,13.0,264.0,1.0,0.604,0.55
20525,13.0,264.0,2.0,0.52,0.615
20526,13.0,265.0,0.0,0.864,0.885
20527,13.0,265.0,1.0,0.604,0.55
20528,13.0,265.0,2.0,0.52,0.615
20529,13.0,266.0,0.0,0.86,0.885
20530,13.0,266.0,1.0,0.608,0.545
20531,13.0,266.0,2.0,0.52,0.61
20532,13.0,267.0,0.0,0.862,0.89
20533,13.0,267.0,1.0,0.61,0.545
20534,13.0,267.0,2.0,0.518,0.605
20535,13.0,268.0,0.0,0.862,0.89
20536,13.0,268.0,1.0,0.61,0.545
20537,13.0,268.0,2.0,0.518,0.605
20538,13.0,269.0,0.0,0.862,0.89
20539,13.0,269.0,1.0,0.61,0.545
20540,13.0,269.0,2.0,0.518,0.605
20541,13.0,270.0,0.0,0.862,0.895
20542,13.0,270.0,1.0,0.61,0.55
20543,13.0,270.0,2.0,0.518,0.6
20544,13.0,271.0,0.0,0.86,0.895
20545,13.0,271.0,1.0,0.612,0.545
20546,13.0,271.0,2.0,0.52,0.6
20547,13.0,272.0,0.0,0.86,0.895
20548,13.0,272.0,1.0,0.612,0.545
20549,13.0,272.0,2.0,0.52,0.6
20550,13.0,273.0,0.0,0.86,0.895
20551,13.0,273.0,1.0,0.612,0.545
20552,13.0,273.0,2.0,0.52,0.6
20553,13.0,274.0,0.0,0.86,0.895
20554,13.0,274.0,1.0,0.612,0.545
20555,13.0,274.0,2.0,0.52,0.6
20556,13.0,275.0,0.0,0.86,0.9
20557,13.0,275.0,1.0,0.62,0.555
20558,13.0,275.0,2.0,0.528,0.605
20559,13.0,276.0,0.0,0.858,0.895
20560,13.0,276.0,1.0,0.622,0.555
20561,13.0,276.0,2.0,0.53,0.61
20562,13.0,277.0,0.0,0.858,0.895
20563,13.0,277.0,1.0,0.622,0.555
20564,13.0,277.0,2.0,0.53,0.61
20565,13.0,278.0,0.0,0.858,0.895
20566,13.0,278.0,1.0,0.622,0.555
20567,13.0,278.0,2.0,0.53,0.61
20568,13.0,279.0,0.0,0.858,0.895
20569,13.0,279.0,1.0,0.622,0.555
20570,13.0,279.0,2.0,0.53,0.61
20571,13.0,280.0,0.0,0.856,0.895
20572,13.0,280.0,1.0,0.624,0.55
20573,13.0,280.0,2.0,0.532,0.61
20574,13.0,281.0,0.0,0.848,0.89
20575,13.0,281.0,1.0,0.624,0.545
20576,13.0,281.0,2.0,0.532,0.61
20577,13.0,282.0,0.0,0.846,0.885
20578,13.0,282.0,1.0,0.626,0.545
20579,13.0,282.0,2.0,0.534,0.615
20580,13.0,283.0,0.0,0.85,0.885
20581,13.0,283.0,1.0,0.63,0.55
20582,13.0,283.0,2.0,0.534,0.615
20583,13.0,284.0,0.0,0.85,0.885
20584,13.0,284.0,1.0,0.63,0.55
20585,13.0,284.0,2.0,0.534,0.615
20586,13.0,285.0,0.0,0.85,0.885
20587,13.0,285.0,1.0,0.63,0.55
20588,13.0,285.0,2.0,0.534,0.615
20589,13.0,286.0,0.0,0.848,0.885
20590,13.0,286.0,1.0,0.632,0.555
20591,13.0,286.0,2.0,0.536,0.615
20592,13.0,287.0,0.0,0.848,0.885
20593,13.0,287.0,1.0,0.632,0.555
20594,13.0,287.0,2.0,0.536,0.615
20595,13.0,288.0,0.0,0.848,0.89
20596,13.0,288.0,1.0,0.632,0.56
20597,13.0,288.0,2.0,0.536,0.61
20598,13.0,289.0,0.0,0.85,0.89
20599,13.0,289.0,1.0,0.63,0.555
20600,13.0,289.0,2.0,0.534,0.61
20601,13.0,290.0,0.0,0.85,0.89
20602,13.0,290.0,1.0,0.63,0.555
20603,13.0,290.0,2.0,0.534,0.61
20604,13.0,291.0,0.0,0.85,0.89
20605,13.0,291.0,1.0,0.63,0.555
20606,13.0,291.0,2.0,0.534,0.61
20607,13.0,292.0,0.0,0.85,0.89
20608,13.0,292.0,1.0,0.63,0.555
20609,13.0,292.0,2.0,0.534,0.61
20610,13.0,293.0,0.0,0.85,0.89
20611,13.0,293.0,1.0,0.63,0.555
20612,13.0,293.0,2.0,0.534,0.61
20613,13.0,294.0,0.0,0.85,0.89
20614,13.0,294.0,1.0,0.63,0.555
20615,13.0,294.0,2.0,0.534,0.61
20616,13.0,295.0,0.0,0.85,0.89
20617,13.0,295.0,1.0,0.63,0.555
20618,13.0,295.0,2.0,0.534,0.61
20619,13.0,296.0,0.0,0.85,0.89
20620,13.0,296.0,1.0,0.63,0.555
20621,13.0,296.0,2.0,0.534,0.61
20622,13.0,297.0,0.0,0.85,0.89
20623,13.0,297.0,1.0,0.63,0.555
20624,13.0,297.0,2.0,0.534,0.61
20625,13.0,298.0,0.0,0.852,0.89
20626,13.0,298.0,1.0,0.628,0.555
20627,13.0,298.0,2.0,0.536,0.615
20628,13.0,299.0,0.0,0.852,0.89
20629,13.0,299.0,1.0,0.628,0.555
20630,13.0,299.0,2.0,0.536,0.615
20631,14.0,1.0,0.0,0.772,0.955
20632,14.0,1.0,1.0,0.604,0.65
20633,14.0,1.0,2.0,0.584,0.675
20634,14.0,2.0,0.0,0.834,0.995
20635,14.0,2.0,1.0,0.59,0.625
20636,14.0,2.0,2.0,0.582,0.625
20637,14.0,3.0,0.0,0.91,1.0
20638,14.0,3.0,1.0,0.562,0.665
20639,14.0,3.0,2.0,0.606,0.57
20640,14.0,4.0,0.0,0.944,1.0
20641,14.0,4.0,1.0,0.528,0.69
20642,14.0,4.0,2.0,0.6,0.545
20643,14.0,5.0,0.0,0.97,1.0
20644,14.0,5.0,1.0,0.518,0.72
20645,14.0,5.0,2.0,0.514,0.525
20646,14.0,6.0,0.0,0.97,1.0
20647,14.0,6.0,1.0,0.518,0.72
20648,14.0,6.0,2.0,0.482,0.515
20649,14.0,7.0,0.0,0.96,0.99
20650,14.0,7.0,1.0,0.496,0.7
20651,14.0,7.0,2.0,0.472,0.515
20652,14.0,8.0,0.0,0.95,0.96
20653,14.0,8.0,1.0,0.51,0.675
20654,14.0,8.0,2.0,0.458,0.54
20655,14.0,9.0,0.0,0.904,0.905
20656,14.0,9.0,1.0,0.516,0.61
20657,14.0,9.0,2.0,0.492,0.56
20658,14.0,10.0,0.0,0.87,0.89
20659,14.0,10.0,1.0,0.538,0.615
20660,14.0,10.0,2.0,0.526,0.56
20661,14.0,11.0,0.0,0.872,0.87
20662,14.0,11.0,1.0,0.528,0.615
20663,14.0,11.0,2.0,0.54,0.595
20664,14.0,12.0,0.0,0.866,0.86
20665,14.0,12.0,1.0,0.53,0.61
20666,14.0,12.0,2.0,0.534,0.59
20667,14.0,13.0,0.0,0.856,0.85
20668,14.0,13.0,1.0,0.536,0.605
20669,14.0,13.0,2.0,0.536,0.595
20670,14.0,14.0,0.0,0.828,0.835
20671,14.0,14.0,1.0,0.548,0.615
20672,14.0,14.0,2.0,0.528,0.59
20673,14.0,15.0,0.0,0.804,0.825
20674,14.0,15.0,1.0,0.552,0.63
20675,14.0,15.0,2.0,0.524,0.59
20676,14.0,16.0,0.0,0.806,0.795
20677,14.0,16.0,1.0,0.542,0.61
20678,14.0,16.0,2.0,0.538,0.6
20679,14.0,17.0,0.0,0.778,0.76
20680,14.0,17.0,1.0,0.546,0.595
20681,14.0,17.0,2.0,0.55,0.64
20682,14.0,18.0,0.0,0.776,0.755
20683,14.0,18.0,1.0,0.556,0.585
20684,14.0,18.0,2.0,0.564,0.65
20685,14.0,19.0,0.0,0.76,0.72
20686,14.0,19.0,1.0,0.56,0.605
20687,14.0,19.0,2.0,0.568,0.66
20688,14.0,20.0,0.0,0.744,0.705
20689,14.0,20.0,1.0,0.552,0.63
20690,14.0,20.0,2.0,0.572,0.655
20691,14.0,21.0,0.0,0.738,0.7
20692,14.0,21.0,1.0,0.562,0.645
20693,14.0,21.0,2.0,0.59,0.66
20694,14.0,22.0,0.0,0.746,0.705
20695,14.0,22.0,1.0,0.558,0.645
20696,14.0,22.0,2.0,0.59,0.65
20697,14.0,23.0,0.0,0.738,0.71
20698,14.0,23.0,1.0,0.558,0.655
20699,14.0,23.0,2.0,0.602,0.66
20700,14.0,24.0,0.0,0.708,0.68
20701,14.0,24.0,1.0,0.568,0.645
20702,14.0,24.0,2.0,0.6,0.665
20703,14.0,25.0,0.0,0.706,0.69
20704,14.0,25.0,1.0,0.566,0.64
20705,14.0,25.0,2.0,0.61,0.675
20706,14.0,26.0,0.0,0.708,0.705
20707,14.0,26.0,1.0,0.572,0.655
20708,14.0,26.0,2.0,0.612,0.675
20709,14.0,27.0,0.0,0.706,0.695
20710,14.0,27.0,1.0,0.578,0.665
20711,14.0,27.0,2.0,0.626,0.685
20712,14.0,28.0,0.0,0.682,0.67
20713,14.0,28.0,1.0,0.582,0.67
20714,14.0,28.0,2.0,0.634,0.69
20715,14.0,29.0,0.0,0.69,0.675
20716,14.0,29.0,1.0,0.578,0.665
20717,14.0,29.0,2.0,0.634,0.695
20718,14.0,30.0,0.0,0.692,0.69
20719,14.0,30.0,1.0,0.592,0.675
20720,14.0,30.0,2.0,0.624,0.695
20721,14.0,31.0,0.0,0.706,0.7
20722,14.0,31.0,1.0,0.59,0.69
20723,14.0,31.0,2.0,0.646,0.72
20724,14.0,32.0,0.0,0.69,0.695
20725,14.0,32.0,1.0,0.626,0.73
20726,14.0,32.0,2.0,0.634,0.705
20727,14.0,33.0,0.0,0.69,0.7
20728,14.0,33.0,1.0,0.63,0.715
20729,14.0,33.0,2.0,0.622,0.7
20730,14.0,34.0,0.0,0.678,0.7
20731,14.0,34.0,1.0,0.634,0.73
20732,14.0,34.0,2.0,0.618,0.7
20733,14.0,35.0,0.0,0.684,0.725
20734,14.0,35.0,1.0,0.648,0.75
20735,14.0,35.0,2.0,0.624,0.71
20736,14.0,36.0,0.0,0.672,0.71
20737,14.0,36.0,1.0,0.648,0.755
20738,14.0,36.0,2.0,0.636,0.73
20739,14.0,37.0,0.0,0.664,0.715
20740,14.0,37.0,1.0,0.656,0.775
20741,14.0,37.0,2.0,0.64,0.73
20742,14.0,38.0,0.0,0.654,0.725
20743,14.0,38.0,1.0,0.654,0.795
20744,14.0,38.0,2.0,0.65,0.715
20745,14.0,39.0,0.0,0.65,0.72
20746,14.0,39.0,1.0,0.662,0.805
20747,14.0,39.0,2.0,0.666,0.725
20748,14.0,40.0,0.0,0.654,0.725
20749,14.0,40.0,1.0,0.666,0.815
20750,14.0,40.0,2.0,0.674,0.725
20751,14.0,41.0,0.0,0.66,0.74
20752,14.0,41.0,1.0,0.668,0.815
20753,14.0,41.0,2.0,0.676,0.73
20754,14.0,42.0,0.0,0.664,0.75
