,Run,Gen,PC,Score,Score4
8903,100.0,277.0,2.0,0.598,0.68
8904,100.0,278.0,0.0,0.782,0.75
8905,100.0,278.0,1.0,0.666,0.695
8906,100.0,278.0,2.0,0.598,0.68
8907,100.0,279.0,0.0,0.782,0.75
8908,100.0,279.0,1.0,0.666,0.695
8909,100.0,279.0,2.0,0.598,0.68
8910,100.0,280.0,0.0,0.782,0.75
8911,100.0,280.0,1.0,0.666,0.695
8912,100.0,280.0,2.0,0.598,0.68
8913,100.0,281.0,0.0,0.782,0.75
8914,100.0,281.0,1.0,0.666,0.695
8915,100.0,281.0,2.0,0.598,0.68
8916,100.0,282.0,0.0,0.782,0.75
8917,100.0,282.0,1.0,0.666,0.695
8918,100.0,282.0,2.0,0.598,0.68
8919,100.0,283.0,0.0,0.782,0.75
8920,100.0,283.0,1.0,0.666,0.695
8921,100.0,283.0,2.0,0.598,0.68
8922,100.0,284.0,0.0,0.782,0.75
8923,100.0,284.0,1.0,0.666,0.695
8924,100.0,284.0,2.0,0.598,0.68
8925,100.0,285.0,0.0,0.782,0.75
8926,100.0,285.0,1.0,0.666,0.695
8927,100.0,285.0,2.0,0.598,0.68
8928,100.0,286.0,0.0,0.782,0.75
8929,100.0,286.0,1.0,0.666,0.695
8930,100.0,286.0,2.0,0.598,0.68
8931,100.0,287.0,0.0,0.782,0.75
8932,100.0,287.0,1.0,0.666,0.695
8933,100.0,287.0,2.0,0.598,0.68
8934,100.0,288.0,0.0,0.782,0.75
8935,100.0,288.0,1.0,0.666,0.695
8936,100.0,288.0,2.0,0.598,0.68
8937,100.0,289.0,0.0,0.782,0.75
8938,100.0,289.0,1.0,0.666,0.695
8939,100.0,289.0,2.0,0.598,0.68
8940,100.0,290.0,0.0,0.782,0.75
8941,100.0,290.0,1.0,0.666,0.695
8942,100.0,290.0,2.0,0.598,0.68
8943,100.0,291.0,0.0,0.782,0.75
8944,100.0,291.0,1.0,0.666,0.695
8945,100.0,291.0,2.0,0.598,0.68
8946,100.0,292.0,0.0,0.782,0.75
8947,100.0,292.0,1.0,0.666,0.695
8948,100.0,292.0,2.0,0.598,0.68
8949,100.0,293.0,0.0,0.782,0.75
8950,100.0,293.0,1.0,0.666,0.695
8951,100.0,293.0,2.0,0.598,0.68
8952,100.0,294.0,0.0,0.782,0.75
8953,100.0,294.0,1.0,0.666,0.695
8954,100.0,294.0,2.0,0.598,0.68
8955,100.0,295.0,0.0,0.782,0.75
8956,100.0,295.0,1.0,0.666,0.695
8957,100.0,295.0,2.0,0.598,0.68
8958,100.0,296.0,0.0,0.782,0.75
8959,100.0,296.0,1.0,0.666,0.695
8960,100.0,296.0,2.0,0.598,0.68
8961,100.0,297.0,0.0,0.782,0.75
8962,100.0,297.0,1.0,0.666,0.695
8963,100.0,297.0,2.0,0.598,0.68
8964,100.0,298.0,0.0,0.782,0.75
8965,100.0,298.0,1.0,0.666,0.695
8966,100.0,298.0,2.0,0.598,0.68
8967,100.0,299.0,0.0,0.782,0.75
8968,100.0,299.0,1.0,0.666,0.695
8969,100.0,299.0,2.0,0.598,0.68
8970,1.0,1.0,0.0,0.61,0.61
8971,1.0,1.0,1.0,0.742,0.845
8972,1.0,1.0,2.0,0.57,0.64
8973,1.0,2.0,0.0,0.582,0.54
8974,1.0,2.0,1.0,0.818,0.845
8975,1.0,2.0,2.0,0.602,0.65
8976,1.0,3.0,0.0,0.564,0.53
8977,1.0,3.0,1.0,0.692,0.665
8978,1.0,3.0,2.0,0.664,0.8
8979,1.0,4.0,0.0,0.552,0.625
8980,1.0,4.0,1.0,0.664,0.66
8981,1.0,4.0,2.0,0.716,0.755
8982,1.0,5.0,0.0,0.672,0.835
8983,1.0,5.0,1.0,0.612,0.585
8984,1.0,5.0,2.0,0.58,0.66
8985,1.0,6.0,0.0,0.716,0.855
8986,1.0,6.0,1.0,0.58,0.62
8987,1.0,6.0,2.0,0.544,0.785
8988,1.0,7.0,0.0,0.726,0.885
8989,1.0,7.0,1.0,0.57,0.65
8990,1.0,7.0,2.0,0.538,0.795
8991,1.0,8.0,0.0,0.73,0.9
8992,1.0,8.0,1.0,0.554,0.67
8993,1.0,8.0,2.0,0.59,0.715
8994,1.0,9.0,0.0,0.76,0.91
8995,1.0,9.0,1.0,0.52,0.705
8996,1.0,9.0,2.0,0.628,0.7
8997,1.0,10.0,0.0,0.778,0.915
8998,1.0,10.0,1.0,0.51,0.725
8999,1.0,10.0,2.0,0.606,0.71
9000,1.0,11.0,0.0,0.778,0.925
9001,1.0,11.0,1.0,0.538,0.66
9002,1.0,11.0,2.0,0.574,0.685
9003,1.0,12.0,0.0,0.792,0.955
9004,1.0,12.0,1.0,0.512,0.645
9005,1.0,12.0,2.0,0.556,0.695
9006,1.0,13.0,0.0,0.81,0.96
9007,1.0,13.0,1.0,0.522,0.69
9008,1.0,13.0,2.0,0.55,0.71
9009,1.0,14.0,0.0,0.808,0.96
9010,1.0,14.0,1.0,0.516,0.695
9011,1.0,14.0,2.0,0.604,0.66
9012,1.0,15.0,0.0,0.818,0.96
9013,1.0,15.0,1.0,0.522,0.71
9014,1.0,15.0,2.0,0.582,0.7
9015,1.0,16.0,0.0,0.828,0.965
9016,1.0,16.0,1.0,0.532,0.685
9017,1.0,16.0,2.0,0.56,0.7
9018,1.0,17.0,0.0,0.832,0.965
9019,1.0,17.0,1.0,0.548,0.695
9020,1.0,17.0,2.0,0.548,0.7
9021,1.0,18.0,0.0,0.852,0.98
9022,1.0,18.0,1.0,0.552,0.69
9023,1.0,18.0,2.0,0.552,0.66
9024,1.0,19.0,0.0,0.864,0.98
9025,1.0,19.0,1.0,0.552,0.745
9026,1.0,19.0,2.0,0.528,0.635
9027,1.0,20.0,0.0,0.872,0.98
9028,1.0,20.0,1.0,0.548,0.765
9029,1.0,20.0,2.0,0.54,0.615
9030,1.0,21.0,0.0,0.85,0.965
9031,1.0,21.0,1.0,0.55,0.76
9032,1.0,21.0,2.0,0.558,0.59
9033,1.0,22.0,0.0,0.828,0.955
9034,1.0,22.0,1.0,0.548,0.725
9035,1.0,22.0,2.0,0.568,0.605
9036,1.0,23.0,0.0,0.838,0.97
9037,1.0,23.0,1.0,0.55,0.725
9038,1.0,23.0,2.0,0.574,0.585
9039,1.0,24.0,0.0,0.836,0.98
9040,1.0,24.0,1.0,0.556,0.68
9041,1.0,24.0,2.0,0.592,0.565
9042,1.0,25.0,0.0,0.814,0.965
9043,1.0,25.0,1.0,0.562,0.675
9044,1.0,25.0,2.0,0.614,0.545
9045,1.0,26.0,0.0,0.796,0.955
9046,1.0,26.0,1.0,0.58,0.685
9047,1.0,26.0,2.0,0.608,0.54
9048,1.0,27.0,0.0,0.788,0.945
9049,1.0,27.0,1.0,0.58,0.69
9050,1.0,27.0,2.0,0.608,0.545
9051,1.0,28.0,0.0,0.782,0.94
9052,1.0,28.0,1.0,0.582,0.7
9053,1.0,28.0,2.0,0.598,0.53
9054,1.0,29.0,0.0,0.764,0.93
9055,1.0,29.0,1.0,0.592,0.725
9056,1.0,29.0,2.0,0.612,0.555
9057,1.0,30.0,0.0,0.762,0.935
9058,1.0,30.0,1.0,0.602,0.72
9059,1.0,30.0,2.0,0.602,0.555
9060,1.0,31.0,0.0,0.758,0.93
9061,1.0,31.0,1.0,0.598,0.715
9062,1.0,31.0,2.0,0.602,0.55
9063,1.0,32.0,0.0,0.762,0.925
9064,1.0,32.0,1.0,0.59,0.685
9065,1.0,32.0,2.0,0.602,0.565
9066,1.0,33.0,0.0,0.756,0.925
9067,1.0,33.0,1.0,0.596,0.675
9068,1.0,33.0,2.0,0.604,0.575
9069,1.0,34.0,0.0,0.728,0.905
9070,1.0,34.0,1.0,0.604,0.69
9071,1.0,34.0,2.0,0.588,0.525
9072,1.0,35.0,0.0,0.714,0.895
9073,1.0,35.0,1.0,0.614,0.7
9074,1.0,35.0,2.0,0.582,0.535
9075,1.0,36.0,0.0,0.71,0.88
9076,1.0,36.0,1.0,0.61,0.69
9077,1.0,36.0,2.0,0.57,0.515
9078,1.0,37.0,0.0,0.7,0.875
9079,1.0,37.0,1.0,0.62,0.695
9080,1.0,37.0,2.0,0.576,0.525
9081,1.0,38.0,0.0,0.704,0.875
9082,1.0,38.0,1.0,0.616,0.695
9083,1.0,38.0,2.0,0.564,0.525
9084,1.0,39.0,0.0,0.706,0.86
9085,1.0,39.0,1.0,0.606,0.685
9086,1.0,39.0,2.0,0.554,0.515
9087,1.0,40.0,0.0,0.718,0.865
9088,1.0,40.0,1.0,0.598,0.65
9089,1.0,40.0,2.0,0.57,0.53
9090,1.0,41.0,0.0,0.724,0.86
9091,1.0,41.0,1.0,0.588,0.62
9092,1.0,41.0,2.0,0.58,0.51
9093,1.0,42.0,0.0,0.722,0.86
9094,1.0,42.0,1.0,0.59,0.625
9095,1.0,42.0,2.0,0.566,0.485
9096,1.0,43.0,0.0,0.732,0.865
9097,1.0,43.0,1.0,0.584,0.605
9098,1.0,43.0,2.0,0.556,0.465
9099,1.0,44.0,0.0,0.728,0.875
9100,1.0,44.0,1.0,0.596,0.6
9101,1.0,44.0,2.0,0.568,0.45
9102,1.0,45.0,0.0,0.718,0.855
9103,1.0,45.0,1.0,0.594,0.59
9104,1.0,45.0,2.0,0.574,0.48
9105,1.0,46.0,0.0,0.7,0.84
9106,1.0,46.0,1.0,0.596,0.615
9107,1.0,46.0,2.0,0.56,0.505
9108,1.0,47.0,0.0,0.692,0.84
9109,1.0,47.0,1.0,0.604,0.62
9110,1.0,47.0,2.0,0.556,0.52
9111,1.0,48.0,0.0,0.692,0.84
9112,1.0,48.0,1.0,0.6,0.605
9113,1.0,48.0,2.0,0.56,0.535
9114,1.0,49.0,0.0,0.686,0.845
9115,1.0,49.0,1.0,0.61,0.615
9116,1.0,49.0,2.0,0.558,0.515
9117,1.0,50.0,0.0,0.682,0.85
9118,1.0,50.0,1.0,0.618,0.625
9119,1.0,50.0,2.0,0.554,0.515
9120,1.0,51.0,0.0,0.686,0.865
9121,1.0,51.0,1.0,0.626,0.625
9122,1.0,51.0,2.0,0.554,0.51
9123,1.0,52.0,0.0,0.684,0.86
9124,1.0,52.0,1.0,0.624,0.625
9125,1.0,52.0,2.0,0.552,0.505
9126,1.0,53.0,0.0,0.658,0.845
9127,1.0,53.0,1.0,0.638,0.64
9128,1.0,53.0,2.0,0.558,0.53
9129,1.0,54.0,0.0,0.662,0.85
9130,1.0,54.0,1.0,0.634,0.625
9131,1.0,54.0,2.0,0.582,0.53
9132,1.0,55.0,0.0,0.638,0.83
9133,1.0,55.0,1.0,0.646,0.65
9134,1.0,55.0,2.0,0.602,0.56
9135,1.0,56.0,0.0,0.64,0.825
9136,1.0,56.0,1.0,0.636,0.63
9137,1.0,56.0,2.0,0.596,0.555
9138,1.0,57.0,0.0,0.642,0.82
9139,1.0,57.0,1.0,0.626,0.605
9140,1.0,57.0,2.0,0.602,0.535
9141,1.0,58.0,0.0,0.644,0.82
9142,1.0,58.0,1.0,0.624,0.605
9143,1.0,58.0,2.0,0.604,0.525
9144,1.0,59.0,0.0,0.654,0.83
9145,1.0,59.0,1.0,0.622,0.605
9146,1.0,59.0,2.0,0.602,0.515
9147,1.0,60.0,0.0,0.664,0.855
9148,1.0,60.0,1.0,0.64,0.635
9149,1.0,60.0,2.0,0.572,0.49
9150,1.0,61.0,0.0,0.67,0.86
9151,1.0,61.0,1.0,0.638,0.65
9152,1.0,61.0,2.0,0.554,0.5
9153,1.0,62.0,0.0,0.676,0.865
9154,1.0,62.0,1.0,0.636,0.65
9155,1.0,62.0,2.0,0.56,0.505
9156,1.0,63.0,0.0,0.664,0.83
9157,1.0,63.0,1.0,0.624,0.675
9158,1.0,63.0,2.0,0.564,0.52
9159,1.0,64.0,0.0,0.644,0.78
9160,1.0,64.0,1.0,0.6,0.675
9161,1.0,64.0,2.0,0.592,0.53
9162,1.0,65.0,0.0,0.628,0.765
9163,1.0,65.0,1.0,0.616,0.695
9164,1.0,65.0,2.0,0.596,0.565
9165,1.0,66.0,0.0,0.64,0.77
9166,1.0,66.0,1.0,0.616,0.695
9167,1.0,66.0,2.0,0.6,0.555
9168,1.0,67.0,0.0,0.646,0.785
9169,1.0,67.0,1.0,0.61,0.69
9170,1.0,67.0,2.0,0.59,0.55
9171,1.0,68.0,0.0,0.648,0.785
9172,1.0,68.0,1.0,0.608,0.695
9173,1.0,68.0,2.0,0.58,0.545
9174,1.0,69.0,0.0,0.66,0.79
9175,1.0,69.0,1.0,0.596,0.69
9176,1.0,69.0,2.0,0.588,0.56
9177,1.0,70.0,0.0,0.654,0.785
9178,1.0,70.0,1.0,0.602,0.71
9179,1.0,70.0,2.0,0.59,0.56
9180,1.0,71.0,0.0,0.65,0.78
9181,1.0,71.0,1.0,0.606,0.735
9182,1.0,71.0,2.0,0.594,0.555
9183,1.0,72.0,0.0,0.65,0.78
9184,1.0,72.0,1.0,0.606,0.73
9185,1.0,72.0,2.0,0.602,0.565
9186,1.0,73.0,0.0,0.65,0.775
9187,1.0,73.0,1.0,0.602,0.73
9188,1.0,73.0,2.0,0.614,0.565
9189,1.0,74.0,0.0,0.656,0.79
9190,1.0,74.0,1.0,0.608,0.745
9191,1.0,74.0,2.0,0.616,0.565
9192,1.0,75.0,0.0,0.654,0.785
9193,1.0,75.0,1.0,0.622,0.76
9194,1.0,75.0,2.0,0.622,0.565
9195,1.0,76.0,0.0,0.66,0.785
9196,1.0,76.0,1.0,0.62,0.76
9197,1.0,76.0,2.0,0.608,0.555
9198,1.0,77.0,0.0,0.658,0.785
9199,1.0,77.0,1.0,0.622,0.75
9200,1.0,77.0,2.0,0.606,0.58
9201,1.0,78.0,0.0,0.658,0.8
9202,1.0,78.0,1.0,0.634,0.75
9203,1.0,78.0,2.0,0.622,0.59
9204,1.0,79.0,0.0,0.662,0.82
9205,1.0,79.0,1.0,0.638,0.76
9206,1.0,79.0,2.0,0.602,0.6
9207,1.0,80.0,0.0,0.672,0.815
9208,1.0,80.0,1.0,0.636,0.76
9209,1.0,80.0,2.0,0.592,0.595
9210,1.0,81.0,0.0,0.674,0.8
9211,1.0,81.0,1.0,0.63,0.725
9212,1.0,81.0,2.0,0.61,0.62
9213,1.0,82.0,0.0,0.686,0.83
9214,1.0,82.0,1.0,0.622,0.705
9215,1.0,82.0,2.0,0.594,0.595
9216,1.0,83.0,0.0,0.686,0.835
9217,1.0,83.0,1.0,0.634,0.735
9218,1.0,83.0,2.0,0.582,0.575
9219,1.0,84.0,0.0,0.672,0.845
9220,1.0,84.0,1.0,0.644,0.695
9221,1.0,84.0,2.0,0.588,0.575
9222,1.0,85.0,0.0,0.664,0.815
9223,1.0,85.0,1.0,0.628,0.65
9224,1.0,85.0,2.0,0.624,0.6
9225,1.0,86.0,0.0,0.66,0.82
9226,1.0,86.0,1.0,0.636,0.66
9227,1.0,86.0,2.0,0.62,0.595
9228,1.0,87.0,0.0,0.646,0.84
9229,1.0,87.0,1.0,0.666,0.705
9230,1.0,87.0,2.0,0.594,0.58
9231,1.0,88.0,0.0,0.62,0.835
9232,1.0,88.0,1.0,0.676,0.72
9233,1.0,88.0,2.0,0.584,0.59
9234,1.0,89.0,0.0,0.622,0.825
9235,1.0,89.0,1.0,0.65,0.685
9236,1.0,89.0,2.0,0.61,0.575
9237,1.0,90.0,0.0,0.62,0.855
9238,1.0,90.0,1.0,0.672,0.71
9239,1.0,90.0,2.0,0.612,0.58
9240,1.0,91.0,0.0,0.646,0.89
9241,1.0,91.0,1.0,0.666,0.705
9242,1.0,91.0,2.0,0.602,0.625
9243,1.0,92.0,0.0,0.64,0.915
9244,1.0,92.0,1.0,0.692,0.75
9245,1.0,92.0,2.0,0.58,0.67
9246,1.0,93.0,0.0,0.618,0.915
9247,1.0,93.0,1.0,0.722,0.795
9248,1.0,93.0,2.0,0.574,0.685
9249,1.0,94.0,0.0,0.618,0.935
9250,1.0,94.0,1.0,0.734,0.795
9251,1.0,94.0,2.0,0.57,0.7
9252,1.0,95.0,0.0,0.63,0.935
9253,1.0,95.0,1.0,0.718,0.785
9254,1.0,95.0,2.0,0.574,0.695
9255,1.0,96.0,0.0,0.632,0.94
9256,1.0,96.0,1.0,0.72,0.79
9257,1.0,96.0,2.0,0.564,0.69
9258,1.0,97.0,0.0,0.624,0.945
9259,1.0,97.0,1.0,0.74,0.815
9260,1.0,97.0,2.0,0.564,0.68
9261,1.0,98.0,0.0,0.616,0.945
9262,1.0,98.0,1.0,0.752,0.83
9263,1.0,98.0,2.0,0.568,0.695
9264,1.0,99.0,0.0,0.614,0.935
9265,1.0,99.0,1.0,0.758,0.85
9266,1.0,99.0,2.0,0.57,0.705
9267,1.0,100.0,0.0,0.61,0.94
9268,1.0,100.0,1.0,0.766,0.87
9269,1.0,100.0,2.0,0.566,0.74
9270,1.0,101.0,0.0,0.61,0.94
9271,1.0,101.0,1.0,0.762,0.86
9272,1.0,101.0,2.0,0.566,0.75
9273,1.0,102.0,0.0,0.598,0.95
9274,1.0,102.0,1.0,0.766,0.87
9275,1.0,102.0,2.0,0.578,0.77
9276,1.0,103.0,0.0,0.598,0.955
9277,1.0,103.0,1.0,0.762,0.88
9278,1.0,103.0,2.0,0.582,0.79
9279,1.0,104.0,0.0,0.598,0.955
9280,1.0,104.0,1.0,0.774,0.9
9281,1.0,104.0,2.0,0.582,0.84
9282,1.0,105.0,0.0,0.606,0.96
9283,1.0,105.0,1.0,0.77,0.9
9284,1.0,105.0,2.0,0.582,0.79
9285,1.0,106.0,0.0,0.602,0.97
9286,1.0,106.0,1.0,0.774,0.915
9287,1.0,106.0,2.0,0.57,0.805
9288,1.0,107.0,0.0,0.612,0.97
9289,1.0,107.0,1.0,0.764,0.895
9290,1.0,107.0,2.0,0.58,0.84
9291,1.0,108.0,0.0,0.61,0.97
9292,1.0,108.0,1.0,0.766,0.9
9293,1.0,108.0,2.0,0.578,0.84
9294,1.0,109.0,0.0,0.61,0.97
9295,1.0,109.0,1.0,0.766,0.9
9296,1.0,109.0,2.0,0.574,0.855
9297,1.0,110.0,0.0,0.602,0.96
9298,1.0,110.0,1.0,0.766,0.91
9299,1.0,110.0,2.0,0.566,0.845
9300,1.0,111.0,0.0,0.598,0.965
9301,1.0,111.0,1.0,0.774,0.915
9302,1.0,111.0,2.0,0.566,0.82
9303,1.0,112.0,0.0,0.61,0.975
9304,1.0,112.0,1.0,0.758,0.885
9305,1.0,112.0,2.0,0.574,0.845
9306,1.0,113.0,0.0,0.616,0.975
9307,1.0,113.0,1.0,0.768,0.905
9308,1.0,113.0,2.0,0.572,0.87
9309,1.0,114.0,0.0,0.618,0.98
9310,1.0,114.0,1.0,0.766,0.895
9311,1.0,114.0,2.0,0.57,0.85
9312,1.0,115.0,0.0,0.628,0.985
9313,1.0,115.0,1.0,0.76,0.88
9314,1.0,115.0,2.0,0.548,0.725
9315,1.0,116.0,0.0,0.622,0.98
9316,1.0,116.0,1.0,0.762,0.875
9317,1.0,116.0,2.0,0.55,0.68
9318,1.0,117.0,0.0,0.616,0.975
9319,1.0,117.0,1.0,0.764,0.885
9320,1.0,117.0,2.0,0.548,0.69
9321,1.0,118.0,0.0,0.63,0.975
9322,1.0,118.0,1.0,0.75,0.865
9323,1.0,118.0,2.0,0.546,0.69
9324,1.0,119.0,0.0,0.632,0.975
9325,1.0,119.0,1.0,0.748,0.86
9326,1.0,119.0,2.0,0.556,0.68
9327,1.0,120.0,0.0,0.63,0.98
9328,1.0,120.0,1.0,0.754,0.88
9329,1.0,120.0,2.0,0.558,0.74
9330,1.0,121.0,0.0,0.636,0.99
9331,1.0,121.0,1.0,0.756,0.875
9332,1.0,121.0,2.0,0.556,0.79
9333,1.0,122.0,0.0,0.644,0.99
9334,1.0,122.0,1.0,0.748,0.855
9335,1.0,122.0,2.0,0.548,0.77
9336,1.0,123.0,0.0,0.648,0.99
9337,1.0,123.0,1.0,0.744,0.855
9338,1.0,123.0,2.0,0.552,0.795
9339,1.0,124.0,0.0,0.656,0.995
9340,1.0,124.0,1.0,0.74,0.84
9341,1.0,124.0,2.0,0.544,0.83
9342,1.0,125.0,0.0,0.66,0.995
9343,1.0,125.0,1.0,0.736,0.83
9344,1.0,125.0,2.0,0.54,0.83
9345,1.0,126.0,0.0,0.66,0.995
9346,1.0,126.0,1.0,0.736,0.83
9347,1.0,126.0,2.0,0.54,0.85
9348,1.0,127.0,0.0,0.674,0.995
9349,1.0,127.0,1.0,0.722,0.795
9350,1.0,127.0,2.0,0.526,0.81
9351,1.0,128.0,0.0,0.68,0.99
9352,1.0,128.0,1.0,0.712,0.775
9353,1.0,128.0,2.0,0.52,0.79
9354,1.0,129.0,0.0,0.678,0.99
9355,1.0,129.0,1.0,0.714,0.78
9356,1.0,129.0,2.0,0.522,0.81
9357,1.0,130.0,0.0,0.678,0.995
9358,1.0,130.0,1.0,0.718,0.78
9359,1.0,130.0,2.0,0.522,0.83
9360,1.0,131.0,0.0,0.69,0.995
9361,1.0,131.0,1.0,0.706,0.76
9362,1.0,131.0,2.0,0.514,0.82
9363,1.0,132.0,0.0,0.696,0.995
9364,1.0,132.0,1.0,0.7,0.745
9365,1.0,132.0,2.0,0.508,0.815
9366,1.0,133.0,0.0,0.692,1.0
9367,1.0,133.0,1.0,0.708,0.755
9368,1.0,133.0,2.0,0.516,0.81
9369,1.0,134.0,0.0,0.688,1.0
9370,1.0,134.0,1.0,0.712,0.77
9371,1.0,134.0,2.0,0.512,0.845
9372,1.0,135.0,0.0,0.684,1.0
9373,1.0,135.0,1.0,0.716,0.78
9374,1.0,135.0,2.0,0.516,0.825
9375,1.0,136.0,0.0,0.69,1.0
9376,1.0,136.0,1.0,0.71,0.77
9377,1.0,136.0,2.0,0.518,0.79
9378,1.0,137.0,0.0,0.696,1.0
9379,1.0,137.0,1.0,0.704,0.755
9380,1.0,137.0,2.0,0.516,0.815
9381,1.0,138.0,0.0,0.686,1.0
9382,1.0,138.0,1.0,0.714,0.78
9383,1.0,138.0,2.0,0.522,0.84
9384,1.0,139.0,0.0,0.694,1.0
9385,1.0,139.0,1.0,0.706,0.76
9386,1.0,139.0,2.0,0.514,0.855
9387,1.0,140.0,0.0,0.694,1.0
9388,1.0,140.0,1.0,0.706,0.76
9389,1.0,140.0,2.0,0.51,0.855
9390,1.0,141.0,0.0,0.7,1.0
9391,1.0,141.0,1.0,0.7,0.74
9392,1.0,141.0,2.0,0.504,0.88
9393,1.0,142.0,0.0,0.7,1.0
9394,1.0,142.0,1.0,0.7,0.74
9395,1.0,142.0,2.0,0.512,0.82
9396,1.0,143.0,0.0,0.696,1.0
9397,1.0,143.0,1.0,0.704,0.75
9398,1.0,143.0,2.0,0.52,0.76
9399,1.0,144.0,0.0,0.694,1.0
9400,1.0,144.0,1.0,0.706,0.755
9401,1.0,144.0,2.0,0.518,0.72
9402,1.0,145.0,0.0,0.696,1.0
9403,1.0,145.0,1.0,0.704,0.75
9404,1.0,145.0,2.0,0.52,0.62
9405,1.0,146.0,0.0,0.7,1.0
9406,1.0,146.0,1.0,0.7,0.74
9407,1.0,146.0,2.0,0.528,0.54
9408,1.0,147.0,0.0,0.704,1.0
9409,1.0,147.0,1.0,0.696,0.74
9410,1.0,147.0,2.0,0.524,0.54
9411,1.0,148.0,0.0,0.708,1.0
9412,1.0,148.0,1.0,0.692,0.725
9413,1.0,148.0,2.0,0.536,0.445
9414,1.0,149.0,0.0,0.714,1.0
9415,1.0,149.0,1.0,0.686,0.715
9416,1.0,149.0,2.0,0.538,0.46
9417,1.0,150.0,0.0,0.718,1.0
9418,1.0,150.0,1.0,0.682,0.705
9419,1.0,150.0,2.0,0.538,0.42
9420,1.0,151.0,0.0,0.718,1.0
9421,1.0,151.0,1.0,0.682,0.705
9422,1.0,151.0,2.0,0.538,0.38
9423,1.0,152.0,0.0,0.728,1.0
9424,1.0,152.0,1.0,0.672,0.675
9425,1.0,152.0,2.0,0.544,0.375
9426,1.0,153.0,0.0,0.732,1.0
9427,1.0,153.0,1.0,0.668,0.66
9428,1.0,153.0,2.0,0.552,0.355
9429,1.0,154.0,0.0,0.736,1.0
9430,1.0,154.0,1.0,0.664,0.655
9431,1.0,154.0,2.0,0.552,0.35
9432,1.0,155.0,0.0,0.744,1.0
9433,1.0,155.0,1.0,0.656,0.635
9434,1.0,155.0,2.0,0.56,0.335
9435,1.0,156.0,0.0,0.752,1.0
9436,1.0,156.0,1.0,0.648,0.615
9437,1.0,156.0,2.0,0.568,0.295
9438,1.0,157.0,0.0,0.752,1.0
9439,1.0,157.0,1.0,0.648,0.615
9440,1.0,157.0,2.0,0.568,0.295
9441,1.0,158.0,0.0,0.756,1.0
9442,1.0,158.0,1.0,0.644,0.605
9443,1.0,158.0,2.0,0.572,0.28
9444,1.0,159.0,0.0,0.768,1.0
9445,1.0,159.0,1.0,0.632,0.575
9446,1.0,159.0,2.0,0.58,0.3
9447,1.0,160.0,0.0,0.768,1.0
9448,1.0,160.0,1.0,0.632,0.56
9449,1.0,160.0,2.0,0.592,0.28
9450,1.0,161.0,0.0,0.772,1.0
9451,1.0,161.0,1.0,0.628,0.54
9452,1.0,161.0,2.0,0.604,0.305
9453,1.0,162.0,0.0,0.776,1.0
9454,1.0,162.0,1.0,0.624,0.545
9455,1.0,162.0,2.0,0.596,0.29
9456,1.0,163.0,0.0,0.782,1.0
9457,1.0,163.0,1.0,0.618,0.53
9458,1.0,163.0,2.0,0.602,0.3
9459,1.0,164.0,0.0,0.784,1.0
9460,1.0,164.0,1.0,0.616,0.515
9461,1.0,164.0,2.0,0.612,0.295
9462,1.0,165.0,0.0,0.782,1.0
9463,1.0,165.0,1.0,0.618,0.515
9464,1.0,165.0,2.0,0.614,0.3
9465,1.0,166.0,0.0,0.778,1.0
9466,1.0,166.0,1.0,0.622,0.505
9467,1.0,166.0,2.0,0.626,0.33
9468,1.0,167.0,0.0,0.778,1.0
9469,1.0,167.0,1.0,0.622,0.5
9470,1.0,167.0,2.0,0.63,0.335
9471,1.0,168.0,0.0,0.784,1.0
9472,1.0,168.0,1.0,0.616,0.475
9473,1.0,168.0,2.0,0.644,0.365
9474,1.0,169.0,0.0,0.784,1.0
9475,1.0,169.0,1.0,0.616,0.465
9476,1.0,169.0,2.0,0.652,0.385
9477,1.0,170.0,0.0,0.782,1.0
9478,1.0,170.0,1.0,0.618,0.46
9479,1.0,170.0,2.0,0.658,0.4
9480,1.0,171.0,0.0,0.782,1.0
9481,1.0,171.0,1.0,0.618,0.455
9482,1.0,171.0,2.0,0.662,0.41
9483,1.0,172.0,0.0,0.78,1.0
9484,1.0,172.0,1.0,0.62,0.45
9485,1.0,172.0,2.0,0.668,0.425
9486,1.0,173.0,0.0,0.78,1.0
9487,1.0,173.0,1.0,0.62,0.45
9488,1.0,173.0,2.0,0.668,0.425
9489,1.0,174.0,0.0,0.776,1.0
9490,1.0,174.0,1.0,0.624,0.45
9491,1.0,174.0,2.0,0.672,0.435
9492,1.0,175.0,0.0,0.776,1.0
9493,1.0,175.0,1.0,0.624,0.445
9494,1.0,175.0,2.0,0.676,0.445
9495,1.0,176.0,0.0,0.776,1.0
9496,1.0,176.0,1.0,0.624,0.445
9497,1.0,176.0,2.0,0.676,0.445
9498,1.0,177.0,0.0,0.778,1.0
9499,1.0,177.0,1.0,0.622,0.435
9500,1.0,177.0,2.0,0.682,0.435
9501,1.0,178.0,0.0,0.778,1.0
9502,1.0,178.0,1.0,0.622,0.43
9503,1.0,178.0,2.0,0.686,0.445
9504,1.0,179.0,0.0,0.778,1.0
9505,1.0,179.0,1.0,0.622,0.43
9506,1.0,179.0,2.0,0.686,0.445
9507,1.0,180.0,0.0,0.776,1.0
9508,1.0,180.0,1.0,0.624,0.43
9509,1.0,180.0,2.0,0.688,0.45
