,Run,Gen,PC,Score,Score4
25307,19.0,64.0,2.0,0.656,0.755
25308,19.0,65.0,0.0,0.65,0.76
25309,19.0,65.0,1.0,0.598,0.675
25310,19.0,65.0,2.0,0.654,0.76
25311,19.0,66.0,0.0,0.65,0.765
25312,19.0,66.0,1.0,0.598,0.675
25313,19.0,66.0,2.0,0.654,0.76
25314,19.0,67.0,0.0,0.648,0.755
25315,19.0,67.0,1.0,0.6,0.675
25316,19.0,67.0,2.0,0.656,0.75
25317,19.0,68.0,0.0,0.648,0.755
25318,19.0,68.0,1.0,0.596,0.655
25319,19.0,68.0,2.0,0.66,0.76
25320,19.0,69.0,0.0,0.662,0.77
25321,19.0,69.0,1.0,0.594,0.645
25322,19.0,69.0,2.0,0.662,0.75
25323,19.0,70.0,0.0,0.648,0.765
25324,19.0,70.0,1.0,0.588,0.655
25325,19.0,70.0,2.0,0.66,0.745
25326,19.0,71.0,0.0,0.652,0.765
25327,19.0,71.0,1.0,0.588,0.655
25328,19.0,71.0,2.0,0.672,0.755
25329,19.0,72.0,0.0,0.646,0.76
25330,19.0,72.0,1.0,0.582,0.66
25331,19.0,72.0,2.0,0.674,0.755
25332,19.0,73.0,0.0,0.652,0.76
25333,19.0,73.0,1.0,0.576,0.645
25334,19.0,73.0,2.0,0.672,0.755
25335,19.0,74.0,0.0,0.66,0.77
25336,19.0,74.0,1.0,0.584,0.65
25337,19.0,74.0,2.0,0.668,0.755
25338,19.0,75.0,0.0,0.668,0.78
25339,19.0,75.0,1.0,0.588,0.665
25340,19.0,75.0,2.0,0.668,0.75
25341,19.0,76.0,0.0,0.67,0.785
25342,19.0,76.0,1.0,0.586,0.66
25343,19.0,76.0,2.0,0.65,0.735
25344,19.0,77.0,0.0,0.67,0.79
25345,19.0,77.0,1.0,0.586,0.665
25346,19.0,77.0,2.0,0.65,0.73
25347,19.0,78.0,0.0,0.668,0.795
25348,19.0,78.0,1.0,0.584,0.67
25349,19.0,78.0,2.0,0.648,0.72
25350,19.0,79.0,0.0,0.674,0.795
25351,19.0,79.0,1.0,0.578,0.65
25352,19.0,79.0,2.0,0.662,0.735
25353,19.0,80.0,0.0,0.678,0.8
25354,19.0,80.0,1.0,0.57,0.63
25355,19.0,80.0,2.0,0.67,0.72
25356,19.0,81.0,0.0,0.682,0.795
25357,19.0,81.0,1.0,0.574,0.635
25358,19.0,81.0,2.0,0.678,0.72
25359,19.0,82.0,0.0,0.686,0.81
25360,19.0,82.0,1.0,0.57,0.64
25361,19.0,82.0,2.0,0.678,0.715
25362,19.0,83.0,0.0,0.694,0.8
25363,19.0,83.0,1.0,0.582,0.635
25364,19.0,83.0,2.0,0.666,0.72
25365,19.0,84.0,0.0,0.718,0.81
25366,19.0,84.0,1.0,0.578,0.62
25367,19.0,84.0,2.0,0.666,0.73
25368,19.0,85.0,0.0,0.716,0.805
25369,19.0,85.0,1.0,0.584,0.625
25370,19.0,85.0,2.0,0.664,0.73
25371,19.0,86.0,0.0,0.738,0.815
25372,19.0,86.0,1.0,0.598,0.65
25373,19.0,86.0,2.0,0.662,0.72
25374,19.0,87.0,0.0,0.756,0.825
25375,19.0,87.0,1.0,0.592,0.635
25376,19.0,87.0,2.0,0.684,0.74
25377,19.0,88.0,0.0,0.784,0.84
25378,19.0,88.0,1.0,0.592,0.65
25379,19.0,88.0,2.0,0.68,0.745
25380,19.0,89.0,0.0,0.794,0.855
25381,19.0,89.0,1.0,0.586,0.64
25382,19.0,89.0,2.0,0.678,0.74
25383,19.0,90.0,0.0,0.796,0.86
25384,19.0,90.0,1.0,0.584,0.65
25385,19.0,90.0,2.0,0.664,0.735
25386,19.0,91.0,0.0,0.804,0.86
25387,19.0,91.0,1.0,0.576,0.65
25388,19.0,91.0,2.0,0.668,0.74
25389,19.0,92.0,0.0,0.81,0.865
25390,19.0,92.0,1.0,0.582,0.65
25391,19.0,92.0,2.0,0.662,0.74
25392,19.0,93.0,0.0,0.812,0.86
25393,19.0,93.0,1.0,0.58,0.65
25394,19.0,93.0,2.0,0.66,0.74
25395,19.0,94.0,0.0,0.82,0.855
25396,19.0,94.0,1.0,0.576,0.645
25397,19.0,94.0,2.0,0.656,0.745
25398,19.0,95.0,0.0,0.828,0.87
25399,19.0,95.0,1.0,0.576,0.655
25400,19.0,95.0,2.0,0.644,0.735
25401,19.0,96.0,0.0,0.828,0.88
25402,19.0,96.0,1.0,0.576,0.67
25403,19.0,96.0,2.0,0.636,0.71
25404,19.0,97.0,0.0,0.834,0.89
25405,19.0,97.0,1.0,0.562,0.675
25406,19.0,97.0,2.0,0.63,0.715
25407,19.0,98.0,0.0,0.836,0.895
25408,19.0,98.0,1.0,0.556,0.67
25409,19.0,98.0,2.0,0.628,0.715
25410,19.0,99.0,0.0,0.83,0.89
25411,19.0,99.0,1.0,0.538,0.61
25412,19.0,99.0,2.0,0.622,0.71
25413,19.0,100.0,0.0,0.838,0.88
25414,19.0,100.0,1.0,0.534,0.595
25415,19.0,100.0,2.0,0.614,0.72
25416,19.0,101.0,0.0,0.844,0.89
25417,19.0,101.0,1.0,0.524,0.585
25418,19.0,101.0,2.0,0.624,0.73
25419,19.0,102.0,0.0,0.856,0.895
25420,19.0,102.0,1.0,0.52,0.58
25421,19.0,102.0,2.0,0.604,0.71
25422,19.0,103.0,0.0,0.87,0.915
25423,19.0,103.0,1.0,0.526,0.575
25424,19.0,103.0,2.0,0.606,0.715
25425,19.0,104.0,0.0,0.866,0.915
25426,19.0,104.0,1.0,0.518,0.56
25427,19.0,104.0,2.0,0.602,0.705
25428,19.0,105.0,0.0,0.862,0.91
25429,19.0,105.0,1.0,0.522,0.545
25430,19.0,105.0,2.0,0.59,0.695
25431,19.0,106.0,0.0,0.862,0.925
25432,19.0,106.0,1.0,0.522,0.535
25433,19.0,106.0,2.0,0.582,0.665
25434,19.0,107.0,0.0,0.868,0.925
25435,19.0,107.0,1.0,0.516,0.53
25436,19.0,107.0,2.0,0.58,0.665
25437,19.0,108.0,0.0,0.866,0.92
25438,19.0,108.0,1.0,0.518,0.53
25439,19.0,108.0,2.0,0.582,0.66
25440,19.0,109.0,0.0,0.864,0.92
25441,19.0,109.0,1.0,0.516,0.515
25442,19.0,109.0,2.0,0.576,0.65
25443,19.0,110.0,0.0,0.872,0.92
25444,19.0,110.0,1.0,0.516,0.51
25445,19.0,110.0,2.0,0.58,0.665
25446,19.0,111.0,0.0,0.874,0.92
25447,19.0,111.0,1.0,0.514,0.51
25448,19.0,111.0,2.0,0.582,0.665
25449,19.0,112.0,0.0,0.886,0.93
25450,19.0,112.0,1.0,0.514,0.505
25451,19.0,112.0,2.0,0.574,0.645
25452,19.0,113.0,0.0,0.89,0.94
25453,19.0,113.0,1.0,0.514,0.51
25454,19.0,113.0,2.0,0.57,0.64
25455,19.0,114.0,0.0,0.89,0.95
25456,19.0,114.0,1.0,0.502,0.5
25457,19.0,114.0,2.0,0.57,0.645
25458,19.0,115.0,0.0,0.89,0.95
25459,19.0,115.0,1.0,0.502,0.5
25460,19.0,115.0,2.0,0.57,0.645
25461,19.0,116.0,0.0,0.89,0.95
25462,19.0,116.0,1.0,0.498,0.485
25463,19.0,116.0,2.0,0.566,0.645
25464,19.0,117.0,0.0,0.89,0.945
25465,19.0,117.0,1.0,0.502,0.485
25466,19.0,117.0,2.0,0.574,0.65
25467,19.0,118.0,0.0,0.898,0.95
25468,19.0,118.0,1.0,0.494,0.49
25469,19.0,118.0,2.0,0.574,0.64
25470,19.0,119.0,0.0,0.898,0.955
25471,19.0,119.0,1.0,0.486,0.45
25472,19.0,119.0,2.0,0.578,0.64
25473,19.0,120.0,0.0,0.902,0.955
25474,19.0,120.0,1.0,0.486,0.435
25475,19.0,120.0,2.0,0.574,0.64
25476,19.0,121.0,0.0,0.902,0.955
25477,19.0,121.0,1.0,0.486,0.435
25478,19.0,121.0,2.0,0.574,0.64
25479,19.0,122.0,0.0,0.904,0.95
25480,19.0,122.0,1.0,0.488,0.43
25481,19.0,122.0,2.0,0.568,0.64
25482,19.0,123.0,0.0,0.908,0.95
25483,19.0,123.0,1.0,0.484,0.43
25484,19.0,123.0,2.0,0.564,0.64
25485,19.0,124.0,0.0,0.91,0.95
25486,19.0,124.0,1.0,0.482,0.42
25487,19.0,124.0,2.0,0.57,0.655
25488,19.0,125.0,0.0,0.918,0.95
25489,19.0,125.0,1.0,0.482,0.43
25490,19.0,125.0,2.0,0.574,0.665
25491,19.0,126.0,0.0,0.92,0.955
25492,19.0,126.0,1.0,0.48,0.415
25493,19.0,126.0,2.0,0.572,0.665
25494,19.0,127.0,0.0,0.92,0.955
25495,19.0,127.0,1.0,0.476,0.41
25496,19.0,127.0,2.0,0.568,0.66
25497,19.0,128.0,0.0,0.916,0.955
25498,19.0,128.0,1.0,0.476,0.405
25499,19.0,128.0,2.0,0.564,0.65
25500,19.0,129.0,0.0,0.914,0.955
25501,19.0,129.0,1.0,0.478,0.405
25502,19.0,129.0,2.0,0.562,0.645
25503,19.0,130.0,0.0,0.914,0.955
25504,19.0,130.0,1.0,0.478,0.405
25505,19.0,130.0,2.0,0.562,0.645
25506,19.0,131.0,0.0,0.912,0.955
25507,19.0,131.0,1.0,0.48,0.4
25508,19.0,131.0,2.0,0.556,0.64
25509,19.0,132.0,0.0,0.914,0.96
25510,19.0,132.0,1.0,0.478,0.38
25511,19.0,132.0,2.0,0.554,0.64
25512,19.0,133.0,0.0,0.912,0.96
25513,19.0,133.0,1.0,0.48,0.38
25514,19.0,133.0,2.0,0.552,0.635
25515,19.0,134.0,0.0,0.916,0.96
25516,19.0,134.0,1.0,0.476,0.38
25517,19.0,134.0,2.0,0.556,0.645
25518,19.0,135.0,0.0,0.918,0.96
25519,19.0,135.0,1.0,0.478,0.375
25520,19.0,135.0,2.0,0.554,0.64
25521,19.0,136.0,0.0,0.914,0.955
25522,19.0,136.0,1.0,0.482,0.375
25523,19.0,136.0,2.0,0.55,0.635
25524,19.0,137.0,0.0,0.916,0.96
25525,19.0,137.0,1.0,0.492,0.38
25526,19.0,137.0,2.0,0.544,0.62
25527,19.0,138.0,0.0,0.924,0.97
25528,19.0,138.0,1.0,0.488,0.385
25529,19.0,138.0,2.0,0.548,0.62
25530,19.0,139.0,0.0,0.924,0.97
25531,19.0,139.0,1.0,0.488,0.385
25532,19.0,139.0,2.0,0.548,0.62
25533,19.0,140.0,0.0,0.922,0.98
25534,19.0,140.0,1.0,0.498,0.375
25535,19.0,140.0,2.0,0.538,0.59
25536,19.0,141.0,0.0,0.926,0.98
25537,19.0,141.0,1.0,0.494,0.375
25538,19.0,141.0,2.0,0.538,0.595
25539,19.0,142.0,0.0,0.92,0.98
25540,19.0,142.0,1.0,0.492,0.36
25541,19.0,142.0,2.0,0.536,0.59
25542,19.0,143.0,0.0,0.916,0.98
25543,19.0,143.0,1.0,0.496,0.36
25544,19.0,143.0,2.0,0.532,0.58
25545,19.0,144.0,0.0,0.918,0.98
25546,19.0,144.0,1.0,0.494,0.35
25547,19.0,144.0,2.0,0.53,0.575
25548,19.0,145.0,0.0,0.92,0.98
25549,19.0,145.0,1.0,0.492,0.355
25550,19.0,145.0,2.0,0.532,0.58
25551,19.0,146.0,0.0,0.92,0.98
25552,19.0,146.0,1.0,0.492,0.355
25553,19.0,146.0,2.0,0.532,0.58
25554,19.0,147.0,0.0,0.922,0.98
25555,19.0,147.0,1.0,0.49,0.345
25556,19.0,147.0,2.0,0.534,0.585
25557,19.0,148.0,0.0,0.92,0.98
25558,19.0,148.0,1.0,0.492,0.345
25559,19.0,148.0,2.0,0.532,0.58
25560,19.0,149.0,0.0,0.922,0.98
25561,19.0,149.0,1.0,0.49,0.335
25562,19.0,149.0,2.0,0.534,0.585
25563,19.0,150.0,0.0,0.918,0.98
25564,19.0,150.0,1.0,0.494,0.33
25565,19.0,150.0,2.0,0.53,0.575
25566,19.0,151.0,0.0,0.914,0.975
25567,19.0,151.0,1.0,0.498,0.33
25568,19.0,151.0,2.0,0.53,0.57
25569,19.0,152.0,0.0,0.904,0.97
25570,19.0,152.0,1.0,0.5,0.33
25571,19.0,152.0,2.0,0.524,0.555
25572,19.0,153.0,0.0,0.904,0.97
25573,19.0,153.0,1.0,0.5,0.33
25574,19.0,153.0,2.0,0.524,0.555
25575,19.0,154.0,0.0,0.904,0.975
25576,19.0,154.0,1.0,0.5,0.33
25577,19.0,154.0,2.0,0.52,0.55
25578,19.0,155.0,0.0,0.904,0.975
25579,19.0,155.0,1.0,0.5,0.33
25580,19.0,155.0,2.0,0.52,0.55
25581,19.0,156.0,0.0,0.91,0.985
25582,19.0,156.0,1.0,0.494,0.32
25583,19.0,156.0,2.0,0.522,0.555
25584,19.0,157.0,0.0,0.906,0.975
25585,19.0,157.0,1.0,0.498,0.325
25586,19.0,157.0,2.0,0.522,0.56
25587,19.0,158.0,0.0,0.906,0.98
25588,19.0,158.0,1.0,0.498,0.315
25589,19.0,158.0,2.0,0.522,0.555
25590,19.0,159.0,0.0,0.91,0.99
25591,19.0,159.0,1.0,0.49,0.305
25592,19.0,159.0,2.0,0.522,0.55
25593,19.0,160.0,0.0,0.912,0.99
25594,19.0,160.0,1.0,0.488,0.305
25595,19.0,160.0,2.0,0.524,0.555
25596,19.0,161.0,0.0,0.91,0.99
25597,19.0,161.0,1.0,0.49,0.295
25598,19.0,161.0,2.0,0.522,0.55
25599,19.0,162.0,0.0,0.91,0.99
25600,19.0,162.0,1.0,0.49,0.295
25601,19.0,162.0,2.0,0.522,0.55
25602,19.0,163.0,0.0,0.91,0.99
25603,19.0,163.0,1.0,0.49,0.295
25604,19.0,163.0,2.0,0.522,0.55
25605,19.0,164.0,0.0,0.91,0.99
25606,19.0,164.0,1.0,0.49,0.285
25607,19.0,164.0,2.0,0.522,0.55
25608,19.0,165.0,0.0,0.91,0.99
25609,19.0,165.0,1.0,0.49,0.285
25610,19.0,165.0,2.0,0.522,0.55
25611,19.0,166.0,0.0,0.91,0.99
25612,19.0,166.0,1.0,0.49,0.285
25613,19.0,166.0,2.0,0.522,0.55
25614,19.0,167.0,0.0,0.91,0.99
25615,19.0,167.0,1.0,0.486,0.275
25616,19.0,167.0,2.0,0.522,0.55
25617,19.0,168.0,0.0,0.906,0.99
25618,19.0,168.0,1.0,0.49,0.275
25619,19.0,168.0,2.0,0.518,0.54
25620,19.0,169.0,0.0,0.904,0.99
25621,19.0,169.0,1.0,0.492,0.275
25622,19.0,169.0,2.0,0.516,0.535
25623,19.0,170.0,0.0,0.904,0.99
25624,19.0,170.0,1.0,0.492,0.275
25625,19.0,170.0,2.0,0.516,0.535
25626,19.0,171.0,0.0,0.904,0.99
25627,19.0,171.0,1.0,0.492,0.275
25628,19.0,171.0,2.0,0.516,0.535
25629,19.0,172.0,0.0,0.904,0.99
25630,19.0,172.0,1.0,0.492,0.275
25631,19.0,172.0,2.0,0.516,0.535
25632,19.0,173.0,0.0,0.908,0.99
25633,19.0,173.0,1.0,0.492,0.27
25634,19.0,173.0,2.0,0.516,0.535
25635,19.0,174.0,0.0,0.908,0.99
25636,19.0,174.0,1.0,0.492,0.27
25637,19.0,174.0,2.0,0.516,0.535
25638,19.0,175.0,0.0,0.908,0.99
25639,19.0,175.0,1.0,0.492,0.27
25640,19.0,175.0,2.0,0.516,0.535
25641,19.0,176.0,0.0,0.906,0.99
25642,19.0,176.0,1.0,0.494,0.27
25643,19.0,176.0,2.0,0.514,0.53
25644,19.0,177.0,0.0,0.906,0.99
25645,19.0,177.0,1.0,0.494,0.28
25646,19.0,177.0,2.0,0.514,0.53
25647,19.0,178.0,0.0,0.906,0.99
25648,19.0,178.0,1.0,0.494,0.28
25649,19.0,178.0,2.0,0.514,0.53
25650,19.0,179.0,0.0,0.906,0.99
25651,19.0,179.0,1.0,0.494,0.28
25652,19.0,179.0,2.0,0.514,0.53
25653,19.0,180.0,0.0,0.906,0.99
25654,19.0,180.0,1.0,0.494,0.28
25655,19.0,180.0,2.0,0.514,0.53
25656,19.0,181.0,0.0,0.906,0.99
25657,19.0,181.0,1.0,0.494,0.28
25658,19.0,181.0,2.0,0.514,0.53
25659,19.0,182.0,0.0,0.908,0.995
25660,19.0,182.0,1.0,0.496,0.28
25661,19.0,182.0,2.0,0.512,0.53
25662,19.0,183.0,0.0,0.908,0.995
25663,19.0,183.0,1.0,0.496,0.28
25664,19.0,183.0,2.0,0.512,0.53
25665,19.0,184.0,0.0,0.906,0.995
25666,19.0,184.0,1.0,0.494,0.28
25667,19.0,184.0,2.0,0.51,0.525
25668,19.0,185.0,0.0,0.906,0.995
25669,19.0,185.0,1.0,0.494,0.28
25670,19.0,185.0,2.0,0.51,0.525
25671,19.0,186.0,0.0,0.906,0.995
25672,19.0,186.0,1.0,0.494,0.28
25673,19.0,186.0,2.0,0.51,0.525
25674,19.0,187.0,0.0,0.906,0.995
25675,19.0,187.0,1.0,0.494,0.28
25676,19.0,187.0,2.0,0.51,0.525
25677,19.0,188.0,0.0,0.906,0.995
25678,19.0,188.0,1.0,0.494,0.28
25679,19.0,188.0,2.0,0.51,0.525
25680,19.0,189.0,0.0,0.906,0.995
25681,19.0,189.0,1.0,0.494,0.28
25682,19.0,189.0,2.0,0.51,0.525
25683,19.0,190.0,0.0,0.906,0.995
25684,19.0,190.0,1.0,0.494,0.28
25685,19.0,190.0,2.0,0.51,0.525
25686,19.0,191.0,0.0,0.906,0.995
25687,19.0,191.0,1.0,0.494,0.28
25688,19.0,191.0,2.0,0.51,0.525
25689,19.0,192.0,0.0,0.906,0.995
25690,19.0,192.0,1.0,0.494,0.28
25691,19.0,192.0,2.0,0.51,0.525
25692,19.0,193.0,0.0,0.906,0.995
25693,19.0,193.0,1.0,0.494,0.28
25694,19.0,193.0,2.0,0.51,0.525
25695,19.0,194.0,0.0,0.906,0.995
25696,19.0,194.0,1.0,0.494,0.27
25697,19.0,194.0,2.0,0.51,0.525
25698,19.0,195.0,0.0,0.906,0.995
25699,19.0,195.0,1.0,0.494,0.27
25700,19.0,195.0,2.0,0.51,0.525
25701,19.0,196.0,0.0,0.906,0.995
25702,19.0,196.0,1.0,0.494,0.27
25703,19.0,196.0,2.0,0.51,0.525
25704,19.0,197.0,0.0,0.904,0.995
25705,19.0,197.0,1.0,0.496,0.27
25706,19.0,197.0,2.0,0.508,0.52
25707,19.0,198.0,0.0,0.904,0.995
25708,19.0,198.0,1.0,0.496,0.27
25709,19.0,198.0,2.0,0.508,0.52
25710,19.0,199.0,0.0,0.904,0.995
25711,19.0,199.0,1.0,0.496,0.27
25712,19.0,199.0,2.0,0.508,0.52
25713,19.0,200.0,0.0,0.902,0.995
25714,19.0,200.0,1.0,0.498,0.27
25715,19.0,200.0,2.0,0.506,0.515
25716,19.0,201.0,0.0,0.902,0.995
25717,19.0,201.0,1.0,0.498,0.27
25718,19.0,201.0,2.0,0.506,0.515
25719,19.0,202.0,0.0,0.902,0.995
25720,19.0,202.0,1.0,0.498,0.27
25721,19.0,202.0,2.0,0.506,0.515
25722,19.0,203.0,0.0,0.902,0.995
25723,19.0,203.0,1.0,0.498,0.27
25724,19.0,203.0,2.0,0.506,0.515
25725,19.0,204.0,0.0,0.902,0.995
25726,19.0,204.0,1.0,0.498,0.27
25727,19.0,204.0,2.0,0.506,0.515
25728,19.0,205.0,0.0,0.9,0.995
25729,19.0,205.0,1.0,0.5,0.27
25730,19.0,205.0,2.0,0.504,0.51
25731,19.0,206.0,0.0,0.9,0.995
25732,19.0,206.0,1.0,0.5,0.27
25733,19.0,206.0,2.0,0.504,0.51
25734,19.0,207.0,0.0,0.9,0.995
25735,19.0,207.0,1.0,0.5,0.27
25736,19.0,207.0,2.0,0.504,0.51
25737,19.0,208.0,0.0,0.904,1.0
25738,19.0,208.0,1.0,0.496,0.26
25739,19.0,208.0,2.0,0.508,0.515
25740,19.0,209.0,0.0,0.904,1.0
25741,19.0,209.0,1.0,0.496,0.26
25742,19.0,209.0,2.0,0.508,0.515
25743,19.0,210.0,0.0,0.902,1.0
25744,19.0,210.0,1.0,0.498,0.26
25745,19.0,210.0,2.0,0.506,0.51
25746,19.0,211.0,0.0,0.902,1.0
25747,19.0,211.0,1.0,0.498,0.26
25748,19.0,211.0,2.0,0.506,0.51
25749,19.0,212.0,0.0,0.902,1.0
25750,19.0,212.0,1.0,0.498,0.26
25751,19.0,212.0,2.0,0.506,0.51
25752,19.0,213.0,0.0,0.902,1.0
25753,19.0,213.0,1.0,0.498,0.26
25754,19.0,213.0,2.0,0.506,0.51
25755,19.0,214.0,0.0,0.902,1.0
25756,19.0,214.0,1.0,0.498,0.26
25757,19.0,214.0,2.0,0.506,0.51
25758,19.0,215.0,0.0,0.902,1.0
25759,19.0,215.0,1.0,0.498,0.26
25760,19.0,215.0,2.0,0.506,0.51
25761,19.0,216.0,0.0,0.902,1.0
25762,19.0,216.0,1.0,0.498,0.26
25763,19.0,216.0,2.0,0.506,0.51
25764,19.0,217.0,0.0,0.902,1.0
25765,19.0,217.0,1.0,0.498,0.26
25766,19.0,217.0,2.0,0.506,0.51
25767,19.0,218.0,0.0,0.9,1.0
25768,19.0,218.0,1.0,0.5,0.26
25769,19.0,218.0,2.0,0.504,0.505
25770,19.0,219.0,0.0,0.9,1.0
25771,19.0,219.0,1.0,0.5,0.26
25772,19.0,219.0,2.0,0.504,0.505
25773,19.0,220.0,0.0,0.9,1.0
25774,19.0,220.0,1.0,0.5,0.26
25775,19.0,220.0,2.0,0.504,0.505
25776,19.0,221.0,0.0,0.9,1.0
25777,19.0,221.0,1.0,0.5,0.26
25778,19.0,221.0,2.0,0.504,0.505
25779,19.0,222.0,0.0,0.9,1.0
25780,19.0,222.0,1.0,0.5,0.26
25781,19.0,222.0,2.0,0.504,0.505
25782,19.0,223.0,0.0,0.9,1.0
25783,19.0,223.0,1.0,0.5,0.26
25784,19.0,223.0,2.0,0.504,0.505
25785,19.0,224.0,0.0,0.9,1.0
25786,19.0,224.0,1.0,0.5,0.26
25787,19.0,224.0,2.0,0.504,0.505
25788,19.0,225.0,0.0,0.9,1.0
25789,19.0,225.0,1.0,0.5,0.26
25790,19.0,225.0,2.0,0.504,0.505
25791,19.0,226.0,0.0,0.9,1.0
25792,19.0,226.0,1.0,0.5,0.26
25793,19.0,226.0,2.0,0.504,0.505
25794,19.0,227.0,0.0,0.9,1.0
25795,19.0,227.0,1.0,0.5,0.26
25796,19.0,227.0,2.0,0.504,0.505
25797,19.0,228.0,0.0,0.9,1.0
25798,19.0,228.0,1.0,0.5,0.26
25799,19.0,228.0,2.0,0.504,0.505
25800,19.0,229.0,0.0,0.9,1.0
25801,19.0,229.0,1.0,0.5,0.26
25802,19.0,229.0,2.0,0.504,0.505
25803,19.0,230.0,0.0,0.9,1.0
25804,19.0,230.0,1.0,0.5,0.26
25805,19.0,230.0,2.0,0.504,0.505
25806,19.0,231.0,0.0,0.9,1.0
25807,19.0,231.0,1.0,0.5,0.26
25808,19.0,231.0,2.0,0.504,0.505
25809,19.0,232.0,0.0,0.9,1.0
25810,19.0,232.0,1.0,0.5,0.26
25811,19.0,232.0,2.0,0.504,0.505
25812,19.0,233.0,0.0,0.9,1.0
25813,19.0,233.0,1.0,0.5,0.26
25814,19.0,233.0,2.0,0.504,0.505
25815,19.0,234.0,0.0,0.9,1.0
25816,19.0,234.0,1.0,0.5,0.26
25817,19.0,234.0,2.0,0.504,0.505
25818,19.0,235.0,0.0,0.9,1.0
25819,19.0,235.0,1.0,0.5,0.26
25820,19.0,235.0,2.0,0.504,0.505
25821,19.0,236.0,0.0,0.9,1.0
25822,19.0,236.0,1.0,0.5,0.26
25823,19.0,236.0,2.0,0.504,0.505
25824,19.0,237.0,0.0,0.9,1.0
25825,19.0,237.0,1.0,0.5,0.26
25826,19.0,237.0,2.0,0.504,0.505
25827,19.0,238.0,0.0,0.9,1.0
25828,19.0,238.0,1.0,0.5,0.26
25829,19.0,238.0,2.0,0.504,0.505
25830,19.0,239.0,0.0,0.9,1.0
25831,19.0,239.0,1.0,0.5,0.26
25832,19.0,239.0,2.0,0.504,0.505
25833,19.0,240.0,0.0,0.9,1.0
25834,19.0,240.0,1.0,0.5,0.26
25835,19.0,240.0,2.0,0.504,0.505
25836,19.0,241.0,0.0,0.9,1.0
25837,19.0,241.0,1.0,0.5,0.26
25838,19.0,241.0,2.0,0.504,0.505
25839,19.0,242.0,0.0,0.9,1.0
25840,19.0,242.0,1.0,0.5,0.26
25841,19.0,242.0,2.0,0.504,0.505
25842,19.0,243.0,0.0,0.9,1.0
25843,19.0,243.0,1.0,0.5,0.26
25844,19.0,243.0,2.0,0.504,0.505
25845,19.0,244.0,0.0,0.9,1.0
25846,19.0,244.0,1.0,0.5,0.26
25847,19.0,244.0,2.0,0.504,0.505
25848,19.0,245.0,0.0,0.9,1.0
25849,19.0,245.0,1.0,0.5,0.26
25850,19.0,245.0,2.0,0.504,0.505
25851,19.0,246.0,0.0,0.9,1.0
25852,19.0,246.0,1.0,0.5,0.26
25853,19.0,246.0,2.0,0.504,0.505
25854,19.0,247.0,0.0,0.9,1.0
25855,19.0,247.0,1.0,0.5,0.26
25856,19.0,247.0,2.0,0.504,0.505
25857,19.0,248.0,0.0,0.9,1.0
25858,19.0,248.0,1.0,0.5,0.26
25859,19.0,248.0,2.0,0.504,0.505
25860,19.0,249.0,0.0,0.9,1.0
25861,19.0,249.0,1.0,0.5,0.26
25862,19.0,249.0,2.0,0.504,0.505
25863,19.0,250.0,0.0,0.9,1.0
25864,19.0,250.0,1.0,0.5,0.26
25865,19.0,250.0,2.0,0.504,0.505
25866,19.0,251.0,0.0,0.9,1.0
25867,19.0,251.0,1.0,0.5,0.26
25868,19.0,251.0,2.0,0.504,0.505
25869,19.0,252.0,0.0,0.9,1.0
25870,19.0,252.0,1.0,0.5,0.26
25871,19.0,252.0,2.0,0.504,0.505
25872,19.0,253.0,0.0,0.9,1.0
25873,19.0,253.0,1.0,0.5,0.26
25874,19.0,253.0,2.0,0.504,0.505
25875,19.0,254.0,0.0,0.9,1.0
25876,19.0,254.0,1.0,0.5,0.26
25877,19.0,254.0,2.0,0.504,0.505
25878,19.0,255.0,0.0,0.9,1.0
25879,19.0,255.0,1.0,0.5,0.26
25880,19.0,255.0,2.0,0.504,0.505
25881,19.0,256.0,0.0,0.9,1.0
25882,19.0,256.0,1.0,0.5,0.26
25883,19.0,256.0,2.0,0.504,0.505
25884,19.0,257.0,0.0,0.9,1.0
25885,19.0,257.0,1.0,0.5,0.26
25886,19.0,257.0,2.0,0.504,0.505
25887,19.0,258.0,0.0,0.9,1.0
25888,19.0,258.0,1.0,0.5,0.26
25889,19.0,258.0,2.0,0.504,0.505
25890,19.0,259.0,0.0,0.9,1.0
25891,19.0,259.0,1.0,0.5,0.26
25892,19.0,259.0,2.0,0.504,0.505
25893,19.0,260.0,0.0,0.9,1.0
25894,19.0,260.0,1.0,0.5,0.26
25895,19.0,260.0,2.0,0.504,0.505
25896,19.0,261.0,0.0,0.9,1.0
25897,19.0,261.0,1.0,0.5,0.26
25898,19.0,261.0,2.0,0.504,0.505
25899,19.0,262.0,0.0,0.9,1.0
25900,19.0,262.0,1.0,0.5,0.26
25901,19.0,262.0,2.0,0.504,0.505
25902,19.0,263.0,0.0,0.9,1.0
25903,19.0,263.0,1.0,0.5,0.26
25904,19.0,263.0,2.0,0.504,0.505
25905,19.0,264.0,0.0,0.9,1.0
25906,19.0,264.0,1.0,0.5,0.26
25907,19.0,264.0,2.0,0.504,0.505
25908,19.0,265.0,0.0,0.9,1.0
25909,19.0,265.0,1.0,0.5,0.26
25910,19.0,265.0,2.0,0.504,0.505
25911,19.0,266.0,0.0,0.9,1.0
25912,19.0,266.0,1.0,0.5,0.26
25913,19.0,266.0,2.0,0.504,0.505
