,Run,Gen,PC,Score,Score4
22584,16.0,54.0,0.0,0.59,0.645
22585,16.0,54.0,1.0,0.746,0.79
22586,16.0,54.0,2.0,0.63,0.69
22587,16.0,55.0,0.0,0.586,0.65
22588,16.0,55.0,1.0,0.742,0.795
22589,16.0,55.0,2.0,0.634,0.695
22590,16.0,56.0,0.0,0.59,0.66
22591,16.0,56.0,1.0,0.726,0.795
22592,16.0,56.0,2.0,0.634,0.695
22593,16.0,57.0,0.0,0.586,0.66
22594,16.0,57.0,1.0,0.738,0.82
22595,16.0,57.0,2.0,0.638,0.69
22596,16.0,58.0,0.0,0.584,0.66
22597,16.0,58.0,1.0,0.724,0.81
22598,16.0,58.0,2.0,0.652,0.7
22599,16.0,59.0,0.0,0.592,0.675
22600,16.0,59.0,1.0,0.712,0.805
22601,16.0,59.0,2.0,0.66,0.705
22602,16.0,60.0,0.0,0.598,0.685
22603,16.0,60.0,1.0,0.702,0.8
22604,16.0,60.0,2.0,0.662,0.715
22605,16.0,61.0,0.0,0.6,0.685
22606,16.0,61.0,1.0,0.696,0.785
22607,16.0,61.0,2.0,0.66,0.71
22608,16.0,62.0,0.0,0.604,0.69
22609,16.0,62.0,1.0,0.688,0.78
22610,16.0,62.0,2.0,0.664,0.71
22611,16.0,63.0,0.0,0.622,0.725
22612,16.0,63.0,1.0,0.686,0.775
22613,16.0,63.0,2.0,0.674,0.715
22614,16.0,64.0,0.0,0.634,0.725
22615,16.0,64.0,1.0,0.682,0.785
22616,16.0,64.0,2.0,0.682,0.71
22617,16.0,65.0,0.0,0.644,0.735
22618,16.0,65.0,1.0,0.672,0.765
22619,16.0,65.0,2.0,0.688,0.71
22620,16.0,66.0,0.0,0.652,0.74
22621,16.0,66.0,1.0,0.664,0.76
22622,16.0,66.0,2.0,0.692,0.715
22623,16.0,67.0,0.0,0.664,0.755
22624,16.0,67.0,1.0,0.648,0.755
22625,16.0,67.0,2.0,0.7,0.725
22626,16.0,68.0,0.0,0.67,0.77
22627,16.0,68.0,1.0,0.634,0.75
22628,16.0,68.0,2.0,0.698,0.735
22629,16.0,69.0,0.0,0.678,0.785
22630,16.0,69.0,1.0,0.63,0.75
22631,16.0,69.0,2.0,0.702,0.75
22632,16.0,70.0,0.0,0.676,0.79
22633,16.0,70.0,1.0,0.624,0.74
22634,16.0,70.0,2.0,0.708,0.76
22635,16.0,71.0,0.0,0.678,0.795
22636,16.0,71.0,1.0,0.63,0.745
22637,16.0,71.0,2.0,0.718,0.77
22638,16.0,72.0,0.0,0.682,0.8
22639,16.0,72.0,1.0,0.626,0.735
22640,16.0,72.0,2.0,0.722,0.77
22641,16.0,73.0,0.0,0.692,0.805
22642,16.0,73.0,1.0,0.612,0.735
22643,16.0,73.0,2.0,0.732,0.775
22644,16.0,74.0,0.0,0.696,0.815
22645,16.0,74.0,1.0,0.62,0.735
22646,16.0,74.0,2.0,0.732,0.785
22647,16.0,75.0,0.0,0.698,0.805
22648,16.0,75.0,1.0,0.622,0.735
22649,16.0,75.0,2.0,0.73,0.78
22650,16.0,76.0,0.0,0.688,0.795
22651,16.0,76.0,1.0,0.624,0.72
22652,16.0,76.0,2.0,0.732,0.785
22653,16.0,77.0,0.0,0.71,0.815
22654,16.0,77.0,1.0,0.626,0.71
22655,16.0,77.0,2.0,0.722,0.765
22656,16.0,78.0,0.0,0.706,0.815
22657,16.0,78.0,1.0,0.634,0.68
22658,16.0,78.0,2.0,0.73,0.78
22659,16.0,79.0,0.0,0.708,0.815
22660,16.0,79.0,1.0,0.632,0.68
22661,16.0,79.0,2.0,0.732,0.78
22662,16.0,80.0,0.0,0.708,0.81
22663,16.0,80.0,1.0,0.628,0.665
22664,16.0,80.0,2.0,0.732,0.78
22665,16.0,81.0,0.0,0.708,0.815
22666,16.0,81.0,1.0,0.62,0.68
22667,16.0,81.0,2.0,0.736,0.785
22668,16.0,82.0,0.0,0.692,0.81
22669,16.0,82.0,1.0,0.632,0.645
22670,16.0,82.0,2.0,0.736,0.805
22671,16.0,83.0,0.0,0.7,0.82
22672,16.0,83.0,1.0,0.632,0.635
22673,16.0,83.0,2.0,0.704,0.77
22674,16.0,84.0,0.0,0.702,0.82
22675,16.0,84.0,1.0,0.63,0.65
22676,16.0,84.0,2.0,0.702,0.765
22677,16.0,85.0,0.0,0.706,0.825
22678,16.0,85.0,1.0,0.634,0.665
22679,16.0,85.0,2.0,0.714,0.775
22680,16.0,86.0,0.0,0.718,0.835
22681,16.0,86.0,1.0,0.63,0.65
22682,16.0,86.0,2.0,0.706,0.77
22683,16.0,87.0,0.0,0.71,0.835
22684,16.0,87.0,1.0,0.622,0.645
22685,16.0,87.0,2.0,0.702,0.77
22686,16.0,88.0,0.0,0.716,0.84
22687,16.0,88.0,1.0,0.624,0.655
22688,16.0,88.0,2.0,0.7,0.755
22689,16.0,89.0,0.0,0.718,0.84
22690,16.0,89.0,1.0,0.63,0.65
22691,16.0,89.0,2.0,0.702,0.76
22692,16.0,90.0,0.0,0.72,0.84
22693,16.0,90.0,1.0,0.628,0.645
22694,16.0,90.0,2.0,0.704,0.76
22695,16.0,91.0,0.0,0.72,0.84
22696,16.0,91.0,1.0,0.62,0.645
22697,16.0,91.0,2.0,0.704,0.755
22698,16.0,92.0,0.0,0.734,0.84
22699,16.0,92.0,1.0,0.622,0.635
22700,16.0,92.0,2.0,0.69,0.74
22701,16.0,93.0,0.0,0.744,0.835
22702,16.0,93.0,1.0,0.628,0.605
22703,16.0,93.0,2.0,0.644,0.71
22704,16.0,94.0,0.0,0.746,0.835
22705,16.0,94.0,1.0,0.626,0.6
22706,16.0,94.0,2.0,0.646,0.71
22707,16.0,95.0,0.0,0.748,0.835
22708,16.0,95.0,1.0,0.624,0.595
22709,16.0,95.0,2.0,0.644,0.71
22710,16.0,96.0,0.0,0.754,0.84
22711,16.0,96.0,1.0,0.626,0.59
22712,16.0,96.0,2.0,0.638,0.695
22713,16.0,97.0,0.0,0.758,0.84
22714,16.0,97.0,1.0,0.63,0.6
22715,16.0,97.0,2.0,0.634,0.685
22716,16.0,98.0,0.0,0.756,0.84
22717,16.0,98.0,1.0,0.632,0.605
22718,16.0,98.0,2.0,0.628,0.68
22719,16.0,99.0,0.0,0.756,0.84
22720,16.0,99.0,1.0,0.636,0.595
22721,16.0,99.0,2.0,0.632,0.685
22722,16.0,100.0,0.0,0.758,0.845
22723,16.0,100.0,1.0,0.634,0.6
22724,16.0,100.0,2.0,0.642,0.695
22725,16.0,101.0,0.0,0.758,0.855
22726,16.0,101.0,1.0,0.638,0.61
22727,16.0,101.0,2.0,0.646,0.69
22728,16.0,102.0,0.0,0.756,0.865
22729,16.0,102.0,1.0,0.652,0.605
22730,16.0,102.0,2.0,0.64,0.685
22731,16.0,103.0,0.0,0.756,0.865
22732,16.0,103.0,1.0,0.664,0.615
22733,16.0,103.0,2.0,0.632,0.675
22734,16.0,104.0,0.0,0.756,0.865
22735,16.0,104.0,1.0,0.664,0.615
22736,16.0,104.0,2.0,0.632,0.675
22737,16.0,105.0,0.0,0.756,0.87
22738,16.0,105.0,1.0,0.672,0.625
22739,16.0,105.0,2.0,0.636,0.68
22740,16.0,106.0,0.0,0.758,0.87
22741,16.0,106.0,1.0,0.674,0.63
22742,16.0,106.0,2.0,0.634,0.675
22743,16.0,107.0,0.0,0.754,0.87
22744,16.0,107.0,1.0,0.678,0.64
22745,16.0,107.0,2.0,0.638,0.68
22746,16.0,108.0,0.0,0.752,0.875
22747,16.0,108.0,1.0,0.676,0.64
22748,16.0,108.0,2.0,0.648,0.685
22749,16.0,109.0,0.0,0.752,0.875
22750,16.0,109.0,1.0,0.676,0.64
22751,16.0,109.0,2.0,0.648,0.685
22752,16.0,110.0,0.0,0.756,0.875
22753,16.0,110.0,1.0,0.676,0.64
22754,16.0,110.0,2.0,0.636,0.67
22755,16.0,111.0,0.0,0.756,0.875
22756,16.0,111.0,1.0,0.676,0.64
22757,16.0,111.0,2.0,0.636,0.67
22758,16.0,112.0,0.0,0.756,0.875
22759,16.0,112.0,1.0,0.676,0.64
22760,16.0,112.0,2.0,0.636,0.67
22761,16.0,113.0,0.0,0.756,0.875
22762,16.0,113.0,1.0,0.676,0.63
22763,16.0,113.0,2.0,0.636,0.67
22764,16.0,114.0,0.0,0.762,0.855
22765,16.0,114.0,1.0,0.686,0.64
22766,16.0,114.0,2.0,0.634,0.665
22767,16.0,115.0,0.0,0.762,0.855
22768,16.0,115.0,1.0,0.686,0.64
22769,16.0,115.0,2.0,0.634,0.665
22770,16.0,116.0,0.0,0.762,0.855
22771,16.0,116.0,1.0,0.686,0.64
22772,16.0,116.0,2.0,0.634,0.665
22773,16.0,117.0,0.0,0.762,0.85
22774,16.0,117.0,1.0,0.674,0.625
22775,16.0,117.0,2.0,0.63,0.66
22776,16.0,118.0,0.0,0.762,0.85
22777,16.0,118.0,1.0,0.674,0.625
22778,16.0,118.0,2.0,0.63,0.66
22779,16.0,119.0,0.0,0.772,0.87
22780,16.0,119.0,1.0,0.68,0.63
22781,16.0,119.0,2.0,0.628,0.65
22782,16.0,120.0,0.0,0.774,0.87
22783,16.0,120.0,1.0,0.686,0.63
22784,16.0,120.0,2.0,0.614,0.64
22785,16.0,121.0,0.0,0.772,0.87
22786,16.0,121.0,1.0,0.688,0.635
22787,16.0,121.0,2.0,0.612,0.635
22788,16.0,122.0,0.0,0.784,0.885
22789,16.0,122.0,1.0,0.68,0.63
22790,16.0,122.0,2.0,0.608,0.635
22791,16.0,123.0,0.0,0.786,0.885
22792,16.0,123.0,1.0,0.682,0.635
22793,16.0,123.0,2.0,0.61,0.64
22794,16.0,124.0,0.0,0.788,0.885
22795,16.0,124.0,1.0,0.68,0.63
22796,16.0,124.0,2.0,0.604,0.64
22797,16.0,125.0,0.0,0.792,0.89
22798,16.0,125.0,1.0,0.68,0.625
22799,16.0,125.0,2.0,0.584,0.625
22800,16.0,126.0,0.0,0.792,0.89
22801,16.0,126.0,1.0,0.68,0.625
22802,16.0,126.0,2.0,0.592,0.635
22803,16.0,127.0,0.0,0.788,0.89
22804,16.0,127.0,1.0,0.684,0.635
22805,16.0,127.0,2.0,0.584,0.62
22806,16.0,128.0,0.0,0.788,0.89
22807,16.0,128.0,1.0,0.684,0.635
22808,16.0,128.0,2.0,0.584,0.62
22809,16.0,129.0,0.0,0.788,0.89
22810,16.0,129.0,1.0,0.692,0.645
22811,16.0,129.0,2.0,0.588,0.62
22812,16.0,130.0,0.0,0.786,0.89
22813,16.0,130.0,1.0,0.694,0.65
22814,16.0,130.0,2.0,0.586,0.615
22815,16.0,131.0,0.0,0.786,0.89
22816,16.0,131.0,1.0,0.694,0.65
22817,16.0,131.0,2.0,0.594,0.625
22818,16.0,132.0,0.0,0.786,0.89
22819,16.0,132.0,1.0,0.694,0.65
22820,16.0,132.0,2.0,0.594,0.625
22821,16.0,133.0,0.0,0.786,0.89
22822,16.0,133.0,1.0,0.694,0.65
22823,16.0,133.0,2.0,0.594,0.63
22824,16.0,134.0,0.0,0.786,0.89
22825,16.0,134.0,1.0,0.694,0.65
22826,16.0,134.0,2.0,0.594,0.63
22827,16.0,135.0,0.0,0.784,0.89
22828,16.0,135.0,1.0,0.696,0.655
22829,16.0,135.0,2.0,0.596,0.63
22830,16.0,136.0,0.0,0.788,0.89
22831,16.0,136.0,1.0,0.696,0.65
22832,16.0,136.0,2.0,0.588,0.62
22833,16.0,137.0,0.0,0.788,0.89
22834,16.0,137.0,1.0,0.696,0.65
22835,16.0,137.0,2.0,0.58,0.615
22836,16.0,138.0,0.0,0.79,0.89
22837,16.0,138.0,1.0,0.698,0.635
22838,16.0,138.0,2.0,0.574,0.61
22839,16.0,139.0,0.0,0.794,0.89
22840,16.0,139.0,1.0,0.694,0.625
22841,16.0,139.0,2.0,0.562,0.6
22842,16.0,140.0,0.0,0.794,0.89
22843,16.0,140.0,1.0,0.694,0.625
22844,16.0,140.0,2.0,0.562,0.595
22845,16.0,141.0,0.0,0.794,0.89
22846,16.0,141.0,1.0,0.694,0.625
22847,16.0,141.0,2.0,0.554,0.585
22848,16.0,142.0,0.0,0.794,0.9
22849,16.0,142.0,1.0,0.698,0.63
22850,16.0,142.0,2.0,0.574,0.61
22851,16.0,143.0,0.0,0.794,0.9
22852,16.0,143.0,1.0,0.698,0.63
22853,16.0,143.0,2.0,0.574,0.61
22854,16.0,144.0,0.0,0.794,0.9
22855,16.0,144.0,1.0,0.698,0.63
22856,16.0,144.0,2.0,0.582,0.62
22857,16.0,145.0,0.0,0.794,0.905
22858,16.0,145.0,1.0,0.698,0.635
22859,16.0,145.0,2.0,0.574,0.61
22860,16.0,146.0,0.0,0.79,0.9
22861,16.0,146.0,1.0,0.702,0.64
22862,16.0,146.0,2.0,0.57,0.605
22863,16.0,147.0,0.0,0.79,0.9
22864,16.0,147.0,1.0,0.698,0.63
22865,16.0,147.0,2.0,0.566,0.605
22866,16.0,148.0,0.0,0.79,0.9
22867,16.0,148.0,1.0,0.698,0.63
22868,16.0,148.0,2.0,0.566,0.605
22869,16.0,149.0,0.0,0.788,0.9
22870,16.0,149.0,1.0,0.7,0.635
22871,16.0,149.0,2.0,0.564,0.6
22872,16.0,150.0,0.0,0.788,0.9
22873,16.0,150.0,1.0,0.7,0.635
22874,16.0,150.0,2.0,0.564,0.6
22875,16.0,151.0,0.0,0.792,0.9
22876,16.0,151.0,1.0,0.696,0.625
22877,16.0,151.0,2.0,0.544,0.58
22878,16.0,152.0,0.0,0.794,0.9
22879,16.0,152.0,1.0,0.694,0.62
22880,16.0,152.0,2.0,0.546,0.585
22881,16.0,153.0,0.0,0.8,0.915
22882,16.0,153.0,1.0,0.692,0.615
22883,16.0,153.0,2.0,0.544,0.585
22884,16.0,154.0,0.0,0.804,0.915
22885,16.0,154.0,1.0,0.688,0.605
22886,16.0,154.0,2.0,0.548,0.595
22887,16.0,155.0,0.0,0.802,0.92
22888,16.0,155.0,1.0,0.698,0.625
22889,16.0,155.0,2.0,0.538,0.575
22890,16.0,156.0,0.0,0.8,0.92
22891,16.0,156.0,1.0,0.7,0.63
22892,16.0,156.0,2.0,0.528,0.56
22893,16.0,157.0,0.0,0.802,0.92
22894,16.0,157.0,1.0,0.698,0.625
22895,16.0,157.0,2.0,0.526,0.56
22896,16.0,158.0,0.0,0.808,0.92
22897,16.0,158.0,1.0,0.696,0.62
22898,16.0,158.0,2.0,0.516,0.555
22899,16.0,159.0,0.0,0.812,0.92
22900,16.0,159.0,1.0,0.692,0.61
22901,16.0,159.0,2.0,0.52,0.565
22902,16.0,160.0,0.0,0.812,0.92
22903,16.0,160.0,1.0,0.692,0.61
22904,16.0,160.0,2.0,0.512,0.555
22905,16.0,161.0,0.0,0.814,0.92
22906,16.0,161.0,1.0,0.69,0.605
22907,16.0,161.0,2.0,0.506,0.55
22908,16.0,162.0,0.0,0.822,0.925
22909,16.0,162.0,1.0,0.682,0.59
22910,16.0,162.0,2.0,0.502,0.55
22911,16.0,163.0,0.0,0.824,0.925
22912,16.0,163.0,1.0,0.68,0.585
22913,16.0,163.0,2.0,0.496,0.55
22914,16.0,164.0,0.0,0.826,0.925
22915,16.0,164.0,1.0,0.678,0.58
22916,16.0,164.0,2.0,0.502,0.56
22917,16.0,165.0,0.0,0.832,0.93
22918,16.0,165.0,1.0,0.676,0.575
22919,16.0,165.0,2.0,0.508,0.56
22920,16.0,166.0,0.0,0.834,0.93
22921,16.0,166.0,1.0,0.674,0.57
22922,16.0,166.0,2.0,0.506,0.56
22923,16.0,167.0,0.0,0.834,0.93
22924,16.0,167.0,1.0,0.674,0.57
22925,16.0,167.0,2.0,0.506,0.56
22926,16.0,168.0,0.0,0.836,0.93
22927,16.0,168.0,1.0,0.676,0.57
22928,16.0,168.0,2.0,0.5,0.555
22929,16.0,169.0,0.0,0.836,0.93
22930,16.0,169.0,1.0,0.676,0.57
22931,16.0,169.0,2.0,0.496,0.55
22932,16.0,170.0,0.0,0.834,0.93
22933,16.0,170.0,1.0,0.678,0.575
22934,16.0,170.0,2.0,0.498,0.55
22935,16.0,171.0,0.0,0.834,0.93
22936,16.0,171.0,1.0,0.678,0.575
22937,16.0,171.0,2.0,0.498,0.55
22938,16.0,172.0,0.0,0.834,0.93
22939,16.0,172.0,1.0,0.678,0.575
22940,16.0,172.0,2.0,0.498,0.55
22941,16.0,173.0,0.0,0.838,0.93
22942,16.0,173.0,1.0,0.674,0.565
22943,16.0,173.0,2.0,0.494,0.55
22944,16.0,174.0,0.0,0.838,0.93
22945,16.0,174.0,1.0,0.674,0.565
22946,16.0,174.0,2.0,0.494,0.55
22947,16.0,175.0,0.0,0.838,0.93
22948,16.0,175.0,1.0,0.674,0.565
22949,16.0,175.0,2.0,0.494,0.55
22950,16.0,176.0,0.0,0.842,0.93
22951,16.0,176.0,1.0,0.67,0.555
22952,16.0,176.0,2.0,0.49,0.55
22953,16.0,177.0,0.0,0.842,0.93
22954,16.0,177.0,1.0,0.67,0.555
22955,16.0,177.0,2.0,0.49,0.55
22956,16.0,178.0,0.0,0.842,0.93
22957,16.0,178.0,1.0,0.67,0.555
22958,16.0,178.0,2.0,0.49,0.55
22959,16.0,179.0,0.0,0.842,0.93
22960,16.0,179.0,1.0,0.67,0.555
22961,16.0,179.0,2.0,0.49,0.55
22962,16.0,180.0,0.0,0.84,0.92
22963,16.0,180.0,1.0,0.68,0.56
22964,16.0,180.0,2.0,0.492,0.565
22965,16.0,181.0,0.0,0.842,0.925
22966,16.0,181.0,1.0,0.678,0.56
22967,16.0,181.0,2.0,0.49,0.56
22968,16.0,182.0,0.0,0.844,0.93
22969,16.0,182.0,1.0,0.68,0.56
22970,16.0,182.0,2.0,0.48,0.555
22971,16.0,183.0,0.0,0.84,0.935
22972,16.0,183.0,1.0,0.688,0.575
22973,16.0,183.0,2.0,0.492,0.56
22974,16.0,184.0,0.0,0.84,0.935
22975,16.0,184.0,1.0,0.688,0.575
22976,16.0,184.0,2.0,0.492,0.56
22977,16.0,185.0,0.0,0.838,0.935
22978,16.0,185.0,1.0,0.69,0.58
22979,16.0,185.0,2.0,0.494,0.56
22980,16.0,186.0,0.0,0.844,0.94
22981,16.0,186.0,1.0,0.684,0.58
22982,16.0,186.0,2.0,0.5,0.565
22983,16.0,187.0,0.0,0.84,0.935
22984,16.0,187.0,1.0,0.692,0.595
22985,16.0,187.0,2.0,0.5,0.56
22986,16.0,188.0,0.0,0.84,0.935
22987,16.0,188.0,1.0,0.692,0.595
22988,16.0,188.0,2.0,0.5,0.56
22989,16.0,189.0,0.0,0.84,0.935
22990,16.0,189.0,1.0,0.692,0.595
22991,16.0,189.0,2.0,0.5,0.56
22992,16.0,190.0,0.0,0.84,0.935
22993,16.0,190.0,1.0,0.692,0.595
22994,16.0,190.0,2.0,0.5,0.56
22995,16.0,191.0,0.0,0.84,0.935
22996,16.0,191.0,1.0,0.692,0.595
22997,16.0,191.0,2.0,0.5,0.56
22998,16.0,192.0,0.0,0.838,0.935
22999,16.0,192.0,1.0,0.694,0.6
23000,16.0,192.0,2.0,0.502,0.56
23001,16.0,193.0,0.0,0.838,0.935
23002,16.0,193.0,1.0,0.694,0.6
23003,16.0,193.0,2.0,0.502,0.56
23004,16.0,194.0,0.0,0.838,0.935
23005,16.0,194.0,1.0,0.694,0.6
23006,16.0,194.0,2.0,0.502,0.56
23007,16.0,195.0,0.0,0.834,0.93
23008,16.0,195.0,1.0,0.698,0.595
23009,16.0,195.0,2.0,0.506,0.56
23010,16.0,196.0,0.0,0.834,0.93
23011,16.0,196.0,1.0,0.698,0.595
23012,16.0,196.0,2.0,0.506,0.56
23013,16.0,197.0,0.0,0.834,0.93
23014,16.0,197.0,1.0,0.698,0.595
23015,16.0,197.0,2.0,0.506,0.56
23016,16.0,198.0,0.0,0.832,0.93
23017,16.0,198.0,1.0,0.7,0.6
23018,16.0,198.0,2.0,0.508,0.56
23019,16.0,199.0,0.0,0.832,0.93
23020,16.0,199.0,1.0,0.7,0.6
23021,16.0,199.0,2.0,0.508,0.56
23022,16.0,200.0,0.0,0.832,0.93
23023,16.0,200.0,1.0,0.7,0.6
23024,16.0,200.0,2.0,0.508,0.56
23025,16.0,201.0,0.0,0.832,0.93
23026,16.0,201.0,1.0,0.7,0.6
23027,16.0,201.0,2.0,0.508,0.56
23028,16.0,202.0,0.0,0.832,0.93
23029,16.0,202.0,1.0,0.7,0.6
23030,16.0,202.0,2.0,0.508,0.56
23031,16.0,203.0,0.0,0.832,0.93
23032,16.0,203.0,1.0,0.7,0.6
23033,16.0,203.0,2.0,0.508,0.56
23034,16.0,204.0,0.0,0.832,0.93
23035,16.0,204.0,1.0,0.7,0.6
23036,16.0,204.0,2.0,0.508,0.56
23037,16.0,205.0,0.0,0.832,0.93
23038,16.0,205.0,1.0,0.7,0.6
23039,16.0,205.0,2.0,0.508,0.56
23040,16.0,206.0,0.0,0.832,0.93
23041,16.0,206.0,1.0,0.7,0.6
23042,16.0,206.0,2.0,0.508,0.56
23043,16.0,207.0,0.0,0.83,0.93
23044,16.0,207.0,1.0,0.702,0.605
23045,16.0,207.0,2.0,0.51,0.56
23046,16.0,208.0,0.0,0.83,0.93
23047,16.0,208.0,1.0,0.702,0.605
23048,16.0,208.0,2.0,0.51,0.56
23049,16.0,209.0,0.0,0.83,0.93
23050,16.0,209.0,1.0,0.702,0.605
23051,16.0,209.0,2.0,0.51,0.56
23052,16.0,210.0,0.0,0.828,0.925
23053,16.0,210.0,1.0,0.704,0.605
23054,16.0,210.0,2.0,0.504,0.56
23055,16.0,211.0,0.0,0.83,0.935
23056,16.0,211.0,1.0,0.706,0.61
23057,16.0,211.0,2.0,0.506,0.555
23058,16.0,212.0,0.0,0.826,0.93
23059,16.0,212.0,1.0,0.71,0.615
23060,16.0,212.0,2.0,0.51,0.56
23061,16.0,213.0,0.0,0.826,0.93
23062,16.0,213.0,1.0,0.71,0.615
23063,16.0,213.0,2.0,0.51,0.56
23064,16.0,214.0,0.0,0.826,0.93
23065,16.0,214.0,1.0,0.71,0.615
23066,16.0,214.0,2.0,0.51,0.56
23067,16.0,215.0,0.0,0.826,0.93
23068,16.0,215.0,1.0,0.71,0.615
23069,16.0,215.0,2.0,0.51,0.56
23070,16.0,216.0,0.0,0.826,0.935
23071,16.0,216.0,1.0,0.718,0.62
23072,16.0,216.0,2.0,0.51,0.56
23073,16.0,217.0,0.0,0.826,0.935
23074,16.0,217.0,1.0,0.718,0.62
23075,16.0,217.0,2.0,0.51,0.56
23076,16.0,218.0,0.0,0.822,0.93
23077,16.0,218.0,1.0,0.722,0.625
23078,16.0,218.0,2.0,0.514,0.565
23079,16.0,219.0,0.0,0.822,0.93
23080,16.0,219.0,1.0,0.722,0.625
23081,16.0,219.0,2.0,0.514,0.565
23082,16.0,220.0,0.0,0.824,0.935
23083,16.0,220.0,1.0,0.72,0.625
23084,16.0,220.0,2.0,0.512,0.56
23085,16.0,221.0,0.0,0.824,0.935
23086,16.0,221.0,1.0,0.72,0.625
23087,16.0,221.0,2.0,0.512,0.56
23088,16.0,222.0,0.0,0.826,0.94
23089,16.0,222.0,1.0,0.718,0.625
23090,16.0,222.0,2.0,0.51,0.555
23091,16.0,223.0,0.0,0.826,0.94
23092,16.0,223.0,1.0,0.718,0.625
23093,16.0,223.0,2.0,0.51,0.555
23094,16.0,224.0,0.0,0.826,0.94
23095,16.0,224.0,1.0,0.718,0.625
23096,16.0,224.0,2.0,0.51,0.555
23097,16.0,225.0,0.0,0.826,0.94
23098,16.0,225.0,1.0,0.718,0.625
23099,16.0,225.0,2.0,0.51,0.555
23100,16.0,226.0,0.0,0.824,0.94
23101,16.0,226.0,1.0,0.72,0.63
23102,16.0,226.0,2.0,0.512,0.555
23103,16.0,227.0,0.0,0.826,0.94
23104,16.0,227.0,1.0,0.718,0.625
23105,16.0,227.0,2.0,0.51,0.555
23106,16.0,228.0,0.0,0.832,0.95
23107,16.0,228.0,1.0,0.712,0.62
23108,16.0,228.0,2.0,0.508,0.55
23109,16.0,229.0,0.0,0.83,0.95
23110,16.0,229.0,1.0,0.714,0.625
23111,16.0,229.0,2.0,0.51,0.55
23112,16.0,230.0,0.0,0.834,0.955
23113,16.0,230.0,1.0,0.71,0.62
23114,16.0,230.0,2.0,0.506,0.545
23115,16.0,231.0,0.0,0.836,0.96
23116,16.0,231.0,1.0,0.712,0.62
23117,16.0,231.0,2.0,0.508,0.545
23118,16.0,232.0,0.0,0.836,0.96
23119,16.0,232.0,1.0,0.712,0.62
23120,16.0,232.0,2.0,0.508,0.545
23121,16.0,233.0,0.0,0.836,0.96
23122,16.0,233.0,1.0,0.712,0.62
23123,16.0,233.0,2.0,0.508,0.545
23124,16.0,234.0,0.0,0.836,0.96
23125,16.0,234.0,1.0,0.712,0.62
23126,16.0,234.0,2.0,0.508,0.545
23127,16.0,235.0,0.0,0.836,0.96
23128,16.0,235.0,1.0,0.712,0.62
23129,16.0,235.0,2.0,0.508,0.545
23130,16.0,236.0,0.0,0.836,0.96
23131,16.0,236.0,1.0,0.712,0.62
23132,16.0,236.0,2.0,0.508,0.545
23133,16.0,237.0,0.0,0.836,0.96
23134,16.0,237.0,1.0,0.712,0.62
23135,16.0,237.0,2.0,0.508,0.545
23136,16.0,238.0,0.0,0.836,0.96
23137,16.0,238.0,1.0,0.712,0.62
23138,16.0,238.0,2.0,0.508,0.545
23139,16.0,239.0,0.0,0.838,0.96
23140,16.0,239.0,1.0,0.71,0.615
23141,16.0,239.0,2.0,0.506,0.545
23142,16.0,240.0,0.0,0.838,0.96
23143,16.0,240.0,1.0,0.71,0.615
23144,16.0,240.0,2.0,0.506,0.545
23145,16.0,241.0,0.0,0.838,0.96
23146,16.0,241.0,1.0,0.71,0.615
23147,16.0,241.0,2.0,0.506,0.545
23148,16.0,242.0,0.0,0.84,0.95
23149,16.0,242.0,1.0,0.708,0.6
23150,16.0,242.0,2.0,0.504,0.555
23151,16.0,243.0,0.0,0.84,0.95
23152,16.0,243.0,1.0,0.708,0.6
23153,16.0,243.0,2.0,0.504,0.555
23154,16.0,244.0,0.0,0.842,0.95
23155,16.0,244.0,1.0,0.706,0.595
23156,16.0,244.0,2.0,0.502,0.555
23157,16.0,245.0,0.0,0.838,0.95
23158,16.0,245.0,1.0,0.71,0.605
23159,16.0,245.0,2.0,0.506,0.555
23160,16.0,246.0,0.0,0.846,0.96
23161,16.0,246.0,1.0,0.706,0.595
23162,16.0,246.0,2.0,0.498,0.55
23163,16.0,247.0,0.0,0.85,0.965
23164,16.0,247.0,1.0,0.706,0.585
23165,16.0,247.0,2.0,0.49,0.555
23166,16.0,248.0,0.0,0.852,0.965
23167,16.0,248.0,1.0,0.704,0.58
23168,16.0,248.0,2.0,0.492,0.56
23169,16.0,249.0,0.0,0.852,0.965
23170,16.0,249.0,1.0,0.704,0.58
23171,16.0,249.0,2.0,0.492,0.56
23172,16.0,250.0,0.0,0.848,0.97
23173,16.0,250.0,1.0,0.708,0.595
23174,16.0,250.0,2.0,0.496,0.555
23175,16.0,251.0,0.0,0.846,0.97
23176,16.0,251.0,1.0,0.71,0.6
23177,16.0,251.0,2.0,0.498,0.555
23178,16.0,252.0,0.0,0.848,0.97
23179,16.0,252.0,1.0,0.708,0.595
23180,16.0,252.0,2.0,0.496,0.555
23181,16.0,253.0,0.0,0.85,0.97
23182,16.0,253.0,1.0,0.706,0.59
23183,16.0,253.0,2.0,0.494,0.555
23184,16.0,254.0,0.0,0.846,0.97
23185,16.0,254.0,1.0,0.71,0.6
23186,16.0,254.0,2.0,0.498,0.555
23187,16.0,255.0,0.0,0.844,0.97
23188,16.0,255.0,1.0,0.712,0.605
23189,16.0,255.0,2.0,0.5,0.555
23190,16.0,256.0,0.0,0.842,0.97
