,Run,Gen,PC,Score,Score4
8311,100.0,80.0,1.0,0.59,0.56
8312,100.0,80.0,2.0,0.606,0.71
8313,100.0,81.0,0.0,0.736,0.755
8314,100.0,81.0,1.0,0.572,0.56
8315,100.0,81.0,2.0,0.592,0.7
8316,100.0,82.0,0.0,0.734,0.75
8317,100.0,82.0,1.0,0.574,0.56
8318,100.0,82.0,2.0,0.594,0.7
8319,100.0,83.0,0.0,0.732,0.765
8320,100.0,83.0,1.0,0.572,0.555
8321,100.0,83.0,2.0,0.592,0.71
8322,100.0,84.0,0.0,0.736,0.77
8323,100.0,84.0,1.0,0.572,0.555
8324,100.0,84.0,2.0,0.592,0.71
8325,100.0,85.0,0.0,0.744,0.78
8326,100.0,85.0,1.0,0.568,0.545
8327,100.0,85.0,2.0,0.604,0.72
8328,100.0,86.0,0.0,0.75,0.78
8329,100.0,86.0,1.0,0.562,0.54
8330,100.0,86.0,2.0,0.602,0.71
8331,100.0,87.0,0.0,0.758,0.8
8332,100.0,87.0,1.0,0.566,0.555
8333,100.0,87.0,2.0,0.602,0.705
8334,100.0,88.0,0.0,0.754,0.8
8335,100.0,88.0,1.0,0.566,0.555
8336,100.0,88.0,2.0,0.606,0.715
8337,100.0,89.0,0.0,0.76,0.8
8338,100.0,89.0,1.0,0.564,0.555
8339,100.0,89.0,2.0,0.6,0.7
8340,100.0,90.0,0.0,0.772,0.805
8341,100.0,90.0,1.0,0.564,0.545
8342,100.0,90.0,2.0,0.604,0.695
8343,100.0,91.0,0.0,0.768,0.8
8344,100.0,91.0,1.0,0.56,0.545
8345,100.0,91.0,2.0,0.604,0.7
8346,100.0,92.0,0.0,0.776,0.81
8347,100.0,92.0,1.0,0.56,0.545
8348,100.0,92.0,2.0,0.6,0.695
8349,100.0,93.0,0.0,0.782,0.82
8350,100.0,93.0,1.0,0.558,0.54
8351,100.0,93.0,2.0,0.606,0.695
8352,100.0,94.0,0.0,0.784,0.825
8353,100.0,94.0,1.0,0.556,0.54
8354,100.0,94.0,2.0,0.608,0.695
8355,100.0,95.0,0.0,0.798,0.84
8356,100.0,95.0,1.0,0.55,0.53
8357,100.0,95.0,2.0,0.618,0.7
8358,100.0,96.0,0.0,0.802,0.845
8359,100.0,96.0,1.0,0.546,0.53
8360,100.0,96.0,2.0,0.618,0.7
8361,100.0,97.0,0.0,0.804,0.85
8362,100.0,97.0,1.0,0.544,0.53
8363,100.0,97.0,2.0,0.62,0.705
8364,100.0,98.0,0.0,0.804,0.84
8365,100.0,98.0,1.0,0.548,0.53
8366,100.0,98.0,2.0,0.612,0.69
8367,100.0,99.0,0.0,0.804,0.85
8368,100.0,99.0,1.0,0.552,0.535
8369,100.0,99.0,2.0,0.612,0.69
8370,100.0,100.0,0.0,0.804,0.85
8371,100.0,100.0,1.0,0.548,0.535
8372,100.0,100.0,2.0,0.612,0.69
8373,100.0,101.0,0.0,0.81,0.85
8374,100.0,101.0,1.0,0.546,0.525
8375,100.0,101.0,2.0,0.618,0.69
8376,100.0,102.0,0.0,0.822,0.855
8377,100.0,102.0,1.0,0.55,0.52
8378,100.0,102.0,2.0,0.618,0.685
8379,100.0,103.0,0.0,0.828,0.855
8380,100.0,103.0,1.0,0.548,0.52
8381,100.0,103.0,2.0,0.62,0.68
8382,100.0,104.0,0.0,0.824,0.865
8383,100.0,104.0,1.0,0.556,0.525
8384,100.0,104.0,2.0,0.624,0.695
8385,100.0,105.0,0.0,0.824,0.865
8386,100.0,105.0,1.0,0.56,0.525
8387,100.0,105.0,2.0,0.62,0.695
8388,100.0,106.0,0.0,0.83,0.875
8389,100.0,106.0,1.0,0.558,0.52
8390,100.0,106.0,2.0,0.622,0.695
8391,100.0,107.0,0.0,0.826,0.875
8392,100.0,107.0,1.0,0.55,0.52
8393,100.0,107.0,2.0,0.626,0.705
8394,100.0,108.0,0.0,0.832,0.875
8395,100.0,108.0,1.0,0.556,0.52
8396,100.0,108.0,2.0,0.624,0.69
8397,100.0,109.0,0.0,0.834,0.88
8398,100.0,109.0,1.0,0.55,0.52
8399,100.0,109.0,2.0,0.626,0.685
8400,100.0,110.0,0.0,0.846,0.885
8401,100.0,110.0,1.0,0.55,0.505
8402,100.0,110.0,2.0,0.642,0.695
8403,100.0,111.0,0.0,0.846,0.885
8404,100.0,111.0,1.0,0.55,0.505
8405,100.0,111.0,2.0,0.642,0.695
8406,100.0,112.0,0.0,0.844,0.885
8407,100.0,112.0,1.0,0.548,0.525
8408,100.0,112.0,2.0,0.636,0.69
8409,100.0,113.0,0.0,0.846,0.885
8410,100.0,113.0,1.0,0.546,0.525
8411,100.0,113.0,2.0,0.634,0.685
8412,100.0,114.0,0.0,0.846,0.885
8413,100.0,114.0,1.0,0.538,0.525
8414,100.0,114.0,2.0,0.634,0.675
8415,100.0,115.0,0.0,0.854,0.9
8416,100.0,115.0,1.0,0.542,0.53
8417,100.0,115.0,2.0,0.626,0.66
8418,100.0,116.0,0.0,0.85,0.905
8419,100.0,116.0,1.0,0.542,0.525
8420,100.0,116.0,2.0,0.634,0.67
8421,100.0,117.0,0.0,0.852,0.895
8422,100.0,117.0,1.0,0.544,0.53
8423,100.0,117.0,2.0,0.632,0.66
8424,100.0,118.0,0.0,0.852,0.895
8425,100.0,118.0,1.0,0.548,0.53
8426,100.0,118.0,2.0,0.632,0.66
8427,100.0,119.0,0.0,0.854,0.895
8428,100.0,119.0,1.0,0.55,0.525
8429,100.0,119.0,2.0,0.634,0.66
8430,100.0,120.0,0.0,0.856,0.895
8431,100.0,120.0,1.0,0.556,0.52
8432,100.0,120.0,2.0,0.636,0.66
8433,100.0,121.0,0.0,0.854,0.895
8434,100.0,121.0,1.0,0.554,0.525
8435,100.0,121.0,2.0,0.634,0.66
8436,100.0,122.0,0.0,0.854,0.895
8437,100.0,122.0,1.0,0.554,0.525
8438,100.0,122.0,2.0,0.634,0.66
8439,100.0,123.0,0.0,0.854,0.895
8440,100.0,123.0,1.0,0.554,0.525
8441,100.0,123.0,2.0,0.634,0.66
8442,100.0,124.0,0.0,0.866,0.895
8443,100.0,124.0,1.0,0.542,0.53
8444,100.0,124.0,2.0,0.626,0.635
8445,100.0,125.0,0.0,0.87,0.9
8446,100.0,125.0,1.0,0.546,0.54
8447,100.0,125.0,2.0,0.626,0.63
8448,100.0,126.0,0.0,0.868,0.905
8449,100.0,126.0,1.0,0.552,0.545
8450,100.0,126.0,2.0,0.628,0.635
8451,100.0,127.0,0.0,0.866,0.905
8452,100.0,127.0,1.0,0.554,0.545
8453,100.0,127.0,2.0,0.63,0.64
8454,100.0,128.0,0.0,0.868,0.905
8455,100.0,128.0,1.0,0.556,0.54
8456,100.0,128.0,2.0,0.632,0.64
8457,100.0,129.0,0.0,0.87,0.905
8458,100.0,129.0,1.0,0.554,0.535
8459,100.0,129.0,2.0,0.634,0.65
8460,100.0,130.0,0.0,0.87,0.905
8461,100.0,130.0,1.0,0.554,0.535
8462,100.0,130.0,2.0,0.634,0.65
8463,100.0,131.0,0.0,0.874,0.905
8464,100.0,131.0,1.0,0.562,0.535
8465,100.0,131.0,2.0,0.63,0.64
8466,100.0,132.0,0.0,0.872,0.905
8467,100.0,132.0,1.0,0.564,0.535
8468,100.0,132.0,2.0,0.632,0.635
8469,100.0,133.0,0.0,0.874,0.905
8470,100.0,133.0,1.0,0.566,0.53
8471,100.0,133.0,2.0,0.634,0.64
8472,100.0,134.0,0.0,0.876,0.91
8473,100.0,134.0,1.0,0.568,0.53
8474,100.0,134.0,2.0,0.632,0.635
8475,100.0,135.0,0.0,0.876,0.91
8476,100.0,135.0,1.0,0.56,0.53
8477,100.0,135.0,2.0,0.632,0.635
8478,100.0,136.0,0.0,0.878,0.91
8479,100.0,136.0,1.0,0.558,0.53
8480,100.0,136.0,2.0,0.634,0.64
8481,100.0,137.0,0.0,0.876,0.91
8482,100.0,137.0,1.0,0.556,0.53
8483,100.0,137.0,2.0,0.636,0.645
8484,100.0,138.0,0.0,0.884,0.91
8485,100.0,138.0,1.0,0.552,0.52
8486,100.0,138.0,2.0,0.64,0.645
8487,100.0,139.0,0.0,0.886,0.91
8488,100.0,139.0,1.0,0.55,0.52
8489,100.0,139.0,2.0,0.638,0.64
8490,100.0,140.0,0.0,0.888,0.91
8491,100.0,140.0,1.0,0.552,0.52
8492,100.0,140.0,2.0,0.636,0.635
8493,100.0,141.0,0.0,0.888,0.91
8494,100.0,141.0,1.0,0.552,0.52
8495,100.0,141.0,2.0,0.636,0.635
8496,100.0,142.0,0.0,0.894,0.92
8497,100.0,142.0,1.0,0.55,0.535
8498,100.0,142.0,2.0,0.63,0.625
8499,100.0,143.0,0.0,0.892,0.92
8500,100.0,143.0,1.0,0.552,0.54
8501,100.0,143.0,2.0,0.632,0.62
8502,100.0,144.0,0.0,0.894,0.92
8503,100.0,144.0,1.0,0.554,0.525
8504,100.0,144.0,2.0,0.634,0.625
8505,100.0,145.0,0.0,0.896,0.92
8506,100.0,145.0,1.0,0.556,0.525
8507,100.0,145.0,2.0,0.632,0.62
8508,100.0,146.0,0.0,0.896,0.92
8509,100.0,146.0,1.0,0.556,0.525
8510,100.0,146.0,2.0,0.632,0.62
8511,100.0,147.0,0.0,0.896,0.92
8512,100.0,147.0,1.0,0.556,0.525
8513,100.0,147.0,2.0,0.632,0.62
8514,100.0,148.0,0.0,0.896,0.92
8515,100.0,148.0,1.0,0.556,0.525
8516,100.0,148.0,2.0,0.632,0.62
8517,100.0,149.0,0.0,0.898,0.92
8518,100.0,149.0,1.0,0.562,0.525
8519,100.0,149.0,2.0,0.63,0.61
8520,100.0,150.0,0.0,0.908,0.93
8521,100.0,150.0,1.0,0.548,0.52
8522,100.0,150.0,2.0,0.632,0.605
8523,100.0,151.0,0.0,0.908,0.93
8524,100.0,151.0,1.0,0.548,0.52
8525,100.0,151.0,2.0,0.632,0.605
8526,100.0,152.0,0.0,0.91,0.93
8527,100.0,152.0,1.0,0.55,0.52
8528,100.0,152.0,2.0,0.63,0.6
8529,100.0,153.0,0.0,0.908,0.93
8530,100.0,153.0,1.0,0.548,0.525
8531,100.0,153.0,2.0,0.628,0.6
8532,100.0,154.0,0.0,0.908,0.93
8533,100.0,154.0,1.0,0.548,0.525
8534,100.0,154.0,2.0,0.628,0.6
8535,100.0,155.0,0.0,0.908,0.935
8536,100.0,155.0,1.0,0.54,0.52
8537,100.0,155.0,2.0,0.632,0.605
8538,100.0,156.0,0.0,0.908,0.935
8539,100.0,156.0,1.0,0.54,0.52
8540,100.0,156.0,2.0,0.632,0.605
8541,100.0,157.0,0.0,0.91,0.935
8542,100.0,157.0,1.0,0.542,0.515
8543,100.0,157.0,2.0,0.634,0.605
8544,100.0,158.0,0.0,0.912,0.935
8545,100.0,158.0,1.0,0.54,0.51
8546,100.0,158.0,2.0,0.636,0.61
8547,100.0,159.0,0.0,0.91,0.935
8548,100.0,159.0,1.0,0.538,0.51
8549,100.0,159.0,2.0,0.638,0.615
8550,100.0,160.0,0.0,0.91,0.935
8551,100.0,160.0,1.0,0.538,0.51
8552,100.0,160.0,2.0,0.638,0.615
8553,100.0,161.0,0.0,0.912,0.94
8554,100.0,161.0,1.0,0.54,0.51
8555,100.0,161.0,2.0,0.64,0.62
8556,100.0,162.0,0.0,0.914,0.94
8557,100.0,162.0,1.0,0.542,0.51
8558,100.0,162.0,2.0,0.638,0.615
8559,100.0,163.0,0.0,0.914,0.94
8560,100.0,163.0,1.0,0.542,0.51
8561,100.0,163.0,2.0,0.638,0.615
8562,100.0,164.0,0.0,0.914,0.94
8563,100.0,164.0,1.0,0.542,0.51
8564,100.0,164.0,2.0,0.638,0.615
8565,100.0,165.0,0.0,0.914,0.94
8566,100.0,165.0,1.0,0.542,0.51
8567,100.0,165.0,2.0,0.638,0.615
8568,100.0,166.0,0.0,0.914,0.94
8569,100.0,166.0,1.0,0.542,0.51
8570,100.0,166.0,2.0,0.638,0.615
8571,100.0,167.0,0.0,0.916,0.94
8572,100.0,167.0,1.0,0.544,0.51
8573,100.0,167.0,2.0,0.636,0.61
8574,100.0,168.0,0.0,0.916,0.94
8575,100.0,168.0,1.0,0.544,0.51
8576,100.0,168.0,2.0,0.636,0.61
8577,100.0,169.0,0.0,0.92,0.945
8578,100.0,169.0,1.0,0.544,0.52
8579,100.0,169.0,2.0,0.632,0.605
8580,100.0,170.0,0.0,0.92,0.945
8581,100.0,170.0,1.0,0.544,0.52
8582,100.0,170.0,2.0,0.632,0.605
8583,100.0,171.0,0.0,0.92,0.945
8584,100.0,171.0,1.0,0.544,0.52
8585,100.0,171.0,2.0,0.632,0.605
8586,100.0,172.0,0.0,0.92,0.945
8587,100.0,172.0,1.0,0.544,0.52
8588,100.0,172.0,2.0,0.632,0.605
8589,100.0,173.0,0.0,0.92,0.945
8590,100.0,173.0,1.0,0.544,0.52
8591,100.0,173.0,2.0,0.632,0.605
8592,100.0,174.0,0.0,0.922,0.945
8593,100.0,174.0,1.0,0.546,0.52
8594,100.0,174.0,2.0,0.63,0.6
8595,100.0,175.0,0.0,0.922,0.945
8596,100.0,175.0,1.0,0.546,0.52
8597,100.0,175.0,2.0,0.63,0.6
8598,100.0,176.0,0.0,0.924,0.95
8599,100.0,176.0,1.0,0.544,0.52
8600,100.0,176.0,2.0,0.632,0.605
8601,100.0,177.0,0.0,0.924,0.95
8602,100.0,177.0,1.0,0.548,0.52
8603,100.0,177.0,2.0,0.632,0.605
8604,100.0,178.0,0.0,0.924,0.95
8605,100.0,178.0,1.0,0.548,0.52
8606,100.0,178.0,2.0,0.632,0.605
8607,100.0,179.0,0.0,0.924,0.95
8608,100.0,179.0,1.0,0.548,0.52
8609,100.0,179.0,2.0,0.632,0.605
8610,100.0,180.0,0.0,0.922,0.95
8611,100.0,180.0,1.0,0.546,0.52
8612,100.0,180.0,2.0,0.634,0.61
8613,100.0,181.0,0.0,0.922,0.95
8614,100.0,181.0,1.0,0.546,0.52
8615,100.0,181.0,2.0,0.634,0.61
8616,100.0,182.0,0.0,0.922,0.95
8617,100.0,182.0,1.0,0.546,0.52
8618,100.0,182.0,2.0,0.634,0.61
8619,100.0,183.0,0.0,0.922,0.95
8620,100.0,183.0,1.0,0.546,0.52
8621,100.0,183.0,2.0,0.634,0.61
8622,100.0,184.0,0.0,0.924,0.95
8623,100.0,184.0,1.0,0.548,0.52
8624,100.0,184.0,2.0,0.632,0.605
8625,100.0,185.0,0.0,0.924,0.95
8626,100.0,185.0,1.0,0.548,0.52
8627,100.0,185.0,2.0,0.632,0.605
8628,100.0,186.0,0.0,0.924,0.95
8629,100.0,186.0,1.0,0.548,0.52
8630,100.0,186.0,2.0,0.632,0.605
8631,100.0,187.0,0.0,0.924,0.95
8632,100.0,187.0,1.0,0.548,0.52
8633,100.0,187.0,2.0,0.632,0.605
8634,100.0,188.0,0.0,0.924,0.95
8635,100.0,188.0,1.0,0.548,0.52
8636,100.0,188.0,2.0,0.632,0.605
8637,100.0,189.0,0.0,0.924,0.95
8638,100.0,189.0,1.0,0.548,0.52
8639,100.0,189.0,2.0,0.632,0.605
8640,100.0,190.0,0.0,0.924,0.95
8641,100.0,190.0,1.0,0.548,0.52
8642,100.0,190.0,2.0,0.632,0.605
8643,100.0,191.0,0.0,0.924,0.95
8644,100.0,191.0,1.0,0.548,0.52
8645,100.0,191.0,2.0,0.632,0.605
8646,100.0,192.0,0.0,0.924,0.95
8647,100.0,192.0,1.0,0.548,0.52
8648,100.0,192.0,2.0,0.632,0.605
8649,100.0,193.0,0.0,0.926,0.95
8650,100.0,193.0,1.0,0.55,0.515
8651,100.0,193.0,2.0,0.634,0.605
8652,100.0,194.0,0.0,0.928,0.95
8653,100.0,194.0,1.0,0.548,0.515
8654,100.0,194.0,2.0,0.632,0.6
8655,100.0,195.0,0.0,0.928,0.95
8656,100.0,195.0,1.0,0.548,0.515
8657,100.0,195.0,2.0,0.632,0.6
8658,100.0,196.0,0.0,0.928,0.95
8659,100.0,196.0,1.0,0.548,0.515
8660,100.0,196.0,2.0,0.632,0.6
8661,100.0,197.0,0.0,0.928,0.95
8662,100.0,197.0,1.0,0.548,0.515
8663,100.0,197.0,2.0,0.632,0.6
8664,100.0,198.0,0.0,0.928,0.95
8665,100.0,198.0,1.0,0.548,0.515
8666,100.0,198.0,2.0,0.632,0.6
8667,100.0,199.0,0.0,0.928,0.95
8668,100.0,199.0,1.0,0.548,0.515
8669,100.0,199.0,2.0,0.632,0.6
8670,100.0,200.0,0.0,0.928,0.95
8671,100.0,200.0,1.0,0.548,0.515
8672,100.0,200.0,2.0,0.632,0.6
8673,100.0,201.0,0.0,0.928,0.95
8674,100.0,201.0,1.0,0.548,0.515
8675,100.0,201.0,2.0,0.632,0.6
8676,100.0,202.0,0.0,0.928,0.95
8677,100.0,202.0,1.0,0.548,0.515
8678,100.0,202.0,2.0,0.632,0.6
8679,100.0,203.0,0.0,0.928,0.95
8680,100.0,203.0,1.0,0.548,0.515
8681,100.0,203.0,2.0,0.632,0.6
8682,100.0,204.0,0.0,0.93,0.95
8683,100.0,204.0,1.0,0.546,0.51
8684,100.0,204.0,2.0,0.634,0.6
8685,100.0,205.0,0.0,0.93,0.95
8686,100.0,205.0,1.0,0.546,0.51
8687,100.0,205.0,2.0,0.634,0.6
8688,100.0,206.0,0.0,0.93,0.95
8689,100.0,206.0,1.0,0.546,0.51
8690,100.0,206.0,2.0,0.634,0.6
8691,100.0,207.0,0.0,0.93,0.95
8692,100.0,207.0,1.0,0.546,0.51
8693,100.0,207.0,2.0,0.634,0.6
8694,100.0,208.0,0.0,0.93,0.95
8695,100.0,208.0,1.0,0.546,0.51
8696,100.0,208.0,2.0,0.634,0.6
8697,100.0,209.0,0.0,0.932,0.955
8698,100.0,209.0,1.0,0.552,0.5
8699,100.0,209.0,2.0,0.632,0.6
8700,100.0,210.0,0.0,0.934,0.955
8701,100.0,210.0,1.0,0.55,0.5
8702,100.0,210.0,2.0,0.63,0.595
8703,100.0,211.0,0.0,0.934,0.955
8704,100.0,211.0,1.0,0.55,0.5
8705,100.0,211.0,2.0,0.63,0.595
8706,100.0,212.0,0.0,0.934,0.955
8707,100.0,212.0,1.0,0.55,0.5
8708,100.0,212.0,2.0,0.63,0.595
8709,100.0,213.0,0.0,0.934,0.955
8710,100.0,213.0,1.0,0.55,0.5
8711,100.0,213.0,2.0,0.63,0.595
8712,100.0,214.0,0.0,0.934,0.955
8713,100.0,214.0,1.0,0.55,0.5
8714,100.0,214.0,2.0,0.63,0.595
8715,100.0,215.0,0.0,0.934,0.955
8716,100.0,215.0,1.0,0.55,0.5
8717,100.0,215.0,2.0,0.63,0.595
8718,100.0,216.0,0.0,0.934,0.955
8719,100.0,216.0,1.0,0.55,0.5
8720,100.0,216.0,2.0,0.63,0.595
8721,100.0,217.0,0.0,0.934,0.955
8722,100.0,217.0,1.0,0.55,0.5
8723,100.0,217.0,2.0,0.63,0.595
8724,100.0,218.0,0.0,0.934,0.955
8725,100.0,218.0,1.0,0.55,0.5
8726,100.0,218.0,2.0,0.63,0.595
8727,100.0,219.0,0.0,0.934,0.955
8728,100.0,219.0,1.0,0.55,0.5
8729,100.0,219.0,2.0,0.63,0.595
8730,100.0,220.0,0.0,0.934,0.955
8731,100.0,220.0,1.0,0.55,0.5
8732,100.0,220.0,2.0,0.63,0.595
8733,100.0,221.0,0.0,0.934,0.955
8734,100.0,221.0,1.0,0.55,0.5
8735,100.0,221.0,2.0,0.63,0.595
8736,100.0,222.0,0.0,0.934,0.955
8737,100.0,222.0,1.0,0.55,0.5
8738,100.0,222.0,2.0,0.63,0.595
8739,100.0,223.0,0.0,0.934,0.955
8740,100.0,223.0,1.0,0.55,0.5
8741,100.0,223.0,2.0,0.63,0.595
8742,100.0,224.0,0.0,0.934,0.955
8743,100.0,224.0,1.0,0.55,0.5
8744,100.0,224.0,2.0,0.63,0.595
8745,100.0,225.0,0.0,0.934,0.955
8746,100.0,225.0,1.0,0.55,0.5
8747,100.0,225.0,2.0,0.63,0.595
8748,100.0,226.0,0.0,0.934,0.955
8749,100.0,226.0,1.0,0.55,0.5
8750,100.0,226.0,2.0,0.63,0.595
8751,100.0,227.0,0.0,0.934,0.955
8752,100.0,227.0,1.0,0.55,0.5
8753,100.0,227.0,2.0,0.63,0.595
8754,100.0,228.0,0.0,0.934,0.955
8755,100.0,228.0,1.0,0.55,0.5
8756,100.0,228.0,2.0,0.63,0.595
8757,100.0,229.0,0.0,0.942,0.965
8758,100.0,229.0,1.0,0.546,0.5
8759,100.0,229.0,2.0,0.622,0.59
8760,100.0,230.0,0.0,0.942,0.965
8761,100.0,230.0,1.0,0.546,0.5
8762,100.0,230.0,2.0,0.622,0.59
8763,100.0,231.0,0.0,0.942,0.965
8764,100.0,231.0,1.0,0.546,0.5
8765,100.0,231.0,2.0,0.622,0.59
8766,100.0,232.0,0.0,0.942,0.965
8767,100.0,232.0,1.0,0.546,0.5
8768,100.0,232.0,2.0,0.622,0.59
8769,100.0,233.0,0.0,0.942,0.965
8770,100.0,233.0,1.0,0.546,0.5
8771,100.0,233.0,2.0,0.622,0.59
8772,100.0,234.0,0.0,0.942,0.965
8773,100.0,234.0,1.0,0.546,0.5
8774,100.0,234.0,2.0,0.622,0.59
8775,100.0,235.0,0.0,0.942,0.965
8776,100.0,235.0,1.0,0.546,0.5
8777,100.0,235.0,2.0,0.622,0.59
8778,100.0,236.0,0.0,0.942,0.965
8779,100.0,236.0,1.0,0.546,0.5
8780,100.0,236.0,2.0,0.622,0.59
8781,100.0,237.0,0.0,0.942,0.965
8782,100.0,237.0,1.0,0.546,0.5
8783,100.0,237.0,2.0,0.622,0.59
8784,100.0,238.0,0.0,0.942,0.965
8785,100.0,238.0,1.0,0.55,0.505
8786,100.0,238.0,2.0,0.618,0.585
8787,100.0,239.0,0.0,0.942,0.965
8788,100.0,239.0,1.0,0.55,0.505
8789,100.0,239.0,2.0,0.618,0.585
8790,100.0,240.0,0.0,0.942,0.965
8791,100.0,240.0,1.0,0.55,0.505
8792,100.0,240.0,2.0,0.618,0.585
8793,100.0,241.0,0.0,0.942,0.965
8794,100.0,241.0,1.0,0.55,0.505
8795,100.0,241.0,2.0,0.618,0.585
8796,100.0,242.0,0.0,0.948,0.975
8797,100.0,242.0,1.0,0.544,0.5
8798,100.0,242.0,2.0,0.616,0.58
8799,100.0,243.0,0.0,0.948,0.975
8800,100.0,243.0,1.0,0.544,0.5
8801,100.0,243.0,2.0,0.616,0.58
8802,100.0,244.0,0.0,0.948,0.975
8803,100.0,244.0,1.0,0.54,0.5
8804,100.0,244.0,2.0,0.624,0.59
8805,100.0,245.0,0.0,0.948,0.975
8806,100.0,245.0,1.0,0.54,0.5
8807,100.0,245.0,2.0,0.624,0.59
8808,100.0,246.0,0.0,0.95,0.975
8809,100.0,246.0,1.0,0.542,0.5
8810,100.0,246.0,2.0,0.622,0.585
8811,100.0,247.0,0.0,0.948,0.975
8812,100.0,247.0,1.0,0.54,0.5
8813,100.0,247.0,2.0,0.624,0.59
8814,100.0,248.0,0.0,0.948,0.975
8815,100.0,248.0,1.0,0.54,0.5
8816,100.0,248.0,2.0,0.624,0.59
8817,100.0,249.0,0.0,0.948,0.975
8818,100.0,249.0,1.0,0.54,0.5
8819,100.0,249.0,2.0,0.624,0.59
8820,100.0,250.0,0.0,0.948,0.975
8821,100.0,250.0,1.0,0.54,0.5
8822,100.0,250.0,2.0,0.624,0.59
8823,100.0,251.0,0.0,0.948,0.975
8824,100.0,251.0,1.0,0.544,0.5
8825,100.0,251.0,2.0,0.624,0.59
8826,100.0,252.0,0.0,0.948,0.975
8827,100.0,252.0,1.0,0.544,0.5
8828,100.0,252.0,2.0,0.624,0.59
8829,100.0,253.0,0.0,0.946,0.975
8830,100.0,253.0,1.0,0.546,0.505
8831,100.0,253.0,2.0,0.622,0.59
8832,100.0,254.0,0.0,0.946,0.975
8833,100.0,254.0,1.0,0.546,0.505
8834,100.0,254.0,2.0,0.622,0.59
8835,100.0,255.0,0.0,0.946,0.975
8836,100.0,255.0,1.0,0.546,0.505
8837,100.0,255.0,2.0,0.622,0.59
8838,100.0,256.0,0.0,0.95,0.98
8839,100.0,256.0,1.0,0.542,0.505
8840,100.0,256.0,2.0,0.618,0.57
8841,100.0,257.0,0.0,0.95,0.98
8842,100.0,257.0,1.0,0.542,0.505
8843,100.0,257.0,2.0,0.618,0.57
8844,100.0,258.0,0.0,0.948,0.98
8845,100.0,258.0,1.0,0.54,0.505
8846,100.0,258.0,2.0,0.62,0.575
8847,100.0,259.0,0.0,0.948,0.98
8848,100.0,259.0,1.0,0.54,0.505
8849,100.0,259.0,2.0,0.62,0.575
8850,100.0,260.0,0.0,0.95,0.98
8851,100.0,260.0,1.0,0.542,0.505
8852,100.0,260.0,2.0,0.618,0.57
8853,100.0,261.0,0.0,0.95,0.98
8854,100.0,261.0,1.0,0.542,0.505
8855,100.0,261.0,2.0,0.618,0.57
8856,100.0,262.0,0.0,0.95,0.98
8857,100.0,262.0,1.0,0.542,0.505
8858,100.0,262.0,2.0,0.618,0.57
8859,100.0,263.0,0.0,0.95,0.98
8860,100.0,263.0,1.0,0.542,0.505
8861,100.0,263.0,2.0,0.618,0.57
8862,100.0,264.0,0.0,0.95,0.98
8863,100.0,264.0,1.0,0.542,0.505
8864,100.0,264.0,2.0,0.618,0.57
8865,100.0,265.0,0.0,0.95,0.98
8866,100.0,265.0,1.0,0.542,0.505
8867,100.0,265.0,2.0,0.618,0.57
8868,100.0,266.0,0.0,0.948,0.98
8869,100.0,266.0,1.0,0.54,0.505
8870,100.0,266.0,2.0,0.62,0.575
8871,100.0,267.0,0.0,0.946,0.98
8872,100.0,267.0,1.0,0.538,0.505
8873,100.0,267.0,2.0,0.622,0.58
8874,100.0,268.0,0.0,0.946,0.98
8875,100.0,268.0,1.0,0.538,0.505
8876,100.0,268.0,2.0,0.622,0.58
8877,100.0,269.0,0.0,0.946,0.98
8878,100.0,269.0,1.0,0.538,0.505
8879,100.0,269.0,2.0,0.622,0.58
8880,100.0,270.0,0.0,0.946,0.98
8881,100.0,270.0,1.0,0.538,0.505
8882,100.0,270.0,2.0,0.622,0.58
8883,100.0,271.0,0.0,0.946,0.98
8884,100.0,271.0,1.0,0.538,0.505
8885,100.0,271.0,2.0,0.622,0.58
8886,100.0,272.0,0.0,0.946,0.98
8887,100.0,272.0,1.0,0.538,0.505
8888,100.0,272.0,2.0,0.622,0.58
8889,100.0,273.0,0.0,0.946,0.98
8890,100.0,273.0,1.0,0.538,0.505
8891,100.0,273.0,2.0,0.622,0.58
8892,100.0,274.0,0.0,0.946,0.98
8893,100.0,274.0,1.0,0.538,0.505
8894,100.0,274.0,2.0,0.622,0.58
8895,100.0,275.0,0.0,0.946,0.98
8896,100.0,275.0,1.0,0.538,0.505
8897,100.0,275.0,2.0,0.622,0.58
8898,100.0,276.0,0.0,0.946,0.98
8899,100.0,276.0,1.0,0.538,0.505
8900,100.0,276.0,2.0,0.622,0.58
8901,100.0,277.0,0.0,0.946,0.98
8902,100.0,277.0,1.0,0.538,0.505
8903,100.0,277.0,2.0,0.622,0.58
8904,100.0,278.0,0.0,0.946,0.98
8905,100.0,278.0,1.0,0.538,0.505
8906,100.0,278.0,2.0,0.622,0.58
8907,100.0,279.0,0.0,0.946,0.98
8908,100.0,279.0,1.0,0.538,0.505
8909,100.0,279.0,2.0,0.622,0.58
8910,100.0,280.0,0.0,0.946,0.98
8911,100.0,280.0,1.0,0.538,0.505
8912,100.0,280.0,2.0,0.622,0.58
8913,100.0,281.0,0.0,0.946,0.98
8914,100.0,281.0,1.0,0.538,0.505
8915,100.0,281.0,2.0,0.622,0.58
8916,100.0,282.0,0.0,0.946,0.98
8917,100.0,282.0,1.0,0.538,0.505
