,Run,Gen,PC,Score,Score4
11667,4.0,3.0,0.0,0.648,0.725
11668,4.0,3.0,1.0,0.568,0.56
11669,4.0,3.0,2.0,0.6,0.67
11670,4.0,4.0,0.0,0.632,0.72
11671,4.0,4.0,1.0,0.564,0.575
11672,4.0,4.0,2.0,0.616,0.68
11673,4.0,5.0,0.0,0.632,0.71
11674,4.0,5.0,1.0,0.588,0.61
11675,4.0,5.0,2.0,0.608,0.67
11676,4.0,6.0,0.0,0.632,0.715
11677,4.0,6.0,1.0,0.588,0.635
11678,4.0,6.0,2.0,0.612,0.67
11679,4.0,7.0,0.0,0.66,0.755
11680,4.0,7.0,1.0,0.58,0.625
11681,4.0,7.0,2.0,0.608,0.685
11682,4.0,8.0,0.0,0.646,0.745
11683,4.0,8.0,1.0,0.602,0.64
11684,4.0,8.0,2.0,0.626,0.715
11685,4.0,9.0,0.0,0.638,0.735
11686,4.0,9.0,1.0,0.606,0.645
11687,4.0,9.0,2.0,0.622,0.71
11688,4.0,10.0,0.0,0.644,0.74
11689,4.0,10.0,1.0,0.604,0.64
11690,4.0,10.0,2.0,0.628,0.715
11691,4.0,11.0,0.0,0.642,0.75
11692,4.0,11.0,1.0,0.606,0.65
11693,4.0,11.0,2.0,0.642,0.735
11694,4.0,12.0,0.0,0.64,0.75
11695,4.0,12.0,1.0,0.608,0.65
11696,4.0,12.0,2.0,0.64,0.735
11697,4.0,13.0,0.0,0.632,0.76
11698,4.0,13.0,1.0,0.608,0.655
11699,4.0,13.0,2.0,0.644,0.74
11700,4.0,14.0,0.0,0.63,0.77
11701,4.0,14.0,1.0,0.598,0.65
11702,4.0,14.0,2.0,0.646,0.75
11703,4.0,15.0,0.0,0.636,0.775
11704,4.0,15.0,1.0,0.604,0.645
11705,4.0,15.0,2.0,0.656,0.76
11706,4.0,16.0,0.0,0.634,0.75
11707,4.0,16.0,1.0,0.598,0.64
11708,4.0,16.0,2.0,0.646,0.745
11709,4.0,17.0,0.0,0.64,0.75
11710,4.0,17.0,1.0,0.6,0.64
11711,4.0,17.0,2.0,0.636,0.735
11712,4.0,18.0,0.0,0.64,0.745
11713,4.0,18.0,1.0,0.6,0.645
11714,4.0,18.0,2.0,0.636,0.73
11715,4.0,19.0,0.0,0.628,0.73
11716,4.0,19.0,1.0,0.6,0.635
11717,4.0,19.0,2.0,0.636,0.73
11718,4.0,20.0,0.0,0.62,0.735
11719,4.0,20.0,1.0,0.616,0.645
11720,4.0,20.0,2.0,0.644,0.725
11721,4.0,21.0,0.0,0.622,0.74
11722,4.0,21.0,1.0,0.618,0.655
11723,4.0,21.0,2.0,0.638,0.73
11724,4.0,22.0,0.0,0.622,0.735
11725,4.0,22.0,1.0,0.606,0.64
11726,4.0,22.0,2.0,0.634,0.73
11727,4.0,23.0,0.0,0.624,0.74
11728,4.0,23.0,1.0,0.608,0.63
11729,4.0,23.0,2.0,0.636,0.735
11730,4.0,24.0,0.0,0.616,0.735
11731,4.0,24.0,1.0,0.608,0.635
11732,4.0,24.0,2.0,0.628,0.725
11733,4.0,25.0,0.0,0.608,0.725
11734,4.0,25.0,1.0,0.604,0.635
11735,4.0,25.0,2.0,0.628,0.73
11736,4.0,26.0,0.0,0.61,0.72
11737,4.0,26.0,1.0,0.61,0.64
11738,4.0,26.0,2.0,0.626,0.72
11739,4.0,27.0,0.0,0.638,0.735
11740,4.0,27.0,1.0,0.606,0.635
11741,4.0,27.0,2.0,0.638,0.725
11742,4.0,28.0,0.0,0.63,0.72
11743,4.0,28.0,1.0,0.602,0.635
11744,4.0,28.0,2.0,0.634,0.735
11745,4.0,29.0,0.0,0.634,0.73
11746,4.0,29.0,1.0,0.602,0.63
11747,4.0,29.0,2.0,0.63,0.73
11748,4.0,30.0,0.0,0.632,0.695
11749,4.0,30.0,1.0,0.608,0.63
11750,4.0,30.0,2.0,0.636,0.74
11751,4.0,31.0,0.0,0.638,0.705
11752,4.0,31.0,1.0,0.602,0.615
11753,4.0,31.0,2.0,0.634,0.74
11754,4.0,32.0,0.0,0.636,0.71
11755,4.0,32.0,1.0,0.604,0.625
11756,4.0,32.0,2.0,0.636,0.74
11757,4.0,33.0,0.0,0.648,0.72
11758,4.0,33.0,1.0,0.608,0.62
11759,4.0,33.0,2.0,0.64,0.725
11760,4.0,34.0,0.0,0.648,0.725
11761,4.0,34.0,1.0,0.604,0.615
11762,4.0,34.0,2.0,0.64,0.735
11763,4.0,35.0,0.0,0.654,0.74
11764,4.0,35.0,1.0,0.602,0.615
11765,4.0,35.0,2.0,0.626,0.715
11766,4.0,36.0,0.0,0.654,0.74
11767,4.0,36.0,1.0,0.602,0.615
11768,4.0,36.0,2.0,0.626,0.715
11769,4.0,37.0,0.0,0.646,0.735
11770,4.0,37.0,1.0,0.606,0.615
11771,4.0,37.0,2.0,0.626,0.715
11772,4.0,38.0,0.0,0.648,0.735
11773,4.0,38.0,1.0,0.608,0.62
11774,4.0,38.0,2.0,0.628,0.705
11775,4.0,39.0,0.0,0.654,0.735
11776,4.0,39.0,1.0,0.602,0.605
11777,4.0,39.0,2.0,0.626,0.71
11778,4.0,40.0,0.0,0.654,0.725
11779,4.0,40.0,1.0,0.606,0.615
11780,4.0,40.0,2.0,0.618,0.715
11781,4.0,41.0,0.0,0.664,0.735
11782,4.0,41.0,1.0,0.604,0.615
11783,4.0,41.0,2.0,0.62,0.715
11784,4.0,42.0,0.0,0.664,0.725
11785,4.0,42.0,1.0,0.608,0.6
11786,4.0,42.0,2.0,0.616,0.705
11787,4.0,43.0,0.0,0.656,0.71
11788,4.0,43.0,1.0,0.608,0.61
11789,4.0,43.0,2.0,0.616,0.7
11790,4.0,44.0,0.0,0.662,0.71
11791,4.0,44.0,1.0,0.602,0.6
11792,4.0,44.0,2.0,0.61,0.695
11793,4.0,45.0,0.0,0.656,0.69
11794,4.0,45.0,1.0,0.604,0.605
11795,4.0,45.0,2.0,0.62,0.7
11796,4.0,46.0,0.0,0.656,0.665
11797,4.0,46.0,1.0,0.6,0.6
11798,4.0,46.0,2.0,0.608,0.69
11799,4.0,47.0,0.0,0.656,0.665
11800,4.0,47.0,1.0,0.6,0.6
11801,4.0,47.0,2.0,0.612,0.69
11802,4.0,48.0,0.0,0.67,0.685
11803,4.0,48.0,1.0,0.598,0.605
11804,4.0,48.0,2.0,0.61,0.68
11805,4.0,49.0,0.0,0.668,0.685
11806,4.0,49.0,1.0,0.596,0.6
11807,4.0,49.0,2.0,0.612,0.68
11808,4.0,50.0,0.0,0.672,0.685
11809,4.0,50.0,1.0,0.596,0.6
11810,4.0,50.0,2.0,0.608,0.68
11811,4.0,51.0,0.0,0.67,0.685
11812,4.0,51.0,1.0,0.598,0.605
11813,4.0,51.0,2.0,0.606,0.685
11814,4.0,52.0,0.0,0.68,0.695
11815,4.0,52.0,1.0,0.6,0.62
11816,4.0,52.0,2.0,0.604,0.685
11817,4.0,53.0,0.0,0.676,0.695
11818,4.0,53.0,1.0,0.6,0.62
11819,4.0,53.0,2.0,0.604,0.69
11820,4.0,54.0,0.0,0.678,0.68
11821,4.0,54.0,1.0,0.598,0.605
11822,4.0,54.0,2.0,0.61,0.695
11823,4.0,55.0,0.0,0.676,0.675
11824,4.0,55.0,1.0,0.604,0.615
11825,4.0,55.0,2.0,0.608,0.685
11826,4.0,56.0,0.0,0.676,0.68
11827,4.0,56.0,1.0,0.604,0.615
11828,4.0,56.0,2.0,0.612,0.685
11829,4.0,57.0,0.0,0.678,0.675
11830,4.0,57.0,1.0,0.602,0.62
11831,4.0,57.0,2.0,0.598,0.665
11832,4.0,58.0,0.0,0.686,0.69
11833,4.0,58.0,1.0,0.598,0.61
11834,4.0,58.0,2.0,0.602,0.66
11835,4.0,59.0,0.0,0.688,0.685
11836,4.0,59.0,1.0,0.592,0.605
11837,4.0,59.0,2.0,0.604,0.655
11838,4.0,60.0,0.0,0.694,0.685
11839,4.0,60.0,1.0,0.59,0.605
11840,4.0,60.0,2.0,0.606,0.655
11841,4.0,61.0,0.0,0.708,0.685
11842,4.0,61.0,1.0,0.588,0.6
11843,4.0,61.0,2.0,0.604,0.65
11844,4.0,62.0,0.0,0.704,0.68
11845,4.0,62.0,1.0,0.596,0.605
11846,4.0,62.0,2.0,0.612,0.655
11847,4.0,63.0,0.0,0.704,0.68
11848,4.0,63.0,1.0,0.596,0.6
11849,4.0,63.0,2.0,0.596,0.625
11850,4.0,64.0,0.0,0.71,0.68
11851,4.0,64.0,1.0,0.598,0.61
11852,4.0,64.0,2.0,0.594,0.62
11853,4.0,65.0,0.0,0.704,0.67
11854,4.0,65.0,1.0,0.596,0.615
11855,4.0,65.0,2.0,0.608,0.625
11856,4.0,66.0,0.0,0.716,0.67
11857,4.0,66.0,1.0,0.592,0.61
11858,4.0,66.0,2.0,0.6,0.61
11859,4.0,67.0,0.0,0.72,0.685
11860,4.0,67.0,1.0,0.596,0.61
11861,4.0,67.0,2.0,0.6,0.615
11862,4.0,68.0,0.0,0.72,0.695
11863,4.0,68.0,1.0,0.596,0.605
11864,4.0,68.0,2.0,0.608,0.625
11865,4.0,69.0,0.0,0.73,0.705
11866,4.0,69.0,1.0,0.578,0.595
11867,4.0,69.0,2.0,0.61,0.645
11868,4.0,70.0,0.0,0.738,0.705
11869,4.0,70.0,1.0,0.582,0.59
11870,4.0,70.0,2.0,0.606,0.645
11871,4.0,71.0,0.0,0.742,0.715
11872,4.0,71.0,1.0,0.578,0.59
11873,4.0,71.0,2.0,0.602,0.645
11874,4.0,72.0,0.0,0.742,0.72
11875,4.0,72.0,1.0,0.586,0.59
11876,4.0,72.0,2.0,0.598,0.635
11877,4.0,73.0,0.0,0.746,0.73
11878,4.0,73.0,1.0,0.586,0.58
11879,4.0,73.0,2.0,0.59,0.635
11880,4.0,74.0,0.0,0.76,0.75
11881,4.0,74.0,1.0,0.588,0.6
11882,4.0,74.0,2.0,0.596,0.63
11883,4.0,75.0,0.0,0.762,0.75
11884,4.0,75.0,1.0,0.59,0.6
11885,4.0,75.0,2.0,0.598,0.64
11886,4.0,76.0,0.0,0.764,0.75
11887,4.0,76.0,1.0,0.596,0.595
11888,4.0,76.0,2.0,0.596,0.64
11889,4.0,77.0,0.0,0.768,0.76
11890,4.0,77.0,1.0,0.588,0.59
11891,4.0,77.0,2.0,0.592,0.635
11892,4.0,78.0,0.0,0.77,0.76
11893,4.0,78.0,1.0,0.59,0.585
11894,4.0,78.0,2.0,0.586,0.635
11895,4.0,79.0,0.0,0.766,0.75
11896,4.0,79.0,1.0,0.598,0.585
11897,4.0,79.0,2.0,0.586,0.635
11898,4.0,80.0,0.0,0.768,0.765
11899,4.0,80.0,1.0,0.596,0.59
11900,4.0,80.0,2.0,0.584,0.625
11901,4.0,81.0,0.0,0.768,0.765
11902,4.0,81.0,1.0,0.592,0.59
11903,4.0,81.0,2.0,0.584,0.625
11904,4.0,82.0,0.0,0.776,0.775
11905,4.0,82.0,1.0,0.596,0.595
11906,4.0,82.0,2.0,0.572,0.615
11907,4.0,83.0,0.0,0.778,0.78
11908,4.0,83.0,1.0,0.594,0.59
11909,4.0,83.0,2.0,0.574,0.62
11910,4.0,84.0,0.0,0.78,0.785
11911,4.0,84.0,1.0,0.596,0.59
11912,4.0,84.0,2.0,0.568,0.61
11913,4.0,85.0,0.0,0.794,0.8
11914,4.0,85.0,1.0,0.582,0.58
11915,4.0,85.0,2.0,0.57,0.615
11916,4.0,86.0,0.0,0.804,0.81
11917,4.0,86.0,1.0,0.584,0.58
11918,4.0,86.0,2.0,0.572,0.615
11919,4.0,87.0,0.0,0.816,0.815
11920,4.0,87.0,1.0,0.584,0.58
11921,4.0,87.0,2.0,0.572,0.615
11922,4.0,88.0,0.0,0.814,0.805
11923,4.0,88.0,1.0,0.594,0.59
11924,4.0,88.0,2.0,0.562,0.605
11925,4.0,89.0,0.0,0.816,0.81
11926,4.0,89.0,1.0,0.596,0.59
11927,4.0,89.0,2.0,0.56,0.605
11928,4.0,90.0,0.0,0.816,0.815
11929,4.0,90.0,1.0,0.596,0.585
11930,4.0,90.0,2.0,0.56,0.6
11931,4.0,91.0,0.0,0.82,0.82
11932,4.0,91.0,1.0,0.592,0.58
11933,4.0,91.0,2.0,0.56,0.6
11934,4.0,92.0,0.0,0.824,0.825
11935,4.0,92.0,1.0,0.596,0.58
11936,4.0,92.0,2.0,0.56,0.595
11937,4.0,93.0,0.0,0.828,0.825
11938,4.0,93.0,1.0,0.596,0.58
11939,4.0,93.0,2.0,0.56,0.59
11940,4.0,94.0,0.0,0.822,0.81
11941,4.0,94.0,1.0,0.61,0.59
11942,4.0,94.0,2.0,0.562,0.585
11943,4.0,95.0,0.0,0.822,0.815
11944,4.0,95.0,1.0,0.602,0.58
11945,4.0,95.0,2.0,0.566,0.595
11946,4.0,96.0,0.0,0.826,0.82
11947,4.0,96.0,1.0,0.598,0.575
11948,4.0,96.0,2.0,0.562,0.59
11949,4.0,97.0,0.0,0.83,0.825
11950,4.0,97.0,1.0,0.598,0.57
11951,4.0,97.0,2.0,0.558,0.585
11952,4.0,98.0,0.0,0.834,0.83
11953,4.0,98.0,1.0,0.602,0.575
11954,4.0,98.0,2.0,0.558,0.585
11955,4.0,99.0,0.0,0.838,0.835
11956,4.0,99.0,1.0,0.602,0.57
11957,4.0,99.0,2.0,0.558,0.585
11958,4.0,100.0,0.0,0.842,0.84
11959,4.0,100.0,1.0,0.606,0.57
11960,4.0,100.0,2.0,0.554,0.58
11961,4.0,101.0,0.0,0.846,0.845
11962,4.0,101.0,1.0,0.602,0.57
11963,4.0,101.0,2.0,0.554,0.58
11964,4.0,102.0,0.0,0.848,0.85
11965,4.0,102.0,1.0,0.604,0.585
11966,4.0,102.0,2.0,0.552,0.57
11967,4.0,103.0,0.0,0.844,0.85
11968,4.0,103.0,1.0,0.6,0.575
11969,4.0,103.0,2.0,0.556,0.575
11970,4.0,104.0,0.0,0.846,0.85
11971,4.0,104.0,1.0,0.598,0.58
11972,4.0,104.0,2.0,0.554,0.57
11973,4.0,105.0,0.0,0.848,0.85
11974,4.0,105.0,1.0,0.604,0.585
11975,4.0,105.0,2.0,0.552,0.57
11976,4.0,106.0,0.0,0.852,0.855
11977,4.0,106.0,1.0,0.604,0.58
11978,4.0,106.0,2.0,0.548,0.575
11979,4.0,107.0,0.0,0.852,0.855
11980,4.0,107.0,1.0,0.604,0.58
11981,4.0,107.0,2.0,0.548,0.575
11982,4.0,108.0,0.0,0.854,0.85
11983,4.0,108.0,1.0,0.598,0.57
11984,4.0,108.0,2.0,0.542,0.565
11985,4.0,109.0,0.0,0.858,0.86
11986,4.0,109.0,1.0,0.594,0.565
11987,4.0,109.0,2.0,0.542,0.57
11988,4.0,110.0,0.0,0.866,0.865
11989,4.0,110.0,1.0,0.594,0.56
11990,4.0,110.0,2.0,0.538,0.555
11991,4.0,111.0,0.0,0.872,0.875
11992,4.0,111.0,1.0,0.592,0.565
11993,4.0,111.0,2.0,0.536,0.555
11994,4.0,112.0,0.0,0.882,0.88
11995,4.0,112.0,1.0,0.598,0.555
11996,4.0,112.0,2.0,0.538,0.55
11997,4.0,113.0,0.0,0.884,0.885
11998,4.0,113.0,1.0,0.6,0.55
11999,4.0,113.0,2.0,0.54,0.545
12000,4.0,114.0,0.0,0.884,0.885
12001,4.0,114.0,1.0,0.596,0.56
12002,4.0,114.0,2.0,0.536,0.545
12003,4.0,115.0,0.0,0.882,0.885
12004,4.0,115.0,1.0,0.598,0.565
12005,4.0,115.0,2.0,0.534,0.545
12006,4.0,116.0,0.0,0.882,0.885
12007,4.0,116.0,1.0,0.598,0.565
12008,4.0,116.0,2.0,0.534,0.545
12009,4.0,117.0,0.0,0.886,0.89
12010,4.0,117.0,1.0,0.594,0.565
12011,4.0,117.0,2.0,0.534,0.55
12012,4.0,118.0,0.0,0.892,0.905
12013,4.0,118.0,1.0,0.596,0.56
12014,4.0,118.0,2.0,0.528,0.545
12015,4.0,119.0,0.0,0.892,0.9
12016,4.0,119.0,1.0,0.596,0.555
12017,4.0,119.0,2.0,0.528,0.54
12018,4.0,120.0,0.0,0.892,0.9
12019,4.0,120.0,1.0,0.604,0.545
12020,4.0,120.0,2.0,0.532,0.55
12021,4.0,121.0,0.0,0.892,0.89
12022,4.0,121.0,1.0,0.608,0.55
12023,4.0,121.0,2.0,0.532,0.54
12024,4.0,122.0,0.0,0.892,0.89
12025,4.0,122.0,1.0,0.608,0.55
12026,4.0,122.0,2.0,0.532,0.54
12027,4.0,123.0,0.0,0.892,0.89
12028,4.0,123.0,1.0,0.608,0.55
12029,4.0,123.0,2.0,0.532,0.54
12030,4.0,124.0,0.0,0.894,0.895
12031,4.0,124.0,1.0,0.602,0.55
12032,4.0,124.0,2.0,0.53,0.54
12033,4.0,125.0,0.0,0.898,0.895
12034,4.0,125.0,1.0,0.602,0.55
12035,4.0,125.0,2.0,0.534,0.545
12036,4.0,126.0,0.0,0.894,0.89
12037,4.0,126.0,1.0,0.606,0.555
12038,4.0,126.0,2.0,0.538,0.55
12039,4.0,127.0,0.0,0.894,0.89
12040,4.0,127.0,1.0,0.606,0.555
12041,4.0,127.0,2.0,0.538,0.55
12042,4.0,128.0,0.0,0.898,0.89
12043,4.0,128.0,1.0,0.602,0.55
12044,4.0,128.0,2.0,0.538,0.55
12045,4.0,129.0,0.0,0.904,0.9
12046,4.0,129.0,1.0,0.6,0.545
12047,4.0,129.0,2.0,0.536,0.55
12048,4.0,130.0,0.0,0.904,0.9
12049,4.0,130.0,1.0,0.6,0.545
12050,4.0,130.0,2.0,0.536,0.55
12051,4.0,131.0,0.0,0.902,0.895
12052,4.0,131.0,1.0,0.606,0.545
12053,4.0,131.0,2.0,0.534,0.55
12054,4.0,132.0,0.0,0.904,0.9
12055,4.0,132.0,1.0,0.608,0.545
12056,4.0,132.0,2.0,0.532,0.55
12057,4.0,133.0,0.0,0.904,0.9
12058,4.0,133.0,1.0,0.608,0.545
12059,4.0,133.0,2.0,0.532,0.55
12060,4.0,134.0,0.0,0.91,0.905
12061,4.0,134.0,1.0,0.614,0.55
12062,4.0,134.0,2.0,0.53,0.545
12063,4.0,135.0,0.0,0.91,0.905
12064,4.0,135.0,1.0,0.614,0.55
12065,4.0,135.0,2.0,0.53,0.545
12066,4.0,136.0,0.0,0.91,0.905
12067,4.0,136.0,1.0,0.614,0.55
12068,4.0,136.0,2.0,0.53,0.545
12069,4.0,137.0,0.0,0.91,0.905
12070,4.0,137.0,1.0,0.614,0.55
12071,4.0,137.0,2.0,0.53,0.545
12072,4.0,138.0,0.0,0.91,0.905
12073,4.0,138.0,1.0,0.614,0.55
12074,4.0,138.0,2.0,0.53,0.545
12075,4.0,139.0,0.0,0.91,0.905
12076,4.0,139.0,1.0,0.614,0.55
12077,4.0,139.0,2.0,0.53,0.545
12078,4.0,140.0,0.0,0.912,0.915
12079,4.0,140.0,1.0,0.608,0.54
12080,4.0,140.0,2.0,0.532,0.545
12081,4.0,141.0,0.0,0.912,0.915
12082,4.0,141.0,1.0,0.604,0.54
12083,4.0,141.0,2.0,0.532,0.545
12084,4.0,142.0,0.0,0.914,0.915
12085,4.0,142.0,1.0,0.606,0.545
12086,4.0,142.0,2.0,0.53,0.54
12087,4.0,143.0,0.0,0.914,0.915
12088,4.0,143.0,1.0,0.606,0.545
12089,4.0,143.0,2.0,0.53,0.54
12090,4.0,144.0,0.0,0.914,0.915
12091,4.0,144.0,1.0,0.606,0.545
12092,4.0,144.0,2.0,0.53,0.54
12093,4.0,145.0,0.0,0.92,0.915
12094,4.0,145.0,1.0,0.612,0.54
12095,4.0,145.0,2.0,0.532,0.535
12096,4.0,146.0,0.0,0.92,0.915
12097,4.0,146.0,1.0,0.612,0.54
12098,4.0,146.0,2.0,0.532,0.535
12099,4.0,147.0,0.0,0.92,0.915
12100,4.0,147.0,1.0,0.612,0.54
12101,4.0,147.0,2.0,0.532,0.535
12102,4.0,148.0,0.0,0.92,0.915
12103,4.0,148.0,1.0,0.612,0.54
12104,4.0,148.0,2.0,0.532,0.535
12105,4.0,149.0,0.0,0.918,0.915
12106,4.0,149.0,1.0,0.614,0.545
12107,4.0,149.0,2.0,0.53,0.535
12108,4.0,150.0,0.0,0.918,0.915
12109,4.0,150.0,1.0,0.614,0.545
12110,4.0,150.0,2.0,0.53,0.535
12111,4.0,151.0,0.0,0.918,0.915
12112,4.0,151.0,1.0,0.614,0.545
12113,4.0,151.0,2.0,0.53,0.535
12114,4.0,152.0,0.0,0.916,0.91
12115,4.0,152.0,1.0,0.608,0.54
12116,4.0,152.0,2.0,0.536,0.54
12117,4.0,153.0,0.0,0.918,0.915
12118,4.0,153.0,1.0,0.61,0.54
12119,4.0,153.0,2.0,0.534,0.54
12120,4.0,154.0,0.0,0.922,0.915
12121,4.0,154.0,1.0,0.614,0.535
12122,4.0,154.0,2.0,0.53,0.535
12123,4.0,155.0,0.0,0.922,0.915
12124,4.0,155.0,1.0,0.614,0.535
12125,4.0,155.0,2.0,0.53,0.535
12126,4.0,156.0,0.0,0.922,0.915
12127,4.0,156.0,1.0,0.614,0.535
12128,4.0,156.0,2.0,0.53,0.535
12129,4.0,157.0,0.0,0.922,0.915
12130,4.0,157.0,1.0,0.614,0.535
12131,4.0,157.0,2.0,0.53,0.535
12132,4.0,158.0,0.0,0.922,0.915
12133,4.0,158.0,1.0,0.614,0.535
12134,4.0,158.0,2.0,0.53,0.535
12135,4.0,159.0,0.0,0.924,0.925
12136,4.0,159.0,1.0,0.612,0.53
12137,4.0,159.0,2.0,0.528,0.535
12138,4.0,160.0,0.0,0.924,0.925
12139,4.0,160.0,1.0,0.612,0.53
12140,4.0,160.0,2.0,0.528,0.535
12141,4.0,161.0,0.0,0.924,0.925
12142,4.0,161.0,1.0,0.608,0.53
12143,4.0,161.0,2.0,0.528,0.535
12144,4.0,162.0,0.0,0.926,0.925
12145,4.0,162.0,1.0,0.61,0.525
12146,4.0,162.0,2.0,0.53,0.535
12147,4.0,163.0,0.0,0.926,0.925
12148,4.0,163.0,1.0,0.61,0.525
12149,4.0,163.0,2.0,0.53,0.535
12150,4.0,164.0,0.0,0.926,0.925
12151,4.0,164.0,1.0,0.61,0.525
12152,4.0,164.0,2.0,0.53,0.535
12153,4.0,165.0,0.0,0.926,0.925
12154,4.0,165.0,1.0,0.61,0.525
12155,4.0,165.0,2.0,0.53,0.535
12156,4.0,166.0,0.0,0.926,0.925
12157,4.0,166.0,1.0,0.61,0.525
12158,4.0,166.0,2.0,0.53,0.535
12159,4.0,167.0,0.0,0.926,0.925
12160,4.0,167.0,1.0,0.61,0.525
12161,4.0,167.0,2.0,0.53,0.535
12162,4.0,168.0,0.0,0.926,0.925
12163,4.0,168.0,1.0,0.606,0.525
12164,4.0,168.0,2.0,0.53,0.535
12165,4.0,169.0,0.0,0.934,0.94
12166,4.0,169.0,1.0,0.61,0.525
12167,4.0,169.0,2.0,0.522,0.535
12168,4.0,170.0,0.0,0.932,0.94
12169,4.0,170.0,1.0,0.612,0.53
12170,4.0,170.0,2.0,0.524,0.535
12171,4.0,171.0,0.0,0.934,0.94
12172,4.0,171.0,1.0,0.61,0.525
12173,4.0,171.0,2.0,0.522,0.535
12174,4.0,172.0,0.0,0.934,0.94
12175,4.0,172.0,1.0,0.61,0.525
12176,4.0,172.0,2.0,0.522,0.535
12177,4.0,173.0,0.0,0.94,0.945
12178,4.0,173.0,1.0,0.604,0.525
12179,4.0,173.0,2.0,0.516,0.53
12180,4.0,174.0,0.0,0.94,0.945
12181,4.0,174.0,1.0,0.604,0.525
12182,4.0,174.0,2.0,0.516,0.53
12183,4.0,175.0,0.0,0.944,0.945
12184,4.0,175.0,1.0,0.604,0.525
12185,4.0,175.0,2.0,0.516,0.525
12186,4.0,176.0,0.0,0.944,0.945
12187,4.0,176.0,1.0,0.604,0.525
12188,4.0,176.0,2.0,0.516,0.525
12189,4.0,177.0,0.0,0.944,0.945
12190,4.0,177.0,1.0,0.604,0.525
12191,4.0,177.0,2.0,0.516,0.525
12192,4.0,178.0,0.0,0.944,0.945
12193,4.0,178.0,1.0,0.604,0.525
12194,4.0,178.0,2.0,0.516,0.525
12195,4.0,179.0,0.0,0.944,0.945
12196,4.0,179.0,1.0,0.604,0.525
12197,4.0,179.0,2.0,0.516,0.525
12198,4.0,180.0,0.0,0.944,0.945
12199,4.0,180.0,1.0,0.604,0.525
12200,4.0,180.0,2.0,0.516,0.525
12201,4.0,181.0,0.0,0.944,0.945
12202,4.0,181.0,1.0,0.604,0.525
12203,4.0,181.0,2.0,0.516,0.525
12204,4.0,182.0,0.0,0.944,0.945
12205,4.0,182.0,1.0,0.608,0.53
12206,4.0,182.0,2.0,0.52,0.53
12207,4.0,183.0,0.0,0.944,0.945
12208,4.0,183.0,1.0,0.608,0.53
12209,4.0,183.0,2.0,0.52,0.53
12210,4.0,184.0,0.0,0.946,0.95
12211,4.0,184.0,1.0,0.606,0.525
12212,4.0,184.0,2.0,0.514,0.525
12213,4.0,185.0,0.0,0.948,0.955
12214,4.0,185.0,1.0,0.608,0.525
12215,4.0,185.0,2.0,0.516,0.525
12216,4.0,186.0,0.0,0.948,0.955
12217,4.0,186.0,1.0,0.608,0.525
12218,4.0,186.0,2.0,0.516,0.525
12219,4.0,187.0,0.0,0.948,0.955
12220,4.0,187.0,1.0,0.608,0.525
12221,4.0,187.0,2.0,0.516,0.525
12222,4.0,188.0,0.0,0.948,0.955
12223,4.0,188.0,1.0,0.608,0.525
12224,4.0,188.0,2.0,0.516,0.525
12225,4.0,189.0,0.0,0.948,0.955
12226,4.0,189.0,1.0,0.608,0.525
12227,4.0,189.0,2.0,0.516,0.525
12228,4.0,190.0,0.0,0.948,0.955
12229,4.0,190.0,1.0,0.608,0.525
12230,4.0,190.0,2.0,0.516,0.525
12231,4.0,191.0,0.0,0.948,0.955
12232,4.0,191.0,1.0,0.608,0.525
12233,4.0,191.0,2.0,0.516,0.525
12234,4.0,192.0,0.0,0.948,0.955
12235,4.0,192.0,1.0,0.608,0.525
12236,4.0,192.0,2.0,0.516,0.525
12237,4.0,193.0,0.0,0.948,0.955
12238,4.0,193.0,1.0,0.608,0.525
12239,4.0,193.0,2.0,0.516,0.525
12240,4.0,194.0,0.0,0.946,0.945
12241,4.0,194.0,1.0,0.606,0.52
12242,4.0,194.0,2.0,0.514,0.525
12243,4.0,195.0,0.0,0.946,0.945
12244,4.0,195.0,1.0,0.606,0.52
12245,4.0,195.0,2.0,0.514,0.525
12246,4.0,196.0,0.0,0.946,0.945
12247,4.0,196.0,1.0,0.606,0.52
12248,4.0,196.0,2.0,0.514,0.525
12249,4.0,197.0,0.0,0.946,0.945
12250,4.0,197.0,1.0,0.606,0.52
12251,4.0,197.0,2.0,0.514,0.525
12252,4.0,198.0,0.0,0.946,0.945
12253,4.0,198.0,1.0,0.606,0.52
12254,4.0,198.0,2.0,0.514,0.525
12255,4.0,199.0,0.0,0.95,0.95
12256,4.0,199.0,1.0,0.606,0.52
12257,4.0,199.0,2.0,0.51,0.52
12258,4.0,200.0,0.0,0.95,0.95
12259,4.0,200.0,1.0,0.606,0.52
12260,4.0,200.0,2.0,0.51,0.52
12261,4.0,201.0,0.0,0.95,0.95
12262,4.0,201.0,1.0,0.606,0.52
12263,4.0,201.0,2.0,0.51,0.52
12264,4.0,202.0,0.0,0.95,0.95
12265,4.0,202.0,1.0,0.606,0.52
12266,4.0,202.0,2.0,0.51,0.52
12267,4.0,203.0,0.0,0.95,0.95
12268,4.0,203.0,1.0,0.606,0.52
12269,4.0,203.0,2.0,0.51,0.52
12270,4.0,204.0,0.0,0.95,0.955
12271,4.0,204.0,1.0,0.602,0.52
12272,4.0,204.0,2.0,0.51,0.52
12273,4.0,205.0,0.0,0.95,0.955
